update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0129228,49,53,40,42,54,56,56,37,50,52,55,53,41,49,59,50,46,62,44,52
10,0.309597,2,0,4,5,5,16,34,30,18,40,88,163,118,88,74,104,39,60,65,47
20,0.30436,0,0,1,0,0,8,30,16,10,32,106,227,110,153,80,62,12,63,56,34
30,0.311948,0,0,0,0,0,12,27,8,6,28,117,186,119,158,119,90,1,48,39,42
40,0.286199,0,0,0,0,0,11,20,8,8,16,149,178,189,143,83,111,5,16,43,20
50,0.264239,0,0,0,0,0,4,4,4,21,22,159,183,251,117,116,65,3,13,15,23
60,0.2655,0,0,0,0,0,0,3,2,8,14,161,171,279,154,129,38,6,3,23,9
70,0.265433,0,0,0,0,0,0,0,0,4,13,155,171,263,177,166,34,5,0,9,3
80,0.274034,0,0,0,0,0,0,0,0,0,9,116,164,318,183,169,19,22,0,0,0
90,0.280691,0,0,0,0,0,0,0,0,0,6,99,172,302,220,158,19,24,0,0,0
100,0.277481,0,0,0,0,0,0,0,0,0,5,72,209,322,207,148,14,18,5,0,0
110,0.278114,0,0,0,0,0,0,0,0,0,1,64,219,305,258,129,2,13,9,0,0
120,0.258903,0,0,0,0,0,0,0,0,0,4,69,256,296,257,109,5,3,1,0,0
130,0.253318,0,0,0,0,0,0,0,0,0,5,58,257,343,253,81,3,0,0,0,0
140,0.263335,0,0,0,0,0,0,0,0,0,4,49,227,348,298,72,2,0,0,0,0
150,0.280188,0,0,0,0,0,0,0,0,0,1,33,195,306,381,81,3,0,0,0,0
160,0.288725,0,0,0,0,0,0,0,0,0,4,26,185,270,401,112,2,0,0,0,0
170,0.282317,0,0,0,0,0,0,0,0,0,9,30,200,272,379,110,0,0,0,0,0
180,0.281689,0,0,0,0,0,0,0,0,2,18,27,212,262,317,159,3,0,0,0,0
190,0.292077,0,0,0,0,0,0,0,0,0,14,56,159,230,345,188,8,0,0,0,0
