update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00741958,51,46,55,48,56,54,43,53,45,45,57,59,43,56,55,33,49,48,60,44
10,0.225208,5,2,6,1,10,60,26,65,23,34,126,117,69,105,139,41,40,42,44,45
20,0.246991,1,0,0,2,0,22,20,59,13,42,145,158,69,169,150,26,52,17,28,27
30,0.219242,0,0,0,0,3,21,12,45,11,59,196,155,94,136,168,25,34,19,5,17
40,0.173547,0,0,0,0,4,40,22,45,20,49,178,195,100,91,201,42,8,0,4,1
50,0.150295,0,0,0,0,0,16,34,70,15,31,222,218,131,76,145,38,2,1,1,0
60,0.147933,0,0,0,0,1,20,29,45,9,32,243,258,138,77,123,25,0,0,0,0
70,0.167845,0,0,0,0,0,9,15,40,7,59,248,224,129,104,142,19,4,0,0,0
80,0.156099,0,0,0,0,0,3,22,17,3,62,318,234,93,115,125,5,3,0,0,0
90,0.128412,0,0,0,0,1,10,31,7,3,66,342,273,108,79,74,4,2,0,0,0
100,0.109442,0,0,0,0,0,13,48,11,5,53,331,291,125,79,44,0,0,0,0,0
110,0.103322,0,0,0,0,0,15,42,6,6,86,306,330,121,57,29,2,0,0,0,0
120,0.116917,0,0,0,0,0,10,39,5,5,67,279,346,167,46,31,5,0,0,0,0
130,0.117792,0,0,0,0,0,3,42,2,1,52,290,359,200,30,20,1,0,0,0,0
140,0.10812,0,0,0,0,0,0,39,6,1,133,252,318,185,60,6,0,0,0,0,0
150,0.105634,0,0,0,0,0,0,50,5,5,145,210,298,236,45,6,0,0,0,0,0
160,0.120785,0,0,0,0,0,1,32,5,3,131,207,317,244,44,16,0,0,0,0,0
170,0.104689,0,0,0,0,0,6,39,8,17,108,251,325,198,39,9,0,0,0,0,0
180,0.113526,0,0,0,0,0,15,23,4,16,123,205,365,192,43,14,0,0,0,0,0
190,0.112255,0,0,0,0,0,11,29,7,16,110,225,321,221,45,15,0,0,0,0,0
200,0.122897,0,0,0,0,0,2,18,6,21,96,244,336,212,49,16,0,0,0,0,0
210,0.123548,0,0,0,0,0,3,6,10,46,93,245,296,241,53,3,4,0,0,0,0
220,0.108897,0,0,0,0,0,0,22,21,47,108,231,286,209,71,5,0,0,0,0,0
230,0.0985003,0,0,0,0,0,0,22,22,69,127,218,281,175,76,10,0,0,0,0,0
240,0.0797466,0,0,0,0,0,2,25,20,53,161,241,322,110,60,6,0,0,0,0,0
250,0.0809718,0,0,0,0,0,8,12,15,30,225,218,312,142,29,9,0,0,0,0,0
260,0.0914363,0,0,0,0,0,0,14,5,37,234,195,320,144,35,16,0,0,0,0,0
270,0.0885657,0,0,0,0,0,1,17,5,42,214,209,306,159,30,16,1,0,0,0,0
280,0.0738412,0,0,0,0,0,3,32,3,50,221,244,271,128,18,26,4,0,0,0,0
290,0.0709272,0,0,0,0,0,4,21,13,64,225,251,254,115,21,28,4,0,0,0,0
300,0.0692161,0,0,0,0,0,28,25,12,26,237,248,225,121,30,47,1,0,0,0,0
310,0.0547208,0,0,0,0,1,19,34,32,40,231,238,211,135,15,39,5,0,0,0,0
320,0.055951,0,0,0,0,0,24,41,22,42,213,228,248,132,27,19,4,0,0,0,0
330,0.0567263,0,0,0,0,0,30,34,22,30,242,214,236,144,24,22,2,0,0,0,0
340,0.0677863,0,0,0,0,1,23,20,23,36,201,245,237,179,26,9,0,0,0,0,0
350,0.0726919,0,0,0,0,3,24,12,23,23,198,224,290,182,17,4,0,0,0,0,0
360,0.0697014,0,0,0,0,0,14,23,29,32,227,211,233,202,25,4,0,0,0,0,0
370,0.0693667,0,0,0,0,0,17,24,18,52,202,232,226,203,23,3,0,0,0,0,0
380,0.0727737,0,0,0,0,0,22,13,15,53,166,298,208,196,24,5,0,0,0,0,0
390,0.0733845,0,0,0,0,0,15,9,34,59,173,270,199,206,27,8,0,0,0,0,0
400,0.0772162,0,0,0,0,0,17,5,37,66,123,272,269,178,20,13,0,0,0,0,0
410,0.095257,0,0,0,0,0,15,5,20,69,103,255,301,180,35,17,0,0,0,0,0
420,0.101031,0,0,0,0,1,10,13,35,47,95,200,347,202,42,8,0,0,0,0,0
430,0.102137,0,0,0,0,0,4,25,14,49,110,226,328,185,51,8,0,0,0,0,0
440,0.110838,0,0,0,0,0,1,13,14,75,107,207,317,172,75,19,0,0,0,0,0
450,0.104631,0,0,0,0,0,0,12,10,64,142,241,268,178,55,26,4,0,0,0,0
460,0.0808885,0,0,0,0,0,4,32,25,77,142,251,215,152,82,19,1,0,0,0,0
470,0.0848479,0,0,0,0,0,5,52,19,57,133,238,249,141,75,31,0,0,0,0,0
480,0.0812518,0,0,0,0,0,12,35,28,57,122,235,312,119,51,29,0,0,0,0,0
490,0.0979441,0,0,0,0,0,14,24,26,52,96,236,311,155,49,37,0,0,0,0,0
500,0.100216,0,0,0,0,2,8,21,23,22,132,232,348,137,40,34,1,0,0,0,0
510,0.0829369,0,0,0,0,0,18,41,19,35,161,211,280,159,42,34,0,0,0,0,0
520,0.089641,0,0,0,0,0,35,22,17,36,124,212,308,164,52,30,0,0,0,0,0
530,0.110017,0,0,0,0,0,18,23,9,22,127,227,295,183,68,28,0,0,0,0,0
540,0.112397,0,0,0,0,0,20,28,7,24,93,255,286,173,75,38,1,0,0,0,0
550,0.111547,0,0,0,0,0,24,35,6,29,104,253,254,133,98,63,1,0,0,0,0
560,0.0987822,0,0,0,0,1,31,39,11,21,118,239,259,143,93,45,0,0,0,0,0
570,0.0708625,0,0,0,0,6,50,51,10,21,121,240,258,123,82,37,1,0,0,0,0
580,0.0615478,0,0,0,0,1,66,58,9,32,130,171,291,136,72,34,0,0,0,0,0
590,0.0923094,0,0,0,0,2,40,52,11,35,121,163,299,147,88,41,1,0,0,0,0
600,0.0796683,0,0,0,0,2,64,36,13,18,132,194,262,165,73,41,0,0,0,0,0
