update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.516248,46,38,47,41,38,43,31,38,38,40,0,0,0,0,0,0,0,0,0,0
10,-0.334195,6,18,12,6,58,51,47,63,64,67,8,0,0,0,0,0,0,0,0,0
20,-0.275343,0,0,0,0,54,78,34,64,78,82,10,0,0,0,0,0,0,0,0,0
30,-0.259961,0,0,0,0,52,87,24,48,88,89,12,0,0,0,0,0,0,0,0,0
40,-0.254514,0,0,0,0,45,71,44,52,89,89,10,0,0,0,0,0,0,0,0,0
50,-0.262172,0,0,0,0,31,93,68,40,51,102,15,0,0,0,0,0,0,0,0,0
60,-0.223353,0,0,0,0,34,49,65,32,73,134,13,0,0,0,0,0,0,0,0,0
70,-0.219247,0,0,0,0,24,48,73,34,82,120,19,0,0,0,0,0,0,0,0,0
80,-0.194576,0,0,0,0,4,47,73,44,88,115,29,0,0,0,0,0,0,0,0,0
90,-0.20368,0,0,0,0,2,40,54,89,113,92,10,0,0,0,0,0,0,0,0,0
100,-0.218509,0,0,0,0,6,40,54,105,139,46,10,0,0,0,0,0,0,0,0,0
110,-0.225179,0,0,0,0,0,48,63,106,117,50,16,0,0,0,0,0,0,0,0,0
120,-0.205434,0,0,0,0,0,29,74,63,158,65,11,0,0,0,0,0,0,0,0,0
130,-0.200911,0,0,0,0,0,37,79,56,134,70,24,0,0,0,0,0,0,0,0,0
140,-0.196322,0,0,0,0,0,36,76,38,148,91,11,0,0,0,0,0,0,0,0,0
150,-0.214116,0,0,0,0,0,37,107,39,119,89,9,0,0,0,0,0,0,0,0,0
160,-0.210736,0,0,0,0,0,25,103,58,122,80,12,0,0,0,0,0,0,0,0,0
170,-0.204636,0,0,0,0,0,19,92,76,120,85,8,0,0,0,0,0,0,0,0,0
180,-0.19257,0,0,0,0,0,10,77,87,139,67,20,0,0,0,0,0,0,0,0,0
190,-0.178962,0,0,0,0,0,7,56,111,127,72,27,0,0,0,0,0,0,0,0,0
200,-0.173537,0,0,0,0,0,3,52,101,161,51,30,2,0,0,0,0,0,0,0,0
210,-0.175857,0,0,0,0,0,8,60,88,164,58,22,0,0,0,0,0,0,0,0,0
220,-0.183855,0,0,0,0,0,3,54,100,204,21,12,6,0,0,0,0,0,0,0,0
230,-0.189298,0,0,0,0,0,5,56,90,199,34,14,2,0,0,0,0,0,0,0,0
240,-0.194909,0,0,0,0,1,13,36,106,197,45,2,0,0,0,0,0,0,0,0,0
250,-0.188581,0,0,0,0,0,35,24,75,208,52,6,0,0,0,0,0,0,0,0,0
260,-0.176757,0,0,0,0,1,29,19,56,240,50,5,0,0,0,0,0,0,0,0,0
270,-0.1804,0,0,0,0,0,35,18,53,229,61,4,0,0,0,0,0,0,0,0,0
280,-0.173545,0,0,0,0,0,39,18,35,216,84,8,0,0,0,0,0,0,0,0,0
290,-0.17905,0,0,0,0,0,41,10,54,220,74,1,0,0,0,0,0,0,0,0,0
300,-0.178344,0,0,0,0,1,43,9,55,209,83,0,0,0,0,0,0,0,0,0,0
310,-0.183876,0,0,0,0,2,45,5,63,206,79,0,0,0,0,0,0,0,0,0,0
320,-0.177423,0,0,0,0,5,43,0,58,198,96,0,0,0,0,0,0,0,0,0,0
330,-0.200876,0,0,0,0,9,57,0,59,201,73,1,0,0,0,0,0,0,0,0,0
340,-0.223559,0,0,0,0,14,83,1,78,142,77,5,0,0,0,0,0,0,0,0,0
350,-0.216432,0,0,0,0,9,78,0,92,131,89,1,0,0,0,0,0,0,0,0,0
360,-0.217924,0,0,0,0,13,69,2,98,121,97,0,0,0,0,0,0,0,0,0,0
370,-0.227044,0,0,0,0,18,95,0,58,123,101,5,0,0,0,0,0,0,0,0,0
380,-0.250467,0,0,0,0,38,97,2,45,133,85,0,0,0,0,0,0,0,0,0,0
390,-0.219856,0,0,0,0,21,79,4,59,131,106,0,0,0,0,0,0,0,0,0,0
400,-0.192654,0,0,0,0,9,62,3,67,119,140,0,0,0,0,0,0,0,0,0,0
410,-0.210038,0,0,0,0,5,95,0,49,117,132,2,0,0,0,0,0,0,0,0,0
420,-0.189582,0,0,0,0,4,73,4,51,124,133,11,0,0,0,0,0,0,0,0,0
430,-0.194822,0,0,0,0,16,76,10,37,109,130,22,0,0,0,0,0,0,0,0,0
