update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.487687,44,39,28,38,40,48,40,31,49,43,0,0,0,0,0,0,0,0,0,0
10,-0.320614,2,3,14,15,47,72,56,46,83,56,6,0,0,0,0,0,0,0,0,0
20,-0.305963,1,1,5,1,35,83,104,35,77,56,2,0,0,0,0,0,0,0,0,0
30,-0.288473,0,0,5,0,24,91,88,39,94,56,3,0,0,0,0,0,0,0,0,0
40,-0.288868,0,0,4,0,16,86,127,28,78,56,5,0,0,0,0,0,0,0,0,0
50,-0.252442,0,0,0,0,15,81,106,21,65,102,10,0,0,0,0,0,0,0,0,0
60,-0.24969,0,0,0,0,21,71,107,17,72,106,6,0,0,0,0,0,0,0,0,0
70,-0.249673,0,0,0,0,11,63,125,22,75,97,7,0,0,0,0,0,0,0,0,0
80,-0.248197,0,0,0,0,4,70,123,32,87,75,9,0,0,0,0,0,0,0,0,0
90,-0.268711,0,0,0,0,6,68,139,41,81,61,4,0,0,0,0,0,0,0,0,0
100,-0.282828,0,0,0,0,5,90,124,46,81,54,0,0,0,0,0,0,0,0,0,0
110,-0.255218,0,0,0,0,7,69,106,40,115,63,0,0,0,0,0,0,0,0,0,0
120,-0.255499,0,0,0,0,12,56,133,26,91,78,4,0,0,0,0,0,0,0,0,0
130,-0.261076,0,0,0,0,11,57,158,14,64,94,2,0,0,0,0,0,0,0,0,0
140,-0.239772,0,0,0,0,2,68,122,15,94,87,12,0,0,0,0,0,0,0,0,0
150,-0.248467,0,0,0,0,4,84,119,7,87,81,18,0,0,0,0,0,0,0,0,0
160,-0.25084,0,0,0,0,0,70,144,4,96,75,11,0,0,0,0,0,0,0,0,0
170,-0.248304,0,0,0,0,2,82,113,6,105,90,2,0,0,0,0,0,0,0,0,0
180,-0.243481,0,0,0,0,7,98,86,8,82,119,0,0,0,0,0,0,0,0,0,0
190,-0.230369,0,0,0,0,3,93,75,16,83,124,6,0,0,0,0,0,0,0,0,0
200,-0.235109,0,0,0,0,11,85,74,20,76,132,2,0,0,0,0,0,0,0,0,0
210,-0.227082,0,0,0,0,9,66,72,41,95,113,4,0,0,0,0,0,0,0,0,0
220,-0.224338,0,0,0,0,2,67,77,25,136,91,2,0,0,0,0,0,0,0,0,0
230,-0.238772,0,0,0,0,13,58,101,27,102,96,3,0,0,0,0,0,0,0,0,0
240,-0.230109,0,0,0,0,10,41,107,40,110,86,6,0,0,0,0,0,0,0,0,0
250,-0.233905,0,0,0,0,9,58,96,39,88,101,9,0,0,0,0,0,0,0,0,0
260,-0.240852,0,0,0,0,3,76,88,46,88,90,9,0,0,0,0,0,0,0,0,0
270,-0.239245,0,0,0,0,6,60,91,73,90,66,14,0,0,0,0,0,0,0,0,0
280,-0.217199,0,0,0,0,9,48,72,76,93,83,19,0,0,0,0,0,0,0,0,0
290,-0.234504,0,0,0,0,8,57,90,65,79,92,9,0,0,0,0,0,0,0,0,0
300,-0.259533,0,0,0,0,4,83,104,60,73,61,15,0,0,0,0,0,0,0,0,0
310,-0.228546,0,0,0,0,0,71,92,37,94,99,7,0,0,0,0,0,0,0,0,0
320,-0.219917,0,0,0,0,0,54,97,42,99,105,3,0,0,0,0,0,0,0,0,0
330,-0.225995,0,0,0,0,3,63,95,20,115,102,2,0,0,0,0,0,0,0,0,0
340,-0.232519,0,0,0,0,0,61,90,34,148,65,2,0,0,0,0,0,0,0,0,0
350,-0.247408,0,0,0,0,1,70,97,38,144,50,0,0,0,0,0,0,0,0,0,0
360,-0.236439,0,0,0,0,0,48,111,44,155,42,0,0,0,0,0,0,0,0,0,0
370,-0.259858,0,0,0,0,3,68,127,37,109,56,0,0,0,0,0,0,0,0,0,0
380,-0.272686,0,0,0,0,3,73,141,33,109,41,0,0,0,0,0,0,0,0,0,0
390,-0.276876,0,0,0,0,2,79,147,27,93,52,0,0,0,0,0,0,0,0,0,0
400,-0.265709,0,0,0,0,8,72,124,41,82,73,0,0,0,0,0,0,0,0,0,0
410,-0.226455,0,0,0,0,1,56,96,28,117,102,0,0,0,0,0,0,0,0,0,0
420,-0.227774,0,0,0,0,4,40,93,66,124,71,2,0,0,0,0,0,0,0,0,0
430,-0.22766,0,0,0,0,1,40,95,84,100,75,5,0,0,0,0,0,0,0,0,0
440,-0.242871,0,0,0,0,4,43,105,95,79,67,7,0,0,0,0,0,0,0,0,0
450,-0.254582,0,0,0,0,6,37,128,96,65,60,8,0,0,0,0,0,0,0,0,0
460,-0.261255,0,0,0,0,3,38,136,114,34,59,16,0,0,0,0,0,0,0,0,0
470,-0.229941,0,0,0,0,2,25,119,106,49,80,19,0,0,0,0,0,0,0,0,0
480,-0.23006,0,0,0,0,1,28,105,125,50,80,11,0,0,0,0,0,0,0,0,0
490,-0.205488,0,0,0,0,0,15,87,134,48,108,8,0,0,0,0,0,0,0,0,0
500,-0.211012,0,0,0,0,0,20,89,130,63,84,14,0,0,0,0,0,0,0,0,0
510,-0.211133,0,0,0,0,0,15,95,128,62,75,25,0,0,0,0,0,0,0,0,0
520,-0.217834,0,0,0,0,0,20,98,133,66,57,26,0,0,0,0,0,0,0,0,0
530,-0.211175,0,0,0,0,0,6,94,157,64,60,19,0,0,0,0,0,0,0,0,0
540,-0.215734,0,0,0,0,0,1,118,134,64,75,8,0,0,0,0,0,0,0,0,0
550,-0.218533,0,0,0,0,0,3,141,115,48,80,13,0,0,0,0,0,0,0,0,0
560,-0.206547,0,0,0,0,0,6,107,117,84,63,23,0,0,0,0,0,0,0,0,0
570,-0.206559,0,0,0,0,0,1,121,107,76,67,26,2,0,0,0,0,0,0,0,0
580,-0.209287,0,0,0,0,0,3,137,87,74,71,28,0,0,0,0,0,0,0,0,0
590,-0.231797,0,0,0,0,0,21,160,69,46,82,22,0,0,0,0,0,0,0,0,0
600,-0.236151,0,0,0,0,0,18,149,93,54,66,19,1,0,0,0,0,0,0,0,0
610,-0.234271,0,0,0,0,0,21,137,101,66,55,20,0,0,0,0,0,0,0,0,0
620,-0.242549,0,0,0,0,0,31,134,115,49,40,31,0,0,0,0,0,0,0,0,0
630,-0.209222,0,0,0,0,0,9,122,105,69,58,37,0,0,0,0,0,0,0,0,0
640,-0.204303,0,0,0,0,0,6,91,136,77,53,37,0,0,0,0,0,0,0,0,0
650,-0.191081,0,0,0,0,0,6,108,93,75,70,46,2,0,0,0,0,0,0,0,0
660,-0.17004,0,0,0,0,0,16,76,81,83,87,54,3,0,0,0,0,0,0,0,0
670,-0.157059,0,0,0,0,0,14,66,71,101,78,60,10,0,0,0,0,0,0,0,0
680,-0.128985,0,0,0,0,0,11,39,65,107,105,64,9,0,0,0,0,0,0,0,0
690,-0.0755703,0,0,0,0,0,14,15,24,97,126,105,19,0,0,0,0,0,0,0,0
700,-0.0640602,0,0,0,0,0,4,8,34,83,141,115,15,0,0,0,0,0,0,0,0
710,-0.0708846,0,0,0,0,0,8,2,35,88,173,84,10,0,0,0,0,0,0,0,0
720,-0.0837913,0,0,0,0,0,14,1,43,98,157,71,16,0,0,0,0,0,0,0,0
730,-0.0762787,0,0,0,0,2,9,1,27,107,167,77,10,0,0,0,0,0,0,0,0
740,-0.0639491,0,0,0,0,1,13,0,37,77,143,108,21,0,0,0,0,0,0,0,0
750,-0.070278,0,0,0,0,0,12,0,42,91,145,98,12,0,0,0,0,0,0,0,0
760,-0.059225,0,0,0,0,0,7,1,40,87,140,93,32,0,0,0,0,0,0,0,0
770,-0.0580762,0,0,0,0,0,3,5,47,84,139,83,39,0,0,0,0,0,0,0,0
780,-0.0507577,0,0,0,0,0,6,3,26,91,154,80,35,5,0,0,0,0,0,0,0
790,0.0898873,0,0,0,0,1,1,2,16,50,74,36,23,197,0,0,0,0,0,0,0
800,0.248057,0,0,0,0,0,0,0,0,0,0,0,9,373,18,0,0,0,0,0,0
810,0.264431,0,0,0,0,0,0,0,0,0,0,0,12,298,90,0,0,0,0,0,0
820,0.275617,0,0,0,0,0,0,0,0,0,0,0,11,286,101,2,0,0,0,0,0
830,0.284858,0,0,0,0,0,0,0,0,0,0,0,4,259,136,1,0,0,0,0,0
840,0.281778,0,0,0,0,0,0,0,0,0,0,0,8,283,100,9,0,0,0,0,0
850,0.26788,0,0,0,0,0,0,0,0,0,0,0,12,293,89,6,0,0,0,0,0
860,0.265397,0,0,0,0,0,0,0,0,0,0,0,8,289,103,0,0,0,0,0,0
870,0.277592,0,0,0,0,0,0,0,0,0,0,0,3,267,130,0,0,0,0,0,0
880,0.296041,0,0,0,0,0,0,0,0,0,0,0,10,186,201,3,0,0,0,0,0
890,0.301563,0,0,0,0,0,0,0,0,0,0,0,4,206,169,21,0,0,0,0,0
900,0.304546,0,0,0,0,0,0,0,0,0,0,0,2,193,187,18,0,0,0,0,0
910,0.312581,0,0,0,0,0,0,0,0,0,0,0,4,184,172,40,0,0,0,0,0
920,0.314697,0,0,0,0,0,0,0,0,0,0,0,0,195,163,42,0,0,0,0,0
930,0.313981,0,0,0,0,0,0,0,0,0,0,0,7,161,198,34,0,0,0,0,0
940,0.3504,0,0,0,0,0,0,0,0,0,0,0,3,85,205,107,0,0,0,0,0
950,0.35496,0,0,0,0,0,0,0,0,0,0,0,3,79,219,98,1,0,0,0,0
960,0.368821,0,0,0,0,0,0,0,0,0,0,0,0,62,217,120,1,0,0,0,0
970,0.374334,0,0,0,0,0,0,0,0,0,0,0,0,69,191,118,22,0,0,0,0
980,0.383859,0,0,0,0,0,0,0,0,0,0,0,2,48,182,154,14,0,0,0,0
990,0.394886,0,0,0,0,0,0,0,0,0,0,0,0,54,172,119,55,0,0,0,0
1000,0.380611,0,0,0,0,0,0,0,0,0,0,0,0,83,180,75,62,0,0,0,0
1010,0.37113,0,0,0,0,0,0,0,0,0,0,0,0,74,210,100,16,0,0,0,0
1020,0.384295,0,0,0,0,0,0,0,0,0,0,0,2,81,158,96,59,4,0,0,0
1030,0.379408,0,0,0,0,0,0,0,0,0,0,0,1,98,131,137,27,6,0,0,0
1040,0.390234,0,0,0,0,0,0,0,0,0,0,0,1,74,135,152,34,4,0,0,0
1050,0.384601,0,0,0,0,0,0,0,0,0,0,0,0,60,182,128,28,2,0,0,0
1060,0.407956,0,0,0,0,0,0,0,0,0,0,0,0,45,139,141,62,13,0,0,0
1070,0.41362,0,0,0,0,0,0,0,0,0,0,0,0,42,123,159,76,0,0,0,0
1080,0.425456,0,0,0,0,0,0,0,0,0,0,0,0,44,102,175,79,0,0,0,0
1090,0.42476,0,0,0,0,0,0,0,0,0,0,0,0,50,97,161,87,5,0,0,0
1100,0.45144,0,0,0,0,0,0,0,0,0,0,0,0,15,91,179,86,29,0,0,0
1110,0.463829,0,0,0,0,0,0,0,0,0,0,0,0,23,87,146,86,54,4,0,0
1120,0.459275,0,0,0,0,0,0,0,0,0,0,0,0,39,110,97,96,56,2,0,0
1130,0.471739,0,0,0,0,0,0,0,0,0,0,0,0,31,81,135,83,70,0,0,0
1140,0.528158,0,0,0,0,0,0,0,0,0,0,0,0,18,47,65,149,120,1,0,0
1150,0.530834,0,0,0,0,0,0,0,0,0,0,0,0,11,58,54,133,133,11,0,0
1160,0.539827,0,0,0,0,0,0,0,0,0,0,0,0,27,29,88,120,91,45,0,0
1170,0.526575,0,0,0,0,0,0,0,0,0,0,0,0,31,49,59,117,133,8,3,0
1180,0.493248,0,0,0,0,0,0,0,0,0,0,0,0,41,76,62,109,109,3,0,0
1190,0.507837,0,0,0,0,0,0,0,0,0,0,0,0,43,56,61,109,130,1,0,0
1200,0.547179,0,0,0,0,0,0,0,0,0,0,0,0,17,40,58,137,130,18,0,0
1210,0.531066,0,0,0,0,0,0,0,0,0,0,0,0,12,77,20,173,102,16,0,0
1220,0.524611,0,0,0,0,0,0,0,0,0,0,0,0,50,44,29,139,102,36,0,0
1230,0.528233,0,0,0,0,0,0,0,0,0,0,0,0,40,49,28,161,90,32,0,0
1240,0.489456,0,0,0,0,0,0,0,0,0,0,0,2,49,57,55,167,58,12,0,0
1250,0.530138,0,0,0,0,0,0,0,0,0,0,0,0,27,62,39,179,48,43,2,0
1260,0.541213,0,0,0,0,0,0,0,0,0,0,0,0,32,32,88,125,57,56,10,0
1270,0.560444,0,0,0,0,0,0,0,0,0,0,0,0,16,24,70,157,82,41,10,0
1280,0.593788,0,0,0,0,0,0,0,0,0,0,0,2,6,8,50,141,100,78,15,0
1290,0.597491,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,166,69,95,1,0
1300,0.636182,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,149,61,135,13,0
1310,0.620699,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,132,93,83,29,0
1320,0.639691,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,81,84,146,22,0
1330,0.614857,0,0,0,0,0,0,0,0,0,0,0,0,0,28,88,45,89,136,14,0
1340,0.582959,0,0,0,0,0,0,0,0,0,0,0,0,1,72,62,71,78,99,17,0
1350,0.578011,0,0,0,0,0,0,0,0,0,0,0,0,5,74,59,54,91,94,23,0
1360,0.584687,0,0,0,0,0,0,0,0,0,0,0,0,12,72,40,89,50,97,39,1
1370,0.546009,0,0,0,0,0,0,0,0,0,0,0,0,29,51,122,51,33,85,28,1
1380,0.535977,0,0,0,0,0,0,0,0,0,0,0,0,22,53,107,112,26,26,54,0
1390,0.542439,0,0,0,0,0,0,0,0,0,0,0,0,25,46,101,113,48,18,49,0
1400,0.571022,0,0,0,0,0,0,0,0,0,0,0,0,29,15,68,128,92,30,32,6
1410,0.568937,0,0,0,0,0,0,0,0,0,0,0,0,12,26,108,104,86,8,48,8
1420,0.625848,0,0,0,0,0,0,0,0,0,0,0,0,13,27,71,105,41,28,92,23
1430,0.685182,0,0,0,0,0,0,0,0,0,0,0,0,4,2,46,82,83,46,112,25
1440,0.703401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,81,80,54,140,8
1450,0.713951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,78,75,82,118,18
1460,0.687532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,57,39,98,47
1470,0.691365,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,108,55,28,81,69
1480,0.692363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,118,26,40,65,82
1490,0.700903,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,87,61,46,53,90
1500,0.696913,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,82,90,34,37,96
1510,0.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,50,79,45,8,144
1520,0.742229,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,67,71,44,36,140
1530,0.653657,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,139,66,29,45,60
1540,0.687268,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,97,83,69,55,55
1550,0.700007,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,78,122,62,62,50
1560,0.758449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,40,122,68,60,104
1570,0.723809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,174,59,69,49
1580,0.727598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,127,75,90,42
1590,0.671412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,82,148,82,47,20
1600,0.718729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,112,105,67,39
1610,0.71406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,129,68,86,31
1620,0.690946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,83,150,57,75,22
1630,0.731038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,124,62,92,50
1640,0.746039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,65,84,104,62
1650,0.74052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,99,125,83,43
1660,0.727202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,77,109,88,50
1670,0.736417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,60,143,89,34
1680,0.726462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,55,66,141,89,28
1690,0.673523,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,71,89,133,49,15
1700,0.67999,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,39,95,152,53,6
