update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.475718,28,42,34,43,42,42,41,43,37,48,0,0,0,0,0,0,0,0,0,0
10,-0.276295,5,6,12,11,25,46,68,64,47,108,8,0,0,0,0,0,0,0,0,0
20,-0.202537,0,0,3,2,18,36,58,74,61,122,26,0,0,0,0,0,0,0,0,0
30,-0.188388,0,0,0,3,18,35,53,63,69,121,38,0,0,0,0,0,0,0,0,0
40,-0.179531,0,0,0,0,16,26,59,57,81,135,26,0,0,0,0,0,0,0,0,0
50,-0.161582,0,0,0,0,7,23,49,65,81,150,25,0,0,0,0,0,0,0,0,0
60,-0.150285,0,0,0,0,3,19,55,49,65,182,27,0,0,0,0,0,0,0,0,0
70,-0.153709,0,0,0,0,3,22,53,63,49,187,23,0,0,0,0,0,0,0,0,0
80,-0.137,0,0,0,0,0,10,36,77,62,177,38,0,0,0,0,0,0,0,0,0
90,-0.130072,0,0,0,0,1,17,36,47,72,187,40,0,0,0,0,0,0,0,0,0
100,-0.121082,0,0,0,0,2,17,27,58,56,196,42,2,0,0,0,0,0,0,0,0
110,-0.125536,0,0,0,0,0,19,39,50,53,197,38,4,0,0,0,0,0,0,0,0
120,-0.111063,0,0,0,0,0,22,31,45,58,169,67,8,0,0,0,0,0,0,0,0
130,-0.134323,0,0,0,0,0,17,35,68,90,138,36,16,0,0,0,0,0,0,0,0
140,-0.124979,0,0,0,0,0,15,36,58,101,129,45,16,0,0,0,0,0,0,0,0
150,-0.102391,0,0,0,0,0,10,25,36,124,132,63,10,0,0,0,0,0,0,0,0
160,-0.119195,0,0,0,0,6,17,36,28,115,116,74,8,0,0,0,0,0,0,0,0
170,-0.114795,0,0,0,0,2,21,36,27,96,149,57,12,0,0,0,0,0,0,0,0
180,-0.095006,0,0,0,0,3,19,30,19,95,129,79,26,0,0,0,0,0,0,0,0
190,-0.0875127,0,0,0,0,0,9,23,41,87,139,83,18,0,0,0,0,0,0,0,0
200,-0.084978,0,0,0,0,0,7,20,47,75,155,77,19,0,0,0,0,0,0,0,0
210,-0.092133,0,0,0,0,0,12,26,34,85,157,57,29,0,0,0,0,0,0,0,0
220,-0.100989,0,0,0,0,0,7,52,27,81,136,63,34,0,0,0,0,0,0,0,0
230,-0.108279,0,0,0,0,0,27,44,29,88,97,72,43,0,0,0,0,0,0,0,0
240,-0.120611,0,0,0,0,0,25,55,47,65,107,65,36,0,0,0,0,0,0,0,0
250,-0.144409,0,0,0,0,0,37,57,56,66,113,38,33,0,0,0,0,0,0,0,0
260,-0.130821,0,0,0,0,0,48,51,35,72,101,37,32,24,0,0,0,0,0,0,0
270,0.231843,0,0,0,0,0,2,0,2,2,2,0,18,366,8,0,0,0,0,0,0
280,0.260768,0,0,0,0,0,0,0,0,0,0,0,12,316,72,0,0,0,0,0,0
290,0.280993,0,0,0,0,0,0,0,0,0,0,0,8,260,132,0,0,0,0,0,0
300,0.301339,0,0,0,0,0,0,0,0,0,0,0,1,204,185,10,0,0,0,0,0
310,0.291942,0,0,0,0,0,0,0,0,0,0,0,2,236,159,3,0,0,0,0,0
320,0.276796,0,0,0,0,0,0,0,0,0,0,0,2,294,104,0,0,0,0,0,0
330,0.286622,0,0,0,0,0,0,0,0,0,0,0,1,259,133,7,0,0,0,0,0
340,0.285407,0,0,0,0,0,0,0,0,0,0,0,3,261,125,11,0,0,0,0,0
350,0.30391,0,0,0,0,0,0,0,0,0,0,0,3,198,165,34,0,0,0,0,0
360,0.308111,0,0,0,0,0,0,0,0,0,0,0,1,192,175,32,0,0,0,0,0
370,0.314764,0,0,0,0,0,0,0,0,0,0,0,0,164,199,37,0,0,0,0,0
380,0.313325,0,0,0,0,0,0,0,0,0,0,0,5,169,202,24,0,0,0,0,0
390,0.321753,0,0,0,0,0,0,0,0,0,0,0,2,173,179,39,7,0,0,0,0
400,0.316671,0,0,0,0,0,0,0,0,0,0,0,7,182,172,31,8,0,0,0,0
410,0.313788,0,0,0,0,0,0,0,0,0,0,0,2,174,202,21,1,0,0,0,0
420,0.306818,0,0,0,0,0,0,0,0,0,0,0,1,171,219,9,0,0,0,0,0
430,0.314582,0,0,0,0,0,0,0,0,0,0,0,1,174,197,28,0,0,0,0,0
440,0.320782,0,0,0,0,0,0,0,0,0,0,0,6,160,178,56,0,0,0,0,0
450,0.314805,0,0,0,0,0,0,0,0,0,0,0,8,159,191,42,0,0,0,0,0
460,0.333049,0,0,0,0,0,0,0,0,0,0,0,0,115,237,48,0,0,0,0,0
470,0.340005,0,0,0,0,0,0,0,0,0,0,0,1,91,246,62,0,0,0,0,0
480,0.346189,0,0,0,0,0,0,0,0,0,0,0,2,78,266,48,6,0,0,0,0
490,0.353204,0,0,0,0,0,0,0,0,0,0,0,4,72,226,94,4,0,0,0,0
500,0.373798,0,0,0,0,0,0,0,0,0,0,0,1,78,186,113,22,0,0,0,0
510,0.368878,0,0,0,0,0,0,0,0,0,0,0,1,61,219,93,26,0,0,0,0
520,0.369804,0,0,0,0,0,0,0,0,0,0,0,0,49,219,118,14,0,0,0,0
530,0.364229,0,0,0,0,0,0,0,0,0,0,0,0,69,193,138,0,0,0,0,0
540,0.389609,0,0,0,0,0,0,0,0,0,0,0,3,50,143,180,24,0,0,0,0
550,0.383008,0,0,0,0,0,0,0,0,0,0,0,0,78,131,165,26,0,0,0,0
560,0.390272,0,0,0,0,0,0,0,0,0,0,0,1,75,140,138,42,4,0,0,0
570,0.378985,0,0,0,0,0,0,0,0,0,0,0,2,53,213,103,29,0,0,0,0
580,0.372157,0,0,0,0,0,0,0,0,0,0,0,1,72,186,124,17,0,0,0,0
590,0.343594,0,0,0,0,0,0,0,0,0,0,0,1,127,184,76,12,0,0,0,0
600,0.334909,0,0,0,0,0,0,0,0,0,0,0,4,145,163,74,14,0,0,0,0
610,0.327374,0,0,0,0,0,0,0,0,0,0,0,3,173,156,49,19,0,0,0,0
620,0.306779,0,0,0,0,0,0,0,0,0,0,0,2,202,177,19,0,0,0,0,0
630,0.304297,0,0,0,0,0,0,0,0,0,0,0,5,188,187,20,0,0,0,0,0
640,0.30803,0,0,0,0,0,0,0,0,0,0,0,5,179,196,20,0,0,0,0,0
650,0.303851,0,0,0,0,0,0,0,0,0,0,0,2,192,182,24,0,0,0,0,0
660,0.307374,0,0,0,0,0,0,0,0,0,0,0,6,165,219,10,0,0,0,0,0
670,0.314554,0,0,0,0,0,0,0,0,0,0,0,1,158,224,17,0,0,0,0,0
680,0.29786,0,0,0,0,0,0,0,0,0,0,0,5,220,161,14,0,0,0,0,0
690,0.287799,0,0,0,0,0,0,0,0,0,0,0,6,269,109,16,0,0,0,0,0
700,0.28469,0,0,0,0,0,0,0,0,0,0,0,2,266,131,1,0,0,0,0,0
710,0.286349,0,0,0,0,0,0,0,0,0,0,0,3,228,168,1,0,0,0,0,0
720,0.289356,0,0,0,0,0,0,0,0,0,0,0,6,216,173,5,0,0,0,0,0
730,0.295246,0,0,0,0,0,0,0,0,0,0,0,2,220,175,3,0,0,0,0,0
740,0.298443,0,0,0,0,0,0,0,0,0,0,0,2,219,157,22,0,0,0,0,0
750,0.302763,0,0,0,0,0,0,0,0,0,0,0,2,212,159,27,0,0,0,0,0
760,0.302331,0,0,0,0,0,0,0,0,0,0,0,3,227,125,44,1,0,0,0,0
770,0.304707,0,0,0,0,0,0,0,0,0,0,0,3,211,147,33,6,0,0,0,0
780,0.315399,0,0,0,0,0,0,0,0,0,0,0,8,174,157,59,2,0,0,0,0
790,0.322251,0,0,0,0,0,0,0,0,0,0,0,0,218,77,98,7,0,0,0,0
800,0.342886,0,0,0,0,0,0,0,0,0,0,0,1,142,133,114,10,0,0,0,0
810,0.362303,0,0,0,0,0,0,0,0,0,0,0,1,118,136,112,33,0,0,0,0
820,0.362624,0,0,0,0,0,0,0,0,0,0,0,1,123,122,140,14,0,0,0,0
830,0.378922,0,0,0,0,0,0,0,0,0,0,0,1,78,142,159,20,0,0,0,0
840,0.390134,0,0,0,0,0,0,0,0,0,0,0,0,46,207,96,50,1,0,0,0
850,0.373245,0,0,0,0,0,0,0,0,0,0,0,0,63,204,105,22,6,0,0,0
860,0.354533,0,0,0,0,0,0,0,0,0,0,0,3,87,217,60,23,10,0,0,0
870,0.351168,0,0,0,0,0,0,0,0,0,0,0,1,117,189,66,23,4,0,0,0
880,0.356124,0,0,0,0,0,0,0,0,0,0,0,3,116,174,73,33,1,0,0,0
890,0.387329,0,0,0,0,0,0,0,0,0,0,0,4,63,185,78,69,1,0,0,0
900,0.382676,0,0,0,0,0,0,0,0,0,0,0,0,68,188,95,48,1,0,0,0
910,0.386877,0,0,0,0,0,0,0,0,0,0,0,0,52,209,97,33,9,0,0,0
920,0.39484,0,0,0,0,0,0,0,0,0,0,0,1,46,198,111,22,22,0,0,0
930,0.408989,0,0,0,0,0,0,0,0,0,0,0,0,30,171,142,37,20,0,0,0
940,0.398851,0,0,0,0,0,0,0,0,0,0,0,1,67,116,173,36,7,0,0,0
950,0.402501,0,0,0,0,0,0,0,0,0,0,0,2,84,98,160,47,9,0,0,0
960,0.407398,0,0,0,0,0,0,0,0,0,0,0,4,58,106,161,61,10,0,0,0
970,0.395023,0,0,0,0,0,0,0,0,0,0,0,3,70,142,125,33,25,2,0,0
980,0.39824,0,0,0,0,0,0,0,0,0,0,0,1,50,178,121,30,20,0,0,0
990,0.423345,0,0,0,0,0,0,0,0,0,0,0,1,33,177,97,56,36,0,0,0
1000,0.422465,0,0,0,0,0,0,0,0,0,0,0,0,35,177,104,35,41,8,0,0
1010,0.447677,0,0,0,0,0,0,0,0,0,0,0,0,19,165,110,42,45,19,0,0
1020,0.432082,0,0,0,0,0,0,0,0,0,0,0,0,40,184,78,34,30,33,1,0
1030,0.407111,0,0,0,0,0,0,0,0,0,0,0,0,59,164,102,38,31,4,2,0
1040,0.407713,0,0,0,0,0,0,0,0,0,0,0,0,87,140,83,23,67,0,0,0
1050,0.414635,0,0,0,0,0,0,0,0,0,0,0,0,80,142,80,42,50,6,0,0
1060,0.409609,0,0,0,0,0,0,0,0,0,0,0,0,68,160,81,37,53,1,0,0
1070,0.41279,0,0,0,0,0,0,0,0,0,0,0,0,84,135,89,26,65,1,0,0
1080,0.406122,0,0,0,0,0,0,0,0,0,0,0,0,78,172,46,46,56,2,0,0
1090,0.402037,0,0,0,0,0,0,0,0,0,0,0,1,82,171,43,50,50,3,0,0
1100,0.374806,0,0,0,0,0,0,0,0,0,0,0,3,110,170,41,55,15,5,1,0
1110,0.374711,0,0,0,0,0,0,0,0,0,0,0,1,119,171,38,45,17,9,0,0
1120,0.417624,0,0,0,0,0,0,0,0,0,0,0,0,98,127,51,75,40,9,0,0
1130,0.404819,0,0,0,0,0,0,0,0,0,0,0,5,101,151,34,74,17,18,0,0
1140,0.390193,0,0,0,0,0,0,0,0,0,0,0,3,120,133,54,47,18,25,0,0
1150,0.377049,0,0,0,0,0,0,0,0,0,0,0,6,130,144,65,0,31,24,0,0
1160,0.401809,0,0,0,0,0,0,0,0,0,0,0,3,113,133,68,17,49,17,0,0
1170,0.422278,0,0,0,0,0,0,0,0,0,0,0,2,91,109,106,7,70,14,1,0
1180,0.394645,0,0,0,0,0,0,0,0,0,0,0,3,142,91,72,26,46,20,0,0
1190,0.419152,0,0,0,0,0,0,0,0,0,0,0,0,132,74,86,13,71,24,0,0
1200,0.42306,0,0,0,0,0,0,0,0,0,0,0,2,88,108,109,11,70,12,0,0
1210,0.427039,0,0,0,0,0,0,0,0,0,0,0,3,85,132,82,10,52,36,0,0
1220,0.427671,0,0,0,0,0,0,0,0,0,0,0,1,88,125,89,18,45,32,2,0
1230,0.434623,0,0,0,0,0,0,0,0,0,0,0,0,107,105,67,33,48,40,0,0
1240,0.440284,0,0,0,0,0,0,0,0,0,0,0,3,63,140,83,40,22,44,5,0
1250,0.38163,0,0,0,0,0,0,0,0,0,0,0,6,117,144,62,35,21,14,1,0
1260,0.390018,0,0,0,0,0,0,0,0,0,0,0,0,124,125,64,57,21,4,5,0
