update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.494884,36,35,41,45,39,48,40,28,51,37,0,0,0,0,0,0,0,0,0,0
10,-0.308654,3,6,19,7,30,62,70,57,66,78,2,0,0,0,0,0,0,0,0,0
20,-0.250005,0,4,3,0,8,65,99,40,71,106,4,0,0,0,0,0,0,0,0,0
30,-0.275391,0,0,0,0,5,92,132,42,43,80,6,0,0,0,0,0,0,0,0,0
40,-0.291202,0,0,0,0,4,95,151,37,47,62,4,0,0,0,0,0,0,0,0,0
50,-0.28307,0,0,0,0,1,97,126,57,57,59,3,0,0,0,0,0,0,0,0,0
60,-0.272137,0,0,0,0,8,88,121,38,74,67,4,0,0,0,0,0,0,0,0,0
70,-0.287984,0,0,0,0,2,121,111,26,77,58,5,0,0,0,0,0,0,0,0,0
80,-0.262,0,0,0,0,4,113,93,22,71,85,12,0,0,0,0,0,0,0,0,0
90,-0.285367,0,0,0,0,11,154,59,31,47,86,12,0,0,0,0,0,0,0,0,0
100,-0.27703,0,0,0,0,3,162,51,27,59,80,18,0,0,0,0,0,0,0,0,0
110,-0.288928,0,0,0,0,0,162,78,29,40,71,20,0,0,0,0,0,0,0,0,0
120,-0.25999,0,0,0,0,9,130,58,31,57,94,17,4,0,0,0,0,0,0,0,0
130,-0.28418,0,0,0,0,6,155,69,35,34,84,11,6,0,0,0,0,0,0,0,0
140,-0.272682,0,0,0,0,6,143,74,26,47,78,11,15,0,0,0,0,0,0,0,0
150,-0.235763,0,0,0,0,10,130,50,32,43,82,9,44,0,0,0,0,0,0,0,0
160,-0.230145,0,0,0,0,15,110,50,51,39,66,28,41,0,0,0,0,0,0,0,0
170,-0.212743,0,0,0,0,23,106,34,51,4,90,57,35,0,0,0,0,0,0,0,0
180,-0.201154,0,0,0,0,25,100,20,50,21,101,41,42,0,0,0,0,0,0,0,0
190,-0.205586,0,0,0,0,25,80,53,38,26,107,50,21,0,0,0,0,0,0,0,0
200,-0.186861,0,0,0,0,11,86,37,45,32,121,53,15,0,0,0,0,0,0,0,0
210,-0.207326,0,0,0,0,10,84,49,76,25,99,34,22,1,0,0,0,0,0,0,0
220,-0.196215,0,0,0,0,8,83,31,82,24,117,32,23,0,0,0,0,0,0,0,0
230,-0.19624,0,0,0,0,9,87,28,78,19,127,36,14,2,0,0,0,0,0,0,0
240,-0.201417,0,0,0,0,6,95,39,62,23,115,46,12,2,0,0,0,0,0,0,0
250,-0.242867,0,0,0,0,18,117,47,50,6,117,42,3,0,0,0,0,0,0,0,0
260,-0.225863,0,0,0,0,15,78,60,73,12,126,33,2,1,0,0,0,0,0,0,0
270,-0.221372,0,0,0,0,13,63,57,95,19,115,38,0,0,0,0,0,0,0,0,0
280,-0.21518,0,0,0,0,15,63,69,68,44,84,57,0,0,0,0,0,0,0,0,0
290,-0.221032,0,0,0,0,7,66,77,74,55,70,51,0,0,0,0,0,0,0,0,0
300,-0.201276,0,0,0,0,13,56,41,82,77,79,52,0,0,0,0,0,0,0,0,0
310,-0.203181,0,0,0,0,13,47,44,101,73,79,41,2,0,0,0,0,0,0,0,0
320,-0.176692,0,0,0,0,22,27,31,88,74,98,60,0,0,0,0,0,0,0,0,0
330,-0.161464,0,0,0,0,22,20,42,67,80,105,64,0,0,0,0,0,0,0,0,0
340,-0.149509,0,0,0,0,9,37,48,53,51,97,105,0,0,0,0,0,0,0,0,0
350,-0.165658,0,0,0,0,9,32,78,42,48,103,88,0,0,0,0,0,0,0,0,0
360,-0.176616,0,0,0,0,18,31,82,44,36,113,76,0,0,0,0,0,0,0,0,0
370,-0.204841,0,0,0,0,12,30,112,61,30,91,64,0,0,0,0,0,0,0,0,0
380,-0.205818,0,0,0,0,7,43,102,87,13,72,75,1,0,0,0,0,0,0,0,0
390,-0.230328,0,0,0,0,1,59,116,88,14,54,68,0,0,0,0,0,0,0,0,0
400,-0.25921,0,0,0,0,1,85,132,77,6,41,56,2,0,0,0,0,0,0,0,0
410,-0.279623,0,0,0,0,0,101,146,54,11,40,48,0,0,0,0,0,0,0,0,0
420,-0.310217,0,0,0,0,3,131,112,98,5,20,31,0,0,0,0,0,0,0,0,0
430,-0.303097,0,0,0,0,6,114,127,76,21,20,36,0,0,0,0,0,0,0,0,0
440,-0.283774,0,0,0,0,3,113,108,71,33,35,36,1,0,0,0,0,0,0,0,0
450,-0.288112,0,0,0,0,9,118,98,69,29,51,22,4,0,0,0,0,0,0,0,0
460,-0.295753,0,0,0,0,6,114,118,63,41,35,17,6,0,0,0,0,0,0,0,0
470,-0.32133,0,0,0,0,19,97,141,74,47,16,5,1,0,0,0,0,0,0,0,0
480,-0.324792,0,0,0,0,11,111,118,99,37,21,3,0,0,0,0,0,0,0,0,0
490,-0.301722,0,0,0,0,17,74,137,75,61,27,9,0,0,0,0,0,0,0,0,0
500,-0.293894,0,0,0,0,19,76,125,81,64,25,10,0,0,0,0,0,0,0,0,0
510,-0.270459,0,0,0,0,19,58,118,81,65,46,13,0,0,0,0,0,0,0,0,0
520,-0.274703,0,0,0,0,10,55,122,96,73,42,2,0,0,0,0,0,0,0,0,0
530,-0.267593,0,0,0,0,17,51,131,71,60,61,9,0,0,0,0,0,0,0,0,0
540,-0.248035,0,0,0,0,7,46,123,78,65,74,7,0,0,0,0,0,0,0,0,0
550,-0.262804,0,0,0,0,1,56,119,95,86,37,6,0,0,0,0,0,0,0,0,0
560,-0.269913,0,0,0,0,0,75,119,75,84,45,2,0,0,0,0,0,0,0,0,0
570,-0.249278,0,0,0,0,3,55,90,105,80,60,7,0,0,0,0,0,0,0,0,0
580,-0.23172,0,0,0,0,5,38,88,104,88,67,10,0,0,0,0,0,0,0,0,0
590,-0.23992,0,0,0,0,12,52,80,102,68,66,20,0,0,0,0,0,0,0,0,0
600,-0.236334,0,0,0,0,10,55,79,93,75,78,10,0,0,0,0,0,0,0,0,0
610,-0.255041,0,0,0,0,29,63,76,77,67,73,15,0,0,0,0,0,0,0,0,0
620,-0.262635,0,0,0,0,16,89,88,60,69,54,24,0,0,0,0,0,0,0,0,0
630,-0.240404,0,0,0,0,19,81,65,61,88,53,33,0,0,0,0,0,0,0,0,0
640,-0.28395,0,0,0,0,34,81,100,57,67,35,26,0,0,0,0,0,0,0,0,0
650,-0.282846,0,0,0,0,35,82,102,47,73,24,35,2,0,0,0,0,0,0,0,0
660,-0.297125,0,0,0,0,28,108,91,67,52,17,33,4,0,0,0,0,0,0,0,0
670,-0.308953,0,0,0,0,17,123,99,74,43,18,23,3,0,0,0,0,0,0,0,0
680,-0.32436,0,0,0,0,14,171,87,47,32,17,28,4,0,0,0,0,0,0,0,0
690,-0.333961,0,0,0,0,15,179,93,45,19,19,26,4,0,0,0,0,0,0,0,0
700,-0.326421,0,0,0,0,12,167,105,37,24,27,25,3,0,0,0,0,0,0,0,0
710,-0.309721,0,0,0,0,9,165,102,38,12,29,31,14,0,0,0,0,0,0,0,0
720,-0.304605,0,0,0,0,7,162,99,43,13,33,30,13,0,0,0,0,0,0,0,0
730,-0.294888,0,0,0,0,13,138,122,28,10,39,37,13,0,0,0,0,0,0,0,0
740,-0.316603,0,0,0,0,6,157,142,13,9,32,27,14,0,0,0,0,0,0,0,0
750,-0.316681,0,0,0,0,10,156,144,17,1,20,29,23,0,0,0,0,0,0,0,0
760,-0.337157,0,0,0,0,15,185,114,26,4,8,34,14,0,0,0,0,0,0,0,0
770,-0.272852,0,0,0,0,4,121,130,47,2,29,42,25,0,0,0,0,0,0,0,0
780,-0.257486,0,0,0,0,1,102,146,40,10,21,57,22,1,0,0,0,0,0,0,0
790,-0.249039,0,0,0,0,4,73,168,40,16,11,64,24,0,0,0,0,0,0,0,0
800,-0.254624,0,0,0,0,7,59,180,47,25,8,47,27,0,0,0,0,0,0,0,0
810,-0.250421,0,0,0,0,7,59,164,61,30,15,37,27,0,0,0,0,0,0,0,0
820,-0.233328,0,0,0,0,6,45,138,98,30,7,47,26,3,0,0,0,0,0,0,0
830,0.149965,0,0,0,0,2,9,18,26,10,2,12,38,261,22,0,0,0,0,0,0
840,0.266692,0,0,0,0,0,0,0,0,0,0,0,6,325,69,0,0,0,0,0,0
850,0.279664,0,0,0,0,0,0,0,0,0,0,0,5,275,119,1,0,0,0,0,0
860,0.300845,0,0,0,0,0,0,0,0,0,0,0,5,182,206,7,0,0,0,0,0
870,0.313508,0,0,0,0,0,0,0,0,0,0,0,5,140,240,15,0,0,0,0,0
880,0.322309,0,0,0,0,0,0,0,0,0,0,0,1,150,206,43,0,0,0,0,0
890,0.317512,0,0,0,0,0,0,0,0,0,0,0,2,130,255,13,0,0,0,0,0
900,0.325073,0,0,0,0,0,0,0,0,0,0,0,1,126,233,40,0,0,0,0,0
910,0.322241,0,0,0,0,0,0,0,0,0,0,0,0,160,196,44,0,0,0,0,0
920,0.315527,0,0,0,0,0,0,0,0,0,0,0,1,191,155,51,2,0,0,0,0
930,0.318681,0,0,0,0,0,0,0,0,0,0,0,3,193,145,49,10,0,0,0,0
940,0.325975,0,0,0,0,0,0,0,0,0,0,0,7,217,91,46,35,4,0,0,0
950,0.352004,0,0,0,0,0,0,0,0,0,0,0,3,191,101,46,32,27,0,0,0
960,0.335359,0,0,0,0,0,0,0,0,0,0,0,5,205,79,66,40,5,0,0,0
970,0.346801,0,0,0,0,0,0,0,0,0,0,0,1,165,112,81,40,1,0,0,0
980,0.349426,0,0,0,0,0,0,0,0,0,0,0,1,150,136,78,31,4,0,0,0
990,0.341854,0,0,0,0,0,0,0,0,0,0,0,7,199,87,43,59,5,0,0,0
1000,0.393811,0,0,0,0,0,0,0,0,0,0,0,9,109,109,48,110,15,0,0,0
1010,0.403764,0,0,0,0,0,0,0,0,0,0,0,0,94,143,46,96,21,0,0,0
1020,0.421841,0,0,0,0,0,0,0,0,0,0,0,1,87,139,27,87,59,0,0,0
1030,0.406474,0,0,0,0,0,0,0,0,0,0,0,2,105,137,25,83,47,1,0,0
1040,0.417341,0,0,0,0,0,0,0,0,0,0,0,0,124,89,14,136,37,0,0,0
1050,0.428351,0,0,0,0,0,0,0,0,0,0,0,1,143,54,20,112,69,1,0,0
1060,0.438481,0,0,0,0,0,0,0,0,0,0,0,2,106,84,50,58,94,6,0,0
1070,0.429535,0,0,0,0,0,0,0,0,0,0,0,7,140,70,10,65,105,3,0,0
1080,0.398856,0,0,0,0,0,0,0,0,0,0,0,6,172,66,30,33,93,0,0,0
1090,0.351402,0,0,0,0,0,0,0,0,0,0,0,2,215,94,23,15,39,12,0,0
1100,0.342116,0,0,0,0,0,0,0,0,0,0,0,2,201,95,58,26,12,6,0,0
1110,0.327643,0,0,0,0,0,0,0,0,0,0,0,1,193,149,26,15,0,16,0,0
1120,0.314559,0,0,0,0,0,0,0,0,0,0,0,0,198,161,39,2,0,0,0,0
1130,0.315762,0,0,0,0,0,0,0,0,0,0,0,1,178,181,35,5,0,0,0,0
1140,0.314888,0,0,0,0,0,0,0,0,0,0,0,4,185,159,48,4,0,0,0,0
1150,0.341851,0,0,0,0,0,0,0,0,0,0,0,2,168,125,67,38,0,0,0,0
1160,0.319868,0,0,0,0,0,0,0,0,0,0,0,1,193,138,66,2,0,0,0,0
1170,0.341569,0,0,0,0,0,0,0,0,0,0,0,1,138,178,65,18,0,0,0,0
1180,0.335437,0,0,0,0,0,0,0,0,0,0,0,3,182,105,87,23,0,0,0,0
