update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.041534,33,43,44,52,48,49,63,47,47,46,52,49,52,43,60,63,50,54,52,53
10,0.196711,1,1,1,9,14,20,46,53,61,61,133,83,139,74,133,68,17,23,10,53
20,0.15334,0,1,2,2,2,15,38,31,69,94,193,97,152,111,134,27,4,9,3,16
30,0.125413,0,0,0,0,1,10,32,40,79,116,191,143,145,123,97,11,6,6,0,0
40,0.12238,0,0,0,0,3,13,27,41,68,139,164,142,167,141,89,5,1,0,0,0
50,0.158514,0,0,0,0,3,13,8,45,37,98,169,116,250,164,92,5,0,0,0,0
60,0.148523,0,0,0,0,3,11,21,39,45,92,149,145,263,160,65,7,0,0,0,0
70,0.123303,0,0,0,0,0,20,25,46,62,113,152,102,283,148,39,10,0,0,0,0
80,0.119125,0,0,0,0,0,8,32,30,64,126,170,136,254,156,23,1,0,0,0,0
90,0.124765,0,0,0,0,0,3,30,29,74,115,187,130,236,165,27,4,0,0,0,0
100,0.0971208,0,0,0,0,0,10,31,44,100,129,155,165,190,156,20,0,0,0,0,0
110,0.0945267,0,0,0,0,0,16,25,38,87,159,145,171,184,160,15,0,0,0,0,0
120,0.12461,0,0,0,0,0,9,21,34,83,136,109,186,223,166,33,0,0,0,0,0
130,0.158506,0,0,0,0,0,11,14,23,56,102,104,202,238,204,46,0,0,0,0,0
140,0.145099,0,0,0,0,0,14,10,13,85,115,114,189,230,191,39,0,0,0,0,0
150,0.14966,0,0,0,0,0,27,7,16,60,128,97,176,223,229,37,0,0,0,0,0
160,0.142876,0,0,0,0,0,35,19,15,61,114,88,175,241,208,44,0,0,0,0,0
170,0.128243,0,0,0,0,4,32,14,17,76,125,103,175,240,172,42,0,0,0,0,0
180,0.11442,0,0,0,0,1,46,22,36,82,106,78,177,229,172,51,0,0,0,0,0
190,0.102929,0,0,0,0,4,42,22,43,96,96,99,194,170,194,40,0,0,0,0,0
200,0.0773443,0,0,0,0,3,51,30,41,90,127,125,178,185,145,25,0,0,0,0,0
210,0.102522,0,0,0,0,3,54,16,30,72,129,124,170,192,179,31,0,0,0,0,0
220,0.0941215,0,0,0,0,6,81,23,18,63,111,120,151,219,160,44,4,0,0,0,0
230,0.0919974,0,0,0,0,3,74,23,27,56,118,159,138,206,141,54,1,0,0,0,0
240,0.100447,0,0,0,0,5,67,19,39,51,113,141,133,233,130,69,0,0,0,0,0
250,0.0803572,0,0,0,0,3,69,22,28,83,124,146,157,188,124,56,0,0,0,0,0
260,0.108226,0,0,0,0,3,57,17,25,70,118,158,152,156,157,87,0,0,0,0,0
