update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0131604,49,56,54,43,53,55,40,55,60,45,41,51,53,58,56,51,41,51,38,50
10,0.152723,2,6,6,15,18,62,57,48,89,45,88,69,60,105,143,50,73,31,16,17
20,0.148796,0,0,0,0,11,55,45,37,104,68,117,84,63,164,174,22,31,5,4,16
30,0.119902,0,0,0,0,12,68,29,33,109,102,114,78,89,163,178,7,1,0,0,17
40,0.115378,0,0,0,0,4,62,32,39,88,115,126,93,90,169,169,13,0,0,0,0
50,0.0819012,0,0,0,0,11,76,49,58,80,99,146,77,77,161,162,4,0,0,0,0
60,0.0760742,0,0,0,0,9,70,39,71,93,97,156,91,81,142,146,5,0,0,0,0
70,0.084709,0,0,0,0,4,44,39,75,116,72,181,101,93,146,125,4,0,0,0,0
80,0.0899609,0,0,0,0,3,57,37,62,108,85,145,123,97,129,148,6,0,0,0,0
90,0.0662481,0,0,0,0,6,45,65,65,127,84,141,113,106,122,121,5,0,0,0,0
100,0.0466251,0,0,0,0,4,69,77,56,92,88,181,104,110,127,84,8,0,0,0,0
110,0.0656799,0,0,0,0,1,54,65,58,73,88,209,112,123,135,79,3,0,0,0,0
120,0.0281404,0,0,0,0,5,84,96,50,66,81,185,115,142,110,62,4,0,0,0,0
130,0.0152028,0,0,0,0,6,69,130,44,67,91,174,123,141,99,56,0,0,0,0,0
140,0.0384548,0,0,0,0,2,68,129,41,50,92,150,145,143,93,87,0,0,0,0,0
150,0.0712913,0,0,0,0,4,41,89,46,37,120,144,179,151,114,68,7,0,0,0,0
160,0.0896554,0,0,0,0,4,31,55,23,40,158,161,208,128,125,65,2,0,0,0,0
170,0.085183,0,0,0,0,0,35,37,29,58,169,169,185,151,101,63,3,0,0,0,0
180,0.0630249,0,0,0,0,1,32,32,39,52,214,180,206,121,73,49,1,0,0,0,0
190,0.0771473,0,0,0,0,2,60,11,17,78,176,172,185,144,103,49,3,0,0,0,0
200,0.0842373,0,0,0,0,0,64,15,7,61,129,215,219,142,101,45,2,0,0,0,0
210,0.0911059,0,0,0,0,0,60,5,4,86,107,190,265,134,99,44,6,0,0,0,0
220,0.107594,0,0,0,0,2,42,15,11,103,104,141,226,163,134,53,6,0,0,0,0
230,0.136227,0,0,0,0,1,26,1,9,80,127,139,227,176,128,81,5,0,0,0,0
240,0.147445,0,0,0,0,4,12,0,14,55,154,130,236,177,129,75,14,0,0,0,0
250,0.131814,0,0,0,0,0,18,0,26,52,165,152,227,146,120,85,9,0,0,0,0
260,0.110073,0,0,0,0,0,20,0,39,63,175,153,234,136,114,63,3,0,0,0,0
270,0.111341,0,0,0,0,3,17,1,19,82,186,170,196,128,129,65,4,0,0,0,0
280,0.107762,0,0,0,0,1,20,2,25,72,224,132,187,126,139,70,2,0,0,0,0
290,0.115374,0,0,0,0,0,22,2,26,94,185,132,157,150,156,76,0,0,0,0,0
300,0.120842,0,0,0,0,1,19,2,47,79,160,164,133,134,177,81,3,0,0,0,0
310,0.112459,0,0,0,0,0,32,3,29,116,152,139,146,121,159,89,14,0,0,0,0
320,0.105464,0,0,0,0,1,35,11,30,122,166,113,145,99,180,93,5,0,0,0,0
330,0.111185,0,0,0,0,0,24,9,53,112,152,134,128,97,198,91,2,0,0,0,0
340,0.107887,0,0,0,0,1,24,21,40,132,126,101,122,178,198,55,2,0,0,0,0
350,0.102894,0,0,0,0,1,42,35,40,94,139,80,133,168,207,61,0,0,0,0,0
360,0.109918,0,0,0,0,0,40,39,23,78,124,96,167,200,189,44,0,0,0,0,0
370,0.106552,0,0,0,0,10,28,36,24,77,143,87,186,183,184,39,3,0,0,0,0
380,0.124606,0,0,0,0,1,12,36,21,63,171,115,134,207,188,49,3,0,0,0,0
390,0.141792,0,0,0,0,3,6,42,15,77,128,97,127,235,203,67,0,0,0,0,0
400,0.140724,0,0,0,0,0,4,46,22,61,139,131,98,234,173,92,0,0,0,0,0
410,0.134389,0,0,0,0,0,18,37,24,45,147,144,105,220,173,86,1,0,0,0,0
420,0.126152,0,0,0,0,0,13,36,23,57,149,172,101,219,154,75,1,0,0,0,0
430,0.135109,0,0,0,0,0,7,32,19,78,128,144,155,205,131,101,0,0,0,0,0
440,0.142372,0,0,0,0,0,11,30,20,77,94,152,140,235,161,78,2,0,0,0,0
450,0.132575,0,0,0,0,2,20,25,27,66,116,141,173,205,134,85,6,0,0,0,0
460,0.104831,0,0,0,0,1,28,25,47,86,131,157,149,153,124,90,9,0,0,0,0
470,0.0964873,0,0,0,0,2,26,24,37,77,152,179,178,121,125,71,8,0,0,0,0
480,0.0874287,0,0,0,0,2,28,19,32,82,162,184,188,137,118,43,5,0,0,0,0
490,0.113655,0,0,0,0,0,10,29,18,62,167,177,195,155,119,66,2,0,0,0,0
500,0.122803,0,0,0,0,1,12,14,10,80,144,204,180,150,115,88,2,0,0,0,0
510,0.124863,0,0,0,0,0,7,19,17,78,126,196,207,137,149,64,0,0,0,0,0
520,0.138442,0,0,0,0,0,2,9,18,66,111,227,199,147,149,70,2,0,0,0,0
530,0.131927,0,0,0,0,0,4,3,7,103,137,182,224,128,131,75,6,0,0,0,0
540,0.139436,0,0,0,0,0,2,3,0,79,179,169,201,137,156,67,7,0,0,0,0
550,0.135858,0,0,0,0,1,4,5,0,64,163,179,216,158,147,57,6,0,0,0,0
560,0.156125,0,0,0,0,1,0,0,0,42,168,181,202,159,173,67,7,0,0,0,0
570,0.153858,0,0,0,0,0,0,0,0,30,177,171,234,170,156,61,1,0,0,0,0
580,0.164623,0,0,0,0,0,0,0,3,16,153,174,231,228,139,54,2,0,0,0,0
590,0.165012,0,0,0,0,0,0,0,0,15,164,131,256,242,146,45,1,0,0,0,0
600,0.168915,0,0,0,0,0,0,0,0,27,130,144,266,237,145,49,2,0,0,0,0
610,0.187727,0,0,0,0,0,0,0,0,28,83,164,238,258,172,56,1,0,0,0,0
620,0.19404,0,0,0,0,0,0,0,0,28,63,178,241,233,188,69,0,0,0,0,0
630,0.21208,0,0,0,0,0,0,0,2,15,50,143,282,195,209,103,1,0,0,0,0
640,0.226668,0,0,0,0,0,0,0,4,17,36,139,227,231,237,109,0,0,0,0,0
650,0.212516,0,0,0,0,0,0,0,1,16,36,158,286,198,205,95,5,0,0,0,0
660,0.196957,0,0,0,0,0,0,0,2,28,41,178,289,195,187,77,3,0,0,0,0
670,0.190546,0,0,0,0,0,0,0,3,31,32,202,270,198,211,48,5,0,0,0,0
680,0.186552,0,0,0,0,0,0,0,7,17,56,197,284,190,185,64,0,0,0,0,0
690,0.181322,0,0,0,0,0,0,0,0,8,88,190,294,190,177,53,0,0,0,0,0
700,0.179935,0,0,0,0,0,0,0,0,16,88,215,250,203,149,79,0,0,0,0,0
710,0.193037,0,0,0,0,0,0,0,0,6,68,182,271,250,152,69,2,0,0,0,0
720,0.190134,0,0,0,0,0,0,0,0,12,56,206,252,257,146,71,0,0,0,0,0
730,0.175888,0,0,0,0,0,0,0,0,2,47,247,312,230,107,53,2,0,0,0,0
740,0.169508,0,0,0,0,0,0,0,0,0,61,238,305,268,99,27,2,0,0,0,0
750,0.163244,0,0,0,0,0,0,0,0,1,66,250,309,256,98,20,0,0,0,0,0
760,0.14211,0,0,0,0,0,0,0,0,0,78,293,364,178,75,12,0,0,0,0,0
770,0.16346,0,0,0,0,0,0,0,0,0,81,248,297,223,127,24,0,0,0,0,0
780,0.158845,0,0,0,0,0,0,0,0,3,82,261,314,195,124,21,0,0,0,0,0
790,0.150594,0,0,0,0,0,0,0,0,11,101,265,282,213,106,22,0,0,0,0,0
800,0.136286,0,0,0,0,0,0,0,0,16,122,304,252,190,86,30,0,0,0,0,0
810,0.13417,0,0,0,0,0,0,0,0,22,144,287,225,209,84,29,0,0,0,0,0
820,0.127442,0,0,0,0,0,0,0,0,29,133,318,226,187,68,39,0,0,0,0,0
830,0.122123,0,0,0,0,0,0,0,3,63,134,253,255,191,69,32,0,0,0,0,0
840,0.116435,0,0,0,0,0,0,0,1,66,126,286,265,158,59,38,1,0,0,0,0
850,0.133801,0,0,0,0,0,0,0,2,40,127,227,282,242,58,22,0,0,0,0,0
860,0.147064,0,0,0,0,0,0,0,0,17,147,207,283,205,121,20,0,0,0,0,0
870,0.154682,0,0,0,0,0,0,0,0,22,112,222,293,192,128,31,0,0,0,0,0
880,0.162889,0,0,0,0,0,0,0,0,16,85,233,321,169,122,54,0,0,0,0,0
890,0.16504,0,0,0,0,0,0,0,0,20,79,248,298,157,155,41,2,0,0,0,0
900,0.162617,0,0,0,0,0,0,0,0,11,95,256,283,162,146,47,0,0,0,0,0
910,0.138518,0,0,0,0,0,0,0,1,17,125,283,279,156,104,35,0,0,0,0,0
920,0.136684,0,0,0,0,0,0,0,1,36,119,245,318,142,85,54,0,0,0,0,0
930,0.135785,0,0,0,0,0,0,0,0,31,138,236,317,142,83,53,0,0,0,0,0
940,0.148866,0,0,0,0,0,0,0,0,31,119,225,319,132,110,64,0,0,0,0,0
950,0.152134,0,0,0,0,0,0,0,0,35,127,193,302,175,102,64,2,0,0,0,0
960,0.157978,0,0,0,0,0,0,0,0,21,129,198,287,195,113,55,2,0,0,0,0
970,0.151179,0,0,0,0,0,0,0,0,21,126,214,318,156,96,68,1,0,0,0,0
980,0.136908,0,0,0,0,0,0,0,0,35,141,252,303,125,76,66,2,0,0,0,0
990,0.142608,0,0,0,0,0,0,0,2,29,160,193,309,148,101,56,2,0,0,0,0
1000,0.118517,0,0,0,0,0,0,0,0,17,191,282,268,123,77,40,2,0,0,0,0
1010,0.119684,0,0,0,0,0,0,0,0,33,163,254,325,116,73,34,2,0,0,0,0
1020,0.118251,0,0,0,0,0,0,0,0,22,166,336,235,112,85,39,5,0,0,0,0
1030,0.113269,0,0,0,0,0,0,0,0,30,167,337,223,123,77,41,2,0,0,0,0
1040,0.116583,0,0,0,0,0,0,0,0,27,198,331,183,137,60,61,3,0,0,0,0
1050,0.117771,0,0,0,0,0,0,0,0,22,183,330,231,119,48,64,3,0,0,0,0
1060,0.115395,0,0,0,0,0,0,0,0,40,168,333,229,114,44,61,11,0,0,0,0
1070,0.0928392,0,0,0,0,0,0,0,0,52,186,345,247,95,44,31,0,0,0,0,0
1080,0.0889909,0,0,0,0,0,0,0,0,47,185,320,296,101,30,21,0,0,0,0,0
1090,0.0917977,0,0,0,0,0,0,0,5,50,187,293,258,153,33,21,0,0,0,0,0
1100,0.096449,0,0,0,0,0,0,0,0,35,178,336,249,148,34,20,0,0,0,0,0
1110,0.113136,0,0,0,0,0,0,0,0,37,159,314,247,152,47,42,2,0,0,0,0
1120,0.115544,0,0,0,0,0,0,0,0,24,169,293,287,136,40,49,2,0,0,0,0
1130,0.118584,0,0,0,0,0,0,0,0,27,142,341,255,138,50,43,4,0,0,0,0
1140,0.113197,0,0,0,0,0,0,0,0,28,167,295,279,154,58,16,3,0,0,0,0
1150,0.118928,0,0,0,0,0,0,0,0,24,139,276,320,184,47,10,0,0,0,0,0
1160,0.118773,0,0,0,0,0,0,0,0,18,139,291,313,166,67,6,0,0,0,0,0
1170,0.116193,0,0,0,0,0,0,0,0,24,129,287,339,150,68,3,0,0,0,0,0
1180,0.110133,0,0,0,0,0,0,0,0,24,140,288,372,126,48,2,0,0,0,0,0
1190,0.118686,0,0,0,0,0,0,0,0,16,144,271,358,139,67,5,0,0,0,0,0
1200,0.11574,0,0,0,0,0,0,0,0,16,130,290,375,136,43,10,0,0,0,0,0
1210,0.116513,0,0,0,0,0,0,0,0,16,108,312,373,138,49,4,0,0,0,0,0
1220,0.102444,0,0,0,0,0,0,0,0,17,114,365,367,114,23,0,0,0,0,0,0
1230,0.100859,0,0,0,0,0,0,0,0,25,109,371,346,116,33,0,0,0,0,0,0
1240,0.101388,0,0,0,0,0,0,0,0,37,98,339,397,97,32,0,0,0,0,0,0
1250,0.10551,0,0,0,0,0,0,0,1,35,94,342,365,140,23,0,0,0,0,0,0
1260,0.105567,0,0,0,0,0,0,0,4,24,104,342,349,151,26,0,0,0,0,0,0
1270,0.110173,0,0,0,0,0,0,0,7,15,107,343,339,151,38,0,0,0,0,0,0
1280,0.11397,0,0,0,0,0,0,3,6,14,113,280,385,172,27,0,0,0,0,0,0
1290,0.103711,0,0,0,0,0,0,11,9,26,122,291,332,182,26,1,0,0,0,0,0
1300,0.105909,0,0,0,0,0,0,8,14,38,107,259,348,209,17,0,0,0,0,0,0
1310,0.114762,0,0,0,0,0,0,12,11,27,101,240,358,223,26,2,0,0,0,0,0
1320,0.118206,0,0,0,0,0,0,1,15,50,91,226,343,224,47,3,0,0,0,0,0
1330,0.119269,0,0,0,0,0,0,0,15,41,98,214,397,190,42,3,0,0,0,0,0
1340,0.125515,0,0,0,0,0,0,0,9,51,77,243,353,183,78,6,0,0,0,0,0
1350,0.112116,0,0,0,0,0,0,0,11,51,80,286,369,156,41,6,0,0,0,0,0
1360,0.103084,0,0,0,0,0,0,0,15,66,57,317,373,126,37,9,0,0,0,0,0
1370,0.118206,0,0,0,0,0,0,0,10,60,65,260,360,192,43,10,0,0,0,0,0
1380,0.109634,0,0,0,0,0,0,0,23,48,81,272,383,146,37,10,0,0,0,0,0
1390,0.12618,0,0,0,0,0,0,0,19,60,50,264,373,143,57,34,0,0,0,0,0
1400,0.122687,0,0,0,0,0,0,1,28,47,61,224,423,133,43,40,0,0,0,0,0
1410,0.125625,0,0,0,0,0,0,8,37,41,46,268,353,135,62,49,1,0,0,0,0
1420,0.132662,0,0,0,0,0,0,6,34,41,38,261,349,156,65,45,5,0,0,0,0
1430,0.136416,0,0,0,0,0,0,15,40,30,50,247,319,160,75,60,4,0,0,0,0
1440,0.136599,0,0,0,0,0,0,10,23,51,50,269,297,162,71,63,4,0,0,0,0
1450,0.142743,0,0,0,0,0,0,12,23,63,63,203,277,200,92,64,3,0,0,0,0
1460,0.145503,0,0,0,0,0,0,10,15,72,73,235,239,148,110,96,2,0,0,0,0
1470,0.142832,0,0,0,0,0,0,9,10,69,77,234,263,146,111,78,3,0,0,0,0
1480,0.128595,0,0,0,0,0,0,8,18,62,86,256,276,134,103,53,4,0,0,0,0
1490,0.116108,0,0,0,0,0,0,2,26,60,143,224,256,154,92,42,1,0,0,0,0
1500,0.0936967,0,0,0,0,0,0,1,44,65,174,228,246,136,75,31,0,0,0,0,0
1510,0.0867533,0,0,0,0,0,0,13,39,85,196,194,226,124,74,48,1,0,0,0,0
1520,0.0918197,0,0,0,0,0,0,18,29,73,185,211,258,92,70,63,1,0,0,0,0
1530,0.077464,0,0,0,0,0,1,8,38,58,222,237,244,99,60,30,3,0,0,0,0
1540,0.0782277,0,0,0,0,0,0,1,21,77,201,267,258,108,42,18,7,0,0,0,0
1550,0.0861297,0,0,0,0,0,0,0,16,63,192,270,280,106,55,15,3,0,0,0,0
1560,0.0741726,0,0,0,0,0,0,3,20,112,174,241,278,107,43,21,1,0,0,0,0
1570,0.0473346,0,0,0,0,0,0,5,38,132,187,270,245,79,36,8,0,0,0,0,0
1580,0.0502171,0,0,0,0,0,0,5,46,142,172,228,241,124,39,3,0,0,0,0,0
1590,0.0645194,0,0,0,0,0,0,0,34,115,220,201,238,125,56,11,0,0,0,0,0
1600,0.0690963,0,0,0,0,0,0,3,28,107,212,212,233,139,57,9,0,0,0,0,0
1610,0.0692373,0,0,0,0,0,0,1,37,103,224,178,221,174,62,0,0,0,0,0,0
1620,0.0730577,0,0,0,0,0,0,2,30,106,205,203,223,168,56,7,0,0,0,0,0
1630,0.0763748,0,0,0,0,0,0,0,27,97,188,234,262,120,59,13,0,0,0,0,0
1640,0.0831742,0,0,0,0,0,0,1,31,84,199,214,236,140,75,20,0,0,0,0,0
1650,0.0637332,0,0,0,0,0,0,4,61,96,177,229,239,116,66,12,0,0,0,0,0
1660,0.0757346,0,0,0,0,0,0,6,63,77,166,213,264,113,67,31,0,0,0,0,0
1670,0.0604344,0,0,0,0,0,0,10,93,84,193,175,227,139,48,29,2,0,0,0,0
1680,0.0494056,0,0,0,0,0,0,18,104,75,212,149,256,113,39,33,1,0,0,0,0
1690,0.0481468,0,0,0,0,0,0,25,89,89,206,173,212,116,56,31,3,0,0,0,0
1700,0.0479117,0,0,0,0,0,0,46,88,68,193,191,187,149,51,26,1,0,0,0,0
1710,0.0572585,0,0,0,0,0,3,48,60,72,169,211,207,152,53,25,0,0,0,0,0
