update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0129228,49,53,40,42,54,56,56,37,50,52,55,53,41,49,59,50,46,62,44,52
10,0.214139,1,0,1,6,9,21,59,30,32,46,135,175,107,87,108,61,31,31,30,30
20,0.174849,0,0,0,1,1,28,39,34,36,39,178,220,113,96,122,61,9,5,2,16
30,0.165037,0,0,0,0,0,28,33,38,36,42,151,219,161,111,128,46,7,0,0,0
40,0.150779,0,0,0,0,2,18,34,34,44,38,195,235,156,93,115,34,2,0,0,0
50,0.145019,0,0,0,0,0,15,31,32,80,34,157,252,164,105,113,15,2,0,0,0
60,0.141461,0,0,0,0,2,9,35,22,82,24,175,252,182,113,102,2,0,0,0,0
70,0.134576,0,0,0,0,0,8,55,35,57,30,164,233,212,106,92,8,0,0,0,0
80,0.154392,0,0,0,0,0,6,48,39,29,41,133,249,241,105,103,6,0,0,0,0
90,0.143458,0,0,0,0,0,5,61,39,26,36,174,232,223,92,103,9,0,0,0,0
100,0.152936,0,0,0,0,0,24,47,33,12,40,186,188,224,131,106,9,0,0,0,0
110,0.137348,0,0,0,0,0,22,58,42,20,54,152,204,238,87,117,6,0,0,0,0
120,0.131456,0,0,0,0,0,29,59,61,21,68,126,192,180,120,134,10,0,0,0,0
130,0.13259,0,0,0,0,0,22,65,38,13,84,149,212,179,119,113,6,0,0,0,0
140,0.181761,0,0,0,0,0,9,40,26,14,61,145,198,193,148,163,3,0,0,0,0
150,0.176368,0,0,0,0,0,7,43,19,15,83,134,220,185,136,151,7,0,0,0,0
160,0.184467,0,0,0,0,0,12,34,23,13,84,120,227,183,118,166,20,0,0,0,0
170,0.173517,0,0,0,0,0,8,41,10,19,74,185,208,162,140,144,9,0,0,0,0
180,0.158883,0,0,0,0,2,3,38,30,6,85,208,199,170,135,122,2,0,0,0,0
190,0.158788,0,0,0,0,0,0,23,38,7,80,241,196,176,123,109,7,0,0,0,0
200,0.147234,0,0,0,0,0,0,20,27,12,96,274,192,170,113,90,6,0,0,0,0
210,0.155686,0,0,0,0,0,0,13,9,5,117,287,199,145,142,78,5,0,0,0,0
220,0.137405,0,0,0,0,0,0,17,25,4,121,285,229,138,92,82,7,0,0,0,0
230,0.141597,0,0,0,0,0,0,14,19,5,99,292,245,155,83,86,2,0,0,0,0
240,0.132663,0,0,0,0,0,0,3,8,12,119,292,298,142,78,47,1,0,0,0,0
250,0.130558,0,0,0,0,0,0,5,23,20,118,287,242,154,86,63,2,0,0,0,0
260,0.141965,0,0,0,0,0,0,6,12,32,126,232,233,177,123,54,5,0,0,0,0
270,0.157066,0,0,0,0,0,0,5,3,30,89,251,242,176,146,55,3,0,0,0,0
280,0.134383,0,0,0,0,0,1,13,13,55,100,262,198,182,129,43,4,0,0,0,0
290,0.157745,0,0,0,0,0,0,6,11,48,66,250,191,233,130,65,0,0,0,0,0
300,0.171247,0,0,0,0,0,0,5,3,41,69,215,196,279,145,46,1,0,0,0,0
310,0.185007,0,0,0,0,0,0,6,4,47,68,173,182,268,177,71,4,0,0,0,0
320,0.18952,0,0,0,0,0,0,8,4,59,42,172,190,260,165,95,5,0,0,0,0
330,0.198164,0,0,0,0,0,0,0,5,56,55,165,150,269,212,85,3,0,0,0,0
340,0.185053,0,0,0,0,0,0,0,19,64,71,132,167,258,220,66,3,0,0,0,0
350,0.190864,0,0,0,0,0,0,0,14,77,80,123,156,217,254,77,2,0,0,0,0
360,0.190608,0,0,0,0,0,0,0,14,55,108,125,160,215,228,93,2,0,0,0,0
370,0.174295,0,0,0,0,0,0,3,39,68,97,107,154,237,196,97,2,0,0,0,0
380,0.161099,0,0,0,0,0,0,2,49,56,118,130,147,252,146,94,6,0,0,0,0
390,0.17198,0,0,0,0,0,0,0,48,54,92,149,122,266,169,99,1,0,0,0,0
400,0.188554,0,0,0,0,0,0,7,39,44,77,128,130,284,195,93,3,0,0,0,0
410,0.184664,0,0,0,0,0,0,5,42,45,97,126,84,297,228,69,7,0,0,0,0
420,0.179288,0,0,0,0,0,0,8,48,61,81,132,87,269,202,108,4,0,0,0,0
430,0.199004,0,0,0,0,0,0,8,42,44,62,129,95,275,229,112,4,0,0,0,0
440,0.204204,0,0,0,0,0,0,5,34,46,75,123,104,252,236,120,5,0,0,0,0
450,0.196471,0,0,0,0,0,0,14,40,40,85,107,103,254,236,117,4,0,0,0,0
460,0.212035,0,0,0,0,0,0,7,28,39,87,96,117,221,268,131,6,0,0,0,0
470,0.206672,0,0,0,0,0,0,18,35,38,63,113,144,191,258,135,5,0,0,0,0
480,0.206833,0,0,0,0,0,0,15,35,29,85,116,117,183,280,136,4,0,0,0,0
490,0.19828,0,0,0,0,0,0,12,26,46,92,147,106,174,236,159,2,0,0,0,0
500,0.206305,0,0,0,0,0,0,7,19,51,99,118,144,157,241,156,8,0,0,0,0
510,0.164071,0,0,0,0,0,0,15,34,59,140,132,141,162,185,123,9,0,0,0,0
520,0.170689,0,0,0,0,0,0,18,17,67,137,89,162,201,201,106,2,0,0,0,0
530,0.178432,0,0,0,0,0,0,6,40,75,96,91,116,271,195,106,4,0,0,0,0
540,0.157282,0,0,0,0,0,0,15,73,58,105,87,145,242,167,98,10,0,0,0,0
550,0.132752,0,0,0,0,0,0,25,75,75,106,105,169,179,181,77,8,0,0,0,0
560,0.136677,0,0,0,0,0,0,19,69,77,122,94,175,169,196,75,4,0,0,0,0
570,0.145101,0,0,0,0,0,0,23,66,82,103,96,142,175,232,78,3,0,0,0,0
580,0.153749,0,0,0,0,0,3,25,66,63,59,139,170,155,229,82,9,0,0,0,0
590,0.133371,0,0,0,0,0,18,25,82,67,67,135,157,133,228,83,5,0,0,0,0
600,0.130638,0,0,0,0,0,7,22,91,86,75,123,145,143,213,94,1,0,0,0,0
610,0.141821,0,0,0,0,0,5,10,61,91,99,128,173,128,194,108,3,0,0,0,0
620,0.135571,0,0,0,0,0,11,18,47,98,117,128,142,120,205,112,2,0,0,0,0
630,0.134879,0,0,0,0,2,13,32,45,74,111,144,143,142,164,126,4,0,0,0,0
640,0.114575,0,0,0,0,2,2,55,50,93,129,125,128,164,138,101,13,0,0,0,0
650,0.109921,0,0,0,0,1,3,65,68,77,106,130,130,158,159,89,14,0,0,0,0
660,0.119179,0,0,0,0,0,2,86,39,90,91,110,136,162,178,102,4,0,0,0,0
670,0.108398,0,0,0,0,0,2,64,66,103,93,84,160,172,145,110,1,0,0,0,0
680,0.0930187,0,0,0,0,1,9,54,71,108,92,110,182,174,95,101,3,0,0,0,0
690,0.0899611,0,0,0,0,1,11,49,89,130,80,100,181,140,99,113,7,0,0,0,0
700,0.117853,0,0,0,0,0,15,40,79,94,62,112,178,163,139,104,14,0,0,0,0
710,0.137488,0,0,0,0,0,0,49,75,76,42,111,205,174,168,96,4,0,0,0,0
720,0.13487,0,0,0,0,0,1,48,78,63,41,110,231,176,170,80,2,0,0,0,0
730,0.127994,0,0,0,0,0,2,48,81,63,34,103,249,177,174,65,4,0,0,0,0
740,0.124725,0,0,0,0,0,11,29,76,81,45,112,209,231,135,69,2,0,0,0,0
750,0.137616,0,0,0,0,0,4,27,56,95,35,107,204,284,119,68,1,0,0,0,0
760,0.149337,0,0,0,0,0,4,29,58,98,35,70,189,304,120,89,4,0,0,0,0
770,0.129546,0,0,0,0,0,10,52,62,105,39,64,172,262,156,73,5,0,0,0,0
