update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0173364,55,50,48,53,48,54,50,50,53,48,59,48,45,51,48,44,51,60,47,38
10,0.221047,1,0,3,8,3,29,34,58,37,48,175,112,65,92,135,56,49,28,35,32
20,0.158114,0,0,0,4,1,31,26,73,32,64,227,131,90,106,124,37,13,11,22,8
30,0.135696,0,0,0,0,0,19,52,66,45,48,199,149,155,104,136,13,2,0,10,2
40,0.0976567,0,0,0,0,0,31,77,63,45,67,184,161,125,110,123,11,0,0,3,0
50,0.0941479,0,0,0,0,0,28,70,59,66,69,154,177,160,123,91,3,0,0,0,0
60,0.0570651,0,0,0,0,1,40,62,88,91,77,170,156,126,139,49,1,0,0,0,0
70,0.0495536,0,0,0,0,3,47,75,83,77,89,175,139,112,142,57,1,0,0,0,0
80,0.0238525,0,0,0,0,4,49,73,153,68,75,140,134,131,126,47,0,0,0,0,0
90,0.0354083,0,0,0,0,2,46,89,126,53,71,165,128,106,167,46,1,0,0,0,0
100,0.0313657,0,0,0,0,3,48,103,111,65,80,128,138,126,164,34,0,0,0,0,0
110,0.0313953,0,0,0,0,3,36,118,107,62,77,142,139,117,163,35,1,0,0,0,0
120,0.0064257,0,0,0,0,2,56,142,121,50,75,129,123,98,167,37,0,0,0,0,0
130,0.0186335,0,0,0,0,1,63,118,123,39,82,112,145,102,177,38,0,0,0,0,0
140,0.0632915,0,0,0,0,0,44,111,75,50,67,125,173,93,209,53,0,0,0,0,0
150,0.0833161,0,0,0,0,0,58,76,75,25,70,147,139,144,213,53,0,0,0,0,0
160,0.0841641,0,0,0,0,0,54,86,43,34,78,155,155,160,199,35,1,0,0,0,0
170,0.0937983,0,0,0,0,0,59,78,13,38,79,169,178,164,178,43,1,0,0,0,0
180,0.0793228,0,0,0,0,1,80,56,21,53,66,192,173,144,174,39,1,0,0,0,0
190,0.0748952,0,0,0,0,1,72,63,20,46,78,204,167,155,157,37,0,0,0,0,0
200,0.067006,0,0,0,0,1,68,96,18,36,73,174,197,150,148,39,0,0,0,0,0
210,0.0349107,0,0,0,0,4,103,104,16,32,99,168,155,150,141,28,0,0,0,0,0
220,0.0448572,0,0,0,0,3,95,104,17,30,73,160,210,127,154,27,0,0,0,0,0
230,0.0462106,0,0,0,0,4,92,110,36,28,69,142,166,170,132,51,0,0,0,0,0
240,0.0393753,0,0,0,0,2,91,106,32,32,83,154,168,166,127,39,0,0,0,0,0
250,0.0350086,0,0,0,0,1,75,128,24,42,106,138,171,164,101,50,0,0,0,0,0
260,0.0560261,0,0,0,0,3,61,128,18,36,115,109,169,176,121,64,0,0,0,0,0
270,0.0666334,0,0,0,0,5,53,125,25,17,113,113,183,169,123,73,1,0,0,0,0
280,0.0638289,0,0,0,0,4,52,117,36,27,126,123,157,144,127,86,1,0,0,0,0
290,0.0750906,0,0,0,0,1,33,107,39,49,122,126,159,157,124,79,4,0,0,0,0
300,0.057803,0,0,0,0,2,38,116,52,36,141,117,176,126,109,84,3,0,0,0,0
310,0.032744,0,0,0,0,1,42,140,58,38,125,128,196,110,104,56,2,0,0,0,0
320,0.00961539,0,0,0,0,0,74,129,66,30,124,168,154,93,116,46,0,0,0,0,0
330,0.0116586,0,0,0,0,0,102,115,56,27,131,156,132,96,118,67,0,0,0,0,0
340,0.0126941,0,0,0,0,6,100,132,50,39,98,175,108,71,133,86,2,0,0,0,0
350,0.0217645,0,0,0,0,8,78,132,40,51,126,156,98,84,147,79,1,0,0,0,0
360,0.0453501,0,0,0,0,1,69,119,52,54,120,123,122,68,164,107,1,0,0,0,0
370,0.045393,0,0,0,0,3,93,79,45,49,160,122,104,85,185,72,3,0,0,0,0
380,0.0397876,0,0,0,0,10,90,92,48,50,152,113,88,72,196,87,2,0,0,0,0
390,0.0219819,0,0,0,0,4,90,90,49,55,194,119,85,64,191,58,1,0,0,0,0
400,0.0292599,0,0,0,0,9,79,92,31,56,190,154,79,58,182,70,0,0,0,0,0
410,0.0469078,0,0,0,0,7,53,74,31,75,190,175,99,68,144,80,4,0,0,0,0
420,0.0106507,0,0,0,0,3,76,97,34,74,243,148,77,43,131,70,4,0,0,0,0
430,0.00333001,0,0,0,0,8,44,125,48,57,243,156,77,63,116,62,1,0,0,0,0
440,-0.00324376,0,0,0,0,0,23,148,49,105,235,158,59,43,102,77,1,0,0,0,0
450,-0.0194361,0,0,0,0,0,32,144,72,132,202,145,54,59,105,49,6,0,0,0,0
460,-0.0098559,0,0,0,0,1,54,164,54,85,178,143,60,81,110,68,2,0,0,0,0
470,-0.0132112,0,0,0,0,1,64,128,86,68,189,140,72,87,104,56,5,0,0,0,0
480,-0.0243558,0,0,0,0,0,54,141,85,53,234,141,76,71,105,40,0,0,0,0,0
490,-0.0312027,0,0,0,0,0,62,124,99,50,188,207,95,74,64,35,2,0,0,0,0
500,-0.0333938,0,0,0,0,0,65,121,92,63,182,212,70,107,70,18,0,0,0,0,0
510,-0.0177992,0,0,0,0,0,56,108,101,76,159,187,83,150,59,21,0,0,0,0,0
520,-0.0298361,0,0,0,0,1,71,117,82,82,160,196,78,130,73,9,1,0,0,0,0
530,-0.0161755,0,0,0,0,0,55,99,71,126,138,204,92,134,64,15,2,0,0,0,0
540,-0.0459159,0,0,0,0,0,62,127,78,122,142,224,84,104,37,18,2,0,0,0,0
550,-0.0482848,0,0,0,0,2,95,79,76,122,178,189,133,68,37,18,3,0,0,0,0
560,-0.0303563,0,0,0,0,6,85,60,63,133,180,182,149,74,42,26,0,0,0,0,0
570,-0.0257112,0,0,0,0,5,101,58,49,129,198,165,108,97,54,35,1,0,0,0,0
580,-0.0339377,0,0,0,0,12,91,75,33,146,209,148,107,91,58,25,5,0,0,0,0
590,-0.0632063,0,0,0,0,0,112,89,38,175,208,138,98,81,54,6,1,0,0,0,0
600,-0.0870982,0,0,0,0,4,108,134,27,151,222,172,73,81,24,4,0,0,0,0,0
610,-0.110591,0,0,0,0,3,145,152,44,117,222,135,81,66,33,2,0,0,0,0,0
620,-0.113459,0,0,0,0,5,134,178,37,111,206,149,85,59,36,0,0,0,0,0,0
630,-0.11595,0,0,0,0,5,152,155,34,118,207,153,96,53,22,5,0,0,0,0,0
640,-0.0911359,0,0,0,0,7,103,147,33,128,212,177,120,54,19,0,0,0,0,0,0
650,-0.0761396,0,0,0,0,2,91,133,43,118,217,205,100,56,33,2,0,0,0,0,0
660,-0.0657996,0,0,0,0,1,75,117,75,132,204,163,143,57,32,1,0,0,0,0,0
670,-0.0800705,0,0,0,0,1,107,136,62,133,149,165,141,80,26,0,0,0,0,0,0
680,-0.0756661,0,0,0,0,2,123,129,57,122,116,203,115,93,39,1,0,0,0,0,0
690,-0.0585798,0,0,0,0,2,104,110,77,131,95,194,138,111,36,2,0,0,0,0,0
700,-0.0540042,0,0,0,0,6,75,122,105,104,107,189,154,91,39,8,0,0,0,0,0
710,-0.0340669,0,0,0,0,6,56,119,77,106,122,194,172,99,41,8,0,0,0,0,0
720,-0.0389099,0,0,0,0,4,72,111,64,108,125,219,166,78,36,16,1,0,0,0,0
730,-0.0380595,0,0,0,0,0,80,111,74,84,140,207,161,95,29,18,1,0,0,0,0
740,-0.0168498,0,0,0,0,1,60,76,68,69,194,230,178,93,13,18,0,0,0,0,0
750,-6.21683e-05,0,0,0,0,2,47,91,56,50,167,224,230,93,28,12,0,0,0,0,0
760,-0.0111301,0,0,0,0,1,68,53,78,61,174,248,208,87,18,4,0,0,0,0,0
770,-0.0157671,0,0,0,0,1,62,68,87,39,185,259,177,101,20,1,0,0,0,0,0
780,-0.011757,0,0,0,0,0,39,61,105,56,170,286,179,91,13,0,0,0,0,0,0
790,-0.0210423,0,0,0,0,0,57,66,65,66,206,269,176,90,5,0,0,0,0,0,0
800,-0.0464343,0,0,0,0,0,46,114,91,81,181,251,148,74,14,0,0,0,0,0,0
810,-0.0328279,0,0,0,0,0,55,110,86,58,159,242,185,87,18,0,0,0,0,0,0
820,-0.0378198,0,0,0,0,0,24,142,109,45,173,246,156,76,29,0,0,0,0,0,0
830,-0.0219862,0,0,0,0,0,17,116,110,56,175,221,187,95,23,0,0,0,0,0,0
840,-0.0102676,0,0,0,0,0,19,116,71,67,176,229,183,116,19,4,0,0,0,0,0
850,0.00758491,0,0,0,0,0,14,104,46,65,184,258,183,110,32,4,0,0,0,0,0
860,0.0251556,0,0,0,0,0,4,101,36,45,181,316,155,97,54,11,0,0,0,0,0
870,0.0260166,0,0,0,0,0,7,98,35,40,174,329,147,118,46,6,0,0,0,0,0
880,0.0508267,0,0,0,0,0,8,65,27,47,186,278,185,139,59,6,0,0,0,0,0
890,0.0464074,0,0,0,0,0,6,43,45,61,201,301,127,146,67,3,0,0,0,0,0
900,0.043663,0,0,0,0,0,8,26,33,94,242,257,134,138,62,6,0,0,0,0,0
