update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.014114,44,40,61,53,50,57,47,56,58,49,60,50,33,48,48,58,54,47,50,37
10,0.155527,4,0,8,10,6,47,54,65,56,29,124,146,94,117,66,62,50,28,9,25
20,0.132785,0,0,0,2,1,37,60,75,60,16,181,129,133,148,83,27,30,7,1,10
30,0.108945,0,0,0,0,3,42,58,87,59,19,192,85,124,228,83,9,8,2,0,1
40,0.0921304,0,0,0,0,5,67,65,75,38,29,186,102,125,211,90,5,1,1,0,0
50,0.113069,0,0,0,0,5,50,43,71,39,38,177,129,141,213,93,1,0,0,0,0
60,0.0978907,0,0,0,0,4,43,67,81,18,45,166,176,139,187,74,0,0,0,0,0
70,0.094339,0,0,0,0,6,25,55,95,31,76,200,109,135,191,75,2,0,0,0,0
80,0.115795,0,0,0,0,1,22,60,72,38,69,164,108,177,228,61,0,0,0,0,0
90,0.110089,0,0,0,0,0,24,59,61,28,86,197,120,158,220,47,0,0,0,0,0
100,0.105514,0,0,0,0,1,27,61,37,44,110,184,122,150,219,43,2,0,0,0,0
110,0.127627,0,0,0,0,0,22,42,19,54,137,141,145,187,180,73,0,0,0,0,0
120,0.138827,0,0,0,0,1,19,32,33,49,105,140,174,175,208,63,1,0,0,0,0
130,0.138375,0,0,0,0,1,22,39,32,60,83,100,215,189,184,68,7,0,0,0,0
140,0.137704,0,0,0,0,0,9,43,30,74,104,95,225,173,137,104,6,0,0,0,0
150,0.159852,0,0,0,0,0,3,42,22,68,85,115,223,146,150,136,10,0,0,0,0
160,0.162211,0,0,0,0,0,3,32,19,69,96,131,223,108,168,144,7,0,0,0,0
170,0.170159,0,0,0,0,0,3,29,43,72,71,110,199,127,183,157,6,0,0,0,0
180,0.181881,0,0,0,0,0,1,34,35,64,74,99,159,160,218,151,5,0,0,0,0
190,0.170564,0,0,0,0,0,5,24,38,93,81,98,134,141,230,153,3,0,0,0,0
200,0.148688,0,0,0,0,0,5,27,47,108,98,101,152,104,214,138,6,0,0,0,0
210,0.142957,0,0,0,0,0,12,26,60,89,82,95,174,127,240,92,3,0,0,0,0
220,0.129231,0,0,0,0,0,23,25,51,106,74,137,140,105,259,79,1,0,0,0,0
230,0.116212,0,0,0,0,0,16,27,81,117,69,109,149,110,260,61,1,0,0,0,0
240,0.122833,0,0,0,0,0,7,36,77,111,100,102,97,114,284,71,1,0,0,0,0
250,0.128532,0,0,0,0,0,0,29,79,110,104,124,63,147,269,72,3,0,0,0,0
260,0.129016,0,0,0,0,0,1,16,77,115,118,129,70,163,210,97,4,0,0,0,0
270,0.130482,0,0,0,0,0,0,9,70,102,140,118,125,142,218,73,3,0,0,0,0
280,0.0872764,0,0,0,0,0,1,13,82,171,157,120,81,119,176,71,9,0,0,0,0
290,0.0996344,0,0,0,0,0,0,6,58,153,172,160,76,133,150,87,5,0,0,0,0
300,0.0728099,0,0,0,0,0,0,9,80,165,167,173,101,107,125,71,2,0,0,0,0
310,0.0771161,0,0,0,0,0,0,29,79,148,185,150,87,103,100,104,15,0,0,0,0
320,0.0719832,0,0,0,0,0,1,36,71,171,156,134,91,133,110,93,4,0,0,0,0
330,0.0741821,0,0,0,0,0,0,19,54,180,158,163,108,137,115,62,4,0,0,0,0
