update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0429844,48,58,56,61,72,47,50,32,46,48,59,49,49,65,43,46,37,39,46,49
10,0.25373,0,1,2,5,18,43,40,22,30,41,94,153,142,119,52,48,37,36,30,87
20,0.155302,0,0,0,1,3,36,50,34,52,32,149,198,179,138,45,27,26,3,12,15
30,0.122608,0,0,0,1,0,31,41,17,40,63,225,218,189,103,44,16,8,0,2,2
40,0.123103,0,0,0,0,2,26,42,31,18,55,216,231,209,116,40,13,1,0,0,0
50,0.126069,0,0,0,0,1,9,40,25,19,75,218,238,244,94,35,2,0,0,0,0
60,0.14087,0,0,0,0,0,12,36,17,9,65,202,267,229,141,22,0,0,0,0,0
70,0.12829,0,0,0,0,0,24,27,12,17,90,189,285,210,130,16,0,0,0,0,0
80,0.151156,0,0,0,0,0,22,25,2,12,96,157,238,275,132,40,1,0,0,0,0
90,0.161812,0,0,0,0,0,15,16,1,16,83,178,272,214,130,74,1,0,0,0,0
100,0.162091,0,0,0,0,0,13,9,4,18,117,179,230,223,127,77,3,0,0,0,0
110,0.153919,0,0,0,0,0,12,7,7,24,133,195,237,167,117,100,1,0,0,0,0
120,0.13477,0,0,0,0,0,27,8,10,34,142,182,224,185,98,86,4,0,0,0,0
130,0.126563,0,0,0,0,0,43,12,15,36,141,165,195,175,139,78,1,0,0,0,0
140,0.136129,0,0,0,0,1,27,17,27,37,95,200,208,150,131,103,4,0,0,0,0
150,0.162347,0,0,0,0,0,14,8,26,29,100,164,214,193,150,96,6,0,0,0,0
160,0.158085,0,0,0,0,2,22,7,31,7,84,204,217,203,112,109,2,0,0,0,0
170,0.1516,0,0,0,0,2,13,2,32,11,94,179,270,234,97,64,2,0,0,0,0
180,0.149793,0,0,0,0,0,12,2,11,15,141,169,287,185,99,75,4,0,0,0,0
190,0.155539,0,0,0,0,0,6,11,3,14,148,182,223,213,128,72,0,0,0,0,0
200,0.140157,0,0,0,0,0,9,16,4,35,151,161,238,209,109,68,0,0,0,0,0
210,0.161344,0,0,0,0,0,6,11,8,34,98,156,230,277,105,72,3,0,0,0,0
220,0.15898,0,0,0,0,0,2,9,10,41,104,157,239,266,109,62,1,0,0,0,0
230,0.158405,0,0,0,0,0,0,9,11,47,81,147,250,303,112,40,0,0,0,0,0
240,0.160428,0,0,0,0,0,0,3,16,32,108,142,255,263,160,16,5,0,0,0,0
250,0.175589,0,0,0,0,0,0,2,18,16,101,144,247,236,195,40,1,0,0,0,0
260,0.175144,0,0,0,0,0,0,0,8,30,89,144,259,265,170,35,0,0,0,0,0
270,0.17435,0,0,0,0,0,0,0,16,41,67,125,292,262,159,36,2,0,0,0,0
280,0.163442,0,0,0,0,0,0,0,14,56,80,157,251,249,150,42,1,0,0,0,0
290,0.179463,0,0,0,0,0,0,3,14,34,63,146,266,265,155,53,1,0,0,0,0
300,0.191207,0,0,0,0,0,0,3,15,20,51,131,295,255,183,46,1,0,0,0,0
310,0.184177,0,0,0,0,0,0,2,16,26,59,137,289,245,176,50,0,0,0,0,0
320,0.197889,0,0,0,0,0,0,0,4,7,62,127,325,223,199,50,3,0,0,0,0
330,0.203624,0,0,0,0,0,0,0,4,6,54,103,333,271,174,52,3,0,0,0,0
340,0.20427,0,0,0,0,0,0,0,0,1,68,131,282,276,200,32,10,0,0,0,0
350,0.2102,0,0,0,0,0,0,0,0,4,53,148,254,270,220,47,4,0,0,0,0
360,0.21258,0,0,0,0,0,0,0,0,5,32,135,267,343,171,47,0,0,0,0,0
370,0.2295,0,0,0,0,0,0,0,0,0,18,86,298,348,193,57,0,0,0,0,0
380,0.224273,0,0,0,0,0,0,0,0,0,15,112,292,333,196,52,0,0,0,0,0
390,0.228426,0,0,0,0,0,0,0,0,0,12,116,244,372,192,63,1,0,0,0,0
400,0.238166,0,0,0,0,0,0,0,0,0,8,94,239,369,237,51,2,0,0,0,0
410,0.228202,0,0,0,0,0,0,0,0,5,12,117,251,317,260,38,0,0,0,0,0
420,0.223045,0,0,0,0,0,0,0,0,10,9,106,283,317,240,35,0,0,0,0,0
430,0.235794,0,0,0,0,0,0,0,4,4,6,87,270,324,251,54,0,0,0,0,0
440,0.224917,0,0,0,0,0,0,0,4,10,11,114,260,316,240,45,0,0,0,0,0
450,0.239341,0,0,0,0,0,0,0,0,6,0,104,262,305,247,76,0,0,0,0,0
460,0.227267,0,0,0,0,0,0,0,1,9,4,129,284,288,210,71,4,0,0,0,0
470,0.231624,0,0,0,0,0,0,0,0,11,19,118,247,288,241,75,1,0,0,0,0
480,0.238435,0,0,0,0,0,0,0,4,14,16,98,247,281,253,83,4,0,0,0,0
490,0.235669,0,0,0,0,0,0,0,3,18,14,125,205,288,239,106,2,0,0,0,0
500,0.225132,0,0,0,0,0,0,0,4,34,18,104,254,250,250,83,3,0,0,0,0
510,0.239267,0,0,0,0,0,0,0,3,15,12,108,237,270,284,65,6,0,0,0,0
520,0.254549,0,0,0,0,0,0,0,0,11,15,85,227,247,320,91,4,0,0,0,0
530,0.260402,0,0,0,0,0,0,0,0,0,20,74,234,253,266,151,2,0,0,0,0
540,0.26779,0,0,0,0,0,0,0,0,0,18,76,211,260,281,145,9,0,0,0,0
550,0.27424,0,0,0,0,0,0,0,0,0,20,99,196,210,269,202,4,0,0,0,0
560,0.270389,0,0,0,0,0,0,0,0,0,25,107,221,145,304,189,9,0,0,0,0
570,0.264328,0,0,0,0,0,0,0,0,1,34,98,193,198,304,168,4,0,0,0,0
580,0.254104,0,0,0,0,0,0,0,0,0,61,110,175,203,268,178,5,0,0,0,0
590,0.24754,0,0,0,0,0,0,0,0,4,72,121,191,134,306,169,3,0,0,0,0
600,0.240539,0,0,0,0,0,0,0,0,9,70,117,191,171,304,135,3,0,0,0,0
610,0.245623,0,0,0,0,0,0,0,0,10,56,112,194,194,292,140,2,0,0,0,0
620,0.232202,0,0,0,0,0,0,0,3,13,76,105,201,193,306,101,2,0,0,0,0
630,0.233637,0,0,0,0,0,0,0,0,26,82,94,178,167,355,98,0,0,0,0,0
640,0.234167,0,0,0,0,0,0,0,0,23,68,141,158,151,346,112,1,0,0,0,0
650,0.226287,0,0,0,0,0,0,0,0,43,47,134,190,176,288,121,1,0,0,0,0
660,0.200104,0,0,0,0,0,0,0,0,39,101,140,209,158,248,104,1,0,0,0,0
670,0.207503,0,0,0,0,0,0,0,0,35,98,147,207,147,230,134,2,0,0,0,0
680,0.204989,0,0,0,0,0,0,0,3,30,120,140,202,142,217,138,8,0,0,0,0
690,0.19378,0,0,0,0,0,0,0,3,51,126,119,211,152,181,144,13,0,0,0,0
700,0.197466,0,0,0,0,0,0,0,3,60,91,119,222,167,213,117,8,0,0,0,0
710,0.204572,0,0,0,0,0,0,0,1,79,99,92,179,176,252,116,6,0,0,0,0
720,0.198562,0,0,0,0,0,0,0,6,76,87,91,221,172,213,128,6,0,0,0,0
730,0.185009,0,0,0,0,0,0,0,10,79,95,104,205,186,226,90,5,0,0,0,0
740,0.168029,0,0,0,0,0,0,0,7,87,115,121,223,160,204,83,0,0,0,0,0
750,0.16001,0,0,0,0,0,0,1,22,82,100,121,255,178,160,77,4,0,0,0,0
760,0.152237,0,0,0,0,0,0,0,30,87,99,140,243,174,134,90,3,0,0,0,0
770,0.150995,0,0,0,0,0,0,0,26,83,119,144,233,160,137,97,1,0,0,0,0
780,0.163762,0,0,0,0,0,0,0,19,83,135,140,175,171,147,127,3,0,0,0,0
790,0.156054,0,0,0,0,0,0,0,32,71,155,121,196,159,133,121,12,0,0,0,0
800,0.153925,0,0,0,0,0,0,1,48,95,134,126,170,123,140,157,6,0,0,0,0
810,0.1669,0,0,0,0,0,0,1,37,85,137,113,156,158,154,151,8,0,0,0,0
820,0.145099,0,0,0,0,0,0,9,59,90,141,100,154,145,164,133,5,0,0,0,0
830,0.130351,0,0,0,0,0,0,21,20,131,159,82,171,152,158,102,4,0,0,0,0
840,0.115537,0,0,0,0,0,0,10,31,156,145,109,161,181,119,77,11,0,0,0,0
850,0.0795053,0,0,0,0,0,0,7,68,168,136,135,185,151,91,58,1,0,0,0,0
860,0.0768046,0,0,0,0,0,0,1,68,179,147,124,198,136,91,47,9,0,0,0,0
870,0.0821844,0,0,0,0,0,0,12,59,147,137,151,193,165,109,23,4,0,0,0,0
880,0.0831358,0,0,0,0,0,0,7,54,151,143,167,184,151,107,36,0,0,0,0,0
890,0.0838874,0,0,0,0,0,0,17,52,149,150,151,171,142,113,52,3,0,0,0,0
900,0.054372,0,0,0,0,0,0,16,89,175,158,141,147,135,92,43,4,0,0,0,0
910,0.0339973,0,0,0,0,0,0,28,96,185,157,160,130,124,80,37,3,0,0,0,0
920,0.0103341,0,0,0,0,0,1,46,108,170,176,192,98,104,88,14,3,0,0,0,0
930,0.000668976,0,0,0,0,0,3,38,123,174,186,167,125,86,93,5,0,0,0,0,0
940,0.00826049,0,0,0,0,0,1,53,110,160,206,155,91,112,103,9,0,0,0,0,0
950,-0.0039291,0,0,0,0,0,1,38,130,179,219,161,92,71,92,17,0,0,0,0,0
960,0.00519287,0,0,0,0,0,1,37,132,164,222,132,107,88,101,16,0,0,0,0,0
970,-0.00318968,0,0,0,0,0,0,55,160,123,190,181,100,82,102,7,0,0,0,0,0
980,-0.00348745,0,0,0,0,0,0,52,172,115,183,191,102,72,101,12,0,0,0,0,0
