update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0109012,50,43,58,55,62,42,44,44,50,41,59,55,54,54,53,56,48,47,40,45
10,0.176513,1,4,4,10,20,32,30,82,49,37,115,108,105,117,121,61,38,32,19,15
20,0.154347,0,0,1,0,5,46,41,74,40,40,131,154,114,143,123,45,29,10,1,3
30,0.157396,0,0,0,0,0,14,43,66,69,41,116,182,147,167,89,23,43,0,0,0
40,0.137179,0,0,0,0,0,11,51,70,39,76,132,203,139,168,74,16,21,0,0,0
50,0.143269,0,0,0,0,0,10,61,85,37,59,84,188,170,188,94,9,15,0,0,0
60,0.146432,0,0,0,0,0,6,56,76,51,41,82,207,167,209,100,4,1,0,0,0
70,0.121255,0,0,0,0,0,17,63,104,55,27,90,150,213,206,71,4,0,0,0,0
80,0.101023,0,0,0,0,0,21,48,146,47,41,87,169,163,215,63,0,0,0,0,0
90,0.0949902,0,0,0,0,0,42,57,129,40,48,71,171,159,210,71,2,0,0,0,0
100,0.0705631,0,0,0,0,0,39,81,141,38,70,60,146,178,191,53,3,0,0,0,0
110,0.0873164,0,0,0,0,1,41,75,92,29,75,58,216,192,190,30,1,0,0,0,0
120,0.104763,0,0,0,0,3,27,74,78,38,58,91,162,236,189,44,0,0,0,0,0
130,0.098923,0,0,0,0,1,30,77,96,32,64,79,130,243,220,28,0,0,0,0,0
140,0.101217,0,0,0,0,0,43,61,58,39,72,108,198,202,177,42,0,0,0,0,0
150,0.0970013,0,0,0,0,1,21,108,61,37,69,71,204,190,169,68,1,0,0,0,0
160,0.0957029,0,0,0,0,0,21,121,54,26,82,100,155,204,156,81,0,0,0,0,0
170,0.0699655,0,0,0,0,2,41,136,58,27,92,101,135,178,143,86,1,0,0,0,0
180,0.0536059,0,0,0,0,0,45,156,59,39,92,85,149,144,139,92,0,0,0,0,0
190,0.0450232,0,0,0,0,2,42,159,94,26,96,83,127,104,168,98,1,0,0,0,0
200,0.0446489,0,0,0,0,2,56,135,101,30,70,90,154,126,153,83,0,0,0,0,0
210,0.0221846,0,0,0,0,3,58,146,114,23,97,79,158,91,165,65,1,0,0,0,0
220,0.0225748,0,0,0,0,6,66,154,81,20,86,115,147,137,118,70,0,0,0,0,0
230,-0.0102407,0,0,0,0,5,57,170,85,22,117,142,173,107,66,56,0,0,0,0,0
240,-0.00336334,0,0,0,0,1,72,141,68,35,131,151,198,78,64,60,1,0,0,0,0
250,-0.0183926,0,0,0,0,0,76,147,76,23,143,160,204,73,47,50,1,0,0,0,0
260,-0.0549062,0,0,0,0,1,95,167,82,37,151,158,153,79,47,30,0,0,0,0,0
270,-0.0439096,0,0,0,0,3,102,171,67,36,144,166,134,61,46,69,1,0,0,0,0
280,-0.046995,0,0,0,0,2,75,175,65,72,134,195,124,53,57,48,0,0,0,0,0
290,-0.0460122,0,0,0,0,0,94,165,63,49,125,181,163,91,38,30,1,0,0,0,0
300,-0.033507,0,0,0,0,3,80,154,63,83,82,184,186,104,24,37,0,0,0,0,0
310,-0.0625472,0,0,0,0,2,58,214,78,66,117,166,166,89,17,25,2,0,0,0,0
320,-0.0592077,0,0,0,0,1,44,222,87,77,106,187,127,77,38,33,1,0,0,0,0
330,-0.0523487,0,0,0,0,0,53,176,114,83,92,191,145,60,49,36,1,0,0,0,0
340,-0.0544567,0,0,0,0,0,59,186,123,69,90,156,160,69,53,35,0,0,0,0,0
350,-0.0335045,0,0,0,0,0,62,149,123,65,79,157,199,77,47,37,5,0,0,0,0
360,-0.062803,0,0,0,0,0,66,166,152,79,67,152,180,63,56,19,0,0,0,0,0
370,-0.0581035,0,0,0,0,3,72,162,143,70,70,145,203,45,61,26,0,0,0,0,0
380,-0.0666809,0,0,0,0,1,75,160,172,75,43,154,191,45,45,39,0,0,0,0,0
390,-0.0665042,0,0,0,0,5,78,175,166,78,53,119,153,74,52,47,0,0,0,0,0
400,-0.0883292,0,0,0,0,5,103,162,182,76,60,138,122,61,64,27,0,0,0,0,0
410,-0.0677572,0,0,0,0,8,85,171,131,97,67,141,110,81,74,35,0,0,0,0,0
420,-0.0823463,0,0,0,0,3,106,160,151,105,57,137,99,79,74,29,0,0,0,0,0
430,-0.0636948,0,0,0,0,4,82,163,122,125,73,124,111,96,69,31,0,0,0,0,0
440,-0.0516417,0,0,0,0,2,93,148,116,98,93,109,112,124,81,24,0,0,0,0,0
450,-0.0568719,0,0,0,0,0,104,142,114,97,125,87,104,126,61,40,0,0,0,0,0
460,-0.0586916,0,0,0,0,3,88,157,135,79,133,78,65,176,61,25,0,0,0,0,0
470,-0.0593468,0,0,0,0,1,78,167,134,96,142,66,70,131,80,35,0,0,0,0,0
480,-0.0613857,0,0,0,0,8,72,155,147,91,144,87,62,112,98,24,0,0,0,0,0
490,-0.0486484,0,0,0,0,1,66,156,126,109,145,88,76,87,126,19,1,0,0,0,0
