update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0242108,17,18,21,14,19,22,17,27,19,17,28,24,21,13,13,24,21,20,18,27
10,0.309847,0,2,11,4,2,13,16,10,12,25,48,30,17,9,19,71,14,27,33,37
20,0.382529,0,1,0,0,2,6,9,7,9,17,59,47,5,9,25,75,44,40,26,19
30,0.537803,0,0,0,0,0,0,2,2,0,6,18,57,1,8,38,69,73,58,54,14
40,0.551063,0,0,0,0,0,0,0,0,0,0,34,38,0,7,46,74,54,100,38,9
50,0.559805,0,0,0,0,0,0,0,0,0,0,24,28,0,20,47,99,46,101,25,10
60,0.607979,0,0,0,0,0,0,0,0,0,0,23,19,0,18,35,96,27,104,58,20
70,0.644712,0,0,0,0,0,0,0,0,0,0,11,27,1,22,25,45,53,125,43,48
80,0.620241,0,0,0,0,0,0,0,0,0,0,30,32,6,15,7,32,66,116,74,22
90,0.698153,0,0,0,0,0,0,0,0,0,0,9,16,2,24,2,15,71,127,102,32
100,0.698276,0,0,0,0,0,0,0,0,0,2,7,13,5,18,3,3,67,203,49,30
110,0.705974,0,0,0,0,0,0,0,0,0,0,4,7,5,14,6,8,129,140,46,41
120,0.703229,0,0,0,0,0,0,0,0,0,0,0,1,10,28,26,7,97,111,92,28
130,0.660783,0,0,0,0,0,0,0,0,0,0,0,0,2,29,54,19,107,119,55,15
140,0.652559,0,0,0,0,0,0,0,0,0,0,0,0,7,43,49,24,105,79,71,22
150,0.628819,0,0,0,0,0,0,0,0,0,0,0,0,8,48,53,52,74,95,63,7
160,0.610672,0,0,0,0,0,0,0,0,0,0,0,16,4,29,59,64,82,83,57,6
170,0.621104,0,0,0,0,0,0,0,0,0,0,0,7,4,53,42,55,90,94,41,14
180,0.597082,0,0,0,0,0,0,0,0,0,0,0,0,1,81,41,86,53,84,36,18
190,0.59743,0,0,0,0,0,0,0,0,0,0,0,0,15,57,58,104,46,44,33,43
200,0.608457,0,0,0,0,0,0,0,0,0,0,0,0,27,55,69,60,34,50,69,36
210,0.571567,0,0,0,0,0,0,0,0,0,0,0,0,56,57,50,63,40,68,36,30
220,0.56343,0,0,0,0,0,0,0,0,0,0,0,1,53,55,49,66,29,112,19,16
230,0.534199,0,0,0,0,0,0,0,0,0,0,0,3,86,30,42,88,23,105,14,9
240,0.535454,0,0,0,0,0,0,0,0,0,0,0,3,45,38,60,122,40,80,7,5
250,0.546566,0,0,0,0,0,0,0,0,0,0,0,0,37,41,65,148,26,44,19,20
260,0.543525,0,0,0,0,0,0,0,0,0,0,0,0,43,52,76,118,17,33,43,18
270,0.603549,0,0,0,0,0,0,0,0,0,0,0,4,18,46,66,98,38,49,37,44
280,0.576093,0,0,0,0,0,0,0,0,0,0,0,7,13,52,90,90,40,34,39,35
290,0.607217,0,0,0,0,0,0,0,0,0,0,0,0,3,43,80,113,44,37,35,45
300,0.571577,0,0,0,0,0,0,0,0,0,0,0,0,3,75,86,98,52,16,43,27
310,0.560307,0,0,0,0,0,0,0,0,0,0,0,0,6,68,120,62,40,65,16,23
320,0.546453,0,0,0,0,0,0,0,0,0,0,0,0,13,86,120,59,28,42,14,38
330,0.562971,0,0,0,0,0,0,0,0,0,0,0,0,28,72,98,67,28,33,23,51
340,0.538295,0,0,0,0,0,0,0,0,0,0,0,0,34,91,85,68,15,52,7,48
350,0.592963,0,0,0,0,0,0,0,0,0,0,0,0,29,74,55,64,44,58,20,56
360,0.641838,0,0,0,0,0,0,0,0,0,0,0,0,16,79,27,41,45,90,32,70
370,0.705616,0,0,0,0,0,0,0,0,0,0,0,0,2,45,31,28,65,89,43,97
380,0.717834,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,41,80,90,62,71
390,0.708147,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,33,83,69,70,71
400,0.704132,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,44,35,73,72,82
410,0.706731,0,0,0,0,0,0,0,0,0,0,0,0,0,13,82,37,37,70,84,77
420,0.656598,0,0,0,0,0,0,0,0,0,0,0,0,1,57,86,37,21,60,78,60
430,0.677012,0,0,0,0,0,0,0,0,0,0,0,0,2,40,81,22,19,101,91,44
440,0.711299,0,0,0,0,0,0,0,0,0,0,0,0,2,24,58,25,41,87,102,61
450,0.691149,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,32,47,85,73,62
460,0.70581,0,0,0,0,0,0,0,0,0,0,0,0,0,14,80,38,52,50,93,73
470,0.682997,0,0,0,0,0,0,0,0,0,0,0,0,2,22,65,48,58,85,71,49
480,0.693382,0,0,0,0,0,0,0,0,0,0,0,0,5,19,65,53,37,74,91,56
490,0.696763,0,0,0,0,0,0,0,0,0,0,0,0,2,16,70,57,30,50,144,31
500,0.722577,0,0,0,0,0,0,0,0,0,0,0,0,3,6,62,67,7,54,152,49
510,0.731293,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,84,10,34,150,67
520,0.760111,0,0,0,0,0,0,0,0,0,0,0,0,9,7,33,59,8,47,125,112
530,0.785882,0,0,0,0,0,0,0,0,0,0,0,0,14,6,28,31,21,46,117,137
540,0.807818,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,31,32,64,104,146
550,0.806389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,43,79,94,133
560,0.841168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,40,83,70,179
570,0.831237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,38,104,84,151
580,0.819494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,32,71,73,168
590,0.827342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,45,85,74,160
600,0.852681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,86,103,171
610,0.866866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,74,84,208
620,0.87072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,57,83,218
630,0.870777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,50,90,217
640,0.883228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,52,91,226
650,0.870294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,63,95,201
660,0.856799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,102,174
670,0.846465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,99,116,145
680,0.850149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,74,148,137
690,0.833609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,93,162,102
700,0.834919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,111,161,98
710,0.836184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,90,174,104
720,0.824331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,92,162,98
730,0.841581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,105,190,86
740,0.833587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,124,190,69
750,0.830354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,119,185,69
760,0.84835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,103,146,131
770,0.852166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,101,157,125
780,0.847897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,103,154,122
790,0.854091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,85,153,140
800,0.867302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,86,143,158
810,0.865816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,83,118,174
820,0.861354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,82,108,174
830,0.843459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,121,118,136
840,0.839038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,120,151,103
850,0.829631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,128,144,99
860,0.832704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,154,99
870,0.841558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,97,150,116
880,0.820894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,131,142,87
890,0.82106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,143,140,87
900,0.831653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,141,160,85
910,0.844601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,111,135,125
920,0.858878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,91,122,161
930,0.853264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,93,167,127
940,0.848461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,125,142,122
950,0.840591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,108,173,98
960,0.840488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,94,186,98
970,0.84459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,203,89
980,0.851996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,108,157,120
990,0.857039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,88,116,166
1000,0.875213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,129,193
1010,0.878339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,177,171
1020,0.878801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,147,190
1030,0.8639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,59,130,180
1040,0.863786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,54,139,171
1050,0.848299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,80,125,150
1060,0.840354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,95,123,134
1070,0.839135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,83,138,136
1080,0.848668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,89,138,140
1090,0.847669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,118,142,124
1100,0.848799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,107,126,146
1110,0.858962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,114,81,186
1120,0.855472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,117,87,176
1130,0.850755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,112,89,165
1140,0.846748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,117,69,169
1150,0.830714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,99,108,130
1160,0.820487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,101,123,103
1170,0.819379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,107,127,101
1180,0.813045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,106,125,100
1190,0.810424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,104,119,101
1200,0.818088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,87,118,115
1210,0.843677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,77,144,137
1220,0.850933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,72,98,176
1230,0.857127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,74,120,163
1240,0.881155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,69,119,201
1250,0.885471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,65,114,207
1260,0.871564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,86,136,169
1270,0.874263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,145,169
1280,0.864213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,69,184,134
1290,0.870511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,58,130,181
1300,0.880086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,37,159,178
1310,0.868329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,59,150,163
1320,0.862464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,68,146,158
1330,0.852761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,87,122,159
1340,0.857363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,85,136,154
1350,0.857175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,174,139
1360,0.85803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,30,177,148
1370,0.844623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,42,124,161
1380,0.840108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,36,116,161
1390,0.845125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,73,32,100,179
1400,0.843543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,16,102,181
1410,0.823252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,97,33,73,172
1420,0.799172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,82,71,84,127
1430,0.79357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,95,78,75,121
1440,0.794315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,101,83,60,128
1450,0.819029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,101,63,68,156
1460,0.840867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,77,47,70,193
1470,0.845673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,52,109,174
1480,0.87085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,41,101,213
1490,0.856849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,55,127,172
1500,0.851272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,51,161,141
1510,0.844385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,41,152,145
1520,0.843347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,45,99,179
1530,0.849853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,53,69,209
1540,0.843544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,43,65,54,207
