update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0133681,18,10,24,19,26,24,16,27,26,21,20,26,8,13,21,27,22,18,21,13
10,0.200116,1,1,9,6,19,17,11,26,12,17,37,27,27,20,26,69,23,47,2,3
20,0.295011,0,0,2,0,6,6,3,30,0,13,82,26,46,8,29,51,30,65,3,0
30,0.349521,0,0,0,0,1,1,2,22,1,4,90,34,31,16,46,35,42,68,7,0
40,0.406217,0,0,0,0,0,0,2,5,0,4,77,32,26,29,62,35,44,76,8,0
50,0.356115,0,0,0,0,0,0,0,3,0,11,108,42,26,14,60,29,33,57,17,0
60,0.428712,0,0,0,0,0,0,0,2,0,3,67,41,16,28,66,31,68,71,7,0
70,0.49482,0,0,0,0,0,0,0,1,0,2,48,20,17,45,36,39,103,71,18,0
80,0.497755,0,0,0,0,0,0,0,0,0,1,64,14,17,28,32,37,111,83,13,0
90,0.48219,0,0,0,0,0,0,0,0,0,1,69,26,8,44,40,21,78,80,32,1
100,0.486033,0,0,0,0,0,0,0,0,0,0,54,46,2,60,23,11,92,86,26,0
110,0.504556,0,0,0,0,0,0,0,0,0,0,47,51,3,59,14,11,84,91,38,2
120,0.397312,0,0,0,0,0,0,0,0,0,0,76,70,3,64,40,7,73,48,19,0
130,0.42313,0,0,0,0,0,0,0,0,0,2,54,82,2,32,63,11,67,74,13,0
140,0.387225,0,0,0,0,0,0,0,0,0,1,61,101,5,29,41,25,93,44,0,0
150,0.397172,0,0,0,0,0,0,0,0,0,5,65,86,19,15,30,25,103,48,4,0
160,0.457066,0,0,0,0,0,0,0,0,0,4,46,56,34,17,22,36,107,70,8,0
170,0.567662,0,0,0,0,0,0,0,0,0,1,35,31,4,0,35,50,91,117,36,0
180,0.567064,0,0,0,0,0,0,0,0,0,1,34,19,9,6,49,63,70,103,46,0
190,0.614655,0,0,0,0,0,0,0,0,0,6,4,21,3,14,51,56,70,101,74,0
200,0.64256,0,0,0,0,0,0,0,0,0,1,1,9,6,9,59,63,77,86,85,4
210,0.66692,0,0,0,0,0,0,0,0,0,0,0,3,6,5,44,54,91,132,62,3
220,0.700999,0,0,0,0,0,0,0,0,0,0,0,1,2,0,21,56,86,181,49,4
230,0.723637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,86,173,87,3
240,0.740847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,82,184,102,6
