update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0454651,20,26,19,26,28,17,20,10,18,25,25,23,15,23,14,20,15,16,24,16
10,0.220861,0,4,6,14,16,6,25,3,12,19,45,39,48,41,8,17,15,17,33,32
20,0.395505,0,2,1,4,5,1,19,2,6,6,29,30,56,81,2,16,23,20,46,51
30,0.38411,0,0,0,1,0,0,25,3,1,1,45,30,82,70,2,15,16,33,31,45
40,0.430085,0,0,0,2,0,0,11,8,0,0,36,25,62,101,4,2,29,48,25,47
50,0.409204,0,0,0,0,0,0,11,13,0,1,33,32,64,101,4,2,34,45,32,28
60,0.481644,0,0,0,0,0,0,4,5,0,3,27,24,44,94,13,9,66,50,35,26
70,0.506253,0,0,0,0,0,0,5,4,0,3,56,20,37,52,7,26,50,36,33,71
80,0.465073,0,0,0,0,0,0,8,3,0,12,78,28,30,27,8,38,46,18,30,74
90,0.551824,0,0,0,0,0,0,1,3,0,6,50,11,52,19,28,37,33,17,50,93
100,0.551597,0,0,0,0,0,0,0,0,0,5,24,9,67,34,40,42,48,15,39,77
110,0.626774,0,0,0,0,0,0,0,0,0,0,4,8,65,27,26,45,59,32,31,103
120,0.597736,0,0,0,0,0,0,0,0,0,0,0,10,67,28,41,53,71,18,22,90
130,0.624516,0,0,0,0,0,0,0,0,0,0,3,24,56,20,50,35,39,4,64,105
140,0.624335,0,0,0,0,0,0,0,0,0,0,1,28,49,29,34,47,36,10,77,89
150,0.594504,0,0,0,0,0,0,0,0,0,0,3,36,31,51,32,76,8,15,60,88
160,0.568253,0,0,0,0,0,0,0,0,0,0,4,29,44,52,45,80,9,7,57,73
170,0.581886,0,0,0,0,0,0,0,0,0,0,4,14,41,42,96,51,26,0,31,95
180,0.590171,0,0,0,0,0,0,0,0,0,0,1,15,41,50,57,83,18,2,45,88
190,0.572867,0,0,0,0,0,0,0,0,0,0,0,2,69,31,100,67,9,0,42,80
200,0.599011,0,0,0,0,0,0,0,0,0,0,0,2,39,33,123,60,5,1,48,89
210,0.621886,0,0,0,0,0,0,0,0,0,0,0,1,32,42,102,62,2,16,50,93
220,0.611541,0,0,0,0,0,0,0,0,0,0,0,0,50,56,91,36,1,8,61,97
230,0.59079,0,0,0,0,0,0,0,0,0,0,0,4,70,81,52,27,5,9,48,104
240,0.566338,0,0,0,0,0,0,0,0,0,0,0,10,108,49,49,26,9,8,34,107
250,0.600775,0,0,0,0,0,0,0,0,0,0,1,13,82,60,38,26,2,10,51,117
260,0.588804,0,0,0,0,0,0,0,0,0,0,5,16,96,52,41,12,0,11,49,118
270,0.642077,0,0,0,0,0,0,0,0,0,0,3,19,69,41,45,9,0,19,49,146
280,0.567336,0,0,0,0,0,0,0,0,0,0,0,25,91,72,42,7,0,8,43,112
290,0.555985,0,0,0,0,0,0,0,0,0,0,0,22,78,102,40,5,0,12,16,125
300,0.653155,0,0,0,0,0,0,0,0,0,0,0,15,59,78,31,9,0,8,18,182
310,0.60101,0,0,0,0,0,0,0,0,0,0,0,14,81,100,23,12,1,1,3,165
320,0.627762,0,0,0,0,0,0,0,0,0,0,0,2,76,84,31,27,4,0,3,173
330,0.583096,0,0,0,0,0,0,0,0,0,0,0,3,92,116,16,8,4,0,2,159
340,0.54925,0,0,0,0,0,0,0,0,0,0,0,8,124,85,27,10,0,0,9,137
350,0.445612,0,0,0,0,0,0,0,0,0,0,2,21,160,96,24,3,0,0,10,84
360,0.41223,0,0,0,0,0,0,0,0,0,0,1,20,172,107,21,3,0,0,26,50
370,0.416627,0,0,0,0,0,0,0,0,0,0,0,39,169,101,1,0,0,5,24,61
380,0.400017,0,0,0,0,0,0,0,0,0,0,0,41,133,146,8,0,0,0,18,54
390,0.406555,0,0,0,0,0,0,0,0,0,0,4,43,132,130,15,0,0,0,23,53
400,0.525975,0,0,0,0,0,0,0,0,0,0,8,22,85,132,11,0,0,0,37,105
410,0.590776,0,0,0,0,0,0,0,0,0,0,11,16,76,81,38,0,0,0,37,141
420,0.564619,0,0,0,0,0,0,0,0,0,0,5,29,71,77,62,1,0,0,23,132
430,0.633439,0,0,0,0,0,0,0,0,0,0,0,39,46,90,22,0,0,0,16,187
440,0.641216,0,0,0,0,0,0,0,0,0,0,4,58,65,43,10,0,0,0,10,210
450,0.742387,0,0,0,0,0,0,0,0,0,0,6,38,46,22,12,2,0,0,8,266
460,0.795691,0,0,0,0,0,0,0,0,0,0,8,28,18,35,8,0,0,0,12,291
470,0.852952,0,0,0,0,0,0,0,0,0,0,3,13,28,12,5,0,0,0,21,318
480,0.854855,0,0,0,0,0,0,0,0,0,0,0,15,27,3,11,0,0,1,41,302
490,0.877611,0,0,0,0,0,0,0,0,0,0,0,8,19,11,7,0,0,0,34,321
500,0.910409,0,0,0,0,0,0,0,0,0,0,0,11,10,0,1,0,0,0,54,324
510,0.904486,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,61,316
520,0.89831,0,0,0,0,0,0,0,0,0,0,1,10,6,0,0,0,0,1,98,284
530,0.877837,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,4,110,261
540,0.834461,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,0,10,133,209
550,0.811062,0,0,0,0,0,0,0,0,0,0,0,0,45,15,0,0,0,23,115,202
560,0.808922,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,6,58,120,169
570,0.819915,0,0,0,0,0,0,0,0,0,0,0,1,34,2,0,0,3,66,121,173
580,0.819722,0,0,0,0,0,0,0,0,0,0,0,5,20,9,0,0,10,60,145,151
590,0.797094,0,0,0,0,0,0,0,0,0,0,0,3,29,2,0,0,10,98,161,97
600,0.830043,0,0,0,0,0,0,0,0,0,0,0,8,18,3,0,0,5,45,184,137
610,0.862898,0,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,3,54,133,194
620,0.875458,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,4,50,143,193
630,0.85686,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,55,176,157
640,0.865465,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,74,151,168
650,0.873562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,192,145
660,0.874947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,165,171
670,0.87745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,177,172
680,0.873864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,224,133
690,0.870094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,206,139
700,0.872212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,190,155
710,0.872999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,157,170
720,0.884847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,114,217
730,0.869611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,136,182
740,0.865251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,121,179
750,0.853798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,146,148
760,0.854328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,75,192,116
770,0.855383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81,190,122
780,0.869075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73,150,166
790,0.866383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,65,167,157
800,0.869886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,177,161
810,0.869083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,32,186,157
820,0.850027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,40,180,138
830,0.820365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,33,49,171,107
840,0.818071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,54,154,117
850,0.804199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,70,144,100
860,0.779764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,35,56,129,99
870,0.826013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,42,46,126,148
880,0.840613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,35,27,119,175
890,0.856238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,20,53,99,200
900,0.848651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,29,51,109,180
910,0.855726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,21,14,157,172
920,0.849893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,23,36,150,161
930,0.848399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,12,47,156,153
940,0.825264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,25,58,135,139
950,0.797205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,14,58,140,111
