update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0382075,25,23,24,18,23,20,15,21,23,16,18,17,22,23,24,19,14,19,16,20
10,0.380333,0,1,0,6,0,1,6,0,12,12,33,33,63,65,37,13,28,53,7,30
20,0.424268,0,0,0,0,0,0,0,0,5,3,23,17,90,100,34,5,52,40,11,20
30,0.454596,0,0,0,0,0,0,0,2,1,2,0,2,149,110,10,0,45,13,3,63
40,0.471745,0,0,0,0,0,0,0,0,0,0,0,9,157,115,4,1,11,3,5,95
50,0.461528,0,0,0,0,0,0,0,0,0,0,0,13,143,121,6,21,1,0,14,81
60,0.465648,0,0,0,0,0,0,0,0,0,0,2,40,101,116,11,25,8,1,24,72
70,0.387018,0,0,0,0,0,0,0,0,0,0,4,71,98,133,19,7,6,0,33,29
80,0.297257,0,0,0,0,0,0,0,0,0,0,21,95,115,132,12,0,5,1,5,14
90,0.308679,0,0,0,0,0,0,0,0,0,0,23,51,88,187,42,0,0,3,4,2
100,0.292342,0,0,0,0,0,0,0,0,0,0,27,71,77,159,66,0,0,0,0,0
110,0.282092,0,0,0,0,0,0,0,0,0,0,28,84,65,173,50,0,0,0,0,0
120,0.257344,0,0,0,0,0,0,0,0,0,0,59,88,81,106,65,1,0,0,0,0
130,0.284992,0,0,0,0,0,0,0,0,0,1,56,41,107,100,93,2,0,0,0,0
140,0.292915,0,0,0,0,0,0,0,0,0,3,63,39,76,120,74,25,0,0,0,0
150,0.333073,0,0,0,0,0,0,0,0,0,0,30,22,79,150,80,39,0,0,0,0
160,0.332672,0,0,0,0,0,0,0,0,0,1,59,13,74,89,118,45,1,0,0,0
170,0.334381,0,0,0,0,0,0,0,0,0,1,43,32,73,92,120,38,1,0,0,0
180,0.337314,0,0,0,0,0,0,0,0,0,2,13,48,80,121,109,25,2,0,0,0
190,0.302587,0,0,0,0,0,0,0,0,0,1,33,41,108,137,57,20,3,0,0,0
200,0.289312,0,0,0,0,0,0,0,0,0,0,46,38,130,125,24,37,0,0,0,0
210,0.300467,0,0,0,0,0,0,0,0,0,1,44,31,140,112,18,49,5,0,0,0
220,0.31831,0,0,0,0,0,0,0,0,0,0,37,13,117,143,37,53,0,0,0,0
230,0.338771,0,0,0,0,0,0,0,0,0,1,6,11,133,132,95,19,3,0,0,0
240,0.345619,0,0,0,0,0,0,0,0,0,0,0,10,132,157,60,30,11,0,0,0
250,0.335573,0,0,0,0,0,0,0,0,0,0,0,15,168,154,14,27,22,0,0,0
260,0.359721,0,0,0,0,0,0,0,0,0,0,0,5,120,166,59,41,9,0,0,0
270,0.368206,0,0,0,0,0,0,0,0,0,0,0,7,108,160,69,34,18,4,0,0
280,0.37191,0,0,0,0,0,0,0,0,0,0,1,14,89,179,61,42,13,1,0,0
290,0.393521,0,0,0,0,0,0,0,0,0,0,0,1,72,163,98,54,12,0,0,0
300,0.382677,0,0,0,0,0,0,0,0,0,0,0,0,84,152,126,29,9,0,0,0
310,0.35771,0,0,0,0,0,0,0,0,0,0,0,8,109,179,71,32,1,0,0,0
320,0.324,0,0,0,0,0,0,0,0,0,0,0,35,104,195,59,7,0,0,0,0
330,0.317375,0,0,0,0,0,0,0,0,0,0,7,33,86,223,51,0,0,0,0,0
340,0.322396,0,0,0,0,0,0,0,0,0,0,7,20,118,181,73,1,0,0,0,0
350,0.31858,0,0,0,0,0,0,0,0,0,0,0,11,154,180,55,0,0,0,0,0
360,0.30504,0,0,0,0,0,0,0,0,0,0,1,35,141,191,30,2,0,0,0,0
370,0.262551,0,0,0,0,0,0,0,0,0,0,0,61,235,98,5,1,0,0,0,0
380,0.257707,0,0,0,0,0,0,0,0,0,0,18,54,215,112,1,0,0,0,0,0
390,0.275956,0,0,0,0,0,0,0,0,0,0,29,21,175,168,7,0,0,0,0,0
