update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00765586,23,20,23,21,22,13,15,12,21,19,18,19,26,27,29,16,14,22,20,20
10,0.0649644,23,15,20,20,17,11,11,10,16,18,12,15,24,27,26,15,14,31,28,17
20,0.242394,9,9,10,19,15,9,4,12,12,7,13,13,18,13,28,13,14,51,44,20
30,0.32455,15,6,5,13,8,4,7,17,6,7,9,21,9,12,21,14,19,77,40,22
40,0.377021,11,6,9,10,12,8,8,8,4,4,3,13,7,6,18,11,25,78,57,19
50,0.551697,4,0,2,5,6,2,13,6,1,2,3,2,9,2,15,19,27,85,71,10
60,0.610552,0,0,4,3,1,0,10,7,2,0,2,4,6,4,10,13,46,101,57,7
70,0.607655,0,0,2,4,1,0,12,10,3,0,0,2,6,3,13,11,53,135,46,0
80,0.608519,0,0,4,0,1,0,15,5,5,0,0,3,3,1,11,13,58,131,33,2
90,0.670783,0,0,2,0,0,0,2,5,4,0,0,3,1,0,15,25,70,132,36,1
100,0.667242,0,0,2,0,0,0,0,7,4,0,0,1,0,0,23,22,51,164,21,0
110,0.697489,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28,18,37,172,28,1
120,0.709014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,31,35,169,27,0
130,0.698623,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,33,25,173,26,0
140,0.696652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,20,23,169,24,0
150,0.670539,0,0,0,0,0,0,0,4,0,0,0,0,0,0,55,24,15,179,18,0
160,0.690709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,15,198,18,0
170,0.659439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,10,14,172,22,0
180,0.642784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,8,5,174,17,0
190,0.632164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,9,3,166,14,0
200,0.619374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,17,2,163,7,0
210,0.629658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,16,3,185,4,0
220,0.611321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,26,0,156,6,0
230,0.609012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,37,0,152,7,0
240,0.61683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,27,0,152,14,0
250,0.60426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,19,0,147,7,0
260,0.620981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,15,0,167,6,0
270,0.610451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,22,0,158,8,0
280,0.610959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,15,0,155,8,0
290,0.625095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,16,0,182,3,0
300,0.602244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,21,0,167,0,0
310,0.607728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,15,0,164,0,0
320,0.581237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,6,0,142,0,0
330,0.553694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,13,0,122,0,0
340,0.549864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,13,0,115,0,0
350,0.562665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,13,0,137,0,0
360,0.572679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,8,0,138,0,0
370,0.565816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,10,0,134,0,0
380,0.591203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,10,0,159,0,0
390,0.585241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,8,0,146,0,0
400,0.595977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,9,0,161,0,0
410,0.59878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,9,0,156,0,0
420,0.588001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2,0,159,0,0
430,0.583687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,3,0,153,0,0
440,0.566648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,3,0,135,0,0
450,0.577277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4,0,150,0,0
460,0.592009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,13,0,155,0,0
470,0.604692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,10,0,163,0,0
480,0.595971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,8,0,162,0,0
490,0.609284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,16,0,169,0,0
500,0.60362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,17,0,164,0,0
510,0.615642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,31,0,164,0,0
520,0.613616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,19,0,175,0,0
530,0.618568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,21,0,175,0,0
540,0.627083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,10,0,189,0,0
550,0.625881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3,0,182,0,0
560,0.620765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6,0,176,0,0
570,0.627055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,5,0,185,0,0
580,0.619383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,3,0,184,0,0
590,0.655276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0,214,0,0
600,0.67911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,228,0,0
610,0.701831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,246,0,0
620,0.702644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,229,0,0
630,0.689013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,222,0,0
640,0.667675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,221,0,0
650,0.656941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,203,0,0
660,0.656786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,214,0,0
670,0.654539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,213,0,0
680,0.654027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,213,0,0
690,0.684934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,224,0,0
700,0.6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,215,0,0
710,0.692737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,243,0,0
720,0.694612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,235,0,0
730,0.686387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,221,0,0
740,0.690385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,222,0,0
750,0.675419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,219,0,0
760,0.65981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,214,0,0
770,0.666134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,214,0,0
780,0.673488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,223,0,0
790,0.671604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,218,0,0
800,0.687933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,233,0,0
810,0.641938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,191,0,0
820,0.655968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,206,0,0
830,0.635381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,196,0,0
840,0.629427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,194,0,0
850,0.662871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,207,0,0
860,0.66186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,210,0,0
870,0.667303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,218,0,0
880,0.667716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,210,0,0
890,0.620429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,0,0,180,0,0
900,0.628163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,192,0,0
910,0.616365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,179,0,0
920,0.614977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,180,0,0
930,0.622284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,180,0,0
940,0.624868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,184,0,0
950,0.625264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,183,0,0
960,0.642489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,202,0,0
970,0.644155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,198,0,0
980,0.634564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,194,0,0
990,0.641765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,205,0,0
1000,0.658378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,216,0,0
1010,0.66404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,212,0,0
1020,0.670058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,223,0,0
1030,0.683678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,219,0,0
1040,0.695529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,229,0,0
1050,0.698379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,244,0,0
1060,0.702036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,221,0,0
1070,0.686386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,236,0,0
1080,0.689895,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,226,0,0
1090,0.675258,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,223,0,0
1100,0.662977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,211,0,0
1110,0.670587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,216,0,0
1120,0.683483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,221,0,0
1130,0.651494,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,198,0,0
1140,0.640866,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,0,0,187,0,0
1150,0.655763,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,0,0,206,0,0
1160,0.635795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,181,0,0
1170,0.629332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,186,0,0
1180,0.622499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,186,0,0
1190,0.629416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,189,0,0
1200,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,195,0,0
1210,0.645989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,201,0,0
1220,0.647723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,205,0,0
1230,0.628591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,184,0,0
1240,0.638225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,190,0,0
1250,0.668851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,213,0,0
1260,0.659463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,208,0,0
1270,0.645261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,202,0,0
1280,0.651905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,203,0,0
1290,0.678275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,214,0,0
1300,0.66532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,214,0,0
1310,0.672453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,219,0,0
1320,0.666491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,211,0,0
1330,0.665822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,213,0,0
1340,0.695174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,238,0,0
1350,0.656395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,204,0,0
1360,0.666464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,216,0,0
1370,0.658491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,202,0,0
1380,0.648659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,195,0,0
1390,0.656015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,205,0,0
1400,0.653969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,195,0,0
1410,0.644658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,198,0,0
1420,0.609591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,168,0,0
1430,0.609774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,165,0,0
1440,0.604704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,174,0,0
1450,0.602789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,164,0,0
1460,0.603077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,168,0,0
1470,0.601352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,166,0,0
1480,0.639286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,205,0,0
1490,0.655538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,209,0,0
1500,0.653314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,204,0,0
1510,0.661552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,220,0,0
1520,0.651341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,210,0,0
1530,0.65566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,201,0,0
1540,0.617495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,178,0,0
1550,0.620091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,185,0,0
1560,0.638125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,195,0,0
1570,0.640965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,203,0,0
1580,0.634951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,198,0,0
1590,0.636527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,197,0,0
1600,0.633345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,195,0,0
