update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0262836,20,24,24,16,22,13,22,22,22,20,27,19,21,16,25,14,13,24,16,20
10,0.0442456,17,20,25,14,20,7,15,15,18,12,21,14,24,18,24,21,13,28,18,23
20,0.181232,10,16,16,6,23,9,7,9,15,5,16,13,22,18,16,20,25,25,19,41
30,0.294242,4,15,17,6,16,4,7,5,9,2,16,15,20,21,17,23,41,30,16,52
40,0.434642,2,11,12,2,8,2,5,12,5,0,10,9,9,17,21,15,54,44,18,66
50,0.578737,0,3,6,1,3,1,2,5,3,0,7,3,5,19,22,17,62,49,19,64
60,0.640906,0,2,4,0,3,0,1,0,0,0,7,0,5,13,19,13,88,65,24,46
70,0.657791,0,0,4,0,5,0,0,0,0,0,5,1,2,7,11,17,99,66,21,40
80,0.705477,0,0,1,0,0,0,0,0,0,0,1,0,0,2,20,4,99,95,15,34
90,0.711106,0,0,0,0,0,0,0,0,0,0,3,0,0,1,13,8,109,90,13,35
100,0.670397,0,0,0,0,0,0,0,0,0,0,6,0,0,4,19,17,140,83,9,16
110,0.665475,0,0,0,0,0,0,0,0,0,0,2,1,0,2,23,15,173,71,4,8
120,0.674548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,153,88,4,1
130,0.677804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,146,100,4,2
140,0.673581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,144,105,7,4
150,0.669853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,156,100,0,2
160,0.66126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,152,95,0,0
170,0.663005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,127,105,0,0
180,0.667878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,142,110,0,0
190,0.655427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,148,91,0,0
200,0.650108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,148,85,0,0
210,0.636859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,130,90,0,0
220,0.640004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,10,137,93,0,0
230,0.638862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,125,109,0,0
240,0.637252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,125,99,0,0
250,0.641351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,136,106,0,0
260,0.636606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12,107,107,0,0
270,0.636812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,101,128,0,0
280,0.645779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,13,109,126,0,0
290,0.632287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,13,93,123,0,0
300,0.636619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,7,100,132,0,0
310,0.637782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,103,130,0,0
320,0.633208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,91,129,0,0
330,0.637987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,91,142,0,0
340,0.633505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,79,150,0,0
350,0.641337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,109,121,0,0
360,0.633921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,92,121,0,0
370,0.621848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,94,102,0,0
380,0.629448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,99,130,0,0
390,0.638502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,99,132,0,0
400,0.629231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,98,123,0,0
410,0.637235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,114,119,0,0
420,0.660029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,130,118,0,0
430,0.662756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,125,127,0,0
440,0.656857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,124,119,0,0
450,0.653944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,136,110,0,0
460,0.649791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,129,110,0,0
470,0.630965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,122,102,0,0
480,0.623543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,107,113,0,0
490,0.621906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,105,113,0,0
500,0.614041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,82,129,0,0
510,0.618009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,71,139,0,0
520,0.607938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,72,140,0,0
530,0.6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,76,136,0,0
540,0.621784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,76,148,0,0
550,0.635065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,98,125,0,0
560,0.638987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,98,147,0,0
570,0.633644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,91,127,0,0
580,0.64239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,127,115,0,0
590,0.6391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,132,95,0,0
600,0.632573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,102,122,0,0
610,0.612772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,88,123,0,0
620,0.625313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,82,137,0,0
630,0.640596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,120,123,0,0
640,0.624229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,95,122,0,0
650,0.647474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,109,138,0,0
660,0.641062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,118,117,0,0
670,0.64136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,114,117,0,0
680,0.644658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,131,100,0,0
