update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0464438,14,19,12,25,17,22,21,20,20,20,25,19,21,17,20,20,15,19,22,32
10,0.15899,13,9,10,20,11,16,15,15,19,16,20,12,20,15,16,24,21,21,23,43
20,0.273564,6,10,12,6,4,12,17,11,12,16,14,11,12,9,20,33,33,20,18,52
30,0.318647,10,9,9,10,4,14,15,6,8,8,7,4,10,11,18,45,24,24,19,63
40,0.423288,10,12,3,13,4,5,6,6,9,3,8,1,7,7,19,35,25,24,37,81
50,0.579027,5,9,2,3,2,3,0,7,7,3,4,0,7,13,19,38,18,18,51,107
60,0.593559,3,6,1,7,0,0,0,6,8,0,4,0,5,15,11,56,19,20,39,93
70,0.657543,0,0,0,10,0,0,0,8,9,0,0,0,0,11,9,58,28,25,38,109
80,0.660987,0,0,0,7,0,0,0,10,3,0,0,0,0,16,7,45,43,18,42,88
90,0.638922,0,0,0,5,0,0,0,3,11,0,0,0,0,24,3,60,48,17,48,68
100,0.612299,0,0,0,12,0,0,0,3,7,0,0,0,0,36,2,38,51,18,60,58
110,0.618651,0,0,0,15,0,0,0,3,4,0,0,0,0,42,2,30,44,24,86,56
120,0.622313,0,0,0,10,0,0,0,2,10,0,0,0,0,33,3,24,48,17,108,31
130,0.665891,0,0,0,8,0,0,0,2,2,0,0,0,0,27,3,26,45,25,119,30
140,0.727861,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,19,40,24,137,31
150,0.732748,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,12,45,38,127,20
160,0.751143,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,40,75,124,17
170,0.754618,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,29,72,135,12
180,0.746045,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,28,91,116,10
190,0.738847,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,28,96,129,5
200,0.699029,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,23,99,102,3
210,0.676308,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,20,97,100,1
220,0.691604,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,22,100,99,0
230,0.68197,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,18,118,85,0
240,0.685127,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,25,137,82,0
250,0.678062,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,13,139,71,0
260,0.647405,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,16,133,63,0
270,0.652405,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,12,139,64,0
280,0.658468,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,9,130,78,0
290,0.653444,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,7,140,66,0
300,0.668933,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,4,157,63,0
310,0.68084,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,4,161,70,0
320,0.68269,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,3,179,48,0
330,0.636047,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,173,26,0
340,0.633282,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,198,16,0
350,0.618669,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,179,17,0
360,0.614454,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,164,24,0
370,0.629216,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,187,19,0
380,0.640571,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,201,9,0
390,0.651146,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,213,11,0
400,0.662975,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,224,10,0
410,0.661447,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,224,1,0
420,0.650101,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,222,0,0
430,0.636261,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,209,0,0
440,0.661019,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,233,0,0
450,0.678556,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,244,0,0
460,0.675798,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,239,0,0
470,0.682222,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,238,0,0
480,0.683115,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,234,0,0
490,0.669615,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,229,0,0
500,0.684889,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,236,0,0
510,0.687278,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,244,0,0
520,0.677261,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,239,0,0
530,0.669181,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,216,0,0
540,0.66867,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,228,0,0
550,0.671472,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,227,0,0
560,0.687145,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,241,0,0
570,0.694563,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,261,0,0
580,0.694116,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,238,0,0
590,0.699129,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,250,0,0
600,0.701127,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,257,0,0
610,0.697314,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,250,0,0
620,0.678964,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,250,0,0
630,0.672753,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,219,0,0
