update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0222015,23,14,18,20,20,17,26,22,13,17,22,22,20,25,19,17,19,20,19,27
10,0.135637,13,10,11,17,17,13,24,21,12,11,19,19,18,24,16,20,20,29,18,39
20,0.254028,9,2,7,12,12,10,24,19,10,6,19,13,9,23,17,14,17,30,33,45
30,0.383607,9,0,2,10,9,2,28,8,11,0,13,11,4,30,25,11,21,29,48,56
40,0.427326,5,0,2,9,7,0,32,5,10,0,14,7,1,35,14,10,23,38,44,60
50,0.532148,2,0,2,8,8,0,17,2,12,0,5,4,0,33,20,12,13,52,56,65
60,0.590925,2,0,1,9,7,0,13,0,4,0,0,0,0,31,21,12,12,51,77,53
70,0.642927,1,0,2,6,5,0,6,0,9,0,0,0,0,34,11,9,18,46,97,51
80,0.696102,0,0,1,0,8,0,2,0,4,0,0,0,0,29,16,3,21,47,110,37
90,0.694995,0,0,4,0,8,0,0,0,2,0,0,0,0,22,21,1,17,70,108,28
100,0.685694,0,0,2,0,7,0,0,0,4,0,0,0,0,38,11,1,17,81,101,24
110,0.67664,0,0,2,0,3,0,0,0,4,0,0,0,0,60,4,0,26,88,86,29
120,0.69394,0,0,0,0,0,0,0,0,3,0,0,0,2,60,2,0,29,87,69,34
130,0.672953,0,0,0,0,0,0,0,0,4,0,0,0,2,63,1,0,41,102,50,28
140,0.668914,0,0,0,0,0,0,0,0,3,0,0,0,2,70,0,0,34,99,57,26
150,0.671792,0,0,0,0,0,0,0,0,2,0,0,0,3,60,0,0,28,122,49,15
160,0.655494,0,0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,29,148,35,4
170,0.661449,0,0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,36,157,31,3
180,0.671406,0,0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,42,151,41,9
190,0.668974,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,38,168,32,3
200,0.686402,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,25,176,21,4
210,0.681926,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,22,187,21,0
220,0.678467,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,33,183,24,0
230,0.685691,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,22,186,26,0
240,0.68814,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,13,201,28,0
250,0.701596,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,16,216,20,0
260,0.697712,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20,218,14,0
270,0.681767,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,15,225,4,0
