update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0265953,15,14,23,21,17,19,24,21,19,24,18,18,22,21,22,17,21,23,22,19
10,0.07885,13,12,21,17,12,15,22,14,17,20,12,11,20,19,21,25,19,21,29,17
20,0.170638,11,6,25,12,10,14,17,9,12,17,8,3,19,20,25,30,29,16,36,23
30,0.256987,10,6,25,14,6,6,13,11,9,6,6,2,15,17,19,34,36,40,26,31
40,0.281388,11,4,20,16,7,8,12,10,4,6,1,2,12,31,16,20,35,62,20,29
50,0.420398,9,1,13,12,4,4,10,2,3,6,0,4,11,19,11,24,36,94,16,32
60,0.471251,11,1,7,11,2,2,7,0,3,5,0,5,17,12,9,25,24,117,14,29
70,0.533059,9,1,3,3,2,1,13,0,2,1,0,5,14,6,8,29,30,140,14,16
80,0.613221,5,1,0,0,4,0,5,0,0,0,0,7,13,5,7,40,30,172,17,11
90,0.638332,4,0,0,0,1,0,3,0,0,0,0,5,11,13,11,23,27,158,24,8
100,0.629899,5,0,0,0,1,0,7,0,0,0,0,2,10,10,11,16,30,161,23,5
110,0.650266,7,0,0,0,0,0,3,0,0,0,0,2,6,12,11,11,26,185,26,4
120,0.684045,5,0,0,0,0,0,2,0,0,0,0,0,7,9,6,9,21,201,33,4
130,0.674526,6,0,0,0,0,0,0,0,0,0,0,0,1,16,9,3,21,209,16,1
140,0.707693,1,0,0,0,0,0,0,0,0,0,0,0,0,13,9,7,28,205,24,0
150,0.720866,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,4,27,188,35,0
160,0.70696,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,8,19,203,25,0
170,0.711178,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,9,25,219,19,0
180,0.707628,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,5,14,223,15,0
190,0.699184,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,11,223,18,0
200,0.700493,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,225,23,0
210,0.713685,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,13,218,33,0
220,0.727924,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,218,32,0
230,0.72803,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,228,19,0
240,0.722131,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,236,17,0
250,0.708345,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,14,232,13,0
260,0.699816,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,16,237,11,0
270,0.703592,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,26,233,5,0
280,0.707856,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,231,10,0
290,0.717475,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,242,7,0
300,0.725252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,245,2,0
310,0.723043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,240,1,0
320,0.722917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,242,1,0
330,0.718642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,266,0,0
340,0.715988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,270,0,0
350,0.713714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,244,0,0
360,0.712378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,251,0,0
370,0.710668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,246,0,0
380,0.709429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,251,0,0
390,0.708214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,234,0,0
400,0.70803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,242,0,0
