update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0187076,20,18,23,28,21,22,17,18,18,15,20,26,19,14,22,23,21,19,12,24
10,-0.00255874,23,18,22,23,19,19,18,14,12,11,12,21,22,13,16,19,27,24,8,27
20,0.127674,15,17,16,20,14,21,9,10,13,9,11,17,19,10,11,9,25,35,9,54
30,0.21698,12,15,17,25,18,12,1,2,13,5,9,13,17,6,8,10,35,34,7,76
40,0.406487,14,7,10,13,16,6,0,3,8,1,2,8,8,1,7,20,44,45,5,96
50,0.496925,15,1,5,7,17,6,0,2,6,1,1,3,8,0,7,20,45,40,2,113
60,0.467677,16,6,7,3,18,6,0,3,5,0,1,0,9,0,7,11,51,34,1,113
70,0.498992,16,3,5,3,19,7,0,1,6,0,0,0,11,0,3,12,51,50,0,113
80,0.556285,8,4,5,1,15,9,0,0,6,0,0,0,11,0,0,16,49,50,0,114
90,0.622427,3,3,5,1,11,6,0,0,5,0,0,0,9,0,0,15,61,71,0,106
100,0.664002,4,1,0,0,3,8,0,0,4,0,0,0,11,0,0,24,69,62,0,93
110,0.694245,6,0,0,0,0,5,0,0,7,0,0,0,13,0,0,17,68,61,0,111
120,0.707897,2,0,0,0,0,5,0,0,3,0,0,0,18,0,0,22,71,61,0,104
130,0.716008,1,0,0,0,0,8,0,0,0,0,0,0,5,0,0,26,70,77,0,85
140,0.788246,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,16,50,82,0,115
150,0.759278,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,26,36,107,0,96
160,0.761017,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,35,149,0,68
170,0.737197,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,42,158,0,43
180,0.742151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,42,168,0,39
190,0.73841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,189,0,30
200,0.729258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,211,0,20
210,0.715283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,226,0,11
220,0.725136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,212,0,19
230,0.731567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,209,0,24
240,0.719817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,208,0,13
250,0.716518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,214,0,11
260,0.719349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,223,0,11
270,0.726219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,213,0,19
280,0.727777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,220,0,23
290,0.715151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,234,0,9
300,0.711379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,227,0,6
310,0.708271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,238,0,2
320,0.707207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,247,0,2
330,0.703918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,246,0,0
340,0.704213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,241,0,0
350,0.703522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,234,0,0
360,0.704939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,238,0,0
370,0.699367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,232,0,0
380,0.703471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,246,0,0
390,0.710316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,245,0,0
400,0.713564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,252,0,0
410,0.718333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,257,0,0
420,0.711255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,258,0,0
430,0.714565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,260,0,0
440,0.717704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,264,0,0
450,0.72273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,272,0,0
460,0.725911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,274,0,0
470,0.725662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,273,0,0
480,0.726021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,269,0,0
490,0.729093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
500,0.730313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
510,0.729704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
