update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0403832,18,14,12,25,23,14,22,21,19,21,26,16,19,28,17,9,28,21,24,23
10,0.162495,12,10,11,17,17,13,19,15,14,17,17,13,14,23,20,5,33,27,35,31
20,0.239984,12,8,4,12,18,12,20,11,9,13,14,6,6,22,20,5,32,40,48,25
30,0.286046,13,9,5,7,18,15,13,8,5,4,10,6,6,25,23,0,43,37,51,26
40,0.415042,10,8,4,3,17,9,13,3,6,5,7,7,2,6,19,0,66,38,72,37
50,0.476022,3,1,2,10,12,7,13,3,2,5,2,3,4,4,28,0,77,38,73,22
60,0.543484,1,2,4,11,6,7,3,3,1,5,1,0,1,7,27,0,84,25,87,27
70,0.632873,0,1,3,5,4,1,3,4,0,5,0,0,0,8,17,0,83,37,95,27
80,0.703546,0,1,0,5,0,0,0,3,0,1,0,0,0,9,10,0,79,51,101,27
90,0.692299,0,2,0,2,0,0,0,2,0,0,0,0,0,15,11,0,87,57,81,20
100,0.683817,0,3,0,2,0,0,0,2,0,0,0,0,0,12,7,0,107,71,74,15
110,0.697918,0,0,0,1,0,0,0,0,0,0,0,0,0,17,3,0,111,80,53,11
120,0.688676,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,136,74,57,3
130,0.683845,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,106,90,51,2
140,0.685086,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,104,103,50,0
150,0.675995,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,133,114,28,0
160,0.689142,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,126,121,39,0
170,0.696047,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,91,146,34,0
180,0.674449,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,93,144,20,0
190,0.663245,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,82,170,7,0
200,0.687392,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,65,195,8,0
210,0.68085,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,45,219,1,0
220,0.686889,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,32,230,0,0
230,0.699828,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,35,243,0,0
240,0.701285,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38,245,0,0
250,0.675286,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,30,222,0,0
260,0.688995,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,26,243,0,0
270,0.695619,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,18,246,0,0
280,0.693425,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,247,0,0
290,0.69597,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,260,0,0
300,0.702903,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,271,0,0
310,0.717145,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,271,0,0
320,0.717798,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,271,0,0
330,0.719033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,273,0,0
340,0.721707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,269,0,0
350,0.717938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,267,0,0
360,0.714702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,267,0,0
370,0.712802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,276,0,0
380,0.717209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,281,0,0
390,0.71612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,275,0,0
400,0.716358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,291,0,0
410,0.716511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,275,0,0
420,0.720395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,286,0,0
430,0.721716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
440,0.721229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
450,0.718289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
460,0.717965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
470,0.717614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,0,0
480,0.716725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,0,0
490,0.715853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
500,0.715595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
510,0.716018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
520,0.719376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
530,0.718837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
540,0.718082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
550,0.720709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
560,0.717571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
570,0.716892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,276,0,0
580,0.716135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,0,0
590,0.717333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,272,0,0
600,0.71792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,266,0,0
610,0.717323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,282,0,0
620,0.7169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,264,0,0
630,0.719517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,272,0,0
640,0.717079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,251,0,0
650,0.716263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,268,0,0
660,0.715482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,267,0,0
670,0.716098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,278,2,0
680,0.716449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,268,0,0
690,0.713747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,246,0,0
700,0.711349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,243,0,0
710,0.711645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,247,0,0
720,0.709881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,224,0,0
730,0.710435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,209,0,0
740,0.710192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,207,0,0
750,0.710176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,204,0,0
760,0.709801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,218,0,0
