update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00885911,17,19,19,18,15,20,27,24,27,23,21,22,18,21,10,27,28,9,18,17
10,0.0787072,19,16,15,12,13,19,22,19,22,17,16,14,18,22,6,26,31,7,37,24
20,0.102025,23,11,24,14,12,20,10,9,16,17,14,12,14,14,4,21,23,5,57,27
30,0.214394,20,12,18,15,10,12,7,6,8,14,10,10,12,15,5,16,25,6,88,25
40,0.369052,11,7,15,6,6,14,9,2,6,10,3,11,23,17,3,19,19,5,122,26
50,0.453977,6,1,10,3,6,5,14,4,1,12,1,9,42,21,1,10,11,1,142,20
60,0.55015,1,0,9,3,1,2,12,1,0,18,0,8,31,15,0,9,9,0,172,15
70,0.609541,0,0,6,1,0,4,7,1,0,15,0,6,27,14,0,5,8,0,195,5
80,0.635455,0,0,5,0,0,3,0,3,0,15,0,6,33,13,0,9,8,0,202,2
90,0.695234,0,0,3,0,0,2,0,1,0,12,0,2,27,6,0,6,9,0,223,1
100,0.723512,0,0,2,0,0,5,0,0,0,9,0,0,18,1,0,6,6,0,225,0
110,0.707774,0,0,3,0,0,4,0,0,0,5,0,0,29,5,0,6,6,0,218,0
120,0.738177,0,0,1,0,0,3,0,0,0,2,0,0,19,4,0,15,7,0,209,0
130,0.750426,0,0,0,0,0,1,0,0,0,0,0,0,25,2,0,22,1,0,219,0
140,0.719551,0,0,0,0,0,2,0,0,0,0,0,0,39,0,0,22,0,0,207,0
150,0.770751,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,0,221,0
160,0.763863,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,18,0,0,228,0
170,0.75175,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,24,0,0,217,0
180,0.736986,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,7,0,0,219,0
190,0.729188,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,7,0,0,220,0
200,0.714437,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,5,0,0,216,0
210,0.695818,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,0,0,206,0
220,0.716384,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,3,0,0,230,0
230,0.73519,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,6,0,0,218,0
240,0.700729,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,11,0,0,210,0
250,0.700977,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,14,0,0,236,0
260,0.71788,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,7,0,0,217,0
270,0.762335,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4,0,0,245,0
280,0.779162,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,239,0
290,0.760584,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,218,0
300,0.74478,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,13,0,0,219,0
310,0.685712,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,17,0,0,200,0
320,0.687123,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,15,0,0,213,0
330,0.691785,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,11,0,0,211,0
340,0.695381,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,7,0,0,223,0
350,0.699049,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,4,0,0,212,0
360,0.706664,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,3,0,0,219,0
370,0.689641,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,2,0,0,207,0
380,0.661861,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,202,0
