update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00224072,17,21,22,24,22,18,16,14,24,20,15,24,23,25,22,20,12,18,17,26
10,0.346945,1,0,1,2,0,1,4,2,7,4,68,52,26,97,26,22,31,16,25,15
20,0.400217,0,0,0,0,0,4,0,0,3,0,46,45,59,72,53,19,27,18,40,14
30,0.414707,0,0,0,0,0,1,0,0,0,0,32,38,63,94,53,18,45,20,18,18
40,0.401563,0,0,0,0,0,0,0,0,0,3,30,53,69,44,72,48,48,10,14,9
50,0.311917,0,0,0,0,0,0,0,0,0,1,58,105,56,19,83,35,36,0,7,0
60,0.301214,0,0,0,0,0,0,0,0,0,0,82,109,47,7,82,34,18,1,11,9
70,0.306261,0,0,0,0,0,0,0,0,0,5,116,63,37,7,99,41,2,0,10,20
80,0.294954,0,0,0,0,0,0,0,0,0,0,108,95,21,13,105,34,0,0,8,16
90,0.267418,0,0,0,0,0,0,0,0,0,11,114,111,13,21,42,63,5,0,8,12
100,0.29213,0,0,0,0,0,0,0,0,0,3,105,127,59,7,13,23,7,0,10,46
110,0.321234,0,0,0,0,0,0,0,0,0,3,85,146,54,10,7,16,3,0,28,48
120,0.214765,0,0,0,0,0,0,0,0,0,8,145,123,66,13,0,7,1,0,7,30
130,0.295537,0,0,0,0,0,0,0,0,0,5,113,141,57,5,0,1,0,0,9,69
140,0.327899,0,0,0,0,0,0,0,0,0,5,99,138,55,5,2,0,0,0,21,75
150,0.347357,0,0,0,0,0,0,0,0,0,10,58,155,76,0,0,0,0,9,9,83
160,0.336224,0,0,0,0,0,0,0,0,0,2,36,191,82,0,0,0,0,3,17,69
170,0.375768,0,0,0,0,0,0,0,0,0,0,16,186,97,0,0,0,0,0,0,101
180,0.289564,0,0,0,0,0,0,0,0,0,0,22,134,173,29,0,0,0,0,6,36
190,0.288489,0,0,0,0,0,0,0,0,0,0,18,151,143,45,5,0,0,0,1,37
200,0.327526,0,0,0,0,0,0,0,0,0,0,13,111,157,47,21,0,0,0,0,51
210,0.324969,0,0,0,0,0,0,0,0,0,0,15,123,133,50,30,0,0,0,0,49
220,0.322808,0,0,0,0,0,0,0,0,0,1,46,140,92,35,14,14,0,0,6,52
230,0.337274,0,0,0,0,0,0,0,0,0,3,60,120,102,20,5,13,0,0,6,71
240,0.370451,0,0,0,0,0,0,0,0,0,0,55,131,69,33,14,7,0,0,8,83
250,0.363155,0,0,0,0,0,0,0,0,0,0,56,119,91,10,35,3,0,0,24,62
260,0.293448,0,0,0,0,0,0,0,0,0,3,58,174,77,7,15,3,0,0,27,36
270,0.241192,0,0,0,0,0,0,0,0,0,1,41,197,110,18,2,0,0,0,0,31
280,0.236465,0,0,0,0,0,0,0,0,0,0,10,184,127,66,0,0,0,0,0,13
290,0.265243,0,0,0,0,0,0,0,0,0,0,3,188,94,78,18,0,0,0,0,19
300,0.287527,0,0,0,0,0,0,0,0,0,0,12,132,106,88,40,0,0,0,11,11
310,0.278659,0,0,0,0,0,0,0,0,0,0,54,132,60,85,39,0,0,0,13,17
320,0.177519,0,0,0,0,0,0,0,0,0,1,129,168,35,39,19,0,0,1,8,0
330,0.207635,0,0,0,0,0,0,0,0,0,0,102,168,58,15,35,8,0,0,14,0
340,0.209272,0,0,0,0,0,0,0,0,0,1,98,158,62,3,44,31,0,0,3,0
350,0.190577,0,0,0,0,0,0,0,0,0,5,97,177,62,2,30,24,3,0,0,0
360,0.14225,0,0,0,0,0,0,0,0,0,8,143,191,29,0,25,4,0,0,0,0
370,0.152748,0,0,0,0,0,0,0,0,0,4,159,171,19,0,29,18,0,0,0,0
380,0.176429,0,0,0,0,0,0,0,0,0,6,110,182,40,11,47,4,0,0,0,0
390,0.204097,0,0,0,0,0,0,0,0,0,0,78,173,59,44,43,3,0,0,0,0
400,0.255354,0,0,0,0,0,0,0,0,0,0,48,135,69,55,79,14,0,0,0,0
410,0.247462,0,0,0,0,0,0,0,0,0,0,13,182,94,47,57,7,0,0,0,0
420,0.226757,0,0,0,0,0,0,0,0,0,0,20,174,144,32,18,12,0,0,0,0
430,0.205025,0,0,0,0,0,0,0,0,0,0,31,182,139,31,15,2,0,0,0,0
440,0.209333,0,0,0,0,0,0,0,0,0,0,30,187,128,28,27,0,0,0,0,0
450,0.186132,0,0,0,0,0,0,0,0,0,0,44,205,123,16,12,0,0,0,0,0
460,0.171164,0,0,0,0,0,0,0,0,0,1,72,209,93,12,13,0,0,0,0,0
470,0.187096,0,0,0,0,0,0,0,0,0,1,57,160,174,8,0,0,0,0,0,0
480,0.202256,0,0,0,0,0,0,0,0,0,2,45,145,157,50,1,0,0,0,0,0
490,0.205038,0,0,0,0,0,0,0,0,0,2,17,187,146,48,0,0,0,0,0,0
500,0.19839,0,0,0,0,0,0,0,0,0,0,29,192,146,33,0,0,0,0,0,0
510,0.192662,0,0,0,0,0,0,0,0,0,0,31,196,149,23,1,0,0,0,0,0
520,0.191506,0,0,0,0,0,0,0,0,0,0,29,202,141,25,3,0,0,0,0,0
530,0.181425,0,0,0,0,0,0,0,0,0,0,59,189,112,40,0,0,0,0,0,0
540,0.175673,0,0,0,0,0,0,0,0,0,0,87,168,88,56,1,0,0,0,0,0
550,0.159762,0,0,0,0,0,0,0,0,0,8,110,159,77,46,0,0,0,0,0,0
560,0.154918,0,0,0,0,0,0,0,0,0,12,102,179,67,39,1,0,0,0,0,0
570,0.171097,0,0,0,0,0,0,0,0,0,2,79,204,62,48,5,0,0,0,0,0
580,0.152585,0,0,0,0,0,0,0,0,0,5,104,198,66,22,5,0,0,0,0,0
590,0.127345,0,0,0,0,0,0,0,0,0,1,158,181,58,2,0,0,0,0,0,0
600,0.136359,0,0,0,0,0,0,0,0,0,5,130,174,90,1,0,0,0,0,0,0
610,0.133247,0,0,0,0,0,0,0,0,0,6,148,146,100,0,0,0,0,0,0,0
620,0.124704,0,0,0,0,0,0,0,0,0,6,164,155,70,5,0,0,0,0,0,0
630,0.130127,0,0,0,0,0,0,0,0,0,10,147,159,71,13,0,0,0,0,0,0
640,0.138918,0,0,0,0,0,0,0,0,0,11,117,186,71,14,1,0,0,0,0,0
650,0.173197,0,0,0,0,0,0,0,0,0,10,63,187,88,52,0,0,0,0,0,0
660,0.162299,0,0,0,0,0,0,0,0,0,3,83,210,68,34,2,0,0,0,0,0
670,0.155476,0,0,0,0,0,0,0,0,0,2,96,216,54,24,8,0,0,0,0,0
680,0.160113,0,0,0,0,0,0,0,0,0,13,118,140,84,41,4,0,0,0,0,0
690,0.189598,0,0,0,0,0,0,0,0,0,3,81,156,83,56,21,0,0,0,0,0
700,0.207753,0,0,0,0,0,0,0,0,0,1,65,159,72,81,22,0,0,0,0,0
710,0.191087,0,0,0,0,0,0,0,0,0,3,87,151,74,54,31,0,0,0,0,0
720,0.217641,0,0,0,0,0,0,0,0,0,3,89,135,50,71,39,13,0,0,0,0
730,0.259035,0,0,0,0,0,0,0,0,0,0,48,107,113,61,47,24,0,0,0,0
740,0.262834,0,0,0,0,0,0,0,0,0,0,12,164,88,68,43,25,0,0,0,0
750,0.273842,0,0,0,0,0,0,0,0,0,0,9,115,137,67,65,7,0,0,0,0
760,0.242103,0,0,0,0,0,0,0,0,0,0,42,110,136,77,29,6,0,0,0,0
770,0.18548,0,0,0,0,0,0,0,0,0,3,99,140,82,66,10,0,0,0,0,0
780,0.197923,0,0,0,0,0,0,0,0,0,4,69,158,72,93,4,0,0,0,0,0
790,0.190152,0,0,0,0,0,0,0,0,0,0,115,131,55,87,12,0,0,0,0,0
800,0.16658,0,0,0,0,0,0,0,0,0,2,93,199,64,35,7,0,0,0,0,0
810,0.162124,0,0,0,0,0,0,0,0,0,0,133,150,75,32,10,0,0,0,0,0
820,0.152863,0,0,0,0,0,0,0,0,0,4,142,127,90,27,10,0,0,0,0,0
830,0.169576,0,0,0,0,0,0,0,0,0,3,129,129,89,28,22,0,0,0,0,0
840,0.193755,0,0,0,0,0,0,0,0,0,3,98,133,77,64,25,0,0,0,0,0
850,0.243302,0,0,0,0,0,0,0,0,0,5,57,58,129,128,23,0,0,0,0,0
860,0.250925,0,0,0,0,0,0,0,0,0,0,53,70,127,118,32,0,0,0,0,0
870,0.289392,0,0,0,0,0,0,0,0,0,5,40,48,69,176,62,0,0,0,0,0
880,0.288493,0,0,0,0,0,0,0,0,0,6,61,34,56,152,89,2,0,0,0,0
890,0.288108,0,0,0,0,0,0,0,0,0,3,33,41,96,172,55,0,0,0,0,0
900,0.310218,0,0,0,0,0,0,0,0,0,2,21,29,86,211,48,3,0,0,0,0
910,0.332371,0,0,0,0,0,0,0,0,0,1,4,8,91,228,68,0,0,0,0,0
920,0.3313,0,0,0,0,0,0,0,0,0,1,3,5,121,196,70,4,0,0,0,0
930,0.322458,0,0,0,0,0,0,0,0,0,0,0,11,136,189,63,1,0,0,0,0
940,0.328792,0,0,0,0,0,0,0,0,0,0,0,23,109,199,69,0,0,0,0,0
950,0.358855,0,0,0,0,0,0,0,0,0,0,2,14,51,209,122,2,0,0,0,0
960,0.374242,0,0,0,0,0,0,0,0,0,0,0,22,23,180,165,10,0,0,0,0
970,0.400337,0,0,0,0,0,0,0,0,0,0,3,3,17,149,209,19,0,0,0,0
980,0.409598,0,0,0,0,0,0,0,0,0,0,0,0,15,147,212,26,0,0,0,0
990,0.403426,0,0,0,0,0,0,0,0,0,0,0,0,47,120,191,42,0,0,0,0
1000,0.424433,0,0,0,0,0,0,0,0,0,0,0,0,44,84,205,64,3,0,0,0
1010,0.422351,0,0,0,0,0,0,0,0,0,0,0,0,37,99,212,50,2,0,0,0
1020,0.459416,0,0,0,0,0,0,0,0,0,0,0,0,13,78,204,86,19,0,0,0
1030,0.50065,0,0,0,0,0,0,0,0,0,0,0,0,1,41,181,119,57,1,0,0
1040,0.50638,0,0,0,0,0,0,0,0,0,0,0,0,4,33,172,127,63,1,0,0
1050,0.553698,0,0,0,0,0,0,0,0,0,0,0,0,1,24,90,141,130,14,0,0
1060,0.559385,0,0,0,0,0,0,0,0,0,0,0,0,0,14,104,116,155,11,0,0
1070,0.536026,0,0,0,0,0,0,0,0,0,0,0,0,0,9,140,142,102,7,0,0
1080,0.554931,0,0,0,0,0,0,0,0,0,0,0,0,0,43,102,87,148,20,0,0
1090,0.531014,0,0,0,0,0,0,0,0,0,0,0,0,5,50,116,80,130,19,0,0
1100,0.565598,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,99,158,26,0,0
1110,0.59162,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,137,128,63,1,0
1120,0.612838,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,132,162,62,5,0
1130,0.642134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,108,145,105,12,0
1140,0.662102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,177,106,28,0
1150,0.636234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,76,206,65,17,0
