update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00659563,21,23,20,23,16,19,15,25,17,16,21,16,18,25,23,19,19,22,21,21
10,0.477829,0,0,0,0,0,2,0,0,0,33,5,0,25,61,85,68,65,16,12,28
20,0.423035,0,0,0,0,0,0,0,0,0,41,5,0,35,70,115,49,60,16,9,0
30,0.52303,0,0,0,0,0,0,0,0,0,31,6,0,17,31,70,55,108,55,27,0
40,0.45533,0,0,0,0,0,0,0,0,0,44,6,1,16,51,89,75,93,20,5,0
50,0.423286,0,0,0,0,0,0,0,0,0,55,6,0,9,83,79,78,71,19,0,0
60,0.424526,0,0,0,0,0,0,0,0,0,45,4,1,26,103,57,77,73,14,0,0
70,0.429383,0,0,0,0,0,0,0,0,0,45,5,0,15,121,69,32,75,38,0,0
80,0.411185,0,0,0,0,0,0,0,0,0,42,8,0,21,161,39,11,79,39,0,0
90,0.40376,0,0,0,0,0,0,0,0,0,61,7,0,24,106,65,21,94,22,0,0
100,0.394643,0,0,0,0,0,0,0,0,0,37,5,0,50,128,82,14,71,13,0,0
110,0.347172,0,0,0,0,0,0,0,0,0,53,3,0,46,182,54,6,49,7,0,0
120,0.339278,0,0,0,0,0,0,0,0,0,43,5,1,85,151,63,7,41,4,0,0
130,0.355077,0,0,0,0,0,0,0,0,0,34,3,3,90,116,97,16,41,0,0,0
140,0.309451,0,0,0,0,0,0,0,0,0,49,5,2,96,152,80,6,10,0,0,0
150,0.319649,0,0,0,0,0,0,0,0,0,31,2,1,121,158,65,22,0,0,0,0
160,0.302502,0,0,0,0,0,0,0,0,0,38,4,0,127,161,64,6,0,0,0,0
170,0.313832,0,0,0,0,0,0,0,0,0,37,1,3,115,141,96,7,0,0,0,0
180,0.297733,0,0,0,0,0,0,0,0,0,37,4,3,131,145,71,9,0,0,0,0
190,0.29071,0,0,0,0,0,0,0,0,0,41,0,3,149,147,54,6,0,0,0,0
200,0.309506,0,0,0,0,0,0,0,0,0,40,0,1,119,171,59,10,0,0,0,0
210,0.309213,0,0,0,0,0,0,0,0,0,35,1,0,131,169,38,26,0,0,0,0
220,0.295039,0,0,0,0,0,0,0,0,0,44,3,2,140,140,58,13,0,0,0,0
230,0.295418,0,0,0,0,0,0,0,0,0,44,3,1,172,104,42,34,0,0,0,0
240,0.293819,0,0,0,0,0,0,0,0,0,55,3,1,139,119,62,21,0,0,0,0
250,0.310522,0,0,0,0,0,0,0,0,0,35,5,1,146,122,67,24,0,0,0,0
260,0.314474,0,0,0,0,0,0,0,0,0,24,2,2,145,144,61,19,3,0,0,0
270,0.320251,0,0,0,0,0,0,0,0,0,27,2,1,135,139,81,10,5,0,0,0
280,0.30523,0,0,0,0,0,0,0,0,0,36,1,3,146,134,66,14,0,0,0,0
290,0.314837,0,0,0,0,0,0,0,0,0,33,1,1,108,168,59,30,0,0,0,0
300,0.310242,0,0,0,0,0,0,0,0,0,45,1,4,114,140,76,20,0,0,0,0
310,0.321969,0,0,0,0,0,0,0,0,0,46,3,1,97,142,73,37,1,0,0,0
320,0.323773,0,0,0,0,0,0,0,0,0,43,1,2,109,142,47,48,8,0,0,0
330,0.320994,0,0,0,0,0,0,0,0,0,51,1,2,78,164,54,34,16,0,0,0
340,0.305288,0,0,0,0,0,0,0,0,0,33,4,5,105,188,56,6,3,0,0,0
350,0.316046,0,0,0,0,0,0,0,0,0,41,5,1,81,186,69,7,10,0,0,0
360,0.343288,0,0,0,0,0,0,0,0,0,33,0,0,111,156,59,2,21,18,0,0
370,0.291375,0,0,0,0,0,0,0,0,0,35,1,1,164,144,52,0,3,0,0,0
380,0.267206,0,0,0,0,0,0,0,0,0,54,3,6,154,140,37,6,0,0,0,0
390,0.303875,0,0,0,0,0,0,0,0,0,39,6,0,123,152,80,0,0,0,0,0
400,0.30442,0,0,0,0,0,0,0,0,0,33,4,0,138,147,77,1,0,0,0,0
410,0.302075,0,0,0,0,0,0,0,0,0,46,2,0,110,156,84,2,0,0,0,0
420,0.300239,0,0,0,0,0,0,0,0,0,40,2,2,127,153,73,3,0,0,0,0
430,0.316425,0,0,0,0,0,0,0,0,0,42,2,1,87,159,99,10,0,0,0,0
440,0.324683,0,0,0,0,0,0,0,0,0,38,5,1,65,196,95,0,0,0,0,0
450,0.308844,0,0,0,0,0,0,0,0,0,45,9,1,76,177,91,1,0,0,0,0
460,0.303341,0,0,0,0,0,0,0,0,0,44,7,0,91,177,81,0,0,0,0,0
470,0.291356,0,0,0,0,0,0,0,0,0,48,4,0,130,157,61,0,0,0,0,0
480,0.307151,0,0,0,0,0,0,0,0,0,30,2,1,139,152,76,0,0,0,0,0
490,0.28416,0,0,0,0,0,0,0,0,0,47,8,3,136,153,53,0,0,0,0,0
500,0.296381,0,0,0,0,0,0,0,0,0,49,5,5,114,147,74,6,0,0,0,0
510,0.313214,0,0,0,0,0,0,0,0,0,41,5,2,86,170,83,13,0,0,0,0
520,0.329972,0,0,0,0,0,0,0,0,0,36,5,1,97,123,105,33,0,0,0,0
530,0.327773,0,0,0,0,0,0,0,0,0,35,1,0,73,195,73,23,0,0,0,0
540,0.318624,0,0,0,0,0,0,0,0,0,43,3,3,99,133,102,17,0,0,0,0
550,0.315204,0,0,0,0,0,0,0,0,0,45,2,0,141,95,86,31,0,0,0,0
560,0.325474,0,0,0,0,0,0,0,0,0,36,1,0,130,117,80,36,0,0,0,0
570,0.30837,0,0,0,0,0,0,0,0,0,43,3,1,156,77,80,39,1,0,0,0
580,0.287001,0,0,0,0,0,0,0,0,0,46,2,3,189,83,51,26,0,0,0,0
590,0.302031,0,0,0,0,0,0,0,0,0,42,5,3,184,59,68,38,1,0,0,0
600,0.307493,0,0,0,0,0,0,0,0,0,45,3,6,148,101,56,26,15,0,0,0
610,0.286606,0,0,0,0,0,0,0,0,0,43,0,4,196,105,28,7,17,0,0,0
620,0.306749,0,0,0,0,0,0,0,0,0,29,2,2,162,138,49,10,8,0,0,0
630,0.337897,0,0,0,0,0,0,0,0,0,45,3,0,86,115,112,32,7,0,0,0
640,0.335269,0,0,0,0,0,0,0,0,0,41,3,0,102,126,73,54,1,0,0,0
650,0.354776,0,0,0,0,0,0,0,0,0,42,2,0,88,108,84,62,14,0,0,0
660,0.343051,0,0,0,0,0,0,0,0,0,35,4,0,100,161,33,40,27,0,0,0
670,0.355511,0,0,0,0,0,0,0,0,0,43,7,0,43,190,39,29,48,1,0,0
680,0.393861,0,0,0,0,0,0,0,0,0,47,9,0,22,108,93,60,51,10,0,0
690,0.422843,0,0,0,0,0,0,0,0,0,42,6,1,5,80,121,86,53,6,0,0
700,0.403942,0,0,0,0,0,0,0,0,0,46,5,0,13,95,110,86,45,0,0,0
710,0.375919,0,0,0,0,0,0,0,0,0,55,9,0,13,97,134,68,19,5,0,0
720,0.406527,0,0,0,0,0,0,0,0,0,44,7,0,22,99,81,106,28,13,0,0
730,0.39225,0,0,0,0,0,0,0,0,0,46,12,0,45,88,49,106,52,2,0,0
740,0.418342,0,0,0,0,0,0,0,0,0,43,7,1,79,40,33,106,79,12,0,0
750,0.41548,0,0,0,0,0,0,0,0,0,39,10,0,79,32,51,106,81,2,0,0
760,0.398883,0,0,0,0,0,0,0,0,0,53,6,0,90,24,43,119,50,15,0,0
770,0.411985,0,0,0,0,0,0,0,0,0,43,15,0,61,57,30,113,50,31,0,0
780,0.399006,0,0,0,0,0,0,0,0,0,48,12,0,57,34,77,118,50,4,0,0
790,0.393423,0,0,0,0,0,0,0,0,0,53,9,1,73,45,42,107,70,0,0,0
800,0.417112,0,0,0,0,0,0,0,0,0,41,6,1,79,30,54,119,68,2,0,0
810,0.438022,0,0,0,0,0,0,0,0,0,38,10,0,23,49,89,122,64,5,0,0
820,0.423028,0,0,0,0,0,0,0,0,0,59,8,0,21,19,93,147,52,1,0,0
830,0.415074,0,0,0,0,0,0,0,0,0,52,15,0,27,15,121,114,49,7,0,0
840,0.391759,0,0,0,0,0,0,0,0,0,67,14,0,8,18,157,111,21,4,0,0
850,0.44122,0,0,0,0,0,0,0,0,0,42,11,0,8,15,138,140,45,1,0,0
860,0.444883,0,0,0,0,0,0,0,0,0,30,9,0,11,42,117,157,32,2,0,0
870,0.41674,0,0,0,0,0,0,0,0,0,52,7,0,15,48,111,113,49,5,0,0
880,0.44517,0,0,0,0,0,0,0,0,0,50,7,0,6,54,76,116,71,20,0,0
890,0.41152,0,0,0,0,0,0,0,0,0,61,15,0,16,30,100,120,49,9,0,0
900,0.448998,0,0,0,0,0,0,0,0,0,53,5,0,15,30,74,138,80,5,0,0
910,0.466812,0,0,0,0,0,0,0,0,0,48,2,0,10,37,79,117,85,22,0,0
920,0.488619,0,0,0,0,0,0,0,0,0,42,4,1,21,35,66,81,86,62,2,0
930,0.496007,0,0,0,0,0,0,0,0,0,40,7,1,24,27,72,70,79,79,1,0
940,0.469449,0,0,0,0,0,0,0,0,0,52,10,2,17,25,53,112,79,42,8,0
950,0.51316,0,0,0,0,0,0,0,0,0,50,8,0,0,21,44,92,127,55,3,0
960,0.484917,0,0,0,0,0,0,0,0,0,52,8,0,4,47,44,88,94,63,0,0
970,0.460409,0,0,0,0,0,0,0,0,0,45,8,0,31,58,18,125,64,51,0,0
980,0.436932,0,0,0,0,0,0,0,0,0,45,3,0,57,64,37,103,37,48,6,0
990,0.418729,0,0,0,0,0,0,0,0,0,44,10,0,49,68,48,110,41,29,1,0
1000,0.421138,0,0,0,0,0,0,0,0,0,50,12,7,48,36,33,132,55,20,7,0
1010,0.447005,0,0,0,0,0,0,0,0,0,44,12,0,58,11,50,117,82,15,11,0
1020,0.467243,0,0,0,0,0,0,0,0,0,46,9,0,32,8,49,151,83,22,0,0
1030,0.483269,0,0,0,0,0,0,0,0,0,55,8,0,11,1,45,153,88,39,0,0
1040,0.47031,0,0,0,0,0,0,0,0,0,51,5,0,26,4,62,132,91,29,0,0
1050,0.49604,0,0,0,0,0,0,0,0,0,50,10,0,11,1,71,95,99,63,0,0
1060,0.492351,0,0,0,0,0,0,0,0,0,47,8,0,8,0,78,129,83,47,0,0
1070,0.528677,0,0,0,0,0,0,0,0,0,34,11,0,0,2,48,132,128,45,0,0
1080,0.520049,0,0,0,0,0,0,0,0,0,42,5,0,0,2,56,113,160,19,3,0
1090,0.477525,0,0,0,0,0,0,0,0,0,54,8,0,0,4,98,111,111,14,0,0
1100,0.489871,0,0,0,0,0,0,0,0,0,53,7,0,0,4,81,107,119,29,0,0
1110,0.484316,0,0,0,0,0,0,0,0,0,38,10,0,0,15,105,120,93,19,0,0
1120,0.483223,0,0,0,0,0,0,0,0,0,48,9,0,0,9,77,124,126,7,0,0
1130,0.496083,0,0,0,0,0,0,0,0,0,46,5,0,0,29,57,100,135,28,0,0
1140,0.485472,0,0,0,0,0,0,0,0,0,54,8,0,0,9,84,78,136,31,0,0
1150,0.502367,0,0,0,0,0,0,0,0,0,31,3,0,0,37,99,96,104,30,0,0
1160,0.44186,0,0,0,0,0,0,0,0,0,55,5,0,0,37,130,91,75,7,0,0
1170,0.45352,0,0,0,0,0,0,0,0,0,41,5,0,0,61,122,75,88,8,0,0
1180,0.438793,0,0,0,0,0,0,0,0,0,50,3,0,0,53,92,161,33,8,0,0
1190,0.447302,0,0,0,0,0,0,0,0,0,45,11,0,0,32,102,155,41,14,0,0
1200,0.43015,0,0,0,0,0,0,0,0,0,49,7,0,0,42,111,174,16,1,0,0
1210,0.433991,0,0,0,0,0,0,0,0,0,50,4,0,1,62,74,176,33,0,0,0
1220,0.447623,0,0,0,0,0,0,0,0,0,43,7,0,6,70,58,139,75,2,0,0
1230,0.431921,0,0,0,0,0,0,0,0,0,50,7,0,20,49,86,98,85,5,0,0
1240,0.455598,0,0,0,0,0,0,0,0,0,52,4,0,13,49,61,103,104,14,0,0
1250,0.469606,0,0,0,0,0,0,0,0,0,39,3,0,8,74,53,100,109,14,0,0
1260,0.463629,0,0,0,0,0,0,0,0,0,43,8,0,2,75,65,57,120,30,0,0
1270,0.47926,0,0,0,0,0,0,0,0,0,43,8,0,10,49,72,30,167,21,0,0
1280,0.438773,0,0,0,0,0,0,0,0,0,46,11,0,26,89,60,26,103,39,0,0
1290,0.422265,0,0,0,0,0,0,0,0,0,36,4,0,34,118,77,41,74,16,0,0
1300,0.379467,0,0,0,0,0,0,0,0,0,40,4,5,70,130,40,52,36,23,0,0
1310,0.343646,0,0,0,0,0,0,0,0,0,42,6,3,100,155,22,24,24,21,3,0
1320,0.3396,0,0,0,0,0,0,0,0,0,43,10,0,73,180,28,21,37,6,2,0
1330,0.305592,0,0,0,0,0,0,0,0,0,47,7,4,109,149,44,21,19,0,0,0
1340,0.345824,0,0,0,0,0,0,0,0,0,46,8,2,65,165,29,39,42,4,0,0
1350,0.320727,0,0,0,0,0,0,0,0,0,49,9,1,81,188,15,15,27,15,0,0
1360,0.313706,0,0,0,0,0,0,0,0,0,50,14,2,89,179,13,8,42,3,0,0
1370,0.354537,0,0,0,0,0,0,0,0,0,36,4,1,79,140,86,1,53,0,0,0
1380,0.343789,0,0,0,0,0,0,0,0,0,51,8,2,98,120,44,4,65,8,0,0
1390,0.402899,0,0,0,0,0,0,0,0,0,44,6,0,68,102,26,20,128,6,0,0
1400,0.368561,0,0,0,0,0,0,0,0,0,52,9,2,92,88,33,18,105,1,0,0
1410,0.418128,0,0,0,0,0,0,0,0,0,36,1,0,71,126,6,20,138,2,0,0
1420,0.413257,0,0,0,0,0,0,0,0,0,43,5,0,59,101,39,29,118,6,0,0
1430,0.455158,0,0,0,0,0,0,0,0,0,40,0,0,24,87,58,64,114,13,0,0
1440,0.459014,0,0,0,0,0,0,0,0,0,48,1,0,30,54,64,60,127,16,0,0
1450,0.450983,0,0,0,0,0,0,0,0,0,32,1,0,38,74,76,72,91,16,0,0
1460,0.441093,0,0,0,0,0,0,0,0,0,37,2,1,29,80,91,44,110,6,0,0
1470,0.444277,0,0,0,0,0,0,0,0,0,41,5,0,25,91,33,87,115,3,0,0
1480,0.434182,0,0,0,0,0,0,0,0,0,50,5,1,26,63,54,121,67,13,0,0
1490,0.416334,0,0,0,0,0,0,0,0,0,43,3,0,44,55,87,109,53,6,0,0
1500,0.428907,0,0,0,0,0,0,0,0,0,44,7,2,18,72,95,82,79,1,0,0
1510,0.431438,0,0,0,0,0,0,0,0,0,43,5,0,8,88,93,87,73,3,0,0
1520,0.414865,0,0,0,0,0,0,0,0,0,49,2,0,3,117,93,67,66,3,0,0
1530,0.43058,0,0,0,0,0,0,0,0,0,39,5,0,5,108,88,101,34,20,0,0
1540,0.383248,0,0,0,0,0,0,0,0,0,46,1,0,19,142,95,79,11,7,0,0
1550,0.394881,0,0,0,0,0,0,0,0,0,43,1,0,15,121,130,67,16,7,0,0
1560,0.39256,0,0,0,0,0,0,0,0,0,53,5,0,5,116,119,73,16,13,0,0
1570,0.390637,0,0,0,0,0,0,0,0,0,41,4,0,12,126,140,64,13,0,0,0
1580,0.375567,0,0,0,0,0,0,0,0,0,61,3,0,18,106,104,91,17,0,0,0
1590,0.373845,0,0,0,0,0,0,0,0,0,54,6,0,42,82,96,109,11,0,0,0
1600,0.361639,0,0,0,0,0,0,0,0,0,49,8,0,65,69,125,79,5,0,0,0
1610,0.402027,0,0,0,0,0,0,0,0,0,42,5,0,45,60,108,118,22,0,0,0
1620,0.357186,0,0,0,0,0,0,0,0,0,53,4,3,61,113,65,68,33,0,0,0
1630,0.33421,0,0,0,0,0,0,0,0,0,42,14,7,102,94,55,62,24,0,0,0
1640,0.361145,0,0,0,0,0,0,0,0,0,41,6,0,64,114,82,89,4,0,0,0
1650,0.355404,0,0,0,0,0,0,0,0,0,39,10,2,66,103,95,82,3,0,0,0
1660,0.373222,0,0,0,0,0,0,0,0,0,53,4,1,25,120,83,89,25,0,0,0
1670,0.379925,0,0,0,0,0,0,0,0,0,37,8,3,33,129,103,32,55,0,0,0
