update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.000382771,52,60,56,49,51,47,36,45,52,45,45,55,56,47,44,56,45,52,48,59
10,0.0682833,3,4,8,11,26,61,46,79,102,63,123,119,107,77,66,33,27,12,14,19
20,0.0216485,0,0,2,5,5,48,67,91,121,114,146,129,134,55,56,21,4,2,0,0
30,0.0186782,0,0,0,1,4,50,79,83,104,118,178,112,138,64,50,18,1,0,0,0
40,0.00151583,0,0,0,0,3,53,78,84,125,124,202,99,134,53,35,10,0,0,0,0
50,-0.00712929,0,0,0,0,5,70,90,62,112,111,201,112,148,62,26,1,0,0,0,0
60,0.0178104,0,0,0,0,0,76,76,48,86,139,191,91,179,72,42,0,0,0,0,0
70,0.0132498,0,0,0,0,3,74,86,67,93,94,169,106,196,80,32,0,0,0,0,0
80,-0.0168817,0,0,0,0,8,86,121,68,106,85,154,72,196,81,23,0,0,0,0,0
90,-0.0319623,0,0,0,0,1,104,122,75,115,101,139,73,151,103,16,0,0,0,0,0
100,-0.028519,0,0,0,0,3,115,126,68,103,106,127,43,173,119,17,0,0,0,0,0
110,-0.0400426,0,0,0,0,2,134,154,49,84,94,133,51,170,114,15,0,0,0,0,0
120,-0.0261127,0,0,0,0,6,130,161,43,57,96,130,62,147,132,36,0,0,0,0,0
130,-0.0257443,0,0,0,0,11,100,157,52,66,92,170,79,121,115,36,1,0,0,0,0
140,-0.0117379,0,0,0,0,1,84,171,62,83,86,124,80,138,123,45,3,0,0,0,0
150,-0.0113278,0,0,0,0,0,105,175,66,57,70,101,122,103,126,75,0,0,0,0,0
160,-0.00106562,0,0,0,0,4,88,193,77,43,45,90,130,116,124,90,0,0,0,0,0
170,-0.0141341,0,0,0,0,1,101,214,75,19,53,86,129,106,144,72,0,0,0,0,0
180,-0.0246082,0,0,0,0,0,114,242,67,17,31,79,131,100,142,77,0,0,0,0,0
190,0.01067,0,0,0,0,1,109,193,63,14,28,80,168,129,127,85,3,0,0,0,0
200,-0.000904196,0,0,0,0,5,98,205,43,12,41,122,174,117,123,60,0,0,0,0,0
210,-0.0190809,0,0,0,0,1,132,190,64,21,24,127,151,99,137,54,0,0,0,0,0
220,-0.0224972,0,0,0,0,5,140,193,41,35,30,128,130,110,132,55,1,0,0,0,0
230,-0.0298996,0,0,0,0,5,136,220,39,28,23,117,127,102,147,55,1,0,0,0,0
240,-0.0248944,0,0,0,0,3,126,213,41,32,30,126,145,89,133,59,3,0,0,0,0
250,0.00918899,0,0,0,0,2,92,208,32,16,47,144,129,122,129,78,1,0,0,0,0
260,0.00480194,0,0,0,0,3,100,186,43,4,62,163,135,104,142,54,4,0,0,0,0
270,-0.014707,0,0,0,0,2,111,201,45,4,69,134,146,116,131,41,0,0,0,0,0
280,-0.0133569,0,0,0,0,4,102,178,55,6,88,140,183,95,98,48,3,0,0,0,0
290,-0.0202686,0,0,0,0,3,103,175,50,24,86,138,208,100,57,56,0,0,0,0,0
300,-0.0114462,0,0,0,0,3,96,156,62,31,94,140,178,117,65,58,0,0,0,0,0
310,-0.0239808,0,0,0,0,0,140,164,51,10,82,163,136,108,61,80,5,0,0,0,0
320,-0.0446071,0,0,0,0,6,141,178,58,25,81,171,80,120,60,75,5,0,0,0,0
330,-0.0421778,0,0,0,0,7,145,185,52,17,61,162,107,121,77,62,4,0,0,0,0
340,-0.0313297,0,0,0,0,8,135,168,77,24,59,127,119,121,83,70,9,0,0,0,0
350,-0.0261184,0,0,0,0,5,101,188,81,21,66,123,140,146,75,45,9,0,0,0,0
360,-0.0485196,0,0,0,0,3,109,206,96,27,72,111,108,148,78,40,2,0,0,0,0
370,-0.018546,0,0,0,0,1,95,187,83,46,54,104,123,172,83,52,0,0,0,0,0
380,-0.0103161,0,0,0,0,0,105,164,77,27,71,107,151,168,87,43,0,0,0,0,0
390,-0.00687812,0,0,0,0,1,93,168,67,31,63,142,147,159,95,34,0,0,0,0,0
400,-0.00702512,0,0,0,0,4,73,162,80,37,92,128,164,121,103,35,1,0,0,0,0
410,0.00465113,0,0,0,0,1,54,168,54,43,113,119,193,125,95,34,1,0,0,0,0
420,0.00451595,0,0,0,0,5,67,132,57,71,103,148,168,99,111,36,3,0,0,0,0
430,0.0237843,0,0,0,0,0,76,134,42,71,83,120,179,112,136,45,2,0,0,0,0
440,-0.0116029,0,0,0,0,0,107,184,48,31,59,117,179,125,118,31,1,0,0,0,0
450,-0.0160677,0,0,0,0,2,115,175,42,26,61,123,173,169,99,15,0,0,0,0,0
460,0.0371382,0,0,0,0,0,93,117,39,39,55,138,178,175,143,23,0,0,0,0,0
470,0.0457594,0,0,0,0,3,60,84,84,57,72,134,160,181,131,34,0,0,0,0,0
480,0.0320509,0,0,0,0,3,54,114,105,47,78,121,120,160,172,25,1,0,0,0,0
490,0.0370576,0,0,0,0,6,65,110,95,42,110,76,104,183,166,43,0,0,0,0,0
500,0.0264067,0,0,0,0,7,40,109,115,66,116,93,111,149,143,51,0,0,0,0,0
510,0.0388359,0,0,0,0,7,36,75,114,60,134,107,140,157,119,49,2,0,0,0,0
520,0.0488578,0,0,0,0,3,35,65,85,82,158,128,119,139,135,45,6,0,0,0,0
