update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0129228,49,53,40,42,54,56,56,37,50,52,55,53,41,49,59,50,46,62,44,52
10,0.136531,2,3,3,7,13,43,82,53,29,47,148,109,137,93,102,64,23,8,18,16
20,0.101543,0,0,0,1,1,27,125,77,15,51,162,102,157,105,148,19,2,4,2,2
30,0.0935608,0,0,0,0,0,35,121,100,14,60,143,95,130,116,171,14,0,1,0,0
40,0.070217,0,0,0,0,0,45,94,165,10,46,147,115,90,117,164,7,0,0,0,0
50,0.0441766,0,0,0,0,0,36,112,179,21,52,138,137,85,96,138,6,0,0,0,0
60,0.0259709,0,0,0,0,1,34,133,180,38,54,118,116,91,110,118,7,0,0,0,0
70,0.0470884,0,0,0,0,5,26,99,161,46,68,123,113,134,125,90,10,0,0,0,0
80,0.0444085,0,0,0,0,2,44,81,119,83,67,126,143,132,121,81,1,0,0,0,0
90,0.0533204,0,0,0,0,0,41,91,120,85,77,102,113,143,120,108,0,0,0,0,0
100,0.0138454,0,0,0,0,2,44,122,104,92,108,139,98,117,80,94,0,0,0,0,0
110,-0.0226734,0,0,0,0,1,64,169,114,80,79,119,109,113,93,57,2,0,0,0,0
120,-0.0162044,0,0,0,0,1,63,162,151,41,76,118,104,116,107,57,4,0,0,0,0
130,-0.0198707,0,0,0,0,0,54,151,146,75,77,155,84,110,81,62,5,0,0,0,0
140,-0.0265043,0,0,0,0,0,36,160,150,115,75,120,98,90,109,46,1,0,0,0,0
150,-0.002996,0,0,0,0,2,28,140,165,70,85,145,105,93,86,79,2,0,0,0,0
160,-0.0362766,0,0,0,0,1,54,148,170,51,117,149,97,70,90,51,2,0,0,0,0
170,-0.0373993,0,0,0,0,0,42,153,193,63,86,160,79,68,95,57,4,0,0,0,0
180,-0.0257059,0,0,0,0,1,56,145,152,68,81,176,90,80,89,61,1,0,0,0,0
190,-0.0241138,0,0,0,0,0,57,160,150,46,83,155,109,76,101,61,2,0,0,0,0
200,-0.00962923,0,0,0,0,6,48,171,125,47,75,150,118,73,111,70,6,0,0,0,0
210,0.0318597,0,0,0,0,0,68,113,89,58,64,195,116,58,144,92,3,0,0,0,0
220,0.0279236,0,0,0,0,3,50,126,85,51,74,199,121,81,144,59,7,0,0,0,0
230,0.0101363,0,0,0,0,0,55,141,90,53,82,192,126,79,128,53,1,0,0,0,0
240,0.0207884,0,0,0,0,0,77,122,85,64,90,151,91,87,150,81,2,0,0,0,0
250,-0.00350101,0,0,0,0,2,77,147,77,62,97,183,67,79,157,50,2,0,0,0,0
260,-0.00673909,0,0,0,0,7,56,164,104,50,117,125,81,99,146,51,0,0,0,0,0
270,-0.00107792,0,0,0,0,4,48,139,99,52,154,154,97,65,130,58,0,0,0,0,0
280,-0.0334221,0,0,0,0,1,72,180,99,49,143,124,99,56,115,62,0,0,0,0,0
290,-0.0420272,0,0,0,0,1,82,180,105,47,113,163,93,76,78,61,1,0,0,0,0
300,-0.00830258,0,0,0,0,0,66,141,115,39,120,155,120,61,130,50,3,0,0,0,0
310,0.00426795,0,0,0,0,0,64,150,81,16,128,190,118,76,119,56,2,0,0,0,0
320,0.00142733,0,0,0,0,1,62,149,92,11,145,164,106,94,126,48,2,0,0,0,0
330,-0.0173947,0,0,0,0,1,93,134,118,13,135,162,96,60,121,67,0,0,0,0,0
340,-0.0386596,0,0,0,0,6,107,152,88,11,144,171,108,66,93,53,1,0,0,0,0
350,-0.0498774,0,0,0,0,8,117,170,64,15,144,173,112,61,88,47,1,0,0,0,0
360,-0.0302688,0,0,0,0,4,109,172,65,13,111,177,122,92,56,69,10,0,0,0,0
370,0.00277328,0,0,0,0,1,64,164,57,21,137,176,140,91,67,73,9,0,0,0,0
380,0.0131558,0,0,0,0,0,39,185,60,14,123,160,146,125,89,54,5,0,0,0,0
390,0.0144107,0,0,0,0,0,50,178,61,15,118,157,131,121,119,47,3,0,0,0,0
400,0.0360185,0,0,0,0,4,57,147,53,12,128,140,127,131,131,63,7,0,0,0,0
410,0.0311199,0,0,0,0,6,53,129,77,6,133,164,111,134,124,60,3,0,0,0,0
420,0.0220773,0,0,0,0,11,56,132,76,18,131,134,123,148,125,44,2,0,0,0,0
430,0.0286239,0,0,0,0,12,58,121,69,14,135,143,128,129,152,37,2,0,0,0,0
440,0.0553331,0,0,0,0,5,45,125,63,24,131,120,110,139,176,60,2,0,0,0,0
