update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00240442,49,48,45,49,55,44,56,51,49,62,47,49,50,46,48,53,62,39,53,45
10,0.124294,5,5,1,13,11,49,58,55,60,77,118,88,90,131,126,57,28,15,9,4
20,0.0931327,0,0,0,3,15,59,61,97,42,92,110,89,95,139,165,21,9,3,0,0
30,0.0784145,0,0,0,0,3,49,79,121,62,90,93,90,94,142,158,14,5,0,0,0
40,0.0827443,0,0,0,0,0,54,89,94,77,85,72,93,90,185,148,13,0,0,0,0
50,0.118413,0,0,0,0,3,22,69,81,76,84,111,77,107,225,129,16,0,0,0,0
60,0.0898862,0,0,0,0,0,33,83,71,93,78,119,105,106,192,113,7,0,0,0,0
70,0.0872469,0,0,0,0,0,24,88,76,95,84,114,114,95,192,111,7,0,0,0,0
80,0.102754,0,0,0,0,2,5,75,80,114,70,122,116,94,192,126,4,0,0,0,0
90,0.0927026,0,0,0,0,3,16,69,80,135,61,95,115,121,201,99,5,0,0,0,0
100,0.0378275,0,0,0,0,3,21,94,106,166,55,112,101,130,136,68,8,0,0,0,0
110,0.0445156,0,0,0,0,3,39,84,105,135,62,104,121,93,187,66,1,0,0,0,0
120,0.0528115,0,0,0,0,0,27,65,92,171,77,119,103,122,142,81,1,0,0,0,0
130,0.049193,0,0,0,0,1,33,51,117,136,124,88,116,119,121,89,5,0,0,0,0
140,0.0550189,0,0,0,0,1,37,35,118,125,137,102,109,131,85,116,4,0,0,0,0
150,0.045571,0,0,0,0,4,26,37,135,109,127,140,113,129,80,96,4,0,0,0,0
160,0.0575464,0,0,0,0,3,7,25,100,114,176,169,118,130,73,80,5,0,0,0,0
170,0.048561,0,0,0,0,0,23,25,87,140,154,163,140,116,99,47,6,0,0,0,0
180,0.0615495,0,0,0,0,0,28,20,94,146,111,148,153,106,130,60,4,0,0,0,0
190,0.0838341,0,0,0,0,0,31,13,84,112,110,147,175,105,138,85,0,0,0,0,0
200,0.0925901,0,0,0,0,0,34,9,92,117,89,129,178,114,149,89,0,0,0,0,0
210,0.0809879,0,0,0,0,0,16,13,93,124,113,144,206,93,114,80,4,0,0,0,0
220,0.0725831,0,0,0,0,1,23,11,68,130,138,194,143,100,117,74,1,0,0,0,0
230,0.0953219,0,0,0,0,1,15,2,69,90,126,234,167,97,110,85,4,0,0,0,0
240,0.121656,0,0,0,0,0,5,7,48,79,122,198,210,130,84,112,5,0,0,0,0
250,0.14224,0,0,0,0,0,4,11,41,77,99,151,260,133,80,144,0,0,0,0,0
260,0.156313,0,0,0,0,0,0,18,40,69,95,146,216,137,123,153,3,0,0,0,0
270,0.160298,0,0,0,0,0,2,8,36,57,107,139,229,159,136,119,8,0,0,0,0
280,0.153184,0,0,0,0,0,0,4,44,30,143,146,252,150,120,104,7,0,0,0,0
290,0.139927,0,0,0,0,0,0,6,24,63,167,146,206,192,106,88,2,0,0,0,0
300,0.132422,0,0,0,0,0,0,2,54,69,135,158,206,179,104,89,4,0,0,0,0
310,0.142851,0,0,0,0,0,0,5,41,83,98,140,218,222,90,95,8,0,0,0,0
320,0.165811,0,0,0,0,0,0,4,39,67,79,135,241,215,84,119,17,0,0,0,0
330,0.158018,0,0,0,0,0,0,2,37,53,62,207,259,173,113,85,9,0,0,0,0
340,0.158139,0,0,0,0,0,0,0,40,41,67,203,230,231,115,67,6,0,0,0,0
350,0.145265,0,0,0,0,0,0,0,29,33,93,239,226,236,107,37,0,0,0,0,0
360,0.157366,0,0,0,0,0,0,0,23,34,76,208,238,266,109,41,5,0,0,0,0
370,0.161238,0,0,0,0,0,0,0,22,24,84,217,233,250,116,51,3,0,0,0,0
380,0.15418,0,0,0,0,0,0,0,21,34,84,228,225,251,106,47,4,0,0,0,0
390,0.155099,0,0,0,0,0,0,1,11,22,114,215,233,257,102,45,0,0,0,0,0
400,0.144568,0,0,0,0,0,0,0,33,39,129,178,194,276,98,53,0,0,0,0,0
410,0.147633,0,0,0,0,0,0,0,32,53,106,194,185,250,116,61,3,0,0,0,0
420,0.153637,0,0,0,0,0,0,0,30,38,103,205,199,231,135,59,0,0,0,0,0
430,0.142918,0,0,0,0,0,0,0,26,48,125,208,176,213,166,36,2,0,0,0,0
440,0.15664,0,0,0,0,0,0,1,26,36,115,190,154,249,202,27,0,0,0,0,0
450,0.17428,0,0,0,0,0,0,0,16,34,117,127,237,210,209,48,2,0,0,0,0
460,0.172235,0,0,0,0,0,0,0,16,40,103,134,211,277,178,38,3,0,0,0,0
470,0.170955,0,0,0,0,0,0,0,24,46,89,162,169,276,190,44,0,0,0,0,0
480,0.182617,0,0,0,0,0,0,0,16,34,95,128,199,293,187,48,0,0,0,0,0
490,0.171795,0,0,0,0,0,0,0,27,43,88,132,192,314,167,37,0,0,0,0,0
500,0.161335,0,0,0,0,0,0,0,20,58,90,131,224,304,134,39,0,0,0,0,0
510,0.15028,0,0,0,0,0,0,0,23,58,89,162,244,265,127,32,0,0,0,0,0
520,0.155893,0,0,0,0,0,0,0,28,52,89,150,213,305,132,31,0,0,0,0,0
530,0.160027,0,0,0,0,0,0,5,22,32,111,164,213,257,150,46,0,0,0,0,0
540,0.159741,0,0,0,0,0,0,4,33,52,72,177,186,250,188,36,2,0,0,0,0
550,0.185891,0,0,0,0,0,0,0,11,46,86,115,206,288,189,57,2,0,0,0,0
560,0.197967,0,0,0,0,0,0,0,4,24,58,148,219,311,207,28,1,0,0,0,0
570,0.197992,0,0,0,0,0,0,0,7,24,53,144,236,279,215,37,5,0,0,0,0
580,0.213165,0,0,0,0,0,0,5,10,19,34,155,183,287,253,48,6,0,0,0,0
590,0.214588,0,0,0,0,0,2,2,5,29,31,126,189,306,278,29,3,0,0,0,0
600,0.226612,0,0,0,0,0,0,0,1,13,27,122,194,352,245,38,8,0,0,0,0
610,0.231617,0,0,0,0,0,0,0,2,17,45,100,179,320,280,57,0,0,0,0,0
620,0.238695,0,0,0,0,0,0,0,0,8,42,126,156,319,272,77,0,0,0,0,0
630,0.241261,0,0,0,0,0,0,0,0,10,40,136,153,271,283,102,5,0,0,0,0
640,0.234084,0,0,0,0,0,0,0,0,11,57,142,146,273,240,129,2,0,0,0,0
650,0.23154,0,0,0,0,0,0,0,0,22,71,127,127,273,252,123,5,0,0,0,0
660,0.227707,0,0,0,0,0,0,0,2,33,58,113,147,292,246,105,4,0,0,0,0
670,0.229132,0,0,0,0,0,0,0,2,26,59,106,174,298,214,119,2,0,0,0,0
680,0.210854,0,0,0,0,0,0,0,1,45,71,109,190,286,206,87,5,0,0,0,0
690,0.214659,0,0,0,0,0,0,0,0,48,67,97,183,283,241,81,0,0,0,0,0
700,0.20421,0,0,0,0,0,0,0,0,31,98,109,181,311,184,83,3,0,0,0,0
710,0.191196,0,0,0,0,0,0,0,2,38,119,123,162,275,225,56,0,0,0,0,0
720,0.16889,0,0,0,0,0,0,0,9,51,128,146,195,228,190,53,0,0,0,0,0
730,0.159101,0,0,0,0,0,0,0,5,59,139,124,240,204,201,26,2,0,0,0,0
740,0.166262,0,0,0,0,0,0,0,0,48,148,107,244,214,204,35,0,0,0,0,0
750,0.161176,0,0,0,0,0,0,0,0,49,143,133,246,215,168,46,0,0,0,0,0
760,0.177913,0,0,0,0,0,0,0,0,41,113,139,230,262,149,66,0,0,0,0,0
770,0.1841,0,0,0,0,0,0,0,0,44,107,128,222,262,161,73,3,0,0,0,0
780,0.182033,0,0,0,0,0,0,0,0,52,89,116,260,259,173,49,2,0,0,0,0
790,0.174503,0,0,0,0,0,0,0,2,33,103,126,271,285,143,35,2,0,0,0,0
800,0.163199,0,0,0,0,0,0,0,14,42,96,136,280,262,134,34,2,0,0,0,0
810,0.148971,0,0,0,0,0,0,0,26,39,96,176,276,227,130,30,0,0,0,0,0
820,0.148486,0,0,0,0,0,0,2,33,51,76,135,302,261,111,29,0,0,0,0,0
830,0.147404,0,0,0,0,0,0,2,33,52,64,148,309,263,107,22,0,0,0,0,0
840,0.136417,0,0,0,0,0,0,1,45,52,88,142,304,269,66,33,0,0,0,0,0
850,0.142419,0,0,0,0,0,0,4,42,37,74,123,348,266,83,21,2,0,0,0,0
860,0.154897,0,0,0,0,0,0,10,26,31,85,98,351,245,114,36,4,0,0,0,0
870,0.168047,0,0,0,0,0,0,10,19,38,46,132,326,253,132,42,2,0,0,0,0
880,0.165243,0,0,0,0,0,0,9,23,32,55,144,302,274,114,45,2,0,0,0,0
890,0.158832,0,0,0,0,0,0,24,19,29,69,158,271,268,107,49,6,0,0,0,0
900,0.157564,0,0,0,0,0,2,13,20,27,76,138,295,293,108,27,1,0,0,0,0
910,0.150674,0,0,0,0,0,0,5,20,36,85,163,274,277,128,10,2,0,0,0,0
920,0.145038,0,0,0,0,0,0,0,19,41,103,179,303,209,113,33,0,0,0,0,0
930,0.1446,0,0,0,0,0,0,0,13,43,80,216,304,207,114,23,0,0,0,0,0
940,0.153889,0,0,0,0,0,0,0,4,39,57,256,288,202,124,30,0,0,0,0,0
950,0.173401,0,0,0,0,0,0,0,2,29,63,221,267,209,157,52,0,0,0,0,0
960,0.178752,0,0,0,0,0,0,0,0,31,54,189,303,228,132,62,1,0,0,0,0
970,0.170873,0,0,0,0,0,0,0,7,28,69,189,309,213,127,55,3,0,0,0,0
980,0.1692,0,0,0,0,0,0,1,0,22,64,245,280,212,106,67,3,0,0,0,0
990,0.171451,0,0,0,0,0,0,2,1,24,79,215,301,176,99,100,3,0,0,0,0
1000,0.168125,0,0,0,0,0,0,0,0,36,76,221,290,166,119,92,0,0,0,0,0
1010,0.156814,0,0,0,0,0,0,0,3,42,104,245,247,155,108,96,0,0,0,0,0
1020,0.165669,0,0,0,0,0,0,0,3,28,104,224,244,199,110,85,3,0,0,0,0
1030,0.178573,0,0,0,0,0,0,0,0,30,115,178,236,197,152,91,1,0,0,0,0
1040,0.171581,0,0,0,0,0,0,0,0,37,141,178,191,219,144,88,2,0,0,0,0
1050,0.175614,0,0,0,0,0,0,0,0,53,134,153,202,188,164,96,10,0,0,0,0
1060,0.186244,0,0,0,0,0,0,0,0,46,128,154,178,219,135,126,14,0,0,0,0
1070,0.149259,0,0,0,0,0,0,0,1,82,171,161,142,228,117,98,0,0,0,0,0
1080,0.150317,0,0,0,0,0,0,0,0,52,215,149,129,221,160,74,0,0,0,0,0
1090,0.159124,0,0,0,0,0,0,0,1,62,181,142,131,274,134,74,1,0,0,0,0
1100,0.154743,0,0,0,0,0,0,0,3,53,157,186,162,242,131,66,0,0,0,0,0
1110,0.152561,0,0,0,0,0,0,0,0,59,132,213,182,208,136,68,2,0,0,0,0
1120,0.151656,0,0,0,0,0,0,0,0,80,113,215,184,207,98,102,1,0,0,0,0
1130,0.152071,0,0,0,0,0,0,0,6,95,120,200,164,177,141,95,2,0,0,0,0
1140,0.147145,0,0,0,0,0,0,0,2,92,142,189,154,214,125,81,1,0,0,0,0
1150,0.130005,0,0,0,0,0,0,0,1,120,160,157,188,192,106,75,1,0,0,0,0
1160,0.132437,0,0,0,0,0,0,0,0,133,109,190,211,177,101,79,0,0,0,0,0
1170,0.111734,0,0,0,0,0,0,0,12,160,108,171,230,171,85,58,5,0,0,0,0
1180,0.107132,0,0,0,0,0,0,0,12,192,104,167,189,171,91,74,0,0,0,0,0
1190,0.103887,0,0,0,0,0,0,0,2,190,103,194,185,192,91,39,4,0,0,0,0
1200,0.0898686,0,0,0,0,0,0,0,12,204,107,184,202,152,109,28,2,0,0,0,0
1210,0.095936,0,0,0,0,0,0,0,11,174,99,205,239,149,98,22,3,0,0,0,0
1220,0.111922,0,0,0,0,0,0,0,13,131,94,192,290,151,99,29,1,0,0,0,0
1230,0.105836,0,0,0,0,0,0,0,6,146,70,212,313,147,77,29,0,0,0,0,0
1240,0.117348,0,0,0,0,0,0,0,8,116,70,210,341,147,73,35,0,0,0,0,0
1250,0.121761,0,0,0,0,0,0,0,10,107,88,177,336,165,89,28,0,0,0,0,0
1260,0.115464,0,0,0,0,0,0,0,16,90,122,184,320,152,76,40,0,0,0,0,0
1270,0.110248,0,0,0,0,0,0,0,30,91,112,199,311,143,71,39,4,0,0,0,0
1280,0.117081,0,0,0,0,0,0,0,25,91,116,176,302,167,74,46,3,0,0,0,0
1290,0.127815,0,0,0,0,0,0,0,7,78,131,161,305,213,66,36,3,0,0,0,0
1300,0.122661,0,0,0,0,0,0,1,12,58,144,166,309,223,61,25,1,0,0,0,0
1310,0.140422,0,0,0,0,0,0,2,13,36,129,156,304,244,94,22,0,0,0,0,0
1320,0.122672,0,0,0,0,0,0,3,12,68,136,145,309,253,59,15,0,0,0,0,0
1330,0.106301,0,0,0,0,0,0,6,20,93,142,157,291,223,51,17,0,0,0,0,0
1340,0.0885813,0,0,0,0,0,0,6,33,106,185,151,242,193,66,16,2,0,0,0,0
1350,0.0961359,0,0,0,0,0,0,14,23,81,199,131,258,210,64,18,2,0,0,0,0
1360,0.102347,0,0,0,0,0,0,7,45,64,178,148,245,204,88,21,0,0,0,0,0
1370,0.104489,0,0,0,0,0,0,7,25,75,182,158,264,170,89,28,2,0,0,0,0
1380,0.115483,0,0,0,0,0,6,3,32,74,158,115,277,199,110,22,4,0,0,0,0
1390,0.109597,0,0,0,0,0,1,2,54,86,150,127,240,189,132,19,0,0,0,0,0
1400,0.100742,0,0,0,0,0,0,2,51,99,182,126,198,194,128,19,1,0,0,0,0
1410,0.09211,0,0,0,0,0,0,4,54,142,159,132,160,208,117,24,0,0,0,0,0
1420,0.0984813,0,0,0,0,0,0,3,62,118,156,159,150,184,120,48,0,0,0,0,0
1430,0.10294,0,0,0,0,0,0,6,51,125,151,153,156,186,117,55,0,0,0,0,0
1440,0.104853,0,0,0,0,0,0,23,58,88,154,159,156,153,154,55,0,0,0,0,0
1450,0.120566,0,0,0,0,0,0,14,57,102,128,135,165,167,154,78,0,0,0,0,0
1460,0.127068,0,0,0,0,0,0,30,49,104,101,131,168,146,191,79,1,0,0,0,0
1470,0.110853,0,0,0,0,0,0,39,54,118,118,137,120,167,171,76,0,0,0,0,0
1480,0.133404,0,0,0,0,0,0,36,51,96,135,103,115,160,178,126,0,0,0,0,0
1490,0.0962285,0,0,0,0,0,8,54,75,112,133,90,124,138,166,98,2,0,0,0,0
1500,0.101951,0,0,0,0,0,5,29,70,152,120,71,165,140,151,94,3,0,0,0,0
1510,0.075206,0,0,0,0,0,6,23,82,162,162,77,177,111,109,91,0,0,0,0,0
1520,0.0677219,0,0,0,0,0,5,35,64,161,161,63,230,119,91,70,1,0,0,0,0
1530,0.066392,0,0,0,0,0,5,29,49,162,167,74,243,140,90,40,1,0,0,0,0
1540,0.0485216,0,0,0,0,0,9,41,45,174,179,89,217,127,91,26,2,0,0,0,0
1550,0.0469805,0,0,0,0,0,11,15,61,207,174,82,210,113,94,28,5,0,0,0,0
1560,0.0663916,0,0,0,0,0,8,24,48,161,172,91,219,153,94,27,3,0,0,0,0
1570,0.0813987,0,0,0,0,0,2,21,59,116,173,94,265,143,99,25,3,0,0,0,0
1580,0.0496365,0,0,0,0,0,4,29,104,133,127,127,251,125,88,12,0,0,0,0,0
1590,0.0681367,0,0,0,0,0,4,19,96,144,85,114,259,170,85,24,0,0,0,0,0
1600,0.073333,0,0,0,0,0,3,24,101,138,100,73,275,161,80,45,0,0,0,0,0
1610,0.0604457,0,0,0,0,0,2,24,110,148,87,119,252,143,82,33,0,0,0,0,0
1620,0.0553736,0,0,0,0,0,5,17,114,159,103,96,242,163,71,30,0,0,0,0,0
1630,0.0474709,0,0,0,0,0,1,35,118,145,111,99,220,191,61,18,1,0,0,0,0
1640,0.0311097,0,0,0,0,0,2,41,107,174,112,111,213,177,54,8,1,0,0,0,0
1650,0.0305982,0,0,0,0,0,3,40,107,177,109,95,253,150,52,13,1,0,0,0,0
1660,0.0324729,0,0,0,0,0,5,49,79,186,99,128,257,141,50,6,0,0,0,0,0
1670,0.0375856,0,0,0,0,0,6,44,83,147,134,146,223,139,66,12,0,0,0,0,0
1680,0.0273781,0,0,0,0,0,5,42,90,153,162,124,212,158,45,9,0,0,0,0,0
1690,0.0251445,0,0,0,0,0,1,47,43,169,198,150,214,137,30,11,0,0,0,0,0
1700,-0.00137838,0,0,0,0,0,1,31,91,184,221,144,200,94,23,11,0,0,0,0,0
1710,-0.0121528,0,0,0,0,0,5,38,131,169,164,174,195,107,8,9,0,0,0,0,0
1720,0.00382395,0,0,0,0,0,4,38,76,216,191,128,170,149,18,10,0,0,0,0,0
1730,0.00150201,0,0,0,0,0,4,13,85,243,214,119,157,129,21,15,0,0,0,0,0
1740,0.000665244,0,0,0,0,0,4,12,74,281,172,131,157,139,18,11,1,0,0,0,0
1750,-0.0156178,0,0,0,0,0,0,16,88,312,180,118,159,100,12,15,0,0,0,0,0
1760,-0.0195681,0,0,0,0,0,6,19,71,308,196,129,144,99,24,2,2,0,0,0,0
1770,-0.0222756,0,0,0,0,0,4,18,88,290,219,116,132,106,24,2,1,0,0,0,0
1780,-0.0142014,0,0,0,0,0,8,18,72,273,231,110,154,93,41,0,0,0,0,0,0
1790,-0.0144102,0,0,0,0,0,1,16,69,266,266,130,124,94,34,0,0,0,0,0,0
1800,0.00483928,0,0,0,0,0,0,5,60,236,266,140,145,95,51,2,0,0,0,0,0
1810,0.00283672,0,0,0,0,0,0,8,85,227,255,139,116,105,64,1,0,0,0,0,0
1820,0.00488293,0,0,0,0,0,0,10,68,231,274,134,117,99,66,1,0,0,0,0,0
1830,0.02596,0,0,0,0,0,0,5,66,209,244,145,137,106,64,24,0,0,0,0,0
1840,0.00283235,0,0,0,0,0,0,11,73,227,237,167,144,84,51,6,0,0,0,0,0
1850,0.0263485,0,0,0,0,0,1,4,53,228,229,172,119,95,83,16,0,0,0,0,0
1860,0.00400602,0,0,0,0,0,3,5,63,240,240,180,139,71,49,10,0,0,0,0,0
1870,0.00478747,0,0,0,0,0,0,2,49,249,249,196,138,54,59,3,1,0,0,0,0
1880,0.00829923,0,0,0,0,0,1,1,59,211,260,193,161,49,56,9,0,0,0,0,0
1890,0.00592551,0,0,0,0,0,4,5,57,232,268,154,139,58,74,9,0,0,0,0,0
1900,0.00313462,0,0,0,0,0,0,10,34,237,281,180,136,68,43,11,0,0,0,0,0
1910,0.00681912,0,0,0,0,0,0,25,25,224,248,172,203,60,30,13,0,0,0,0,0
1920,-0.00425225,0,0,0,0,0,0,20,70,220,264,162,175,38,28,23,0,0,0,0,0
1930,-0.0114924,0,0,0,0,0,0,26,90,185,289,154,163,42,29,22,0,0,0,0,0
1940,-0.00324838,0,0,0,0,0,0,23,114,213,190,185,154,47,28,45,1,0,0,0,0
1950,-0.0190118,0,0,0,0,0,0,21,120,215,251,153,146,35,24,34,1,0,0,0,0
1960,-0.00994573,0,0,0,0,0,0,16,124,205,201,171,180,71,8,24,0,0,0,0,0
1970,-0.00293096,0,0,0,0,0,1,16,115,197,222,155,171,72,15,36,0,0,0,0,0
1980,0.0189586,0,0,0,0,0,0,18,107,171,173,179,210,86,18,36,2,0,0,0,0
1990,0.0163596,0,0,0,0,0,0,20,108,165,176,193,205,77,8,45,3,0,0,0,0
2000,-0.00442594,0,0,0,0,0,0,22,127,215,190,170,136,78,13,48,1,0,0,0,0
2010,0.00614044,0,0,0,0,0,0,8,133,192,168,197,160,94,18,27,3,0,0,0,0
2020,0.00437401,0,0,0,0,0,0,17,99,213,170,211,149,101,22,16,2,0,0,0,0
2030,0.0110136,0,0,0,0,0,0,20,117,182,157,230,124,109,27,32,2,0,0,0,0
2040,-0.00544973,0,0,0,0,0,0,27,93,219,197,214,103,88,43,15,1,0,0,0,0
2050,-0.0141231,0,0,0,0,0,0,18,135,182,216,225,102,66,40,16,0,0,0,0,0
2060,-0.0144787,0,0,0,0,0,0,27,153,171,181,233,102,61,48,24,0,0,0,0,0
2070,-0.016994,0,0,0,0,0,2,45,167,145,175,207,127,52,54,26,0,0,0,0,0
2080,-0.0304618,0,0,0,0,0,4,43,189,184,142,168,142,69,45,14,0,0,0,0,0
2090,-0.0282449,0,0,0,0,0,4,49,153,183,176,162,145,77,42,9,0,0,0,0,0
2100,-0.02683,0,0,0,0,0,10,61,146,192,139,169,145,90,37,11,0,0,0,0,0
2110,-0.0236022,0,0,0,0,0,18,73,143,186,110,153,168,90,37,22,0,0,0,0,0
2120,-0.0171186,0,0,0,0,0,11,46,153,215,108,138,173,100,31,25,0,0,0,0,0
2130,-0.0132516,0,0,0,0,0,16,56,121,199,110,161,193,96,33,14,1,0,0,0,0
2140,-0.013213,0,0,0,0,0,13,70,108,184,120,174,201,74,43,13,0,0,0,0,0
2150,-0.0208149,0,0,0,0,0,26,79,104,180,108,203,181,61,31,27,0,0,0,0,0
2160,-0.0361069,0,0,0,0,1,39,92,127,174,74,181,201,62,25,22,2,0,0,0,0
2170,-0.0600825,0,0,0,0,1,42,108,151,168,61,201,197,35,35,1,0,0,0,0,0
2180,-0.0782316,0,0,0,0,4,70,132,141,120,87,191,193,36,24,2,0,0,0,0,0
2190,-0.0628219,0,0,0,0,1,75,134,100,98,114,190,191,65,28,4,0,0,0,0,0
2200,-0.0694207,0,0,0,0,3,73,139,101,102,123,200,161,61,31,6,0,0,0,0,0
2210,-0.0452134,0,0,0,0,2,74,131,80,88,114,231,152,68,45,15,0,0,0,0,0
2220,-0.0433654,0,0,0,0,4,78,129,90,76,115,223,117,79,76,13,0,0,0,0,0
2230,-0.0405892,0,0,0,0,10,81,147,74,76,96,179,151,99,78,9,0,0,0,0,0
2240,-0.0189605,0,0,0,0,2,77,131,46,90,102,208,131,126,76,10,1,0,0,0,0
2250,-0.0145871,0,0,0,0,5,85,73,68,89,129,222,133,118,71,7,0,0,0,0,0
2260,-0.0081184,0,0,0,0,3,56,70,78,126,150,164,163,110,77,3,0,0,0,0,0
2270,-0.0180938,0,0,0,0,2,49,77,84,145,143,158,186,102,44,10,0,0,0,0,0
2280,-0.0281771,0,0,0,0,5,56,81,75,166,125,160,175,111,33,13,0,0,0,0,0
2290,-0.0213065,0,0,0,0,5,60,72,81,128,156,162,186,89,42,19,0,0,0,0,0
