update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0244876,38,56,49,41,54,39,56,37,58,64,53,36,44,57,51,61,54,50,49,53
10,0.0746191,0,7,6,12,17,50,105,46,76,88,112,80,93,114,84,48,29,19,9,5
20,0.0517811,0,0,2,1,5,24,119,67,98,90,143,126,85,134,85,14,6,1,0,0
30,0.043944,0,0,0,0,1,43,129,62,70,107,131,109,140,125,76,4,3,0,0,0
40,0.0611278,0,0,0,0,0,29,114,58,80,106,134,132,122,135,88,2,0,0,0,0
50,0.0384809,0,0,0,0,0,51,111,74,97,81,137,119,115,133,79,3,0,0,0,0
60,0.0504734,0,0,0,0,0,49,75,72,97,84,149,133,171,104,64,2,0,0,0,0
70,0.0387685,0,0,0,0,0,47,69,84,91,93,140,182,166,93,34,1,0,0,0,0
80,0.0167061,0,0,0,0,0,56,93,99,67,102,162,161,138,102,20,0,0,0,0,0
90,0.0410961,0,0,0,0,0,52,68,89,97,84,138,164,130,151,26,1,0,0,0,0
100,0.0292054,0,0,0,0,0,64,72,112,75,83,131,155,132,156,19,1,0,0,0,0
110,0.0180148,0,0,0,0,2,77,95,91,58,131,93,130,142,153,27,1,0,0,0,0
120,0.0552288,0,0,0,0,0,44,80,77,91,102,105,120,166,178,37,0,0,0,0,0
130,0.0576174,0,0,0,0,0,35,53,91,131,93,103,122,160,172,40,0,0,0,0,0
140,0.0375417,0,0,0,0,3,35,63,108,129,100,105,126,141,156,32,2,0,0,0,0
150,0.0481364,0,0,0,0,1,45,64,101,115,88,95,137,149,151,54,0,0,0,0,0
160,0.0391698,0,0,0,0,0,53,80,92,96,102,134,98,129,173,42,1,0,0,0,0
170,0.0459768,0,0,0,0,1,38,89,59,105,135,119,107,149,150,47,1,0,0,0,0
180,0.0572991,0,0,0,0,1,60,62,50,96,120,115,115,181,170,30,0,0,0,0,0
190,0.0743036,0,0,0,0,0,36,57,40,93,156,143,82,189,169,35,0,0,0,0,0
200,0.0513417,0,0,0,0,0,42,66,65,88,169,111,93,188,151,26,1,0,0,0,0
210,0.0179175,0,0,0,0,0,53,64,77,94,190,162,52,179,116,13,0,0,0,0,0
220,0.0212635,0,0,0,0,0,65,73,81,80,189,116,66,180,124,26,0,0,0,0,0
230,0.0210441,0,0,0,0,0,68,70,82,75,169,146,67,159,138,26,0,0,0,0,0
240,0.0189417,0,0,0,0,2,57,76,70,83,173,176,69,138,133,23,0,0,0,0,0
250,0.0483341,0,0,0,0,4,38,58,49,90,187,179,76,149,123,47,0,0,0,0,0
260,0.0617375,0,0,0,0,2,19,61,25,113,181,208,73,136,124,58,0,0,0,0,0
270,0.048886,0,0,0,0,3,27,39,31,170,159,186,82,144,109,48,2,0,0,0,0
280,0.0405339,0,0,0,0,0,23,41,61,165,146,200,88,128,104,43,1,0,0,0,0
290,0.0575018,0,0,0,0,1,10,49,68,148,143,144,129,132,111,65,0,0,0,0,0
300,0.0333307,0,0,0,0,0,23,42,57,200,147,125,128,138,107,33,0,0,0,0,0
