update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0381452,37,45,47,53,54,39,43,53,50,56,37,51,56,60,52,54,46,59,56,52
10,0.123429,2,4,8,16,23,57,38,71,53,75,74,102,145,111,81,55,17,34,23,11
20,0.0896648,0,0,2,0,5,73,57,50,59,82,101,132,194,125,104,11,5,0,0,0
30,0.0855632,0,0,0,0,4,65,46,33,82,115,111,107,253,103,77,4,0,0,0,0
40,0.0691106,0,0,0,0,3,60,54,30,106,112,115,115,256,78,71,0,0,0,0,0
50,0.0775827,0,0,0,0,0,45,40,37,105,130,112,134,248,105,41,3,0,0,0,0
60,0.0813798,0,0,0,0,0,33,45,58,109,91,98,170,239,130,27,0,0,0,0,0
70,0.0937732,0,0,0,0,0,22,29,58,108,94,88,220,241,106,34,0,0,0,0,0
80,0.0860793,0,0,0,0,0,26,24,78,97,110,87,208,238,109,23,0,0,0,0,0
90,0.0847574,0,0,0,0,0,10,24,90,105,102,102,194,248,103,22,0,0,0,0,0
100,0.0949493,0,0,0,0,0,8,26,66,101,87,123,224,263,75,26,1,0,0,0,0
110,0.122474,0,0,0,0,0,2,11,66,85,70,125,240,271,94,36,0,0,0,0,0
120,0.108699,0,0,0,0,0,0,16,65,80,80,140,298,219,74,28,0,0,0,0,0
130,0.10442,0,0,0,0,0,0,31,82,42,94,138,288,223,68,33,1,0,0,0,0
140,0.0991374,0,0,0,0,0,0,36,75,43,92,127,328,217,57,25,0,0,0,0,0
150,0.0822188,0,0,0,0,0,0,40,80,58,100,156,291,207,49,19,0,0,0,0,0
160,0.0919177,0,0,0,0,0,0,24,40,56,147,158,329,191,32,23,0,0,0,0,0
170,0.093414,0,0,0,0,0,3,13,43,46,162,152,337,197,31,15,1,0,0,0,0
180,0.100662,0,0,0,0,0,2,36,41,45,145,145,281,221,43,37,4,0,0,0,0
190,0.0824368,0,0,0,0,0,2,39,39,53,150,193,291,162,39,31,1,0,0,0,0
200,0.081358,0,0,0,0,0,3,27,37,53,157,218,302,146,32,21,4,0,0,0,0
210,0.0774419,0,0,0,0,0,8,40,36,49,135,216,296,156,49,15,0,0,0,0,0
220,0.0714253,0,0,0,0,0,10,59,42,47,102,204,295,184,50,7,0,0,0,0,0
230,0.0671951,0,0,0,0,1,28,54,41,54,97,205,250,197,67,6,0,0,0,0,0
240,0.0542848,0,0,0,0,1,39,45,54,56,106,221,237,166,62,13,0,0,0,0,0
250,0.0492196,0,0,0,0,5,33,52,54,67,91,230,227,193,31,16,1,0,0,0,0
260,0.0486984,0,0,0,0,1,30,49,45,73,122,249,197,172,54,8,0,0,0,0,0
270,0.0469382,0,0,0,0,3,34,61,55,42,111,254,202,172,52,14,0,0,0,0,0
280,0.0659914,0,0,0,0,1,23,50,50,34,124,244,230,145,76,23,0,0,0,0,0
290,0.0512543,0,0,0,0,1,23,62,61,35,119,269,211,138,55,26,0,0,0,0,0
300,0.0558566,0,0,0,0,0,23,72,56,32,99,257,248,129,55,29,0,0,0,0,0
310,0.0455642,0,0,0,0,0,13,96,48,53,98,243,234,151,50,14,0,0,0,0,0
320,0.0542993,0,0,0,0,0,5,81,59,45,105,240,251,143,62,9,0,0,0,0,0
330,0.0768477,0,0,0,0,0,5,70,40,27,123,250,222,153,97,13,0,0,0,0,0
340,0.0700663,0,0,0,0,0,11,49,49,31,130,296,183,157,80,14,0,0,0,0,0
350,0.0569878,0,0,0,0,0,10,59,62,20,154,284,179,144,75,13,0,0,0,0,0
360,0.040128,0,0,0,0,0,7,73,82,38,149,282,145,136,72,16,0,0,0,0,0
370,0.0421742,0,0,0,0,0,7,65,105,24,135,303,122,144,79,16,0,0,0,0,0
380,0.0417002,0,0,0,0,0,14,54,117,26,121,303,134,122,84,25,0,0,0,0,0
390,0.0341507,0,0,0,0,0,17,71,94,32,142,278,155,122,69,17,3,0,0,0,0
400,0.0556088,0,0,0,0,2,13,49,89,24,139,254,180,176,55,18,1,0,0,0,0
410,0.0677282,0,0,0,0,0,18,40,75,39,126,257,156,193,76,17,3,0,0,0,0
420,0.0628681,0,0,0,0,2,23,57,73,30,135,226,153,176,110,14,1,0,0,0,0
430,0.0533391,0,0,0,0,2,20,65,91,32,125,217,158,174,112,4,0,0,0,0,0
440,0.0641632,0,0,0,0,0,22,68,62,33,136,207,169,189,107,7,0,0,0,0,0
450,0.0660469,0,0,0,0,0,14,59,68,49,111,204,228,157,95,15,0,0,0,0,0
460,0.0620569,0,0,0,0,0,14,63,65,60,86,233,208,182,74,15,0,0,0,0,0
470,0.0523107,0,0,0,0,1,25,74,77,58,76,205,202,178,89,15,0,0,0,0,0
480,0.0477703,0,0,0,0,0,21,78,91,62,91,183,197,162,112,3,0,0,0,0,0
490,0.0521307,0,0,0,0,0,27,61,100,49,105,190,194,135,134,5,0,0,0,0,0
500,0.051046,0,0,0,0,0,30,89,78,60,80,156,236,128,123,20,0,0,0,0,0
510,0.0808929,0,0,0,0,0,21,45,47,68,105,205,203,151,146,9,0,0,0,0,0
520,0.0971503,0,0,0,0,0,9,35,42,67,110,189,226,184,119,19,0,0,0,0,0
530,0.110025,0,0,0,0,0,11,16,22,102,117,151,226,198,141,16,0,0,0,0,0
540,0.123527,0,0,0,0,2,11,9,30,73,121,125,227,228,162,12,0,0,0,0,0
550,0.118081,0,0,0,0,1,17,7,29,114,69,143,210,254,154,2,0,0,0,0,0
560,0.11556,0,0,0,0,0,2,14,36,105,67,156,261,245,113,1,0,0,0,0,0
570,0.117796,0,0,0,0,0,4,8,28,86,114,141,242,270,103,4,0,0,0,0,0
580,0.122084,0,0,0,0,0,5,2,21,74,127,155,271,226,113,6,0,0,0,0,0
590,0.14442,0,0,0,0,0,7,0,6,59,122,144,262,252,134,14,0,0,0,0,0
600,0.152032,0,0,0,0,0,4,0,11,51,91,166,260,271,130,16,0,0,0,0,0
610,0.156894,0,0,0,0,0,3,0,14,58,87,163,218,285,145,27,0,0,0,0,0
620,0.161322,0,0,0,0,1,2,0,15,47,87,179,237,229,155,48,0,0,0,0,0
630,0.146996,0,0,0,0,0,4,2,30,53,131,140,212,217,155,56,0,0,0,0,0
640,0.158018,0,0,0,0,2,9,5,27,45,104,121,233,214,187,53,0,0,0,0,0
650,0.173128,0,0,0,0,0,5,11,20,22,107,130,222,225,205,53,0,0,0,0,0
