update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0100524,42,54,51,51,58,37,45,49,52,54,40,50,61,61,53,44,42,46,50,60
10,0.101504,1,3,12,17,24,59,49,78,59,66,55,114,145,121,84,39,30,16,17,11
20,0.0848941,0,0,1,3,8,51,46,130,76,56,64,143,128,147,124,5,12,3,3,0
30,0.0908603,0,0,0,0,0,46,47,151,58,53,65,136,143,172,124,5,0,0,0,0
40,0.079188,0,0,0,0,3,44,58,143,54,73,93,109,134,163,124,2,0,0,0,0
50,0.0672092,0,0,0,0,1,47,93,126,45,80,78,115,136,178,100,1,0,0,0,0
60,0.0597814,0,0,0,0,4,33,108,99,57,100,69,143,169,136,79,3,0,0,0,0
70,0.0482837,0,0,0,0,1,41,123,109,54,102,67,94,183,164,60,2,0,0,0,0
80,0.0531796,0,0,0,0,1,56,112,84,54,89,75,136,171,165,56,1,0,0,0,0
90,0.0563613,0,0,0,0,2,75,86,88,39,85,96,127,168,177,53,4,0,0,0,0
100,0.0710804,0,0,0,0,2,56,93,57,54,90,93,141,159,217,38,0,0,0,0,0
110,0.0871514,0,0,0,0,8,46,80,63,52,70,88,136,220,189,48,0,0,0,0,0
120,0.0981352,0,0,0,0,5,49,79,50,68,66,67,152,208,166,88,2,0,0,0,0
130,0.106367,0,0,0,0,0,35,71,37,77,62,84,187,227,158,62,0,0,0,0,0
140,0.114025,0,0,0,0,0,43,75,25,78,52,84,151,239,188,65,0,0,0,0,0
150,0.118324,0,0,0,0,0,33,63,34,64,62,110,187,220,151,73,3,0,0,0,0
160,0.0817935,0,0,0,0,2,47,71,55,72,67,104,187,226,97,66,6,0,0,0,0
170,0.0377688,0,0,0,0,2,61,95,62,92,88,116,144,206,83,49,2,0,0,0,0
180,0.0292364,0,0,0,0,4,81,79,66,92,95,87,155,211,72,55,3,0,0,0,0
190,0.0299222,0,0,0,0,2,95,83,69,84,82,53,185,218,67,55,7,0,0,0,0
200,0.0407483,0,0,0,0,7,84,89,60,56,91,83,183,211,61,72,3,0,0,0,0
210,0.0659582,0,0,0,0,3,74,104,46,43,60,90,160,242,114,64,0,0,0,0,0
220,0.0734087,0,0,0,0,0,46,118,64,29,78,77,174,241,91,82,0,0,0,0,0
230,0.0421255,0,0,0,0,0,89,102,73,28,103,72,160,215,85,70,3,0,0,0,0
240,0.0393978,0,0,0,0,2,82,109,72,36,81,97,162,194,98,65,2,0,0,0,0
250,0.0396748,0,0,0,0,2,65,107,97,24,74,118,193,168,81,69,2,0,0,0,0
260,0.0486604,0,0,0,0,3,50,112,87,27,93,104,206,162,74,75,7,0,0,0,0
270,0.0422801,0,0,0,0,0,40,123,93,39,104,117,169,144,89,73,9,0,0,0,0
280,0.0725404,0,0,0,0,1,41,89,86,39,97,112,157,172,102,98,6,0,0,0,0
290,0.0663711,0,0,0,0,1,44,116,72,61,71,79,162,171,137,85,1,0,0,0,0
300,0.056398,0,0,0,0,0,40,119,73,44,96,97,189,155,95,89,3,0,0,0,0
310,0.0767936,0,0,0,0,0,40,91,70,43,100,89,207,132,146,82,0,0,0,0,0
320,0.0997766,0,0,0,0,0,27,83,58,42,88,107,214,150,143,88,0,0,0,0,0
330,0.103525,0,0,0,0,0,24,92,64,35,75,104,216,147,156,80,7,0,0,0,0
340,0.104597,0,0,0,0,0,22,98,66,24,57,133,194,143,195,63,5,0,0,0,0
350,0.0873681,0,0,0,0,0,34,91,73,18,66,158,188,147,151,72,2,0,0,0,0
360,0.0788114,0,0,0,0,2,40,94,30,27,67,207,195,149,146,40,3,0,0,0,0
370,0.0692377,0,0,0,0,0,47,82,40,35,95,192,158,177,151,22,1,0,0,0,0
380,0.0771075,0,0,0,0,0,54,76,28,30,149,144,160,147,170,41,1,0,0,0,0
390,0.0852818,0,0,0,0,2,57,51,39,30,133,162,149,165,161,50,1,0,0,0,0
400,0.0801017,0,0,0,0,4,57,79,31,15,108,154,192,158,162,39,1,0,0,0,0
410,0.0775729,0,0,0,0,1,35,95,42,17,115,182,158,166,144,45,0,0,0,0,0
420,0.0979385,0,0,0,0,3,28,94,27,26,104,158,185,149,154,72,0,0,0,0,0
430,0.112868,0,0,0,0,1,27,92,24,28,89,155,188,155,122,118,1,0,0,0,0
440,0.124715,0,0,0,0,1,14,63,38,25,114,141,188,183,125,105,3,0,0,0,0
450,0.120306,0,0,0,0,0,4,63,35,22,128,157,203,196,106,82,4,0,0,0,0
460,0.105174,0,0,0,0,2,5,79,40,31,99,175,202,182,109,73,3,0,0,0,0
470,0.111822,0,0,0,0,1,13,65,37,31,99,158,237,185,88,83,3,0,0,0,0
480,0.12591,0,0,0,0,0,9,45,52,23,93,169,219,197,92,92,9,0,0,0,0
490,0.0909123,0,0,0,0,0,16,70,56,44,83,209,172,187,99,61,3,0,0,0,0
500,0.104848,0,0,0,0,1,20,54,53,34,120,181,137,196,124,73,7,0,0,0,0
510,0.1015,0,0,0,0,0,29,58,34,35,141,170,120,220,116,75,2,0,0,0,0
520,0.0918939,0,0,0,0,0,37,47,39,54,156,130,119,254,95,69,0,0,0,0,0
530,0.0768406,0,0,0,0,0,55,46,32,66,146,138,128,234,99,56,0,0,0,0,0
540,0.0865517,0,0,0,0,1,55,39,30,75,140,122,151,198,121,66,2,0,0,0,0
550,0.0872996,0,0,0,0,1,33,39,39,71,160,155,138,185,118,59,2,0,0,0,0
560,0.105564,0,0,0,0,0,26,24,58,79,125,140,156,183,137,68,4,0,0,0,0
570,0.104991,0,0,0,0,2,27,33,51,97,88,157,160,177,110,93,5,0,0,0,0
580,0.0760221,0,0,0,0,3,40,38,79,98,97,143,153,145,118,79,7,0,0,0,0
590,0.0761949,0,0,0,0,3,34,42,64,85,106,177,169,120,124,73,3,0,0,0,0
600,0.0528613,0,0,0,0,1,33,51,61,101,129,186,162,116,111,48,1,0,0,0,0
610,0.0418415,0,0,0,0,1,28,46,75,120,136,190,151,98,116,38,1,0,0,0,0
620,0.0370945,0,0,0,0,0,41,59,69,132,131,160,114,126,123,45,0,0,0,0,0
630,0.037685,0,0,0,0,1,53,57,85,92,117,161,145,130,131,25,3,0,0,0,0
640,0.0282386,0,0,0,0,4,70,60,69,84,132,147,156,117,125,35,1,0,0,0,0
650,0.00857997,0,0,0,0,8,71,72,84,102,122,144,136,122,110,29,0,0,0,0,0
660,0.00638213,0,0,0,0,7,47,91,87,78,116,186,168,112,91,17,0,0,0,0,0
670,-0.00536564,0,0,0,0,6,42,89,119,115,93,131,205,96,78,26,0,0,0,0,0
680,-0.017818,0,0,0,0,2,67,120,105,119,86,109,180,56,116,40,0,0,0,0,0
690,0.00328215,0,0,0,0,1,44,107,93,117,113,124,186,60,107,48,0,0,0,0,0
700,-0.00607063,0,0,0,0,2,34,122,86,117,128,165,143,71,85,45,2,0,0,0,0
710,0.0185316,0,0,0,0,4,48,87,73,85,161,180,127,67,104,63,1,0,0,0,0
720,0.0385452,0,0,0,0,1,61,73,64,70,149,164,150,68,128,69,3,0,0,0,0
730,0.0115111,0,0,0,0,7,52,80,90,85,146,176,131,81,88,60,4,0,0,0,0
740,0.0066852,0,0,0,0,4,53,88,104,71,145,163,141,90,72,61,8,0,0,0,0
750,-0.019717,0,0,0,0,8,50,114,90,74,143,216,120,84,62,33,6,0,0,0,0
760,-0.0441054,0,0,0,0,0,74,101,100,95,164,218,110,65,46,23,4,0,0,0,0
770,-0.0384393,0,0,0,0,2,95,86,100,88,166,189,90,82,68,32,2,0,0,0,0
780,-0.0481611,0,0,0,0,3,98,87,95,80,206,200,69,67,58,37,0,0,0,0,0
790,-0.0428374,0,0,0,0,6,82,108,74,107,197,169,100,57,45,53,2,0,0,0,0
800,-0.0346361,0,0,0,0,3,71,98,71,103,213,159,111,87,52,32,0,0,0,0,0
810,-0.0248902,0,0,0,0,5,53,107,92,82,204,149,132,81,43,51,1,0,0,0,0
820,-0.0174233,0,0,0,0,0,69,92,81,74,212,175,105,94,30,62,6,0,0,0,0
830,-0.000364583,0,0,0,0,0,59,75,112,82,162,168,98,137,31,66,10,0,0,0,0
840,0.0175361,0,0,0,0,0,54,76,88,80,132,199,93,161,48,62,7,0,0,0,0
850,0.0182262,0,0,0,0,3,47,97,72,88,105,222,123,106,63,69,5,0,0,0,0
860,-0.00703538,0,0,0,0,0,54,106,78,106,138,189,120,110,32,60,7,0,0,0,0
870,-0.0230155,0,0,0,0,0,53,76,94,142,182,167,90,132,37,25,2,0,0,0,0
880,-0.00151204,0,0,0,0,2,61,47,96,119,181,175,96,133,56,33,1,0,0,0,0
890,0.00408528,0,0,0,0,2,63,46,94,116,174,136,122,157,62,27,1,0,0,0,0
900,0.00315744,0,0,0,0,0,69,41,98,109,163,135,151,154,62,18,0,0,0,0,0
910,-0.0290702,0,0,0,0,5,100,40,110,143,165,105,116,136,47,31,2,0,0,0,0
920,-0.0638203,0,0,0,0,2,109,76,120,154,168,99,82,118,50,20,2,0,0,0,0
930,-0.029798,0,0,0,0,0,71,93,98,130,168,121,90,164,39,24,2,0,0,0,0
940,-0.029688,0,0,0,0,6,44,104,88,137,199,99,115,148,47,11,2,0,0,0,0
950,-0.00931492,0,0,0,0,3,38,76,78,149,206,100,118,164,59,9,0,0,0,0,0
960,-0.00602236,0,0,0,0,0,42,56,98,150,183,133,112,156,62,8,0,0,0,0,0
970,0.00853554,0,0,0,0,0,24,45,99,177,199,94,116,150,83,13,0,0,0,0,0
980,0.0177627,0,0,0,0,0,8,36,122,163,192,114,110,153,91,11,0,0,0,0,0
990,0.0250552,0,0,0,0,0,11,47,94,153,181,116,130,162,97,9,0,0,0,0,0
1000,0.0340987,0,0,0,0,0,24,35,84,175,138,112,153,165,110,4,0,0,0,0,0
1010,0.021487,0,0,0,0,0,27,51,85,160,159,112,140,167,88,11,0,0,0,0,0
1020,0.0417693,0,0,0,0,0,15,49,72,145,169,104,159,176,93,18,0,0,0,0,0
1030,0.0279937,0,0,0,0,0,10,48,80,170,176,110,159,157,62,28,0,0,0,0,0
1040,0.0370998,0,0,0,0,0,17,37,59,156,174,128,188,166,57,18,0,0,0,0,0
1050,0.0588207,0,0,0,0,1,25,25,59,156,105,150,172,206,79,22,0,0,0,0,0
1060,0.0683917,0,0,0,0,0,10,17,71,138,104,209,151,189,77,34,0,0,0,0,0
1070,0.0738582,0,0,0,0,0,4,16,70,102,124,247,157,175,71,34,0,0,0,0,0
