update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0429844,48,58,56,61,72,47,50,32,46,48,59,49,49,65,43,46,37,39,46,49
10,0.109463,5,3,2,16,25,70,71,35,56,51,95,133,96,128,91,64,14,13,13,19
20,0.0802116,0,0,0,6,4,87,82,33,61,42,100,188,157,111,95,22,7,3,1,1
30,0.0565109,0,0,0,0,5,67,112,61,82,39,99,170,127,128,102,7,1,0,0,0
40,0.0524697,0,0,0,0,3,75,99,72,96,36,91,152,128,137,107,4,0,0,0,0
50,0.0490952,0,0,0,0,2,100,92,72,70,27,117,136,146,134,101,3,0,0,0,0
60,0.0399818,0,0,0,0,0,92,91,99,65,38,119,114,167,128,73,14,0,0,0,0
70,0.0143592,0,0,0,0,3,81,101,123,86,30,114,112,171,118,57,4,0,0,0,0
80,0.015956,0,0,0,0,3,106,81,114,75,40,110,129,165,130,46,1,0,0,0,0
90,0.0302526,0,0,0,0,10,91,93,105,48,34,108,130,191,150,39,1,0,0,0,0
100,0.0216749,0,0,0,0,13,71,112,82,49,54,127,175,152,130,34,1,0,0,0,0
110,0.0231892,0,0,0,0,13,54,133,75,69,64,113,126,171,144,33,5,0,0,0,0
120,0.045652,0,0,0,0,5,61,136,66,43,46,127,124,172,173,47,0,0,0,0,0
130,0.0671979,0,0,0,0,3,58,123,54,26,58,129,134,182,179,50,4,0,0,0,0
140,0.0727914,0,0,0,0,2,85,111,25,26,38,116,153,240,160,41,3,0,0,0,0
150,0.0810952,0,0,0,0,0,103,87,10,18,60,107,162,244,174,31,4,0,0,0,0
160,0.0574031,0,0,0,0,5,127,107,4,20,44,108,148,231,170,36,0,0,0,0,0
170,0.0587115,0,0,0,0,1,103,132,6,21,43,100,148,266,140,40,0,0,0,0,0
180,0.102967,0,0,0,0,9,100,97,1,15,30,72,146,267,183,80,0,0,0,0,0
190,0.121658,0,0,0,0,4,109,83,8,19,23,42,124,272,235,81,0,0,0,0,0
200,0.128927,0,0,0,0,6,109,83,6,10,15,21,135,299,247,69,0,0,0,0,0
210,0.11275,0,0,0,0,10,122,91,6,12,12,13,143,257,279,52,3,0,0,0,0
220,0.104955,0,0,0,0,9,136,83,10,4,9,32,134,280,243,60,0,0,0,0,0
230,0.109574,0,0,0,0,6,132,88,14,0,6,12,184,271,199,88,0,0,0,0,0
240,0.0766461,0,0,0,0,12,149,105,16,0,6,20,161,250,209,70,2,0,0,0,0
250,0.0734684,0,0,0,0,12,151,95,26,0,9,14,165,262,214,50,2,0,0,0,0
260,0.0772181,0,0,0,0,11,170,75,15,0,4,14,174,291,179,65,2,0,0,0,0
270,0.065951,0,0,0,0,14,199,62,15,2,3,23,163,257,193,66,3,0,0,0,0
280,0.0886214,0,0,0,0,6,165,77,18,5,3,19,152,262,201,90,2,0,0,0,0
290,0.121626,0,0,0,0,9,132,65,20,1,0,27,172,267,197,108,2,0,0,0,0
300,0.131875,0,0,0,0,6,128,66,17,8,0,20,164,251,198,140,2,0,0,0,0
310,0.106861,0,0,0,0,5,141,74,17,5,0,39,185,242,179,112,1,0,0,0,0
320,0.0864377,0,0,0,0,6,127,117,9,2,0,52,207,192,197,90,1,0,0,0,0
330,0.0866902,0,0,0,0,3,113,123,9,0,0,81,210,190,188,82,1,0,0,0,0
340,0.0984761,0,0,0,0,2,110,98,6,1,2,115,205,201,192,64,4,0,0,0,0
350,0.118208,0,0,0,0,0,90,83,12,0,3,119,226,210,182,74,1,0,0,0,0
360,0.0794668,0,0,0,0,4,121,95,17,2,9,102,227,172,191,54,6,0,0,0,0
370,0.0804837,0,0,0,0,11,133,69,15,4,4,107,241,172,188,51,5,0,0,0,0
380,0.100525,0,0,0,0,14,107,67,10,7,4,136,219,171,186,78,1,0,0,0,0
390,0.115526,0,0,0,0,12,90,63,19,5,3,143,229,157,185,93,1,0,0,0,0
400,0.142969,0,0,0,0,6,74,71,10,2,2,125,199,205,185,121,0,0,0,0,0
410,0.139517,0,0,0,0,2,94,47,8,0,14,118,220,220,165,107,5,0,0,0,0
