update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0194653,21,26,17,21,19,17,25,24,24,20,20,11,19,16,19,19,22,19,21,20
10,0.550799,0,0,0,0,0,0,0,2,0,0,0,1,55,59,43,67,36,39,24,39
20,0.499769,0,0,0,0,0,0,0,0,0,0,0,0,74,101,36,56,20,34,28,23
30,0.545,0,0,0,0,0,0,0,0,0,0,0,0,50,87,47,39,29,32,21,46
40,0.505617,0,0,0,0,0,0,0,0,0,0,0,0,64,78,61,56,31,6,33,28
50,0.51467,0,0,0,0,0,0,0,0,0,0,0,1,81,50,61,61,20,10,24,42
60,0.432085,0,0,0,0,0,0,0,0,0,0,0,1,104,97,49,48,42,21,0,10
70,0.436674,0,0,0,0,0,0,0,0,0,0,0,2,78,87,73,61,40,18,3,0
80,0.459612,0,0,0,0,0,0,0,0,0,0,0,0,58,102,58,66,40,38,0,0
90,0.481866,0,0,0,0,0,0,0,0,0,0,0,3,53,74,75,51,56,47,0,0
100,0.508101,0,0,0,0,0,0,0,0,0,0,0,0,26,94,74,27,52,73,0,0
110,0.472556,0,0,0,0,0,0,0,0,0,0,0,0,36,111,89,37,34,57,1,0
120,0.522886,0,0,0,0,0,0,0,0,0,0,0,0,5,96,112,40,6,102,6,0
130,0.590541,0,0,0,0,0,0,0,0,0,0,0,0,8,57,88,37,16,113,42,0
140,0.531661,0,0,0,0,0,0,0,0,0,0,0,0,0,64,177,24,13,61,31,0
150,0.566499,0,0,0,0,0,0,0,0,0,0,0,0,0,53,137,35,15,72,49,0
160,0.59179,0,0,0,0,0,0,0,0,0,0,0,0,0,19,121,79,15,77,45,0
170,0.566186,0,0,0,0,0,0,0,0,0,0,0,0,0,12,139,120,10,38,45,0
180,0.542269,0,0,0,0,0,0,0,0,0,0,0,0,0,6,197,80,8,42,37,1
190,0.527987,0,0,0,0,0,0,0,0,0,0,0,0,0,23,194,63,18,35,25,2
200,0.517997,0,0,0,0,0,0,0,0,0,0,0,0,0,21,201,70,14,36,15,0
210,0.53473,0,0,0,0,0,0,0,0,0,0,0,0,1,18,181,92,0,29,29,3
220,0.528245,0,0,0,0,0,0,0,0,0,0,0,0,0,26,180,84,9,48,7,3
230,0.516457,0,0,0,0,0,0,0,0,0,0,0,0,0,16,163,144,20,11,10,0
240,0.509639,0,0,0,0,0,0,0,0,0,0,0,0,0,12,159,182,9,9,1,0
250,0.49953,0,0,0,0,0,0,0,0,0,0,0,0,0,22,157,165,15,2,0,0
260,0.494824,0,0,0,0,0,0,0,0,0,0,0,0,0,37,154,138,28,0,0,0
270,0.494014,0,0,0,0,0,0,0,0,0,0,0,0,0,55,126,148,38,0,0,0
280,0.500104,0,0,0,0,0,0,0,0,0,0,0,0,2,42,125,156,41,0,0,0
290,0.496229,0,0,0,0,0,0,0,0,0,0,0,0,3,52,107,159,27,0,0,0
300,0.495801,0,0,0,0,0,0,0,0,0,0,0,0,7,31,136,159,26,0,0,0
310,0.512082,0,0,0,0,0,0,0,0,0,0,0,0,0,37,126,148,49,0,0,0
320,0.510145,0,0,0,0,0,0,0,0,0,0,0,0,0,29,132,159,43,0,0,0
330,0.518675,0,0,0,0,0,0,0,0,0,0,0,0,0,19,133,157,56,0,0,0
340,0.539078,0,0,0,0,0,0,0,0,0,0,0,0,0,25,88,166,73,6,0,0
350,0.530981,0,0,0,0,0,0,0,0,0,0,0,0,0,49,85,146,85,3,0,0
360,0.512558,0,0,0,0,0,0,0,0,0,0,0,0,2,76,72,142,63,9,0,0
370,0.510336,0,0,0,0,0,0,0,0,0,0,0,0,3,107,49,126,42,29,2,0
380,0.559511,0,0,0,0,0,0,0,0,0,0,0,0,0,93,67,57,61,76,17,0
390,0.562279,0,0,0,0,0,0,0,0,0,0,0,0,3,63,74,63,75,70,15,0
400,0.540744,0,0,0,0,0,0,0,0,0,0,0,0,11,54,106,56,70,56,12,0
410,0.560164,0,0,0,0,0,0,0,0,0,0,0,0,12,63,75,54,79,37,38,0
420,0.538887,0,0,0,0,0,0,0,0,0,0,0,0,19,41,121,42,62,54,11,1
430,0.568739,0,0,0,0,0,0,0,0,0,0,0,0,22,49,52,87,73,64,20,0
440,0.563695,0,0,0,0,0,0,0,0,0,0,0,0,26,54,34,97,69,54,21,0
450,0.579354,0,0,0,0,0,0,0,0,0,0,0,0,37,30,14,129,70,33,48,0
460,0.567901,0,0,0,0,0,0,0,0,0,0,0,3,39,33,37,102,57,32,59,2
470,0.558167,0,0,0,0,0,0,0,0,0,0,0,0,46,44,36,69,82,40,45,0
480,0.534635,0,0,0,0,0,0,0,0,0,0,0,4,42,58,43,72,81,33,28,3
490,0.499701,0,0,0,0,0,0,0,0,0,0,0,0,49,62,92,67,47,14,29,6
500,0.496734,0,0,0,0,0,0,0,0,0,0,0,0,45,58,81,101,38,16,25,0
510,0.486402,0,0,0,0,0,0,0,0,0,0,0,3,51,66,97,64,36,22,24,1
520,0.473647,0,0,0,0,0,0,0,0,0,0,0,1,62,37,97,100,46,3,11,3
530,0.486417,0,0,0,0,0,0,0,0,0,0,0,0,48,21,127,114,28,0,23,0
540,0.463498,0,0,0,0,0,0,0,0,0,0,0,0,46,66,95,105,36,0,9,0
550,0.459562,0,0,0,0,0,0,0,0,0,0,0,0,48,53,119,81,44,2,5,0
560,0.44371,0,0,0,0,0,0,0,0,0,0,0,0,38,79,135,79,30,0,0,0
570,0.438403,0,0,0,0,0,0,0,0,0,0,0,0,31,51,221,51,6,0,0,0
580,0.428597,0,0,0,0,0,0,0,0,0,0,0,0,20,77,221,34,11,0,0,0
590,0.4335,0,0,0,0,0,0,0,0,0,0,0,0,37,46,205,70,1,0,0,0
600,0.439623,0,0,0,0,0,0,0,0,0,0,0,1,30,62,198,74,2,0,0,0
610,0.425559,0,0,0,0,0,0,0,0,0,0,0,5,17,92,200,39,8,0,0,0
620,0.447816,0,0,0,0,0,0,0,0,0,0,0,1,8,84,206,46,26,0,0,0
630,0.448126,0,0,0,0,0,0,0,0,0,0,0,0,12,101,174,47,37,1,0,0
640,0.408537,0,0,0,0,0,0,0,0,0,0,0,0,2,177,161,28,0,0,0,0
650,0.39111,0,0,0,0,0,0,0,0,0,0,0,0,13,221,107,23,1,0,0,0
660,0.405588,0,0,0,0,0,0,0,0,0,0,0,0,31,156,139,39,3,0,0,0
