update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0262836,20,24,24,16,22,13,22,22,22,20,27,19,21,16,25,14,13,24,16,20
10,0.155449,15,16,19,12,18,6,14,16,17,14,21,13,29,20,31,15,17,32,29,39
20,0.557197,3,6,4,2,4,4,5,5,5,8,13,8,15,24,33,11,23,46,76,85
30,0.749259,0,0,2,1,0,1,1,2,2,2,2,1,5,23,27,6,26,47,94,128
40,0.857491,0,0,0,0,0,0,1,0,0,0,0,1,3,17,6,5,17,31,86,210
50,0.904587,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,17,109,223
60,0.918745,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,5,128,216
70,0.933715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,122,227
80,0.928591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,141,224
90,0.929682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,221
100,0.931461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,224
110,0.934358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,227
120,0.927024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,202
130,0.92139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,190
140,0.915319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,172
150,0.917847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,174
160,0.907884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,131
170,0.89887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,99
180,0.895403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,86
