update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0133681,18,10,24,19,26,24,16,27,26,21,20,26,8,13,21,27,22,18,21,13
10,0.178124,10,6,17,16,19,18,8,20,18,14,19,23,14,9,33,39,34,27,33,23
20,0.501628,2,1,5,5,5,8,3,11,10,7,10,14,18,4,46,45,46,26,80,54
30,0.711699,0,0,0,3,1,0,0,2,3,1,6,7,9,0,42,35,40,29,112,110
40,0.823765,0,0,0,0,0,0,0,1,0,0,0,0,2,0,30,16,13,30,140,168
50,0.846638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,5,39,130,193
60,0.874997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,36,133,217
70,0.876802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,64,110,216
80,0.874327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,88,109,199
90,0.874592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,202
100,0.868978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,109,189
110,0.877166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,121,206
120,0.875195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,104,210
130,0.88198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,107,223
140,0.876617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,109,214
150,0.886448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,237
160,0.895826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,57,264
170,0.891754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,88,250
180,0.90034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,99,266
190,0.899597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,106,266
200,0.900812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,103,269
210,0.898112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,96,264
220,0.89322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,109,244
230,0.891682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,98,247
240,0.891577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,94,251
250,0.897704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,95,260
260,0.893168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,125,240
270,0.883212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,145,212
280,0.882044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,130,220
290,0.875971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,116,216
300,0.875307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,124,211
