update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0140136,26,18,22,17,19,16,19,27,14,18,26,26,17,26,19,14,17,21,20,18
10,0.438381,0,0,0,0,0,1,0,0,0,0,44,50,67,25,53,35,25,41,53,6
20,0.454218,0,0,0,0,0,0,0,0,0,1,67,11,64,43,35,52,26,16,80,5
30,0.568796,0,0,0,0,0,0,0,0,0,0,22,10,41,64,41,41,15,37,90,39
40,0.543201,0,0,0,0,0,0,0,0,0,0,27,3,12,66,63,93,13,51,62,10
50,0.51576,0,0,0,0,0,0,0,0,0,0,21,15,21,55,101,59,39,29,42,18
60,0.51108,0,0,0,0,0,0,0,0,0,3,25,14,9,78,95,45,23,43,47,18
70,0.521443,0,0,0,0,0,0,0,0,0,3,35,21,9,65,54,19,68,82,29,15
80,0.594465,0,0,0,0,0,0,0,0,0,6,15,3,30,52,26,25,91,72,40,40
90,0.552441,0,0,0,0,0,0,0,0,0,1,9,12,20,63,70,52,73,51,16,33
100,0.567474,0,0,0,0,0,0,0,0,0,0,6,11,39,65,41,57,53,65,18,45
110,0.525114,0,0,0,0,0,0,0,0,0,0,2,18,16,85,51,92,83,19,6,28
120,0.568805,0,0,0,0,0,0,0,0,0,0,2,10,11,67,42,97,93,31,25,22
130,0.608942,0,0,0,0,0,0,0,0,0,0,0,20,18,61,40,94,28,22,28,89
140,0.667412,0,0,0,0,0,0,0,0,0,0,3,17,9,37,30,88,50,3,51,112
150,0.654312,0,0,0,0,0,0,0,0,0,0,2,0,21,32,70,61,50,15,54,95
160,0.635139,0,0,0,0,0,0,0,0,0,0,0,0,39,48,39,71,42,41,26,94
170,0.603067,0,0,0,0,0,0,0,0,0,0,0,3,65,62,15,67,29,16,72,71
180,0.611625,0,0,0,0,0,0,0,0,0,0,0,13,47,17,25,70,100,22,63,43
190,0.631149,0,0,0,0,0,0,0,0,0,0,0,0,46,22,18,97,82,18,69,48
200,0.760786,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,68,53,31,96,120
210,0.665847,0,0,0,0,0,0,0,0,0,0,0,6,14,20,46,102,45,6,86,75
220,0.567951,0,0,0,0,0,0,0,0,0,0,0,16,38,22,66,121,41,15,52,29
230,0.625733,0,0,0,0,0,0,0,0,0,0,3,7,3,20,70,105,56,29,79,28
240,0.628989,0,0,0,0,0,0,0,0,0,0,0,14,3,32,48,95,54,60,49,45
250,0.670231,0,0,0,0,0,0,0,0,0,0,0,11,17,34,18,57,39,97,66,61
260,0.690909,0,0,0,0,0,0,0,0,0,0,0,0,19,43,30,41,31,81,88,67
270,0.714177,0,0,0,0,0,0,0,0,0,0,0,0,12,29,40,52,20,72,84,91
280,0.758315,0,0,0,0,0,0,0,0,0,0,0,0,9,45,20,25,5,50,118,128
290,0.744879,0,0,0,0,0,0,0,0,0,0,0,2,17,28,14,56,0,58,123,102
300,0.728726,0,0,0,0,0,0,0,0,0,0,0,1,44,43,7,35,10,28,70,162
