update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00765586,23,20,23,21,22,13,15,12,21,19,18,19,26,27,29,16,14,22,20,20
10,0.638952,0,0,0,0,0,0,1,0,0,0,1,2,17,31,65,35,34,48,111,16
20,0.63524,0,0,0,0,0,0,0,0,0,0,0,0,15,47,65,38,15,65,112,11
30,0.611762,0,0,0,0,0,0,0,0,0,0,0,0,11,34,101,15,61,80,57,12
40,0.607642,0,0,0,0,0,0,0,0,0,0,0,0,2,22,112,19,78,54,67,2
50,0.583259,0,0,0,0,0,0,0,0,0,0,0,0,8,56,93,29,79,50,48,10
60,0.541671,0,0,0,0,0,0,0,0,0,0,0,0,21,46,124,36,69,28,18,18
70,0.527016,0,0,0,0,0,0,0,0,0,0,0,0,14,70,135,29,45,21,28,16
80,0.512895,0,0,0,0,0,0,0,0,0,0,0,0,12,77,167,21,10,36,15,24
90,0.500878,0,0,0,0,0,0,0,0,0,0,0,0,12,81,172,37,4,18,37,8
100,0.529827,0,0,0,0,0,0,0,0,0,0,0,0,27,116,105,13,0,6,91,10
110,0.506837,0,0,0,0,0,0,0,0,0,0,0,0,43,123,97,8,1,3,58,29
120,0.554542,0,0,0,0,0,0,0,0,0,0,0,0,38,86,114,16,0,9,53,57
130,0.494328,0,0,0,0,0,0,0,0,0,0,0,0,29,140,112,21,0,2,35,39
140,0.412634,0,0,0,0,0,0,0,0,0,0,0,0,30,196,92,21,0,0,8,13
150,0.404461,0,0,0,0,0,0,0,0,0,0,0,0,39,187,100,34,0,0,6,6
160,0.417683,0,0,0,0,0,0,0,0,0,0,0,0,18,164,118,39,13,0,1,4
170,0.39664,0,0,0,0,0,0,0,0,0,0,0,0,23,188,102,27,16,0,0,0
180,0.389818,0,0,0,0,0,0,0,0,0,0,0,0,23,191,134,6,3,6,0,0
190,0.366359,0,0,0,0,0,0,0,0,0,0,0,0,77,186,99,11,0,0,0,0
200,0.35477,0,0,0,0,0,0,0,0,0,0,0,1,73,194,91,8,0,0,0,0
210,0.328252,0,0,0,0,0,0,0,0,0,0,0,0,111,222,30,1,0,0,0,0
220,0.342154,0,0,0,0,0,0,0,0,0,0,0,3,86,209,68,0,0,0,0,0
230,0.362657,0,0,0,0,0,0,0,0,0,0,0,0,46,218,99,0,0,0,0,0
240,0.367487,0,0,0,0,0,0,0,0,0,0,0,1,38,230,96,0,0,0,0,0
250,0.364625,0,0,0,0,0,0,0,0,0,0,0,0,44,214,89,8,0,0,0,0
260,0.354262,0,0,0,0,0,0,0,0,0,0,0,0,72,214,84,2,0,0,0,0
270,0.355391,0,0,0,0,0,0,0,0,0,0,0,1,57,238,76,0,0,0,0,0
280,0.359239,0,0,0,0,0,0,0,0,0,0,0,0,64,215,97,0,0,0,0,0
290,0.374825,0,0,0,0,0,0,0,0,0,0,0,0,46,181,135,1,0,0,0,0
300,0.383054,0,0,0,0,0,0,0,0,0,0,0,0,26,194,145,4,0,0,0,0
310,0.390336,0,0,0,0,0,0,0,0,0,0,0,0,29,170,150,21,0,0,0,0
320,0.406522,0,0,0,0,0,0,0,0,0,0,0,0,22,131,178,28,0,0,0,0
330,0.404309,0,0,0,0,0,0,0,0,0,0,0,0,39,123,179,34,0,0,0,0
340,0.397178,0,0,0,0,0,0,0,0,0,0,0,1,63,96,168,33,1,0,0,0
350,0.376288,0,0,0,0,0,0,0,0,0,0,0,1,92,110,128,25,6,0,0,0
360,0.360609,0,0,0,0,0,0,0,0,0,0,0,3,94,142,108,19,0,0,0,0
370,0.392475,0,0,0,0,0,0,0,0,0,0,0,3,46,149,136,27,4,0,0,0
380,0.400325,0,0,0,0,0,0,0,0,0,0,0,0,32,147,146,30,7,1,0,0
390,0.394679,0,0,0,0,0,0,0,0,0,0,0,0,47,139,164,20,0,0,0,0
400,0.373058,0,0,0,0,0,0,0,0,0,0,0,0,58,180,94,26,4,0,0,0
410,0.371978,0,0,0,0,0,0,0,0,0,0,0,0,82,168,79,38,0,0,0,0
420,0.377075,0,0,0,0,0,0,0,0,0,0,0,0,81,153,88,41,2,0,0,0
430,0.383245,0,0,0,0,0,0,0,0,0,0,0,0,64,164,108,27,0,0,0,0
440,0.343221,0,0,0,0,0,0,0,0,0,0,0,1,84,234,46,0,7,0,0,0
450,0.349627,0,0,0,0,0,0,0,0,0,0,0,1,85,214,59,4,7,0,0,0
460,0.359388,0,0,0,0,0,0,0,0,0,0,0,1,69,204,75,4,11,0,0,0
470,0.398494,0,0,0,0,0,0,0,0,0,0,0,0,36,191,89,37,18,0,0,0
480,0.356892,0,0,0,0,0,0,0,0,0,0,0,0,95,157,98,21,0,0,0,0
490,0.352727,0,0,0,0,0,0,0,0,0,0,0,0,86,192,86,5,0,0,0,0
500,0.355058,0,0,0,0,0,0,0,0,0,0,0,0,71,192,101,4,0,0,0,0
510,0.350205,0,0,0,0,0,0,0,0,0,0,0,0,94,181,87,5,0,0,0,0
520,0.34405,0,0,0,0,0,0,0,0,0,0,0,0,86,215,66,1,0,0,0,0
530,0.34562,0,0,0,0,0,0,0,0,0,0,0,0,97,194,76,2,0,0,0,0
540,0.33303,0,0,0,0,0,0,0,0,0,0,0,1,134,178,58,1,0,0,0,0
550,0.315935,0,0,0,0,0,0,0,0,0,0,0,0,138,194,30,0,0,0,0,0
560,0.335225,0,0,0,0,0,0,0,0,0,0,0,3,126,160,75,3,0,0,0,0
570,0.355911,0,0,0,0,0,0,0,0,0,0,0,4,111,124,113,11,0,0,0,0
580,0.349584,0,0,0,0,0,0,0,0,0,0,0,2,128,127,96,13,0,0,0,0
590,0.339352,0,0,0,0,0,0,0,0,0,0,0,2,158,108,77,27,0,0,0,0
600,0.326566,0,0,0,0,0,0,0,0,0,0,0,10,169,112,57,23,0,0,0,0
610,0.338355,0,0,0,0,0,0,0,0,0,0,0,3,138,132,73,19,1,0,0,0
620,0.334482,0,0,0,0,0,0,0,0,0,0,0,2,150,122,70,15,0,0,0,0
630,0.318512,0,0,0,0,0,0,0,0,0,0,0,1,175,123,68,4,0,0,0,0
640,0.35492,0,0,0,0,0,0,0,0,0,0,0,3,123,113,110,15,0,0,0,0
650,0.36049,0,0,0,0,0,0,0,0,0,0,0,7,89,128,126,13,0,0,0,0
660,0.382507,0,0,0,0,0,0,0,0,0,0,0,3,67,102,184,6,0,0,0,0
670,0.385719,0,0,0,0,0,0,0,0,0,0,0,0,85,63,185,18,0,0,0,0
680,0.408791,0,0,0,0,0,0,0,0,0,0,0,0,41,113,164,40,1,0,0,0
690,0.413908,0,0,0,0,0,0,0,0,0,0,0,1,32,127,165,48,0,0,0,0
700,0.388492,0,0,0,0,0,0,0,0,0,0,0,1,46,160,127,28,1,0,0,0
710,0.403158,0,0,0,0,0,0,0,0,0,0,0,2,26,177,117,40,8,0,0,0
720,0.413048,0,0,0,0,0,0,0,0,0,0,0,0,20,166,123,48,8,0,0,0
730,0.415442,0,0,0,0,0,0,0,0,0,0,0,0,23,160,116,72,1,0,0,0
740,0.407319,0,0,0,0,0,0,0,0,0,0,0,0,19,184,97,61,5,0,0,0
750,0.382887,0,0,0,0,0,0,0,0,0,0,0,0,61,186,69,24,19,0,0,0
760,0.371977,0,0,0,0,0,0,0,0,0,0,0,0,67,195,78,9,12,0,0,0
770,0.37427,0,0,0,0,0,0,0,0,0,0,0,0,63,189,95,21,0,0,0,0
780,0.388526,0,0,0,0,0,0,0,0,0,0,0,0,30,182,123,31,0,0,0,0
790,0.363346,0,0,0,0,0,0,0,0,0,0,0,0,80,160,122,8,0,0,0,0
800,0.349655,0,0,0,0,0,0,0,0,0,0,0,0,81,194,88,0,0,0,0,0
810,0.358946,0,0,0,0,0,0,0,0,0,0,0,2,84,165,113,1,0,0,0,0
820,0.3637,0,0,0,0,0,0,0,0,0,0,0,0,68,170,123,0,0,0,0,0
830,0.374082,0,0,0,0,0,0,0,0,0,0,0,1,54,172,139,0,0,0,0,0
840,0.376706,0,0,0,0,0,0,0,0,0,0,0,0,41,189,118,10,0,0,0,0
850,0.374551,0,0,0,0,0,0,0,0,0,0,0,0,32,220,101,6,0,0,0,0
860,0.381646,0,0,0,0,0,0,0,0,0,0,0,0,28,208,123,9,0,0,0,0
870,0.376453,0,0,0,0,0,0,0,0,0,0,0,0,36,198,128,0,0,0,0,0
880,0.375386,0,0,0,0,0,0,0,0,0,0,0,3,51,151,158,0,0,0,0,0
890,0.374983,0,0,0,0,0,0,0,0,0,0,0,0,46,190,127,8,0,0,0,0
900,0.375166,0,0,0,0,0,0,0,0,0,0,0,0,114,85,144,26,0,0,0,0
910,0.380259,0,0,0,0,0,0,0,0,0,0,0,1,96,97,137,31,0,0,0,0
920,0.387229,0,0,0,0,0,0,0,0,0,0,0,5,97,92,106,66,0,0,0,0
930,0.373091,0,0,0,0,0,0,0,0,0,0,0,1,110,121,85,50,4,0,0,0
940,0.395056,0,0,0,0,0,0,0,0,0,0,0,1,74,149,73,54,20,0,0,0
950,0.390643,0,0,0,0,0,0,0,0,0,0,0,2,81,122,94,54,13,0,0,0
960,0.396846,0,0,0,0,0,0,0,0,0,0,0,2,70,159,66,62,16,1,0,0
