update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00454918,45,49,53,58,48,44,60,52,49,48,51,42,62,53,43,52,46,45,57,43
10,0.0822873,2,3,5,25,15,55,69,51,82,51,98,156,121,117,59,25,23,27,8,8
20,0.0888981,0,2,0,5,5,37,72,61,71,62,130,144,153,182,61,7,6,2,0,0
30,0.103351,0,0,0,1,0,38,48,94,56,72,115,145,133,221,70,7,0,0,0,0
40,0.130934,0,0,0,2,3,49,35,59,65,48,97,150,128,280,80,4,0,0,0,0
50,0.141074,0,0,0,1,1,43,22,60,58,57,141,142,115,241,118,1,0,0,0,0
60,0.130048,0,0,0,1,2,43,11,64,76,43,158,183,106,196,116,1,0,0,0,0
70,0.132147,0,0,0,0,5,45,9,43,83,49,167,147,133,226,92,1,0,0,0,0
80,0.145176,0,0,0,0,0,30,14,26,61,76,229,131,90,251,92,0,0,0,0,0
90,0.147989,0,0,0,0,2,40,28,18,53,52,237,116,91,237,119,7,0,0,0,0
100,0.14446,0,0,0,0,2,70,31,15,72,54,142,111,122,251,124,6,0,0,0,0
110,0.166432,0,0,0,0,6,42,24,22,74,43,111,141,151,234,145,7,0,0,0,0
120,0.178241,0,0,0,0,7,34,26,18,59,39,134,123,148,255,153,4,0,0,0,0
130,0.202652,0,0,0,0,5,30,23,24,49,26,111,121,162,263,183,3,0,0,0,0
140,0.23123,0,0,0,0,0,15,17,15,40,46,106,93,168,313,176,11,0,0,0,0
150,0.227677,0,0,0,0,0,7,13,17,49,64,111,72,165,324,176,2,0,0,0,0
160,0.220382,0,0,0,0,0,5,8,30,40,72,129,79,169,293,173,2,0,0,0,0
170,0.221627,0,0,0,0,1,5,11,27,37,68,132,80,171,282,180,6,0,0,0,0
180,0.230445,0,0,0,0,0,6,6,33,40,45,115,88,173,323,165,6,0,0,0,0
190,0.228977,0,0,0,0,0,3,2,23,70,50,93,89,185,324,156,5,0,0,0,0
200,0.23945,0,0,0,0,0,0,2,14,66,43,89,97,217,286,182,4,0,0,0,0
210,0.228136,0,0,0,0,0,0,0,39,65,36,61,134,206,319,133,7,0,0,0,0
220,0.235316,0,0,0,0,0,0,0,22,67,19,44,157,299,254,127,11,0,0,0,0
230,0.222446,0,0,0,0,0,0,5,40,85,32,33,162,198,291,146,8,0,0,0,0
240,0.201581,0,0,0,0,0,0,5,57,93,31,42,145,229,279,115,4,0,0,0,0
250,0.188146,0,0,0,0,0,0,4,95,96,37,28,108,238,253,133,8,0,0,0,0
260,0.171545,0,0,0,0,0,0,4,84,115,50,17,151,225,256,94,4,0,0,0,0
270,0.155441,0,0,0,0,0,0,11,104,121,47,20,120,228,260,80,9,0,0,0,0
280,0.147224,0,0,0,0,0,0,25,105,122,55,19,90,236,275,68,5,0,0,0,0
290,0.143587,0,0,0,0,0,2,36,112,104,40,13,124,234,270,64,1,0,0,0,0
300,0.144889,0,0,0,0,0,1,28,119,93,57,15,113,238,269,65,2,0,0,0,0
310,0.167242,0,0,0,0,0,0,30,80,85,59,21,125,254,273,73,0,0,0,0,0
320,0.172744,0,0,0,0,0,0,36,85,74,45,28,111,238,303,80,0,0,0,0,0
330,0.15495,0,0,0,0,0,0,49,80,89,53,22,120,250,260,77,0,0,0,0,0
340,0.154708,0,0,0,0,0,0,84,76,64,58,30,101,216,248,121,2,0,0,0,0
350,0.131581,0,0,0,0,0,2,98,105,91,31,12,102,181,250,128,0,0,0,0,0
360,0.122833,0,0,0,0,0,4,121,97,76,38,17,84,160,288,112,3,0,0,0,0
370,0.104532,0,0,0,0,0,12,119,119,70,41,15,98,157,272,89,8,0,0,0,0
380,0.0696615,0,0,0,0,0,20,131,144,75,46,25,88,152,232,85,2,0,0,0,0
390,0.113698,0,0,0,0,0,13,103,122,66,35,31,100,172,253,102,3,0,0,0,0
400,0.0824697,0,0,0,0,0,17,113,124,92,48,9,120,188,209,77,3,0,0,0,0
410,0.0551996,0,0,0,0,0,16,104,168,103,43,22,109,187,175,73,0,0,0,0,0
420,0.0571286,0,0,0,0,0,16,93,194,88,33,21,111,211,149,83,1,0,0,0,0
430,0.0541988,0,0,0,0,0,23,105,160,99,35,34,111,199,163,68,3,0,0,0,0
440,0.049512,0,0,0,0,0,28,95,167,101,44,36,128,169,148,81,3,0,0,0,0
450,0.0416516,0,0,0,0,0,21,108,177,109,31,28,115,181,167,61,2,0,0,0,0
460,0.0687315,0,0,0,0,1,14,102,142,117,25,27,113,199,201,57,2,0,0,0,0
470,0.0607754,0,0,0,0,1,17,86,163,116,26,20,136,195,192,48,0,0,0,0,0
480,0.0535349,0,0,0,0,2,8,128,162,86,29,26,129,181,200,49,0,0,0,0,0
490,0.0255423,0,0,0,0,1,37,177,128,78,38,45,87,148,207,53,1,0,0,0,0
500,0.0508609,0,0,0,0,0,57,136,94,93,31,64,92,139,226,66,2,0,0,0,0
510,0.072307,0,0,0,0,0,34,126,136,56,34,47,98,143,255,71,0,0,0,0,0
520,0.10103,0,0,0,0,1,26,99,139,71,27,47,62,131,292,103,2,0,0,0,0
530,0.102754,0,0,0,0,1,17,78,166,85,29,28,57,164,257,115,3,0,0,0,0
540,0.069685,0,0,0,0,4,21,114,150,100,31,23,76,161,202,116,2,0,0,0,0
550,0.067125,0,0,0,0,2,15,137,134,104,24,50,80,145,179,122,8,0,0,0,0
560,0.0704224,0,0,0,0,0,37,130,112,114,25,27,67,175,197,105,11,0,0,0,0
570,0.0818312,0,0,0,0,0,33,122,113,98,32,30,71,162,231,103,5,0,0,0,0
580,0.110229,0,0,0,0,0,30,111,106,76,23,37,85,172,204,148,8,0,0,0,0
590,0.11547,0,0,0,0,0,16,110,126,52,30,27,118,163,197,151,10,0,0,0,0
600,0.119785,0,0,0,0,0,14,111,122,33,42,30,89,210,218,120,11,0,0,0,0
610,0.109303,0,0,0,0,0,37,113,110,28,34,55,81,204,203,129,6,0,0,0,0
620,0.128901,0,0,0,0,0,17,109,108,36,50,30,72,191,243,136,8,0,0,0,0
630,0.0969615,0,0,0,0,0,21,106,132,40,45,31,112,235,175,93,10,0,0,0,0
