update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0131604,49,56,54,43,53,55,40,55,60,45,41,51,53,58,56,51,41,51,38,50
10,0.0489365,2,4,4,7,13,78,79,101,58,87,118,97,82,118,78,19,16,20,6,13
20,0.0452646,0,0,0,1,13,73,71,96,56,81,149,111,114,122,100,11,1,1,0,0
30,0.0659795,0,0,0,0,6,82,72,61,52,76,132,129,147,138,100,5,0,0,0,0
40,0.0758856,0,0,0,0,1,73,61,71,76,65,162,101,122,139,123,6,0,0,0,0
50,0.0597794,0,0,0,0,0,57,57,80,92,82,187,103,142,87,102,11,0,0,0,0
60,0.047925,0,0,0,0,0,45,70,82,84,116,194,98,131,91,81,8,0,0,0,0
70,0.0169117,0,0,0,0,0,42,82,103,107,123,171,102,125,89,51,5,0,0,0,0
80,0.0261591,0,0,0,0,1,39,63,63,139,149,178,119,83,117,49,0,0,0,0,0
90,0.0301786,0,0,0,0,1,38,60,84,145,112,186,96,105,124,49,0,0,0,0,0
100,0.0430729,0,0,0,0,4,19,77,66,134,127,184,85,120,114,70,0,0,0,0,0
110,0.0545652,0,0,0,0,5,27,73,80,99,114,173,100,113,142,70,4,0,0,0,0
120,0.0413362,0,0,0,0,0,22,67,101,121,127,152,69,147,134,60,0,0,0,0,0
130,0.0256427,0,0,0,0,2,48,52,94,146,99,165,116,128,82,68,0,0,0,0,0
140,0.0334991,0,0,0,0,0,33,65,80,129,75,223,147,121,57,70,0,0,0,0,0
150,0.00332154,0,0,0,0,1,26,87,97,144,94,205,136,113,47,49,1,0,0,0,0
160,-0.00426407,0,0,0,0,1,34,103,88,122,140,195,113,114,39,43,8,0,0,0,0
170,-0.0128665,0,0,0,0,0,11,128,74,138,159,207,103,94,50,34,2,0,0,0,0
180,-0.036059,0,0,0,0,0,50,129,80,102,153,242,106,67,45,26,0,0,0,0,0
190,-0.0483913,0,0,0,0,0,61,105,113,114,144,227,102,65,35,34,0,0,0,0,0
200,-0.039549,0,0,0,0,0,59,104,88,134,132,216,128,65,45,28,1,0,0,0,0
210,-0.034249,0,0,0,0,0,42,130,86,116,127,205,152,75,53,14,0,0,0,0,0
220,-0.0482002,0,0,0,0,2,62,136,96,116,133,157,138,106,29,19,6,0,0,0,0
230,-0.064258,0,0,0,0,1,66,163,66,125,154,174,118,95,21,15,2,0,0,0,0
240,-0.0733561,0,0,0,0,3,87,145,73,124,163,165,119,85,20,12,4,0,0,0,0
250,-0.0711644,0,0,0,0,2,73,146,94,137,140,161,124,76,28,19,0,0,0,0,0
260,-0.0809064,0,0,0,0,0,66,150,94,130,203,152,105,61,29,10,0,0,0,0,0
270,-0.0807388,0,0,0,0,0,45,152,113,164,208,73,121,90,28,6,0,0,0,0,0
280,-0.102104,0,0,0,0,0,46,205,122,148,188,90,85,81,24,11,0,0,0,0,0
290,-0.111536,0,0,0,0,1,73,196,152,119,159,96,80,73,42,9,0,0,0,0,0
300,-0.114728,0,0,0,0,5,57,168,191,125,172,105,66,57,51,3,0,0,0,0,0
310,-0.111134,0,0,0,0,0,76,183,138,115,202,115,43,72,55,0,1,0,0,0,0
320,-0.140201,0,0,0,0,1,96,180,152,150,170,129,39,50,31,2,0,0,0,0,0
330,-0.146261,0,0,0,0,5,85,202,150,161,181,93,39,53,23,8,0,0,0,0,0
340,-0.139036,0,0,0,0,2,98,142,140,203,201,105,35,57,14,3,0,0,0,0,0
350,-0.136985,0,0,0,0,1,83,148,138,227,182,134,31,29,20,7,0,0,0,0,0
360,-0.138987,0,0,0,0,3,75,159,151,192,178,149,34,43,6,10,0,0,0,0,0
370,-0.124484,0,0,0,0,8,84,128,142,172,210,131,40,78,3,4,0,0,0,0,0
380,-0.114549,0,0,0,0,10,78,120,139,158,210,144,63,64,9,2,3,0,0,0,0
390,-0.0990631,0,0,0,0,10,70,100,121,157,241,147,81,65,4,3,1,0,0,0,0
400,-0.0746886,0,0,0,0,5,51,63,115,180,226,199,108,37,8,8,0,0,0,0,0
410,-0.0872573,0,0,0,0,6,37,77,129,204,217,183,121,25,1,0,0,0,0,0,0
420,-0.091895,0,0,0,0,2,47,46,134,260,207,175,108,21,0,0,0,0,0,0,0
430,-0.0881721,0,0,0,0,1,56,54,134,221,210,172,117,35,0,0,0,0,0,0,0
440,-0.0757333,0,0,0,0,1,53,45,137,206,214,149,151,44,0,0,0,0,0,0,0
450,-0.107436,0,0,0,0,2,73,75,172,178,198,164,110,28,0,0,0,0,0,0,0
460,-0.128774,0,0,0,0,2,100,113,156,167,187,150,96,29,0,0,0,0,0,0,0
470,-0.127766,0,0,0,0,1,105,134,122,146,199,171,78,43,1,0,0,0,0,0,0
480,-0.124727,0,0,0,0,2,90,145,127,173,162,171,93,35,2,0,0,0,0,0,0
490,-0.12796,0,0,0,0,3,97,132,126,169,184,173,82,32,2,0,0,0,0,0,0
500,-0.0991709,0,0,0,0,2,59,145,104,137,214,179,115,43,2,0,0,0,0,0,0
510,-0.0986104,0,0,0,0,3,92,138,98,127,155,196,142,49,0,0,0,0,0,0,0
520,-0.0904678,0,0,0,0,4,84,146,107,123,123,156,198,53,6,0,0,0,0,0,0
530,-0.0845339,0,0,0,0,5,85,140,100,137,120,155,185,46,27,0,0,0,0,0,0
540,-0.0772585,0,0,0,0,3,82,132,107,107,146,177,160,53,31,2,0,0,0,0,0
550,-0.0625661,0,0,0,0,5,61,128,93,123,167,175,138,58,47,5,0,0,0,0,0
560,-0.0515401,0,0,0,0,5,47,121,68,158,173,174,144,44,59,7,0,0,0,0,0
570,-0.0455686,0,0,0,0,4,72,89,59,161,172,185,151,39,52,16,0,0,0,0,0
580,-0.0390685,0,0,0,0,0,47,90,75,172,166,178,185,30,42,15,0,0,0,0,0
590,-0.0441896,0,0,0,0,2,62,104,67,154,156,192,154,44,54,11,0,0,0,0,0
600,-0.0198122,0,0,0,0,5,44,74,74,123,190,212,166,50,43,19,0,0,0,0,0
610,-0.00369378,0,0,0,0,0,39,70,57,97,215,235,180,28,54,25,0,0,0,0,0
620,0.0157713,0,0,0,0,0,36,56,47,88,195,244,204,43,61,26,0,0,0,0,0
630,-0.00184636,0,0,0,0,0,56,80,42,62,209,220,216,35,55,25,0,0,0,0,0
640,0.0128813,0,0,0,0,0,57,76,43,47,204,225,203,58,45,41,1,0,0,0,0
650,0.0114843,0,0,0,0,0,44,73,36,95,195,230,185,52,57,30,3,0,0,0,0
660,0.011416,0,0,0,0,0,44,70,12,105,214,213,214,62,40,26,0,0,0,0,0
670,0.0114628,0,0,0,0,0,40,60,21,108,228,202,200,82,42,17,0,0,0,0,0
680,0.037276,0,0,0,0,0,38,53,21,73,205,227,197,114,41,30,1,0,0,0,0
690,0.047732,0,0,0,0,2,37,37,39,52,182,251,188,126,54,31,1,0,0,0,0
700,0.0401633,0,0,0,0,2,39,51,53,61,165,206,205,126,55,36,1,0,0,0,0
710,0.0666373,0,0,0,0,2,24,31,68,63,161,171,199,164,70,47,0,0,0,0,0
720,0.0595078,0,0,0,0,0,19,52,53,50,152,250,169,151,68,33,3,0,0,0,0
730,0.0910311,0,0,0,0,1,29,27,39,35,116,256,187,181,88,39,2,0,0,0,0
740,0.0967652,0,0,0,0,0,21,16,36,39,126,269,204,162,83,42,2,0,0,0,0
750,0.0997528,0,0,0,0,0,13,9,48,36,115,279,210,181,76,30,3,0,0,0,0
760,0.0791619,0,0,0,0,0,17,11,81,56,142,227,185,156,93,31,1,0,0,0,0
770,0.0762508,0,0,0,0,0,17,24,57,45,171,214,194,173,82,23,0,0,0,0,0
780,0.0838576,0,0,0,0,1,5,23,60,39,176,191,239,166,87,13,0,0,0,0,0
790,0.0710182,0,0,0,0,0,7,41,54,46,169,193,252,136,91,11,0,0,0,0,0
800,0.0650415,0,0,0,0,0,6,27,83,75,143,203,204,151,104,4,0,0,0,0,0
810,0.0787615,0,0,0,0,0,7,14,54,106,141,194,195,178,109,2,0,0,0,0,0
820,0.08641,0,0,0,0,0,6,19,55,89,168,140,191,210,121,1,0,0,0,0,0
830,0.084538,0,0,0,0,0,4,16,53,81,196,144,197,186,117,6,0,0,0,0,0
840,0.0760023,0,0,0,0,0,7,8,59,92,165,185,219,162,94,9,0,0,0,0,0
