update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0100524,42,54,51,51,58,37,45,49,52,54,40,50,61,61,53,44,42,46,50,60
10,0.0779064,1,3,10,6,6,61,86,62,102,62,72,119,124,111,95,32,13,19,10,6
20,0.082293,0,0,2,3,7,80,56,71,91,70,82,82,161,127,143,16,2,4,3,0
30,0.0605716,0,0,0,3,6,76,69,90,111,79,59,84,147,130,135,9,0,1,1,0
40,0.0777493,0,0,0,2,3,80,60,99,81,73,42,80,200,156,114,10,0,0,0,0
50,0.1108,0,0,0,0,1,59,61,86,63,84,41,85,198,165,150,7,0,0,0,0
60,0.155832,0,0,0,0,2,37,46,63,66,89,33,56,207,220,175,6,0,0,0,0
70,0.169549,0,0,0,0,4,22,32,60,71,99,69,43,160,248,189,3,0,0,0,0
80,0.158187,0,0,0,0,4,29,39,70,71,96,65,48,137,219,218,4,0,0,0,0
90,0.165968,0,0,0,0,2,31,33,45,78,96,66,52,171,233,187,6,0,0,0,0
100,0.15259,0,0,0,0,1,35,33,38,72,87,111,68,196,222,132,5,0,0,0,0
110,0.180219,0,0,0,0,1,15,6,34,86,91,149,49,183,182,198,6,0,0,0,0
120,0.172436,0,0,0,0,0,11,11,35,72,102,192,59,121,196,192,9,0,0,0,0
130,0.14114,0,0,0,0,0,11,8,60,108,106,172,77,117,184,152,5,0,0,0,0
140,0.116476,0,0,0,0,0,23,31,47,151,103,147,62,121,141,161,13,0,0,0,0
150,0.131932,0,0,0,0,2,46,24,27,123,88,160,63,113,158,185,11,0,0,0,0
160,0.150815,0,0,0,0,2,35,29,22,116,64,139,78,155,161,187,12,0,0,0,0
170,0.11401,0,0,0,0,2,50,32,32,136,72,120,106,156,129,159,6,0,0,0,0
180,0.12662,0,0,0,0,0,31,38,39,93,84,159,107,141,155,149,4,0,0,0,0
190,0.109327,0,0,0,0,3,46,27,31,120,70,187,100,133,159,124,0,0,0,0,0
200,0.141709,0,0,0,0,1,29,33,28,72,81,152,146,154,181,122,1,0,0,0,0
210,0.13291,0,0,0,0,0,36,25,31,79,82,154,151,151,176,112,3,0,0,0,0
220,0.116844,0,0,0,0,2,30,25,20,117,88,138,173,149,165,87,6,0,0,0,0
230,0.116665,0,0,0,0,2,11,15,32,104,144,170,102,180,175,65,0,0,0,0,0
240,0.141541,0,0,0,0,0,15,12,23,60,164,140,144,169,180,91,2,0,0,0,0
250,0.152107,0,0,0,0,0,23,6,25,65,119,149,130,193,179,110,1,0,0,0,0
260,0.152572,0,0,0,0,1,27,6,9,82,122,147,117,186,179,121,3,0,0,0,0
270,0.125473,0,0,0,0,2,26,10,18,76,152,150,148,173,153,92,0,0,0,0,0
280,0.106315,0,0,0,0,2,37,8,24,83,140,165,171,176,126,61,7,0,0,0,0
290,0.119121,0,0,0,0,0,22,12,16,96,107,197,160,201,128,60,1,0,0,0,0
300,0.105306,0,0,0,0,1,36,23,21,104,124,157,156,145,152,78,3,0,0,0,0
310,0.107607,0,0,0,0,0,31,26,21,93,142,154,177,105,189,59,3,0,0,0,0
320,0.1319,0,0,0,0,0,9,20,15,100,109,170,202,103,196,76,0,0,0,0,0
330,0.127613,0,0,0,0,0,15,19,21,108,116,141,193,115,190,82,0,0,0,0,0
340,0.145552,0,0,0,0,1,17,14,22,93,105,148,158,139,179,124,0,0,0,0,0
350,0.139232,0,0,0,0,6,21,7,23,94,106,167,144,148,143,141,0,0,0,0,0
360,0.131478,0,0,0,0,9,32,2,26,104,77,159,162,155,149,124,1,0,0,0,0
370,0.127705,0,0,0,0,3,32,9,23,90,72,200,163,170,144,91,3,0,0,0,0
380,0.152159,0,0,0,0,1,15,2,18,82,98,189,151,157,181,102,4,0,0,0,0
390,0.173068,0,0,0,0,0,7,0,9,99,66,161,186,162,210,97,3,0,0,0,0
400,0.167278,0,0,0,0,0,6,1,15,92,90,141,186,161,218,89,1,0,0,0,0
410,0.19283,0,0,0,0,0,4,3,19,100,55,127,154,147,250,141,0,0,0,0,0
420,0.172734,0,0,0,0,0,5,3,42,107,64,137,132,134,251,116,9,0,0,0,0
430,0.16419,0,0,0,0,0,0,6,47,138,63,126,98,144,263,108,7,0,0,0,0
440,0.16257,0,0,0,0,0,0,14,43,134,60,138,112,126,236,135,2,0,0,0,0
450,0.152158,0,0,0,0,0,0,8,49,159,64,123,98,134,242,120,3,0,0,0,0
460,0.156566,0,0,0,0,0,0,10,37,156,73,130,104,124,220,146,0,0,0,0,0
470,0.140398,0,0,0,0,0,0,4,58,169,91,82,116,156,196,126,2,0,0,0,0
480,0.120324,0,0,0,0,0,0,3,71,227,57,74,134,128,179,123,4,0,0,0,0
490,0.101172,0,0,0,0,0,0,8,96,238,56,90,92,115,190,114,1,0,0,0,0
500,0.115276,0,0,0,0,0,0,15,95,201,50,85,104,112,219,110,9,0,0,0,0
510,0.126078,0,0,0,0,0,0,6,97,185,68,74,96,114,262,92,6,0,0,0,0
520,0.131885,0,0,0,0,0,0,9,77,171,88,58,107,135,254,99,2,0,0,0,0
