update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0244876,38,56,49,41,54,39,56,37,58,64,53,36,44,57,51,61,54,50,49,53
10,0.0516999,2,6,2,19,24,76,96,66,74,116,90,65,65,97,72,30,52,23,7,18
20,-0.0107855,0,0,0,11,8,141,88,112,53,102,101,68,85,109,91,16,13,1,0,1
30,-0.0220249,0,0,0,0,4,140,104,106,66,93,126,55,85,134,84,3,0,0,0,0
40,-0.0336142,0,0,0,0,5,140,122,96,40,99,174,75,54,100,89,6,0,0,0,0
50,-0.0268819,0,0,0,0,9,138,97,116,41,101,136,99,69,118,75,1,0,0,0,0
60,-0.0310175,0,0,0,0,5,130,107,97,70,69,174,118,67,96,65,2,0,0,0,0
70,-0.0100753,0,0,0,0,7,114,81,111,63,91,151,120,86,98,73,5,0,0,0,0
80,0.00628536,0,0,0,0,6,93,66,106,59,98,201,112,87,124,48,0,0,0,0,0
90,0.00214371,0,0,0,0,3,80,102,89,50,73,225,119,139,88,32,0,0,0,0,0
100,0.00294003,0,0,0,0,0,72,92,109,53,92,205,129,124,91,33,0,0,0,0,0
110,0.0113242,0,0,0,0,9,62,67,98,34,98,269,148,103,80,32,0,0,0,0,0
120,0.0205929,0,0,0,0,5,56,63,77,62,99,265,156,119,76,22,0,0,0,0,0
130,-0.00638468,0,0,0,0,3,85,67,53,92,94,288,143,81,75,18,1,0,0,0,0
140,-0.000222039,0,0,0,0,8,100,39,73,70,85,264,173,99,74,15,0,0,0,0,0
150,0.0121891,0,0,0,0,7,73,44,51,73,107,281,193,80,85,6,0,0,0,0,0
160,0.00666486,0,0,0,0,6,83,35,53,81,143,241,192,67,90,9,0,0,0,0,0
170,0.0159187,0,0,0,0,3,72,35,47,90,154,218,207,76,87,11,0,0,0,0,0
180,0.0197574,0,0,0,0,2,37,50,36,71,183,287,212,63,55,4,0,0,0,0,0
190,0.0265461,0,0,0,0,2,41,48,13,68,225,259,196,83,57,8,0,0,0,0,0
200,0.0276983,0,0,0,0,2,21,46,10,73,244,278,196,89,36,5,0,0,0,0,0
210,0.0445001,0,0,0,0,0,19,22,10,57,233,291,262,86,20,0,0,0,0,0,0
220,0.0436936,0,0,0,0,0,8,25,8,64,233,337,227,71,27,0,0,0,0,0,0
230,0.0479695,0,0,0,0,0,4,14,9,66,259,316,224,84,22,2,0,0,0,0,0
240,0.0506841,0,0,0,0,0,0,2,15,71,251,326,235,76,24,0,0,0,0,0,0
250,0.0457196,0,0,0,0,0,0,1,15,89,250,329,216,76,22,2,0,0,0,0,0
260,0.0461723,0,0,0,0,0,0,3,22,118,219,289,250,68,31,0,0,0,0,0,0
270,0.0434423,0,0,0,0,0,0,3,20,120,242,279,217,91,26,2,0,0,0,0,0
280,0.0520929,0,0,0,0,0,0,4,12,98,251,255,238,132,9,1,0,0,0,0,0
290,0.044423,0,0,0,0,0,0,4,20,97,249,300,228,97,5,0,0,0,0,0,0
300,0.042394,0,0,0,0,0,0,14,28,102,227,280,204,131,14,0,0,0,0,0,0
310,0.0340189,0,0,0,0,0,0,14,27,144,179,289,253,77,17,0,0,0,0,0,0
320,0.0220248,0,0,0,0,0,0,27,14,133,201,376,182,50,17,0,0,0,0,0,0
330,0.0380423,0,0,0,0,0,0,14,19,121,173,365,235,50,23,0,0,0,0,0,0
340,0.0417878,0,0,0,0,0,4,5,11,131,178,344,228,82,17,0,0,0,0,0,0
350,0.0373478,0,0,0,0,0,0,6,13,128,224,324,206,92,7,0,0,0,0,0,0
360,0.0473681,0,0,0,0,0,0,6,11,113,253,272,218,113,14,0,0,0,0,0,0
370,0.042781,0,0,0,0,0,0,8,5,115,279,267,195,121,10,0,0,0,0,0,0
380,0.0275462,0,0,0,0,0,0,11,9,151,285,235,193,94,22,0,0,0,0,0,0
390,0.0110813,0,0,0,0,0,3,7,17,195,285,223,178,72,20,0,0,0,0,0,0
400,0.00811342,0,0,0,0,0,0,1,29,207,288,226,155,53,41,0,0,0,0,0,0
410,0.0220926,0,0,0,0,0,0,0,35,190,208,270,206,64,26,1,0,0,0,0,0
