update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00620677,49,48,63,50,40,55,59,38,50,46,58,41,61,48,48,54,44,54,43,51
10,0.0818958,1,4,8,8,9,42,131,46,90,89,91,81,126,75,60,47,28,28,16,20
20,0.0193856,0,0,1,5,0,57,162,36,96,110,107,106,139,91,66,8,8,4,4,0
30,0.00468815,0,0,0,0,1,73,148,39,100,106,137,96,133,94,69,4,0,0,0,0
40,0.00198466,0,0,0,0,0,103,124,38,98,95,139,96,155,90,54,8,0,0,0,0
50,-0.00822987,0,0,0,0,3,121,102,57,115,94,119,72,161,83,72,1,0,0,0,0
60,0.0156205,0,0,0,0,3,115,94,33,112,68,129,121,142,113,69,1,0,0,0,0
70,0.010665,0,0,0,0,4,117,105,46,81,64,140,120,147,117,58,1,0,0,0,0
80,0.00144447,0,0,0,0,4,102,131,50,101,65,121,106,144,114,62,0,0,0,0,0
90,0.0138409,0,0,0,0,8,132,91,40,86,83,101,120,124,136,79,0,0,0,0,0
100,0.0536884,0,0,0,0,10,95,68,50,78,85,123,123,119,133,116,0,0,0,0,0
110,0.0476868,0,0,0,0,11,119,53,40,71,94,112,141,122,115,122,0,0,0,0,0
120,0.0407276,0,0,0,0,9,116,64,36,68,80,150,138,119,143,77,0,0,0,0,0
130,0.0440327,0,0,0,0,11,109,49,55,47,64,197,135,138,109,86,0,0,0,0,0
140,0.0476669,0,0,0,0,2,124,46,62,39,61,149,164,156,125,72,0,0,0,0,0
150,0.0631748,0,0,0,0,1,98,44,77,42,46,167,163,164,123,70,5,0,0,0,0
160,0.0372281,0,0,0,0,5,105,82,55,36,40,171,191,166,108,41,0,0,0,0,0
170,0.0277815,0,0,0,0,0,110,93,60,49,42,172,164,159,86,61,4,0,0,0,0
180,0.0294732,0,0,0,0,2,95,94,78,29,34,203,159,142,100,62,2,0,0,0,0
190,0.0457471,0,0,0,0,4,66,72,90,47,39,221,161,143,88,66,3,0,0,0,0
200,0.0718022,0,0,0,0,4,37,80,58,41,62,215,179,167,73,83,1,0,0,0,0
210,0.106482,0,0,0,0,2,21,61,39,31,93,184,200,187,102,80,0,0,0,0,0
220,0.122258,0,0,0,0,0,21,57,15,26,71,194,218,221,127,50,0,0,0,0,0
230,0.129346,0,0,0,0,0,7,31,30,34,74,248,196,183,151,46,0,0,0,0,0
