update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00220252,21,22,16,21,19,21,18,20,18,20,20,21,25,22,20,17,20,18,21,20
10,0.580097,0,0,0,0,0,0,0,2,0,0,0,3,65,36,77,27,35,51,58,46
20,0.515055,0,0,0,0,0,0,0,0,0,0,0,0,88,66,85,31,28,23,42,37
30,0.544205,0,0,0,0,0,0,0,0,0,0,0,0,83,72,70,31,16,15,48,65
40,0.600157,0,0,0,0,0,0,0,0,0,0,0,0,23,72,78,46,30,40,44,67
50,0.578127,0,0,0,0,0,0,0,0,0,0,0,0,25,33,126,79,19,26,52,40
60,0.583326,0,0,0,0,0,0,0,0,0,0,0,0,12,32,130,63,47,51,41,24
70,0.62309,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,85,24,81,57,19
80,0.653338,0,0,0,0,0,0,0,0,0,0,0,0,0,10,117,54,38,59,96,26
90,0.625942,0,0,0,0,0,0,0,0,0,0,0,0,0,16,134,60,36,63,60,31
100,0.601311,0,0,0,0,0,0,0,0,0,0,0,0,0,31,128,63,44,64,50,20
110,0.545273,0,0,0,0,0,0,0,0,0,0,0,0,7,72,123,95,13,36,33,21
120,0.552625,0,0,0,0,0,0,0,0,0,0,0,0,3,61,129,112,21,1,49,24
130,0.541839,0,0,0,0,0,0,0,0,0,0,0,0,5,54,132,114,27,13,41,14
140,0.560872,0,0,0,0,0,0,0,0,0,0,0,0,12,56,49,167,48,10,52,6
150,0.56944,0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,161,10,14,64,13
160,0.549849,0,0,0,0,0,0,0,0,0,0,0,0,6,47,103,166,9,17,37,15
170,0.577989,0,0,0,0,0,0,0,0,0,0,0,0,3,38,103,134,26,46,20,30
180,0.611914,0,0,0,0,0,0,0,0,0,0,0,0,6,32,93,77,44,81,47,20
190,0.622339,0,0,0,0,0,0,0,0,0,0,0,0,0,37,70,92,65,55,65,16
200,0.589957,0,0,0,0,0,0,0,0,0,0,0,0,1,59,48,134,67,33,58,0
210,0.604648,0,0,0,0,0,0,0,0,0,0,0,0,4,46,55,101,100,37,41,16
220,0.61263,0,0,0,0,0,0,0,0,0,0,0,0,5,46,60,88,75,49,56,21
230,0.611849,0,0,0,0,0,0,0,0,0,0,0,0,8,58,69,53,63,58,71,20
240,0.637694,0,0,0,0,0,0,0,0,0,0,0,0,13,68,73,27,19,80,84,36
250,0.669304,0,0,0,0,0,0,0,0,0,0,0,0,14,61,32,34,40,76,99,44
260,0.616406,0,0,0,0,0,0,0,0,0,0,0,0,3,70,90,15,71,71,37,43
270,0.554732,0,0,0,0,0,0,0,0,0,0,0,0,23,88,113,14,45,57,20,40
280,0.529292,0,0,0,0,0,0,0,0,0,0,0,0,39,122,85,13,35,51,10,45
290,0.485941,0,0,0,0,0,0,0,0,0,0,0,0,27,149,110,28,15,29,19,23
300,0.455604,0,0,0,0,0,0,0,0,0,0,0,0,59,121,116,26,24,23,13,18
310,0.442173,0,0,0,0,0,0,0,0,0,0,0,0,56,160,97,17,17,40,3,10
320,0.424944,0,0,0,0,0,0,0,0,0,0,0,0,70,166,93,10,16,18,13,14
330,0.53622,0,0,0,0,0,0,0,0,0,0,0,0,34,76,116,33,17,69,55,0
340,0.544111,0,0,0,0,0,0,0,0,0,0,0,0,16,55,136,53,38,64,38,0
350,0.545466,0,0,0,0,0,0,0,0,0,0,0,0,11,50,125,98,26,60,30,0
360,0.519666,0,0,0,0,0,0,0,0,0,0,0,0,16,101,68,118,28,36,31,2
370,0.507129,0,0,0,0,0,0,0,0,0,0,0,0,5,105,99,118,9,56,2,6
380,0.528854,0,0,0,0,0,0,0,0,0,0,0,0,2,54,106,157,25,51,0,5
390,0.492006,0,0,0,0,0,0,0,0,0,0,0,0,5,77,125,148,19,24,2,0
400,0.483926,0,0,0,0,0,0,0,0,0,0,0,0,12,60,138,165,20,5,0,0
410,0.469587,0,0,0,0,0,0,0,0,0,0,0,0,24,59,150,141,26,0,0,0
420,0.472127,0,0,0,0,0,0,0,0,0,0,0,0,30,72,108,160,27,3,0,0
430,0.469296,0,0,0,0,0,0,0,0,0,0,0,0,15,103,96,147,39,0,0,0
440,0.474835,0,0,0,0,0,0,0,0,0,0,0,0,7,78,154,131,29,1,0,0
450,0.442693,0,0,0,0,0,0,0,0,0,0,0,0,21,117,143,106,13,0,0,0
