update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.037646,21,18,26,28,16,17,17,31,17,18,31,11,18,26,14,16,20,22,17,16
10,0.558734,0,0,0,0,0,0,0,1,0,0,0,0,64,67,35,38,63,69,41,22
20,0.52742,0,0,0,0,0,0,0,0,0,0,0,1,62,105,42,27,60,50,32,21
30,0.565765,0,0,0,0,0,0,0,0,0,0,0,0,63,89,39,26,28,39,96,20
40,0.542744,0,0,0,0,0,0,0,0,0,0,0,2,73,67,59,45,18,47,70,19
50,0.557781,0,0,0,0,0,0,0,0,0,0,0,1,45,65,68,80,15,50,65,11
60,0.547629,0,0,0,0,0,0,0,0,0,0,0,0,44,23,125,93,26,33,47,9
70,0.522907,0,0,0,0,0,0,0,0,0,0,0,2,63,15,109,92,45,34,38,2
80,0.55669,0,0,0,0,0,0,0,0,0,0,0,2,56,38,89,68,30,28,70,19
90,0.57815,0,0,0,0,0,0,0,0,0,0,0,1,61,40,50,87,20,50,71,20
100,0.576906,0,0,0,0,0,0,0,0,0,0,0,0,52,73,42,46,28,70,72,17
110,0.573564,0,0,0,0,0,0,0,0,0,0,0,0,57,77,29,36,38,111,16,36
120,0.561582,0,0,0,0,0,0,0,0,0,0,0,0,18,96,71,56,28,74,28,29
130,0.582579,0,0,0,0,0,0,0,0,0,0,0,0,8,102,60,39,56,66,52,17
140,0.662712,0,0,0,0,0,0,0,0,0,0,0,0,2,27,28,65,94,125,46,13
150,0.680826,0,0,0,0,0,0,0,0,0,0,0,0,2,37,16,33,102,117,78,15
160,0.701484,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,41,155,81,82,17
170,0.679679,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,44,117,87,77,21
180,0.681225,0,0,0,0,0,0,0,0,0,0,0,0,3,14,25,97,103,52,51,55
190,0.682973,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,84,72,102,66,30
200,0.699963,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,81,48,88,59,68
210,0.682395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,39,114,83,24
220,0.698127,0,0,0,0,0,0,0,0,0,0,0,0,0,9,73,44,34,113,96,31
230,0.664981,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,61,22,55,124,22
240,0.664913,0,0,0,0,0,0,0,0,0,0,0,0,0,21,59,101,51,26,105,37
250,0.61831,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,81,75,31,76,19
260,0.597846,0,0,0,0,0,0,0,0,0,0,0,0,0,85,56,61,88,24,61,25
270,0.594267,0,0,0,0,0,0,0,0,0,0,0,0,2,80,74,51,73,43,50,27
280,0.634183,0,0,0,0,0,0,0,0,0,0,0,0,10,41,102,30,48,42,86,41
290,0.641597,0,0,0,0,0,0,0,0,0,0,0,0,3,39,99,74,32,9,86,58
300,0.645669,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,39,11,25,112,53
310,0.641426,0,0,0,0,0,0,0,0,0,0,0,0,0,66,104,21,11,30,127,41
320,0.66614,0,0,0,0,0,0,0,0,0,0,0,0,19,77,25,23,14,58,152,32
330,0.717044,0,0,0,0,0,0,0,0,0,0,0,0,6,42,50,10,9,61,186,36
340,0.704329,0,0,0,0,0,0,0,0,0,0,0,0,12,17,67,34,0,81,166,23
350,0.722556,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,24,0,96,152,42
360,0.725754,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,44,0,107,141,42
370,0.758388,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,27,11,120,153,47
380,0.779649,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,4,8,168,101,81
390,0.776314,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,18,25,166,133,44
400,0.793944,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,23,171,98,84
410,0.804982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,154,93,94
420,0.83885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,20,109,138,123
430,0.847993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,104,112,152
440,0.847179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,101,97,163
450,0.840386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,79,135,137
460,0.818829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,71,132,113
470,0.80388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,88,154,81
480,0.824919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,69,171,101
490,0.811622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,94,183,70
500,0.794955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,52,114,131,80
510,0.798945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,70,125,103
520,0.797005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,64,80,113,101
530,0.797934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,61,122,113,81
540,0.829586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,103,99,136
550,0.811816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,39,130,92,121
560,0.830271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,69,107,147
570,0.841885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,55,56,94,178
580,0.852156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,78,87,181
590,0.856606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,105,69,185
