update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00159633,18,19,19,18,27,16,21,20,13,25,22,22,25,18,20,23,19,19,20,16
10,0.613201,0,0,0,0,0,0,0,2,0,0,0,0,22,103,27,50,18,56,71,51
20,0.634558,0,0,0,0,0,0,0,0,0,0,0,0,11,78,70,51,16,38,61,75
30,0.611107,0,0,0,0,0,0,0,0,0,0,0,0,42,93,61,32,8,14,44,106
40,0.62403,0,0,0,0,0,0,0,0,0,0,0,0,44,96,53,22,3,1,51,130
50,0.721853,0,0,0,0,0,0,0,0,0,0,0,0,36,65,22,11,5,8,87,166
60,0.754899,0,0,0,0,0,0,0,0,0,0,0,0,38,30,21,2,0,29,165,115
70,0.742916,0,0,0,0,0,0,0,0,0,0,0,0,34,26,37,0,0,62,130,111
80,0.803142,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26,1,2,47,180,118
90,0.757488,0,0,0,0,0,0,0,0,0,0,0,0,10,28,46,1,15,37,182,81
100,0.736641,0,0,0,0,0,0,0,0,0,0,0,0,3,35,62,14,9,53,149,75
110,0.755471,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,36,15,39,126,107
120,0.742974,0,0,0,0,0,0,0,0,0,0,0,0,0,14,80,28,12,60,100,106
130,0.777051,0,0,0,0,0,0,0,0,0,0,0,0,1,14,48,5,8,76,168,80
140,0.813175,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,4,85,176,96
150,0.773972,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,31,19,82,142,80
160,0.775399,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,20,35,110,143,62
170,0.807586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,110,156,74
180,0.832461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,102,147,113
190,0.841061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,71,163,121
200,0.821756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,83,210,56
210,0.779188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,99,148,42
220,0.766414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,106,89,139,41
230,0.743351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,164,83,115,19
240,0.761655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,130,65,126,53
250,0.765913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,119,80,142,41
260,0.756865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,147,106,94,46
270,0.753964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,149,99,103,38
280,0.758443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,115,103,96,54
290,0.751245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,122,110,36,85
300,0.766291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,132,71,71,95
310,0.736016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,175,72,62,59
320,0.70833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,195,77,32,49
330,0.690179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,197,106,16,27
340,0.693991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,167,93,41,22
350,0.665399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,200,45,36,15
360,0.691793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,195,40,9,69
370,0.726802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,170,15,24,106
380,0.716144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,92,109,39,40,94
390,0.72993,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,82,95,60,42,98
400,0.746174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66,82,45,59,108
410,0.741883,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,78,67,51,73,101
420,0.777596,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,42,91,35,48,159
430,0.717553,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,47,166,57,39,73
440,0.713057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,187,80,30,52
450,0.72273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,158,104,64,34
460,0.75212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,128,117,95,41
470,0.752602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,105,152,104,26
480,0.767997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,88,152,119,27
490,0.77733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,106,147,37
500,0.777619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,73,143,108,54
510,0.773548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,67,169,69,68
520,0.764027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72,152,64,69
