update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00855514,11,20,22,20,23,30,20,24,18,17,13,24,19,26,15,23,21,21,19,14
10,0.600488,0,0,0,0,0,0,0,0,0,0,0,0,7,27,96,94,75,51,27,23
20,0.607623,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,94,128,42,23,19
30,0.618916,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,109,129,72,9,13
40,0.607089,0,0,0,0,0,0,0,0,0,0,0,0,14,33,55,85,92,98,2,21
50,0.624716,0,0,0,0,0,0,0,0,0,0,0,0,2,42,38,117,64,98,8,31
60,0.655965,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,122,72,143,34,0
70,0.638152,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,119,110,131,9,0
80,0.65069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,96,118,153,2,0
90,0.634535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,188,88,1,0
100,0.619491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,147,142,70,7,0
110,0.612978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,142,139,53,22,0
120,0.629597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,93,146,78,24,0
130,0.616181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,132,121,93,7,0
140,0.597607,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,181,121,54,3,0
150,0.58342,0,0,0,0,0,0,0,0,0,0,0,0,0,11,58,148,135,46,2,0
160,0.559102,0,0,0,0,0,0,0,0,0,0,0,0,0,27,99,105,144,21,4,0
170,0.56264,0,0,0,0,0,0,0,0,0,0,0,0,0,46,88,99,124,37,6,0
180,0.590959,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60,94,126,80,3,0
190,0.611653,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,134,88,71,35,1
200,0.649181,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,93,51,108,65,8
210,0.649672,0,0,0,0,0,0,0,0,0,0,0,0,2,43,27,75,74,113,58,8
220,0.670834,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,96,105,117,45,10
230,0.682361,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,77,80,159,16,36
240,0.677788,0,0,0,0,0,0,0,0,0,0,0,0,1,47,8,59,67,138,43,37
250,0.663874,0,0,0,0,0,0,0,0,0,0,0,0,1,59,6,52,83,132,37,30
260,0.640009,0,0,0,0,0,0,0,0,0,0,0,0,1,80,24,42,57,113,64,19
270,0.653116,0,0,0,0,0,0,0,0,0,0,0,0,17,29,29,47,78,130,60,10
280,0.687155,0,0,0,0,0,0,0,0,0,0,0,0,5,18,23,54,80,136,58,26
290,0.677923,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,34,91,113,57,34
300,0.667578,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,34,173,37,45,44
310,0.676617,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,40,109,64,84,30
320,0.664139,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,76,91,93,51,24
330,0.681677,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,85,72,96,63,29
340,0.717497,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,39,82,148,75,22
350,0.714421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,84,183,68,5
360,0.703608,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,71,84,119,90,15
370,0.764853,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,19,90,153,77,56
380,0.800822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,48,131,116,88
390,0.791712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,40,136,97,92
400,0.80864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,22,155,116,91
410,0.82114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,30,122,109,121
420,0.838532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,19,108,133,125
430,0.833289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,167,104,116
440,0.863373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,81,117,176
450,0.874988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,79,98,209
460,0.844449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,94,77,173
470,0.873771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,66,127,184
480,0.833563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,105,105,140
490,0.891312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,128,220
500,0.913764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,136,248
