update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0196266,24,12,21,13,25,14,22,21,21,16,22,25,20,18,28,18,25,22,15,18
10,0.689239,0,0,1,0,0,0,0,0,0,0,0,0,16,17,71,29,56,53,78,79
20,0.678518,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,59,87,56,47,72
30,0.650327,0,0,0,0,0,0,0,0,0,0,0,0,3,7,74,117,43,64,24,68
40,0.634064,0,0,0,0,0,0,0,0,0,0,0,0,0,8,108,76,62,74,25,47
50,0.601402,0,0,0,0,0,0,0,0,0,0,0,0,0,20,128,89,56,36,48,23
60,0.57151,0,0,0,0,0,0,0,0,0,0,0,0,0,20,157,82,55,42,35,9
70,0.618836,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92,74,114,47,52,8
80,0.602192,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97,78,120,82,17,0
90,0.623911,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,112,160,59,18,0
100,0.618747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,116,154,59,14,0
110,0.622683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,140,155,59,19,0
120,0.621408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,142,146,83,3,0
130,0.602692,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,121,91,111,0,0
140,0.640285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,109,126,116,17,0
150,0.667335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,98,154,33,0
160,0.690648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,65,76,181,52,0
170,0.682412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,86,51,132,91,0
180,0.704831,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,42,106,159,76,1
190,0.702956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,87,194,48,5
200,0.697681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,127,149,60,1
210,0.682478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,108,164,47,0
220,0.694955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,109,179,41,0
230,0.728911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,80,170,92,2
240,0.718181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,100,146,84,8
250,0.705024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,140,146,64,2
260,0.716238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,120,182,59,0
270,0.682465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,108,121,65,4
