update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00765586,23,20,23,21,22,13,15,12,21,19,18,19,26,27,29,16,14,22,20,20
10,0.19143,20,11,13,14,17,5,11,8,14,16,13,10,23,27,37,14,23,35,42,21
20,0.505136,11,7,4,5,6,0,3,5,8,4,9,1,14,22,24,19,41,59,91,33
30,0.718289,3,2,1,1,2,0,0,1,1,1,2,0,2,18,8,11,56,70,132,41
40,0.753773,2,0,0,0,0,0,0,0,0,0,2,0,0,10,5,6,95,69,123,26
50,0.775944,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,116,66,138,24
60,0.796185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,93,63,153,33
70,0.794212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,97,60,148,30
80,0.784013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,111,56,128,34
90,0.784649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,117,57,141,25
100,0.775653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,134,46,130,25
110,0.777473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,45,128,28
120,0.782746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,59,136,25
130,0.791831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,57,133,38
140,0.797603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,47,107,62
150,0.788827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,35,125,48
160,0.794859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,49,101,69
170,0.781982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,47,105,48
180,0.762835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,27,88,42
190,0.755668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,26,83,41
200,0.738818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,18,73,27
210,0.750272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,33,76,37
220,0.73721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,25,56,31
230,0.727157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,23,70,11
240,0.723598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,21,76,2
250,0.71226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,23,49,3
260,0.705017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,27,35,0
270,0.712652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,26,49,0
280,0.721399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,33,64,0
290,0.720111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,32,60,0
300,0.722803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,25,64,0
310,0.719692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,29,59,0
320,0.716009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,30,48,0
330,0.704858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,23,31,0
340,0.702948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,13,35,0
350,0.701903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,17,30,0
360,0.699678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,22,20,0
370,0.702208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,30,18,0
380,0.710035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,31,32,0
390,0.711631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,24,41,0
400,0.708323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,33,29,0
410,0.706741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,31,26,0
