update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00341352,23,14,24,19,24,24,18,9,25,21,14,19,17,24,17,27,19,25,18,19
10,0.538567,0,0,0,0,0,0,0,0,2,0,0,0,24,94,34,59,14,41,35,21
20,0.544231,0,0,0,0,0,0,0,0,0,0,0,0,29,58,78,36,24,47,37,11
30,0.507527,0,0,0,0,0,0,0,0,0,0,0,0,45,77,65,16,30,80,4,0
40,0.532967,0,0,0,0,0,0,0,0,0,0,0,0,11,55,116,40,32,56,20,0
50,0.463039,0,0,0,0,0,0,0,0,0,0,0,1,57,45,94,74,4,27,11,0
60,0.429867,0,0,0,0,0,0,0,0,0,0,0,1,62,41,147,55,3,16,0,0
70,0.392975,0,0,0,0,0,0,0,0,0,0,0,1,80,71,119,60,5,0,0,0
80,0.409947,0,0,0,0,0,0,0,0,0,0,0,0,54,85,116,63,1,0,0,0
90,0.380026,0,0,0,0,0,0,0,0,0,0,0,0,81,116,91,44,0,0,0,0
100,0.342497,0,0,0,0,0,0,0,0,0,0,0,0,136,118,46,32,0,0,0,0
110,0.324901,0,0,0,0,0,0,0,0,0,0,0,3,153,114,51,11,0,0,0,0
120,0.324444,0,0,0,0,0,0,0,0,0,0,0,5,143,123,42,9,0,0,0,0
130,0.297172,0,0,0,0,0,0,0,0,0,0,0,2,203,91,35,4,1,0,0,0
140,0.319532,0,0,0,0,0,0,0,0,0,0,0,2,169,125,9,25,2,0,0,0
150,0.301533,0,0,0,0,0,0,0,0,0,0,0,8,163,149,2,13,0,0,0,0
160,0.302741,0,0,0,0,0,0,0,0,0,0,0,4,149,170,4,4,0,0,0,0
170,0.312227,0,0,0,0,0,0,0,0,0,0,0,2,127,195,7,1,0,0,0,0
180,0.325591,0,0,0,0,0,0,0,0,0,0,0,0,105,203,26,3,0,0,0,0
190,0.319293,0,0,0,0,0,0,0,0,0,0,0,3,127,179,40,1,0,0,0,0
