update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00885911,17,19,19,18,15,20,27,24,27,23,21,22,18,21,10,27,28,9,18,17
10,0.594348,0,0,0,0,0,0,2,3,0,0,2,0,41,46,10,43,84,7,51,44
20,0.611061,0,0,0,0,0,0,0,0,0,0,0,0,34,69,2,24,92,22,35,48
30,0.589475,0,0,0,0,0,0,0,0,0,0,0,0,33,56,9,51,104,32,19,29
40,0.660175,0,0,0,0,0,0,0,0,0,0,0,0,29,32,2,43,108,20,27,71
50,0.689907,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,59,79,13,48,71
60,0.687483,0,0,0,0,0,0,0,0,0,0,0,0,77,5,0,33,42,3,52,112
70,0.577455,0,0,0,0,0,0,0,0,0,0,0,2,103,23,0,48,41,0,30,74
80,0.674667,0,0,0,0,0,0,0,0,0,0,0,0,41,10,0,70,68,9,11,95
90,0.616172,0,0,0,0,0,0,0,0,0,0,0,0,83,4,0,65,55,10,22,77
100,0.545244,0,0,0,0,0,0,0,0,0,0,0,4,136,9,0,37,49,9,8,78
110,0.59798,0,0,0,0,0,0,0,0,0,0,0,0,135,1,0,17,46,9,6,118
120,0.59703,0,0,0,0,0,0,0,0,0,0,0,5,125,13,0,0,44,17,7,116
130,0.642627,0,0,0,0,0,0,0,0,0,0,0,4,107,6,0,2,46,27,35,111
140,0.546966,0,0,0,0,0,0,0,0,0,0,0,9,135,29,0,0,21,14,31,89
150,0.559677,0,0,0,0,0,0,0,0,0,0,0,1,143,52,0,0,0,14,21,114
160,0.530116,0,0,0,0,0,0,0,0,0,0,0,0,126,64,0,0,0,29,10,87
170,0.4816,0,0,0,0,0,0,0,0,0,0,0,2,132,92,4,0,1,20,21,65
180,0.533228,0,0,0,0,0,0,0,0,0,0,0,6,81,98,10,0,0,16,48,60
190,0.467945,0,0,0,0,0,0,0,0,0,0,0,5,111,108,20,0,0,16,26,51
200,0.450443,0,0,0,0,0,0,0,0,0,0,0,2,104,110,33,0,0,18,18,39
210,0.496744,0,0,0,0,0,0,0,0,0,0,0,1,117,66,30,7,0,9,34,56
220,0.61148,0,0,0,0,0,0,0,0,0,0,0,2,71,68,14,4,0,10,43,102
230,0.596114,0,0,0,0,0,0,0,0,0,0,0,1,84,73,9,3,0,9,51,91
240,0.623537,0,0,0,0,0,0,0,0,0,0,0,4,78,63,15,0,0,0,35,120
250,0.689874,0,0,0,0,0,0,0,0,0,0,0,0,63,49,14,2,0,2,42,149
260,0.676873,0,0,0,0,0,0,0,0,0,0,0,0,62,65,12,0,0,3,29,156
270,0.71621,0,0,0,0,0,0,0,0,0,0,0,0,12,97,22,0,0,1,26,169
280,0.683348,0,0,0,0,0,0,0,0,0,0,0,0,14,98,37,3,0,0,12,158
290,0.599231,0,0,0,0,0,0,0,0,0,0,0,0,25,149,26,0,0,0,4,130
300,0.489538,0,0,0,0,0,0,0,0,0,0,0,1,74,146,25,0,0,0,4,80
310,0.532376,0,0,0,0,0,0,0,0,0,0,0,1,75,122,18,0,0,0,1,103
320,0.546821,0,0,0,0,0,0,0,0,0,0,0,1,82,113,19,2,0,0,4,110
330,0.511724,0,0,0,0,0,0,0,0,0,0,0,2,74,133,24,0,0,0,2,93
340,0.502251,0,0,0,0,0,0,0,0,0,0,0,0,89,99,60,0,0,0,4,81
350,0.449585,0,0,0,0,0,0,0,0,0,0,0,0,90,111,75,4,0,0,0,55
360,0.456135,0,0,0,0,0,0,0,0,0,0,0,0,76,94,108,1,0,0,0,54
370,0.420475,0,0,0,0,0,0,0,0,0,0,0,0,105,73,104,2,0,0,0,38
380,0.376694,0,0,0,0,0,0,0,0,0,0,0,1,123,70,114,2,0,0,0,15
390,0.317377,0,0,0,0,0,0,0,0,0,0,0,4,166,82,70,0,0,0,0,2
400,0.31203,0,0,0,0,0,0,0,0,0,0,0,6,166,115,54,1,0,0,0,0
410,0.309882,0,0,0,0,0,0,0,0,0,0,0,4,134,178,16,1,0,0,0,0
420,0.312129,0,0,0,0,0,0,0,0,0,0,0,2,152,160,17,0,0,0,0,0
430,0.314711,0,0,0,0,0,0,0,0,0,0,0,0,146,180,10,0,0,0,0,0
440,0.31158,0,0,0,0,0,0,0,0,0,0,0,0,162,148,25,0,0,0,0,0
450,0.30669,0,0,0,0,0,0,0,0,0,0,0,2,169,147,21,0,0,0,0,0
460,0.2994,0,0,0,0,0,0,0,0,0,0,0,1,193,124,16,0,0,0,0,0
470,0.291707,0,0,0,0,0,0,0,0,0,0,0,1,206,111,9,0,0,0,0,0
480,0.320756,0,0,0,0,0,0,0,0,0,0,0,0,138,175,23,0,0,0,0,0
490,0.324231,0,0,0,0,0,0,0,0,0,0,0,1,113,200,25,0,0,0,0,0
500,0.32173,0,0,0,0,0,0,0,0,0,0,0,0,108,189,27,0,0,0,0,0
510,0.323325,0,0,0,0,0,0,0,0,0,0,0,0,135,167,39,0,0,0,0,0
520,0.321733,0,0,0,0,0,0,0,0,0,0,0,2,132,141,45,0,0,0,0,0
530,0.309878,0,0,0,0,0,0,0,0,0,0,0,1,170,116,42,0,0,0,0,0
540,0.312111,0,0,0,0,0,0,0,0,0,0,0,4,171,104,45,0,0,0,0,0
550,0.310452,0,0,0,0,0,0,0,0,0,0,0,2,185,112,38,4,0,0,0,0
560,0.308511,0,0,0,0,0,0,0,0,0,0,0,6,159,142,18,11,0,0,0,0
570,0.333257,0,0,0,0,0,0,0,0,0,0,0,2,111,164,39,13,0,0,0,0
580,0.341038,0,0,0,0,0,0,0,0,0,0,0,2,122,120,67,19,0,0,0,0
590,0.347729,0,0,0,0,0,0,0,0,0,0,0,0,101,151,62,17,0,0,0,0
600,0.326683,0,0,0,0,0,0,0,0,0,0,0,0,151,139,16,26,0,0,0,0
610,0.328495,0,0,0,0,0,0,0,0,0,0,0,5,143,132,23,32,0,0,0,0
620,0.326909,0,0,0,0,0,0,0,0,0,0,0,1,138,158,36,9,0,0,0,0
630,0.319275,0,0,0,0,0,0,0,0,0,0,0,0,142,152,37,0,0,0,0,0
640,0.320485,0,0,0,0,0,0,0,0,0,0,0,0,147,150,40,0,0,0,0,0
650,0.315739,0,0,0,0,0,0,0,0,0,0,0,1,140,159,35,5,0,0,0,0
660,0.322173,0,0,0,0,0,0,0,0,0,0,0,2,121,175,31,6,0,0,0,0
670,0.340449,0,0,0,0,0,0,0,0,0,0,0,1,84,197,49,0,0,0,0,0
680,0.334902,0,0,0,0,0,0,0,0,0,0,0,2,98,212,35,0,0,0,0,0
690,0.326928,0,0,0,0,0,0,0,0,0,0,0,3,132,137,61,0,0,0,0,0
700,0.319514,0,0,0,0,0,0,0,0,0,0,0,2,146,125,48,0,0,0,0,0
710,0.343478,0,0,0,0,0,0,0,0,0,0,0,0,112,132,80,6,0,0,0,0
720,0.357845,0,0,0,0,0,0,0,0,0,0,0,0,102,108,97,11,0,0,0,0
730,0.333863,0,0,0,0,0,0,0,0,0,0,0,2,160,75,84,11,0,0,0,0
740,0.36158,0,0,0,0,0,0,0,0,0,0,0,10,93,130,64,39,0,0,0,0
750,0.35916,0,0,0,0,0,0,0,0,0,0,0,1,79,143,74,20,0,0,0,0
760,0.365588,0,0,0,0,0,0,0,0,0,0,0,2,58,163,94,16,0,0,0,0
770,0.367302,0,0,0,0,0,0,0,0,0,0,0,0,70,161,73,12,7,0,0,0
780,0.384072,0,0,0,0,0,0,0,0,0,0,0,1,43,162,69,19,14,0,0,0
790,0.386269,0,0,0,0,0,0,0,0,0,0,0,1,65,153,63,20,26,0,0,0
800,0.399187,0,0,0,0,0,0,0,0,0,0,0,0,85,131,32,47,37,0,0,0
810,0.428339,0,0,0,0,0,0,0,0,0,0,0,2,68,115,24,51,68,0,0,0
820,0.380608,0,0,0,0,0,0,0,0,0,0,0,2,132,82,31,39,47,1,0,0
830,0.369193,0,0,0,0,0,0,0,0,0,0,0,7,153,49,25,60,31,0,0,0
840,0.342132,0,0,0,0,0,0,0,0,0,0,0,9,188,52,12,50,22,0,0,0
850,0.400146,0,0,0,0,0,0,0,0,0,0,0,3,128,62,12,83,36,1,0,0
860,0.416753,0,0,0,0,0,0,0,0,0,0,0,0,137,46,21,57,72,0,0,0
870,0.411506,0,0,0,0,0,0,0,0,0,0,0,1,128,53,19,47,51,19,0,0
880,0.403069,0,0,0,0,0,0,0,0,0,0,0,0,134,52,9,62,55,3,0,0
890,0.418739,0,0,0,0,0,0,0,0,0,0,0,1,99,63,23,102,29,0,0,0
900,0.4206,0,0,0,0,0,0,0,0,0,0,0,0,107,83,14,62,68,1,0,0
910,0.423827,0,0,0,0,0,0,0,0,0,0,0,1,81,106,11,74,50,0,0,0
920,0.45934,0,0,0,0,0,0,0,0,0,0,0,1,49,80,36,114,42,0,0,0
930,0.474334,0,0,0,0,0,0,0,0,0,0,0,1,59,49,58,90,68,4,0,0
940,0.472919,0,0,0,0,0,0,0,0,0,0,0,3,62,44,43,78,76,7,0,0
950,0.490075,0,0,0,0,0,0,0,0,0,0,0,0,40,51,62,88,67,12,0,0
960,0.466198,0,0,0,0,0,0,0,0,0,0,0,0,42,61,95,62,52,11,0,0
970,0.424126,0,0,0,0,0,0,0,0,0,0,0,0,74,88,66,53,39,7,0,0
980,0.403421,0,0,0,0,0,0,0,0,0,0,0,0,64,103,90,56,13,3,0,0
990,0.40138,0,0,0,0,0,0,0,0,0,0,0,0,67,98,72,72,13,0,0,0
1000,0.372873,0,0,0,0,0,0,0,0,0,0,0,2,65,159,59,43,1,0,0,0
1010,0.363679,0,0,0,0,0,0,0,0,0,0,0,0,66,177,50,32,1,0,0,0
1020,0.368747,0,0,0,0,0,0,0,0,0,0,0,0,58,165,68,23,0,0,0,0
1030,0.347315,0,0,0,0,0,0,0,0,0,0,0,2,97,132,57,24,0,0,0,0
1040,0.333666,0,0,0,0,0,0,0,0,0,0,0,1,140,126,41,19,3,0,0,0
1050,0.345121,0,0,0,0,0,0,0,0,0,0,0,2,127,96,64,28,0,0,0,0
1060,0.3539,0,0,0,0,0,0,0,0,0,0,0,2,133,91,40,46,6,0,0,0
1070,0.399256,0,0,0,0,0,0,0,0,0,0,0,1,75,101,57,67,7,0,0,0
1080,0.42455,0,0,0,0,0,0,0,0,0,0,0,1,65,61,105,61,26,0,0,0
1090,0.422855,0,0,0,0,0,0,0,0,0,0,0,1,61,50,127,60,17,0,0,0
1100,0.405764,0,0,0,0,0,0,0,0,0,0,0,0,70,69,115,40,19,0,0,0
1110,0.396945,0,0,0,0,0,0,0,0,0,0,0,0,67,105,105,40,14,0,0,0
1120,0.394638,0,0,0,0,0,0,0,0,0,0,0,3,71,96,110,26,29,0,0,0
1130,0.398063,0,0,0,0,0,0,0,0,0,0,0,3,77,107,66,10,55,1,0,0
1140,0.389722,0,0,0,0,0,0,0,0,0,0,0,0,63,114,98,9,31,0,0,0
1150,0.362645,0,0,0,0,0,0,0,0,0,0,0,1,74,149,93,4,3,0,0,0
1160,0.334826,0,0,0,0,0,0,0,0,0,0,0,1,131,116,62,3,1,0,0,0
1170,0.316608,0,0,0,0,0,0,0,0,0,0,0,1,154,106,54,2,0,0,0,0
1180,0.317718,0,0,0,0,0,0,0,0,0,0,0,1,167,107,51,1,0,0,0,0
1190,0.354556,0,0,0,0,0,0,0,0,0,0,0,4,95,104,100,13,0,0,0,0
1200,0.337318,0,0,0,0,0,0,0,0,0,0,0,1,126,144,38,18,0,0,0,0
1210,0.329575,0,0,0,0,0,0,0,0,0,0,0,4,117,151,18,20,0,0,0,0
