update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0165953,15,26,26,19,21,20,26,19,17,19,22,18,13,22,16,13,25,22,19,22
10,0.146457,4,6,9,11,17,18,11,22,13,20,39,49,26,39,16,35,13,7,20,25
20,0.0999633,2,0,7,9,13,19,8,28,17,16,66,78,37,27,17,20,12,1,10,13
30,0.14264,0,0,3,8,12,17,4,30,5,12,71,88,36,23,23,36,17,0,7,8
40,0.167576,0,0,0,2,5,8,10,28,2,15,84,99,37,17,32,46,9,0,5,1
50,0.156427,0,0,0,6,1,2,10,35,7,12,72,121,38,7,22,55,11,0,1,0
60,0.140003,0,0,0,6,7,2,6,28,7,8,96,123,32,11,15,54,5,0,0,0
70,0.0897723,0,0,0,5,2,4,14,43,2,7,116,132,27,7,9,26,6,0,0,0
80,0.0447237,0,0,0,7,0,5,20,63,4,5,151,89,21,1,6,12,16,0,0,0
90,0.00141131,0,0,0,0,0,8,31,83,5,9,148,81,18,0,0,5,12,0,0,0
100,-0.0399209,0,0,0,0,0,8,45,90,19,6,129,78,17,0,0,1,7,0,0,0
110,-0.0792938,0,0,0,0,0,10,61,96,34,5,109,66,14,0,0,0,5,0,0,0
120,-0.118149,0,0,0,0,0,4,68,134,34,9,93,45,12,0,0,0,1,0,0,0
130,-0.151369,0,0,0,0,0,4,92,139,34,9,81,34,5,0,0,0,2,0,0,0
140,-0.188417,0,0,0,0,0,2,110,153,38,8,61,27,0,0,0,0,1,0,0,0
150,-0.207773,0,0,0,0,0,3,115,157,52,7,45,21,0,0,0,0,0,0,0,0
160,-0.235583,0,0,0,0,0,5,123,166,63,8,27,8,0,0,0,0,0,0,0,0
170,-0.248003,0,0,0,0,0,4,131,169,71,4,18,3,0,0,0,0,0,0,0,0
180,-0.257674,0,0,0,0,0,16,135,169,56,4,18,2,0,0,0,0,0,0,0,0
190,-0.251531,0,0,0,0,0,8,121,182,65,7,16,1,0,0,0,0,0,0,0,0
200,-0.259321,0,0,0,0,0,11,144,168,51,13,13,0,0,0,0,0,0,0,0,0
210,-0.263613,0,0,0,0,0,9,141,185,48,4,13,0,0,0,0,0,0,0,0,0
220,-0.273707,0,0,0,0,0,11,149,185,48,1,6,0,0,0,0,0,0,0,0,0
230,-0.277818,0,0,0,0,0,14,156,172,54,1,3,0,0,0,0,0,0,0,0,0
240,-0.277176,0,0,0,0,0,17,148,173,60,0,2,0,0,0,0,0,0,0,0,0
250,-0.275334,0,0,0,0,0,6,152,185,55,0,2,0,0,0,0,0,0,0,0,0
260,-0.27229,0,0,0,0,0,7,144,192,57,0,0,0,0,0,0,0,0,0,0,0
270,-0.278562,0,0,0,0,0,5,148,214,33,0,0,0,0,0,0,0,0,0,0,0
280,-0.268687,0,0,0,0,0,7,130,207,55,1,0,0,0,0,0,0,0,0,0,0
290,-0.270893,0,0,0,0,0,16,122,210,52,0,0,0,0,0,0,0,0,0,0,0
300,-0.272813,0,0,0,0,0,21,115,203,59,2,0,0,0,0,0,0,0,0,0,0
310,-0.275175,0,0,0,0,0,22,112,210,56,0,0,0,0,0,0,0,0,0,0,0
320,-0.281687,0,0,0,0,0,20,132,192,56,0,0,0,0,0,0,0,0,0,0,0
330,-0.291314,0,0,0,0,0,35,152,154,59,0,0,0,0,0,0,0,0,0,0,0
340,-0.293533,0,0,0,0,0,41,144,159,56,0,0,0,0,0,0,0,0,0,0,0
350,-0.300364,0,0,0,0,2,53,144,145,55,1,0,0,0,0,0,0,0,0,0,0
360,-0.303728,0,0,0,0,4,55,143,145,53,0,0,0,0,0,0,0,0,0,0,0
370,-0.311405,0,0,0,0,7,64,143,128,57,1,0,0,0,0,0,0,0,0,0,0
380,-0.32646,0,0,0,0,11,82,155,101,50,1,0,0,0,0,0,0,0,0,0,0
390,-0.336494,0,0,0,0,12,121,132,77,57,1,0,0,0,0,0,0,0,0,0,0
400,-0.336385,0,0,0,0,11,116,142,82,49,0,0,0,0,0,0,0,0,0,0,0
410,-0.343227,0,0,0,0,10,120,157,73,40,0,0,0,0,0,0,0,0,0,0,0
420,-0.348155,0,0,0,0,16,117,157,71,39,0,0,0,0,0,0,0,0,0,0,0
430,-0.351216,0,0,0,0,15,123,161,61,40,0,0,0,0,0,0,0,0,0,0,0
440,-0.351799,0,0,0,0,16,116,178,52,38,0,0,0,0,0,0,0,0,0,0,0
450,-0.358451,0,0,0,0,22,125,163,55,35,0,0,0,0,0,0,0,0,0,0,0
460,-0.368428,0,0,0,0,24,133,172,47,24,0,0,0,0,0,0,0,0,0,0,0
470,-0.377448,0,0,0,0,27,149,168,33,23,0,0,0,0,0,0,0,0,0,0,0
480,-0.38101,0,0,0,0,26,152,169,34,19,0,0,0,0,0,0,0,0,0,0,0
490,-0.386567,0,0,0,0,33,150,169,37,11,0,0,0,0,0,0,0,0,0,0,0
500,-0.397031,0,0,0,0,36,163,163,34,4,0,0,0,0,0,0,0,0,0,0,0
510,-0.409013,0,0,0,0,42,191,133,29,5,0,0,0,0,0,0,0,0,0,0,0
520,-0.412163,0,0,0,2,41,191,133,32,1,0,0,0,0,0,0,0,0,0,0,0
530,-0.417176,0,0,0,2,49,194,128,27,0,0,0,0,0,0,0,0,0,0,0,0
