update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00130776,16,22,23,15,24,19,22,13,28,25,17,11,13,31,19,22,26,19,14,21
10,0.215865,2,9,4,8,14,21,23,6,31,14,30,12,20,31,30,30,47,24,23,21
20,0.207763,1,1,4,10,17,27,19,12,25,8,26,12,41,35,29,28,50,32,19,4
30,0.120086,0,0,1,11,26,39,29,15,19,9,37,9,41,38,28,15,54,19,9,1
40,0.113977,0,0,4,5,18,28,28,15,31,20,37,13,33,68,35,15,41,4,4,1
50,0.025594,0,0,3,4,18,34,45,21,37,26,42,15,25,74,27,5,21,2,1,0
60,-0.0496707,0,0,5,7,17,47,55,26,36,28,35,18,22,69,22,7,5,1,0,0
70,-0.120605,0,0,5,9,31,48,74,18,44,30,25,19,15,62,17,0,1,2,0,0
80,-0.212467,0,0,9,17,17,63,91,43,41,20,29,18,13,33,6,0,0,0,0,0
90,-0.254366,0,0,2,22,23,64,104,44,49,17,29,21,8,14,3,0,0,0,0,0
100,-0.307451,0,0,1,21,24,97,108,44,51,15,17,8,2,10,2,0,0,0,0,0
110,-0.341369,0,0,0,20,32,118,97,56,46,9,12,0,0,10,0,0,0,0,0,0
120,-0.365636,0,0,0,30,43,110,100,56,36,13,6,2,0,4,0,0,0,0,0,0
130,-0.392073,0,0,0,29,64,135,75,49,33,4,5,2,0,4,0,0,0,0,0,0
140,-0.386927,0,0,0,21,77,119,84,46,34,6,8,4,0,1,0,0,0,0,0,0
150,-0.394029,0,0,0,15,74,133,93,50,20,4,8,3,0,0,0,0,0,0,0,0
160,-0.384787,0,0,0,13,59,153,80,59,20,2,13,1,0,0,0,0,0,0,0,0
170,-0.403475,0,0,1,17,60,160,75,62,19,1,5,0,0,0,0,0,0,0,0,0
180,-0.405947,0,0,0,14,59,175,71,65,11,0,5,0,0,0,0,0,0,0,0,0
190,-0.425835,0,0,0,15,85,162,81,46,8,0,3,0,0,0,0,0,0,0,0,0
200,-0.427229,0,0,0,7,104,146,92,43,7,0,1,0,0,0,0,0,0,0,0,0
210,-0.436972,0,0,1,9,119,138,89,40,4,0,0,0,0,0,0,0,0,0,0,0
220,-0.437742,0,0,1,7,122,142,79,43,6,0,0,0,0,0,0,0,0,0,0,0
230,-0.433643,0,0,0,6,117,140,84,46,7,0,0,0,0,0,0,0,0,0,0,0
240,-0.432329,0,0,0,7,107,160,60,57,9,0,0,0,0,0,0,0,0,0,0,0
250,-0.44363,0,0,0,7,133,145,63,46,6,0,0,0,0,0,0,0,0,0,0,0
260,-0.452842,0,0,0,14,144,136,52,49,5,0,0,0,0,0,0,0,0,0,0,0
270,-0.458775,0,0,0,12,145,154,44,38,7,0,0,0,0,0,0,0,0,0,0,0
280,-0.458246,0,0,0,16,134,157,59,29,5,0,0,0,0,0,0,0,0,0,0,0
290,-0.460319,0,0,0,20,125,164,64,27,0,0,0,0,0,0,0,0,0,0,0,0
300,-0.473994,0,0,0,29,147,146,60,17,1,0,0,0,0,0,0,0,0,0,0,0
310,-0.480602,0,0,0,30,158,141,58,12,1,0,0,0,0,0,0,0,0,0,0,0
320,-0.486468,0,0,0,41,149,146,50,12,2,0,0,0,0,0,0,0,0,0,0,0
330,-0.491288,0,0,0,48,144,150,44,14,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.491343,0,0,0,39,161,137,49,14,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.496625,0,0,0,40,173,128,45,14,0,0,0,0,0,0,0,0,0,0,0,0
360,-0.507441,0,0,0,47,186,129,28,10,0,0,0,0,0,0,0,0,0,0,0,0
370,-0.501619,0,0,2,39,188,121,37,13,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.500898,0,0,6,47,171,121,47,8,0,0,0,0,0,0,0,0,0,0,0,0
390,-0.501257,0,0,5,42,177,118,50,8,0,0,0,0,0,0,0,0,0,0,0,0
400,-0.505499,0,0,10,49,173,114,50,4,0,0,0,0,0,0,0,0,0,0,0,0
410,-0.501171,0,0,8,36,175,132,39,10,0,0,0,0,0,0,0,0,0,0,0,0
420,-0.502046,0,0,4,36,177,137,39,7,0,0,0,0,0,0,0,0,0,0,0,0
430,-0.501814,0,0,3,32,188,133,38,6,0,0,0,0,0,0,0,0,0,0,0,0
440,-0.507882,0,0,5,33,190,142,27,3,0,0,0,0,0,0,0,0,0,0,0,0
450,-0.510528,0,0,5,47,172,143,33,0,0,0,0,0,0,0,0,0,0,0,0,0
460,-0.508141,0,0,9,41,180,131,38,1,0,0,0,0,0,0,0,0,0,0,0,0
470,-0.509721,0,0,4,40,189,135,31,1,0,0,0,0,0,0,0,0,0,0,0,0
480,-0.509662,0,0,3,36,185,152,23,1,0,0,0,0,0,0,0,0,0,0,0,0
490,-0.50445,0,0,0,33,175,171,18,3,0,0,0,0,0,0,0,0,0,0,0,0
500,-0.504195,0,0,0,39,166,169,21,5,0,0,0,0,0,0,0,0,0,0,0,0
510,-0.500746,0,0,0,24,185,156,28,7,0,0,0,0,0,0,0,0,0,0,0,0
520,-0.504792,0,0,0,39,179,145,30,7,0,0,0,0,0,0,0,0,0,0,0,0
530,-0.501621,0,0,0,33,187,148,24,8,0,0,0,0,0,0,0,0,0,0,0,0
540,-0.500914,0,0,0,36,173,161,23,7,0,0,0,0,0,0,0,0,0,0,0,0
550,-0.504269,0,0,0,23,208,144,21,4,0,0,0,0,0,0,0,0,0,0,0,0
560,-0.503217,0,0,0,28,199,145,24,4,0,0,0,0,0,0,0,0,0,0,0,0
570,-0.50959,0,0,0,35,192,149,22,2,0,0,0,0,0,0,0,0,0,0,0,0
580,-0.506318,0,0,0,42,171,160,25,2,0,0,0,0,0,0,0,0,0,0,0,0
590,-0.504058,0,0,3,35,165,171,25,1,0,0,0,0,0,0,0,0,0,0,0,0
600,-0.500757,0,0,3,30,158,182,27,0,0,0,0,0,0,0,0,0,0,0,0,0
610,-0.489313,0,0,3,23,122,223,29,0,0,0,0,0,0,0,0,0,0,0,0,0
620,-0.487074,0,0,0,24,120,224,32,0,0,0,0,0,0,0,0,0,0,0,0,0
630,-0.487367,0,0,2,28,124,210,36,0,0,0,0,0,0,0,0,0,0,0,0,0
640,-0.48452,0,0,3,20,127,209,41,0,0,0,0,0,0,0,0,0,0,0,0,0
650,-0.480962,0,0,4,11,129,211,45,0,0,0,0,0,0,0,0,0,0,0,0,0
660,-0.478806,0,0,0,15,137,202,44,2,0,0,0,0,0,0,0,0,0,0,0,0
670,-0.472591,0,0,0,11,137,190,59,3,0,0,0,0,0,0,0,0,0,0,0,0
680,-0.476672,0,0,0,17,134,197,48,4,0,0,0,0,0,0,0,0,0,0,0,0
690,-0.482166,0,0,0,12,149,198,36,5,0,0,0,0,0,0,0,0,0,0,0,0
700,-0.482957,0,0,0,8,158,201,25,8,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.489181,0,0,0,9,169,195,22,5,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.492792,0,0,0,20,170,173,31,6,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.495785,0,0,0,24,172,160,42,2,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.488402,0,0,0,23,158,175,43,1,0,0,0,0,0,0,0,0,0,0,0,0
750,-0.484786,0,0,0,16,163,170,50,1,0,0,0,0,0,0,0,0,0,0,0,0
760,-0.486261,0,0,0,22,165,163,49,1,0,0,0,0,0,0,0,0,0,0,0,0
770,-0.49289,0,0,0,20,184,152,44,0,0,0,0,0,0,0,0,0,0,0,0,0
780,-0.494025,0,0,0,29,166,152,53,0,0,0,0,0,0,0,0,0,0,0,0,0
790,-0.487397,0,0,0,32,149,154,65,0,0,0,0,0,0,0,0,0,0,0,0,0
800,-0.497361,0,0,0,35,162,158,44,1,0,0,0,0,0,0,0,0,0,0,0,0
810,-0.492969,0,0,0,26,156,172,46,0,0,0,0,0,0,0,0,0,0,0,0,0
820,-0.489627,0,0,0,24,151,182,43,0,0,0,0,0,0,0,0,0,0,0,0,0
830,-0.490918,0,0,0,18,160,181,41,0,0,0,0,0,0,0,0,0,0,0,0,0
840,-0.491146,0,0,0,23,166,158,53,0,0,0,0,0,0,0,0,0,0,0,0,0
850,-0.487377,0,0,0,17,168,167,48,0,0,0,0,0,0,0,0,0,0,0,0,0
860,-0.484872,0,0,0,18,163,166,53,0,0,0,0,0,0,0,0,0,0,0,0,0
870,-0.488782,0,0,0,14,183,157,46,0,0,0,0,0,0,0,0,0,0,0,0,0
880,-0.488215,0,0,0,18,173,158,51,0,0,0,0,0,0,0,0,0,0,0,0,0
890,-0.488857,0,0,0,18,164,174,44,0,0,0,0,0,0,0,0,0,0,0,0,0
900,-0.492584,0,0,0,19,165,173,43,0,0,0,0,0,0,0,0,0,0,0,0,0
910,-0.492958,0,0,0,23,159,184,34,0,0,0,0,0,0,0,0,0,0,0,0,0
920,-0.489039,0,0,0,19,154,200,27,0,0,0,0,0,0,0,0,0,0,0,0,0
930,-0.486746,0,0,0,12,148,208,32,0,0,0,0,0,0,0,0,0,0,0,0,0
940,-0.485877,0,0,0,13,149,208,30,0,0,0,0,0,0,0,0,0,0,0,0,0
950,-0.490174,0,0,0,19,165,187,29,0,0,0,0,0,0,0,0,0,0,0,0,0
960,-0.490817,0,0,2,15,163,194,26,0,0,0,0,0,0,0,0,0,0,0,0,0
970,-0.490439,0,0,0,17,160,199,24,0,0,0,0,0,0,0,0,0,0,0,0,0
980,-0.489431,0,0,0,16,152,205,27,0,0,0,0,0,0,0,0,0,0,0,0,0
990,-0.490219,0,0,0,13,155,203,28,1,0,0,0,0,0,0,0,0,0,0,0,0
1000,-0.492732,0,0,0,7,172,195,24,2,0,0,0,0,0,0,0,0,0,0,0,0
1010,-0.496228,0,0,0,17,174,181,26,2,0,0,0,0,0,0,0,0,0,0,0,0
1020,-0.499097,0,0,0,19,197,155,28,1,0,0,0,0,0,0,0,0,0,0,0,0
