update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00256205,16,26,16,24,23,18,15,22,22,22,13,22,19,25,18,18,16,24,21,20
10,0.183745,2,10,4,10,11,31,10,13,19,26,27,26,23,49,28,25,10,31,24,21
20,0.306469,0,8,2,5,1,27,8,16,20,37,15,8,23,35,32,43,3,29,61,27
30,0.385586,0,3,0,6,1,23,2,16,15,18,20,2,14,48,34,79,8,19,70,22
40,0.427254,0,0,0,1,6,17,2,7,6,8,42,2,15,46,44,93,17,7,56,31
50,0.41944,0,0,0,0,6,11,0,4,7,8,68,12,20,45,29,75,26,3,36,50
60,0.432797,0,0,0,0,2,3,0,0,8,2,79,22,33,56,20,60,21,3,33,58
70,0.40566,0,0,0,0,0,2,0,0,4,6,104,15,27,46,20,86,13,8,27,42
80,0.314816,0,0,0,0,0,2,0,0,3,16,127,32,17,69,18,47,24,10,19,16
90,0.184852,0,0,0,0,0,0,0,0,0,21,191,70,13,52,9,20,9,1,3,11
100,0.148912,0,0,0,0,0,0,0,0,0,34,201,82,13,36,12,4,2,1,9,6
110,0.132932,0,0,0,0,0,0,0,0,0,54,174,83,26,44,7,1,1,0,8,2
120,0.131441,0,0,0,0,0,0,0,0,0,48,171,72,52,52,1,0,0,0,3,1
130,0.116344,0,0,0,0,0,0,0,0,0,52,192,71,38,38,5,0,0,0,4,0
140,0.122583,0,0,0,0,0,0,0,0,0,43,167,104,31,35,18,0,0,0,2,0
150,0.142873,0,0,0,0,0,0,0,0,0,47,154,96,21,40,41,0,0,0,1,0
160,0.157414,0,0,0,0,0,0,0,0,4,55,127,105,17,28,41,22,0,0,1,0
170,0.169713,0,0,0,0,0,0,0,0,3,62,120,95,26,9,40,44,0,0,1,0
180,0.134899,0,0,0,0,0,0,0,0,9,64,148,84,32,7,24,32,0,0,0,0
