update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0526471,17,17,28,25,24,30,18,18,26,16,22,20,13,16,16,24,16,22,17,15
10,-0.00112862,12,16,22,20,21,29,11,18,20,10,16,16,13,18,12,22,17,27,17,15
20,-0.0515602,9,12,28,24,24,28,12,19,21,8,8,13,17,17,14,17,15,28,9,10
30,-0.106347,10,13,37,33,17,34,17,22,24,7,6,15,19,16,14,18,17,19,9,10
40,-0.0593927,6,18,28,25,21,37,9,22,21,11,5,14,18,19,8,22,16,24,10,12
50,0.00111946,6,15,30,19,23,31,3,18,13,5,2,15,19,26,8,27,27,20,12,10
60,0.0493336,6,13,36,12,16,27,2,24,13,1,0,9,31,38,1,31,29,30,13,4
70,0.0977417,3,10,29,16,16,28,1,21,8,0,0,6,45,39,1,38,27,38,7,2
80,0.149655,0,7,39,7,10,23,1,17,13,0,0,5,48,75,0,34,34,27,9,3
90,0.23984,0,2,26,10,6,14,1,11,11,0,0,7,38,87,0,25,45,32,10,0
100,0.275058,0,0,26,6,6,18,1,3,8,0,0,10,38,90,0,26,45,41,7,0
110,0.301435,0,0,22,1,5,22,0,4,7,0,0,11,44,78,0,35,41,45,7,0
120,0.335042,0,0,18,1,4,20,0,4,2,0,0,11,41,98,0,32,35,51,8,0
130,0.368656,0,0,20,1,2,14,0,0,3,0,0,8,42,96,0,31,38,62,7,0
140,0.384094,0,0,20,1,3,6,0,0,3,0,0,7,57,98,0,35,35,63,6,0
150,0.322621,0,0,35,0,2,5,0,0,1,0,0,5,46,90,0,32,28,55,1,0
160,0.246198,0,0,50,0,6,10,0,0,1,0,0,2,47,114,0,20,30,53,0,0
170,0.265632,0,0,47,0,6,6,0,0,0,0,0,2,45,116,0,28,28,49,0,0
180,0.291812,0,0,39,0,5,5,0,0,0,0,0,2,46,118,0,31,21,49,0,0
190,0.315248,0,0,39,0,3,0,0,0,0,0,0,0,52,131,0,36,25,47,0,0
200,0.337816,0,0,32,0,5,0,0,0,0,0,0,0,50,113,0,42,20,52,0,0
210,0.413435,0,0,21,0,1,0,0,0,0,0,0,0,45,117,0,49,24,67,0,0
220,0.427256,0,0,20,0,2,0,0,0,0,0,0,0,31,127,0,61,19,72,0,0
230,0.439973,0,0,17,0,1,0,0,0,0,0,0,0,34,119,0,73,10,71,0,0
240,0.445011,0,0,16,0,0,0,0,0,0,0,0,0,20,136,0,62,12,68,0,0
250,0.449565,0,0,13,0,0,0,0,0,0,0,0,0,21,148,0,58,16,65,0,0
260,0.418306,0,0,13,0,0,0,0,0,0,0,0,0,16,175,0,53,16,41,0,0
270,0.3992,0,0,13,0,0,0,0,0,0,0,0,0,19,205,0,42,15,34,0,0
280,0.424372,0,0,6,0,0,0,0,0,0,0,0,0,29,203,0,47,5,42,0,0
290,0.443889,0,0,1,0,0,0,0,0,0,0,0,0,20,209,0,45,7,38,0,0
300,0.459576,0,0,1,0,0,0,0,0,0,0,0,0,22,182,0,57,12,40,0,0
310,0.439009,0,0,7,0,0,0,0,0,0,0,0,0,17,188,0,70,9,36,0,0
320,0.421786,0,0,10,0,0,0,0,0,0,0,0,0,28,159,0,76,15,23,0,0
330,0.438793,0,0,10,0,0,0,0,0,0,0,0,0,19,160,0,97,11,27,0,0
340,0.427716,0,0,6,0,0,0,0,0,0,0,0,0,25,175,0,85,14,12,0,0
350,0.452971,0,0,1,0,0,0,0,0,0,0,0,0,22,173,0,84,15,15,0,0
360,0.431843,0,0,4,0,0,0,0,0,0,0,0,0,19,199,0,74,23,11,0,0
370,0.421275,0,0,4,0,0,0,0,0,0,0,0,0,19,214,0,65,27,5,0,0
380,0.415352,0,0,1,0,0,0,0,0,0,0,0,0,15,243,0,48,22,3,0,0
