update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00256205,16,26,16,24,23,18,15,22,22,22,13,22,19,25,18,18,16,24,21,20
10,0.261994,2,5,1,9,4,5,15,17,12,23,32,42,33,55,38,19,9,27,38,14
20,0.355811,0,1,0,2,0,4,5,17,4,6,47,69,19,61,28,38,8,30,47,14
30,0.404471,0,0,0,0,0,0,0,3,0,6,56,98,12,33,46,24,22,20,75,5
40,0.471687,0,0,0,0,0,0,0,0,0,1,52,101,7,32,31,6,9,51,88,22
50,0.449626,0,0,0,0,0,0,0,0,0,0,60,105,14,29,36,0,10,39,53,54
60,0.427557,0,0,0,0,0,0,0,0,0,4,61,120,26,24,13,1,1,40,61,49
70,0.402831,0,0,0,0,0,0,0,0,0,1,77,117,44,16,12,0,0,20,55,58
80,0.462151,0,0,0,0,0,0,0,0,0,3,42,114,61,8,18,0,0,10,55,89
90,0.488183,0,0,0,0,0,0,0,0,0,2,31,130,38,9,22,3,0,9,38,118
100,0.37646,0,0,0,0,0,0,0,0,0,4,99,141,12,5,12,1,0,1,48,77
110,0.382096,0,0,0,0,0,0,0,0,0,1,145,100,9,2,12,0,0,1,22,108
120,0.356208,0,0,0,0,0,0,0,0,0,5,149,103,15,2,6,0,0,1,19,100
130,0.389066,0,0,0,0,0,0,0,0,0,9,114,119,19,7,0,0,0,0,19,113
140,0.330937,0,0,0,0,0,0,0,0,0,5,95,125,60,28,0,0,0,0,9,78
150,0.270779,0,0,0,0,0,0,0,0,0,2,92,151,75,15,6,0,0,5,5,49
160,0.261964,0,0,0,0,0,0,0,0,0,0,82,202,39,13,4,0,1,12,2,45
170,0.308118,0,0,0,0,0,0,0,0,0,6,57,182,55,21,1,0,0,7,4,67
180,0.313902,0,0,0,0,0,0,0,0,0,7,66,176,40,32,3,0,0,0,3,73
190,0.293111,0,0,0,0,0,0,0,0,0,2,79,162,68,20,2,0,0,0,6,61
200,0.20388,0,0,0,0,0,0,0,0,0,0,120,182,45,13,10,0,0,0,4,26
210,0.165237,0,0,0,0,0,0,0,0,0,6,140,188,27,16,7,0,0,0,0,16
220,0.234802,0,0,0,0,0,0,0,0,0,4,120,157,29,20,32,2,0,0,0,36
230,0.189179,0,0,0,0,0,0,0,0,0,11,121,156,63,8,23,0,0,0,0,18
240,0.210805,0,0,0,0,0,0,0,0,0,0,71,206,62,8,35,1,0,0,0,17
250,0.204442,0,0,0,0,0,0,0,0,0,2,91,194,48,9,37,4,0,0,6,9
260,0.196832,0,0,0,0,0,0,0,0,0,0,110,154,67,21,33,9,0,0,3,3
270,0.214632,0,0,0,0,0,0,0,0,0,0,79,196,32,46,22,10,0,1,11,3
280,0.222788,0,0,0,0,0,0,0,0,0,1,92,178,44,27,35,1,0,0,6,16
290,0.1909,0,0,0,0,0,0,0,0,0,3,121,156,43,30,39,0,0,0,4,4
300,0.209836,0,0,0,0,0,0,0,0,0,7,96,187,15,44,24,11,0,0,8,8
310,0.216078,0,0,0,0,0,0,0,0,0,1,56,184,61,58,21,16,0,0,2,1
320,0.235869,0,0,0,0,0,0,0,0,0,2,42,162,82,55,33,23,1,0,0,0
330,0.209113,0,0,0,0,0,0,0,0,0,5,51,152,126,30,24,12,0,0,0,0
340,0.250815,0,0,0,0,0,0,0,0,0,0,54,100,140,17,82,7,0,0,0,0
350,0.267438,0,0,0,0,0,0,0,0,0,6,60,43,139,52,90,10,0,0,0,0
360,0.283836,0,0,0,0,0,0,0,0,0,1,43,70,112,66,88,20,0,0,0,0
370,0.304643,0,0,0,0,0,0,0,0,0,1,28,64,120,66,88,33,0,0,0,0
380,0.318962,0,0,0,0,0,0,0,0,0,1,18,91,99,54,68,65,4,0,0,0
390,0.276,0,0,0,0,0,0,0,0,0,0,26,113,109,58,65,27,2,0,0,0
400,0.290095,0,0,0,0,0,0,0,0,0,0,32,101,97,47,92,27,4,0,0,0
410,0.290831,0,0,0,0,0,0,0,0,0,2,45,72,77,91,88,25,0,0,0,0
420,0.327883,0,0,0,0,0,0,0,0,0,4,14,72,67,96,122,25,0,0,0,0
430,0.356764,0,0,0,0,0,0,0,0,0,0,14,40,86,65,142,53,0,0,0,0
440,0.406164,0,0,0,0,0,0,0,0,0,0,4,22,47,56,201,70,0,0,0,0
450,0.42189,0,0,0,0,0,0,0,0,0,0,2,10,47,65,198,78,0,0,0,0
460,0.428933,0,0,0,0,0,0,0,0,0,0,8,10,35,54,202,79,12,0,0,0
470,0.403412,0,0,0,0,0,0,0,0,0,0,22,9,49,66,159,91,4,0,0,0
480,0.405407,0,0,0,0,0,0,0,0,0,1,29,13,47,44,157,89,20,0,0,0
490,0.380132,0,0,0,0,0,0,0,0,0,10,60,14,20,45,119,119,13,0,0,0
500,0.399695,0,0,0,0,0,0,0,0,0,4,39,14,45,56,111,106,25,0,0,0
510,0.441329,0,0,0,0,0,0,0,0,0,2,16,3,13,95,134,114,23,0,0,0
520,0.456376,0,0,0,0,0,0,0,0,0,0,12,0,9,95,111,154,17,2,0,0
530,0.461229,0,0,0,0,0,0,0,0,0,2,14,0,11,70,134,144,14,11,0,0
540,0.470902,0,0,0,0,0,0,0,0,0,1,9,1,15,71,147,106,19,29,2,0
550,0.463487,0,0,0,0,0,0,0,0,0,1,2,0,59,65,128,85,22,38,0,0
560,0.426317,0,0,0,0,0,0,0,0,0,0,0,6,69,106,110,68,23,18,0,0
570,0.443434,0,0,0,0,0,0,0,0,0,0,0,2,79,99,98,55,33,31,3,0
580,0.402546,0,0,0,0,0,0,0,0,0,0,0,21,85,102,110,53,8,21,0,0
590,0.39164,0,0,0,0,0,0,0,0,0,0,2,32,79,93,116,50,19,8,1,0
600,0.38842,0,0,0,0,0,0,0,0,0,0,0,48,63,96,99,68,21,5,0,0
610,0.376737,0,0,0,0,0,0,0,0,0,0,0,46,104,83,80,51,29,7,0,0
620,0.366889,0,0,0,0,0,0,0,0,0,0,0,66,90,74,97,25,40,8,0,0
630,0.335518,0,0,0,0,0,0,0,0,0,0,3,107,105,51,70,22,18,24,0,0
640,0.291199,0,0,0,0,0,0,0,0,0,0,11,147,90,62,60,6,3,21,0,0
650,0.275701,0,0,0,0,0,0,0,0,0,0,18,165,101,24,58,11,0,15,8,0
660,0.236666,0,0,0,0,0,0,0,0,0,0,38,153,131,25,31,11,0,7,4,0
670,0.197668,0,0,0,0,0,0,0,0,0,0,77,140,126,28,28,1,0,0,0,0
680,0.20862,0,0,0,0,0,0,0,0,0,0,74,138,118,18,51,1,0,0,0,0
690,0.219342,0,0,0,0,0,0,0,0,0,0,42,150,144,23,41,0,0,0,0,0
700,0.234208,0,0,0,0,0,0,0,0,0,0,8,139,176,48,29,0,0,0,0,0
710,0.222877,0,0,0,0,0,0,0,0,0,0,14,171,144,51,20,0,0,0,0,0
720,0.209714,0,0,0,0,0,0,0,0,0,0,32,202,104,36,25,1,0,0,0,0
730,0.186389,0,0,0,0,0,0,0,0,0,1,73,183,91,36,16,0,0,0,0,0
740,0.215482,0,0,0,0,0,0,0,0,0,2,47,151,121,48,31,0,0,0,0,0
750,0.225339,0,0,0,0,0,0,0,0,0,2,33,132,165,45,8,15,0,0,0,0
760,0.223514,0,0,0,0,0,0,0,0,0,4,32,106,210,34,9,5,0,0,0,0
770,0.230528,0,0,0,0,0,0,0,0,0,1,16,156,163,30,28,6,0,0,0,0
780,0.230969,0,0,0,0,0,0,0,0,0,7,29,124,169,16,50,5,0,0,0,0
790,0.235261,0,0,0,0,0,0,0,0,0,3,51,115,137,41,48,5,0,0,0,0
800,0.303064,0,0,0,0,0,0,0,0,0,3,23,82,108,33,143,8,0,0,0,0
810,0.338869,0,0,0,0,0,0,0,0,0,0,18,70,85,37,144,46,0,0,0,0
820,0.346221,0,0,0,0,0,0,0,0,0,0,15,93,52,33,147,59,1,0,0,0
830,0.32219,0,0,0,0,0,0,0,0,0,0,18,91,90,53,93,55,0,0,0,0
840,0.336568,0,0,0,0,0,0,0,0,0,0,10,78,108,52,92,51,9,0,0,0
850,0.351852,0,0,0,0,0,0,0,0,0,0,8,47,140,62,49,68,26,0,0,0
860,0.354291,0,0,0,0,0,0,0,0,0,0,1,56,105,102,61,46,29,0,0,0
870,0.314412,0,0,0,0,0,0,0,0,0,0,11,79,84,126,72,15,13,0,0,0
880,0.291741,0,0,0,0,0,0,0,0,0,0,2,106,90,133,64,4,1,0,0,0
890,0.300938,0,0,0,0,0,0,0,0,0,0,3,102,79,116,91,9,0,0,0,0
900,0.31352,0,0,0,0,0,0,0,0,0,0,5,77,84,141,90,3,0,0,0,0
910,0.307433,0,0,0,0,0,0,0,0,0,0,0,63,121,145,58,13,0,0,0,0
920,0.309504,0,0,0,0,0,0,0,0,0,0,1,52,128,169,40,10,0,0,0,0
930,0.303244,0,0,0,0,0,0,0,0,0,0,0,19,183,167,25,6,0,0,0,0
940,0.313919,0,0,0,0,0,0,0,0,0,0,0,9,178,165,43,5,0,0,0,0
950,0.321713,0,0,0,0,0,0,0,0,0,0,0,2,177,167,44,10,0,0,0,0
960,0.329872,0,0,0,0,0,0,0,0,0,0,0,22,178,110,49,41,0,0,0,0
970,0.315478,0,0,0,0,0,0,0,0,0,0,1,40,175,88,85,11,0,0,0,0
980,0.32798,0,0,0,0,0,0,0,0,0,0,0,25,159,122,66,28,0,0,0,0
990,0.347955,0,0,0,0,0,0,0,0,0,0,0,23,127,134,83,33,0,0,0,0
1000,0.371808,0,0,0,0,0,0,0,0,0,0,0,8,125,113,88,65,1,0,0,0
1010,0.376504,0,0,0,0,0,0,0,0,0,0,0,11,109,118,112,43,7,0,0,0
1020,0.377865,0,0,0,0,0,0,0,0,0,0,0,3,75,154,134,30,4,0,0,0
1030,0.404222,0,0,0,0,0,0,0,0,0,0,0,1,76,106,138,76,3,0,0,0
1040,0.432593,0,0,0,0,0,0,0,0,0,0,0,6,49,80,163,79,23,0,0,0
1050,0.435371,0,0,0,0,0,0,0,0,0,0,0,16,75,51,96,123,39,0,0,0
1060,0.463802,0,0,0,0,0,0,0,0,0,0,0,15,51,47,100,124,63,0,0,0
1070,0.440833,0,0,0,0,0,0,0,0,0,0,0,40,57,53,59,127,64,0,0,0
1080,0.454433,0,0,0,0,0,0,0,0,0,0,0,21,61,60,61,140,57,0,0,0
1090,0.493302,0,0,0,0,0,0,0,0,0,0,0,17,48,20,65,155,95,0,0,0
1100,0.520453,0,0,0,0,0,0,0,0,0,0,0,16,22,53,53,102,148,6,0,0
1110,0.521668,0,0,0,0,0,0,0,0,0,0,0,11,24,44,52,145,114,10,0,0
1120,0.511377,0,0,0,0,0,0,0,0,0,0,0,32,31,32,32,133,120,20,0,0
1130,0.513203,0,0,0,0,0,0,0,0,0,0,0,34,25,24,42,146,109,20,0,0
1140,0.469509,0,0,0,0,0,0,0,0,0,0,0,38,41,54,48,114,89,16,0,0
1150,0.366561,0,0,0,0,0,0,0,0,0,0,0,110,70,50,31,110,26,3,0,0
1160,0.312454,0,0,0,0,0,0,0,0,0,0,14,143,77,41,38,57,24,6,0,0
1170,0.275446,0,0,0,0,0,0,0,0,0,0,24,145,92,59,22,45,9,4,0,0
1180,0.250437,0,0,0,0,0,0,0,0,0,0,21,155,132,49,6,21,4,12,0,0
1190,0.260836,0,0,0,0,0,0,0,0,0,0,28,124,151,42,20,18,5,12,0,0
1200,0.304818,0,0,0,0,0,0,0,0,0,0,16,102,160,36,13,32,14,19,8,0
1210,0.315586,0,0,0,0,0,0,0,0,0,0,2,100,137,87,8,32,10,14,10,0
1220,0.294545,0,0,0,0,0,0,0,0,0,0,16,99,133,88,7,21,27,8,1,0
1230,0.311046,0,0,0,0,0,0,0,0,0,0,26,98,108,79,12,30,27,20,0,0
1240,0.320609,0,0,0,0,0,0,0,0,0,0,11,106,119,61,25,27,38,13,0,0
1250,0.295625,0,0,0,0,0,0,0,0,0,0,27,86,170,33,16,22,37,9,0,0
1260,0.269911,0,0,0,0,0,0,0,0,0,0,32,105,143,58,25,14,23,0,0,0
1270,0.32176,0,0,0,0,0,0,0,0,0,0,25,81,123,58,36,28,45,4,0,0
1280,0.358607,0,0,0,0,0,0,0,0,0,0,19,60,145,39,22,40,48,27,0,0
1290,0.348369,0,0,0,0,0,0,0,0,0,1,20,47,159,52,15,37,62,7,0,0
1300,0.330262,0,0,0,0,0,0,0,0,0,0,25,54,173,38,12,34,63,1,0,0
1310,0.287164,0,0,0,0,0,0,0,0,0,0,14,93,162,65,15,19,27,5,0,0
1320,0.264682,0,0,0,0,0,0,0,0,0,0,12,149,146,45,6,16,12,14,0,0
1330,0.243628,0,0,0,0,0,0,0,0,0,0,11,149,147,61,13,18,0,1,0,0
1340,0.235663,0,0,0,0,0,0,0,0,0,0,15,135,170,66,8,5,1,0,0,0
1350,0.258748,0,0,0,0,0,0,0,0,0,0,22,63,193,113,7,2,0,0,0,0
1360,0.28684,0,0,0,0,0,0,0,0,0,0,14,71,135,121,47,11,1,0,0,0
1370,0.279198,0,0,0,0,0,0,0,0,0,0,17,64,169,95,48,6,1,0,0,0
1380,0.258022,0,0,0,0,0,0,0,0,0,0,26,105,155,52,53,9,0,0,0,0
1390,0.235625,0,0,0,0,0,0,0,0,0,1,59,112,146,22,36,24,0,0,0,0
1400,0.258104,0,0,0,0,0,0,0,0,0,2,51,106,133,14,43,45,6,0,0,0
1410,0.255674,0,0,0,0,0,0,0,0,0,1,47,112,121,30,55,33,1,0,0,0
1420,0.28671,0,0,0,0,0,0,0,0,0,3,61,85,80,45,65,51,10,0,0,0
1430,0.324339,0,0,0,0,0,0,0,0,0,0,56,85,51,24,94,78,12,0,0,0
1440,0.270825,0,0,0,0,0,0,0,0,0,1,66,141,49,14,47,73,9,0,0,0
1450,0.295294,0,0,0,0,0,0,0,0,0,1,72,107,49,4,75,83,9,0,0,0
1460,0.297217,0,0,0,0,0,0,0,0,0,1,65,106,48,2,111,61,6,0,0,0
1470,0.292717,0,0,0,0,0,0,0,0,0,1,84,95,26,9,130,52,3,0,0,0
1480,0.271741,0,0,0,0,0,0,0,0,0,0,89,123,22,11,74,81,0,0,0,0
1490,0.263781,0,0,0,0,0,0,0,0,0,0,94,113,38,27,62,62,4,0,0,0
1500,0.311599,0,0,0,0,0,0,0,0,0,2,69,98,36,32,44,100,19,0,0,0
1510,0.308522,0,0,0,0,0,0,0,0,0,0,52,115,48,42,39,61,43,0,0,0
1520,0.338574,0,0,0,0,0,0,0,0,0,0,25,117,44,44,71,59,40,0,0,0
1530,0.342776,0,0,0,0,0,0,0,0,0,0,33,100,51,59,58,28,66,5,0,0
1540,0.333313,0,0,0,0,0,0,0,0,0,0,42,90,75,35,57,50,45,6,0,0
1550,0.317498,0,0,0,0,0,0,0,0,0,0,69,102,38,32,65,41,39,14,0,0
1560,0.326091,0,0,0,0,0,0,0,0,0,0,43,114,47,37,67,48,29,15,0,0
1570,0.362211,0,0,0,0,0,0,0,0,0,1,27,61,85,55,80,35,25,31,0,0
1580,0.389256,0,0,0,0,0,0,0,0,0,1,18,47,87,40,92,50,52,13,0,0
1590,0.337841,0,0,0,0,0,0,0,0,0,6,33,92,88,12,78,29,37,25,0,0
1600,0.287011,0,0,0,0,0,0,0,0,0,5,59,105,77,33,62,22,24,13,0,0
1610,0.31908,0,0,0,0,0,0,0,0,0,6,48,108,56,39,58,28,25,32,0,0
1620,0.322569,0,0,0,0,0,0,0,0,0,3,55,96,69,39,24,51,50,13,0,0
1630,0.357318,0,0,0,0,0,0,0,0,0,2,18,64,94,53,73,54,39,3,0,0
1640,0.309222,0,0,0,0,0,0,0,0,0,0,19,109,97,53,67,14,40,1,0,0
1650,0.283935,0,0,0,0,0,0,0,0,0,0,40,133,69,54,47,22,34,1,0,0
1660,0.336863,0,0,0,0,0,0,0,0,0,0,25,102,75,73,35,16,67,7,0,0
1670,0.392632,0,0,0,0,0,0,0,0,0,0,26,70,60,43,72,38,51,40,0,0
1680,0.410909,0,0,0,0,0,0,0,0,0,1,13,72,48,78,40,43,58,46,1,0
1690,0.457738,0,0,0,0,0,0,0,0,0,0,7,59,53,61,20,36,127,37,0,0
1700,0.467552,0,0,0,0,0,0,0,0,0,0,10,39,45,85,26,25,124,45,1,0
1710,0.464068,0,0,0,0,0,0,0,0,0,0,9,29,60,107,9,19,109,53,5,0
1720,0.447112,0,0,0,0,0,0,0,0,0,0,2,24,107,94,6,13,111,31,12,0
1730,0.428345,0,0,0,0,0,0,0,0,0,0,0,38,120,87,10,12,80,38,15,0
1740,0.412329,0,0,0,0,0,0,0,0,0,0,0,20,129,103,26,28,50,31,13,0
1750,0.405661,0,0,0,0,0,0,0,0,0,0,4,29,150,50,14,73,36,34,10,0
1760,0.450667,0,0,0,0,0,0,0,0,0,0,6,25,149,38,8,53,30,48,30,13
1770,0.451058,0,0,0,0,0,0,0,0,0,0,6,28,129,45,16,75,24,20,49,8
1780,0.418869,0,0,0,0,0,0,0,0,0,0,21,43,114,72,16,28,26,16,62,2
1790,0.466881,0,0,0,0,0,0,0,0,0,0,7,27,112,74,4,40,37,41,51,7
1800,0.471462,0,0,0,0,0,0,0,0,0,0,2,17,117,75,9,54,31,51,35,9
1810,0.502467,0,0,0,0,0,0,0,0,0,0,0,20,136,60,9,7,25,51,75,17
1820,0.455476,0,0,0,0,0,0,0,0,0,0,0,23,122,113,13,2,16,53,42,16
1830,0.411126,0,0,0,0,0,0,0,0,0,0,1,28,142,111,18,9,11,39,31,10
1840,0.393879,0,0,0,0,0,0,0,0,0,0,0,31,136,139,9,4,18,19,26,18
1850,0.403718,0,0,0,0,0,0,0,0,0,0,0,18,132,141,25,9,20,17,24,14
1860,0.420577,0,0,0,0,0,0,0,0,0,0,0,18,99,155,35,9,21,18,32,13
1870,0.449912,0,0,0,0,0,0,0,0,0,0,0,1,113,138,25,14,30,26,42,11
1880,0.449821,0,0,0,0,0,0,0,0,0,0,0,9,104,142,23,5,40,29,39,9
1890,0.486906,0,0,0,0,0,0,0,0,0,0,0,15,72,132,28,4,47,50,42,10
1900,0.435038,0,0,0,0,0,0,0,0,0,0,5,34,120,102,12,4,30,50,42,1
1910,0.40203,0,0,0,0,0,0,0,0,0,0,6,31,129,109,32,1,24,37,30,1
1920,0.35248,0,0,0,0,0,0,0,0,0,0,8,49,136,103,59,1,6,14,24,0
1930,0.359848,0,0,0,0,0,0,0,0,0,0,5,19,136,119,84,8,7,2,20,0
1940,0.313103,0,0,0,0,0,0,0,0,0,0,8,52,148,99,75,8,4,4,2,0
1950,0.31589,0,0,0,0,0,0,0,0,0,0,1,58,148,95,75,14,7,2,0,0
1960,0.332035,0,0,0,0,0,0,0,0,0,0,2,33,143,114,79,19,6,4,0,0
1970,0.36473,0,0,0,0,0,0,0,0,0,0,1,30,104,125,89,28,20,3,0,0
1980,0.350041,0,0,0,0,0,0,0,0,0,0,8,33,122,95,98,22,21,1,0,0
1990,0.365669,0,0,0,0,0,0,0,0,0,3,13,39,77,108,88,45,6,21,0,0
2000,0.341478,0,0,0,0,0,0,0,0,0,3,40,43,60,133,54,29,9,29,0,0
2010,0.37179,0,0,0,0,0,0,0,0,0,1,46,32,66,128,16,50,17,33,11,0
2020,0.411129,0,0,0,0,0,0,0,0,0,0,37,18,53,151,14,33,34,31,29,0
2030,0.392054,0,0,0,0,0,0,0,0,0,0,63,22,77,109,4,23,29,20,53,0
2040,0.415063,0,0,0,0,0,0,0,0,0,0,32,23,74,143,8,13,37,19,44,7
2050,0.424462,0,0,0,0,0,0,0,0,0,7,32,5,78,146,13,16,26,14,58,5
2060,0.463644,0,0,0,0,0,0,0,0,0,1,38,6,53,136,26,16,15,22,76,11
2070,0.453887,0,0,0,0,0,0,0,0,0,2,25,9,83,141,13,13,4,26,72,12
2080,0.464542,0,0,0,0,0,0,0,0,0,0,12,18,118,103,7,22,8,22,64,26
2090,0.442306,0,0,0,0,0,0,0,0,0,0,0,15,122,126,6,24,28,23,51,5
2100,0.412706,0,0,0,0,0,0,0,0,0,0,0,22,116,143,6,37,26,11,33,6
2110,0.386409,0,0,0,0,0,0,0,0,0,0,0,17,132,156,13,19,26,15,18,4
2120,0.362583,0,0,0,0,0,0,0,0,0,0,0,6,111,210,25,16,19,4,0,9
2130,0.367045,0,0,0,0,0,0,0,0,0,0,0,4,125,165,52,41,4,6,0,3
2140,0.364157,0,0,0,0,0,0,0,0,0,0,0,2,129,160,56,43,9,0,0,1
2150,0.343778,0,0,0,0,0,0,0,0,0,0,0,12,121,179,50,28,10,0,0,0
2160,0.34136,0,0,0,0,0,0,0,0,0,0,0,15,138,149,65,27,6,0,0,0
2170,0.310759,0,0,0,0,0,0,0,0,0,0,0,26,195,113,40,23,3,0,0,0
2180,0.320619,0,0,0,0,0,0,0,0,0,0,0,21,186,105,71,15,2,0,0,0
2190,0.310192,0,0,0,0,0,0,0,0,0,0,0,36,162,141,42,11,8,0,0,0
2200,0.330192,0,0,0,0,0,0,0,0,0,0,0,38,147,137,36,19,23,0,0,0
2210,0.323333,0,0,0,0,0,0,0,0,0,0,2,35,125,174,47,1,14,2,0,0
2220,0.311551,0,0,0,0,0,0,0,0,0,0,4,43,121,164,68,0,0,0,0,0
2230,0.299456,0,0,0,0,0,0,0,0,0,0,1,64,114,176,40,5,0,0,0,0
2240,0.284395,0,0,0,0,0,0,0,0,0,0,12,88,106,155,32,7,0,0,0,0
2250,0.272847,0,0,0,0,0,0,0,0,0,0,30,116,75,110,49,20,0,0,0,0
2260,0.261544,0,0,0,0,0,0,0,0,0,0,49,137,63,60,58,33,0,0,0,0
