update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0403832,18,14,12,25,23,14,22,21,19,21,26,16,19,28,17,9,28,21,24,23
10,0.087246,12,16,14,21,17,14,15,13,14,15,23,14,22,26,15,5,28,26,25,23
20,0.111153,6,16,8,24,14,13,16,7,8,13,16,6,14,23,14,2,31,21,30,17
30,0.115421,3,17,3,31,27,19,18,6,6,9,18,2,10,29,11,2,47,17,28,26
40,0.0643127,5,21,4,37,29,27,12,4,5,11,14,1,8,27,9,2,50,23,20,25
50,0.144988,2,23,4,30,27,16,9,3,1,9,16,1,5,28,9,2,61,32,14,28
60,0.157364,2,25,3,19,31,21,8,1,0,12,17,0,1,21,5,0,75,37,7,28
70,0.145479,4,23,1,30,30,13,13,0,0,14,24,0,1,21,6,0,74,42,3,28
80,0.243102,0,13,0,33,15,19,9,0,0,15,24,0,0,13,1,0,90,39,4,36
90,0.278318,0,9,1,27,12,25,10,0,0,17,21,0,0,5,0,0,101,48,8,29
100,0.252769,0,10,0,36,10,27,10,0,0,15,19,0,0,2,0,0,102,37,7,36
110,0.220688,0,6,0,57,8,31,2,0,0,11,10,0,0,7,0,0,121,17,4,38
120,0.304084,0,10,0,37,9,21,3,0,0,6,9,0,0,18,0,0,133,15,4,38
130,0.301683,0,13,0,36,15,10,3,0,0,3,16,0,0,18,0,0,157,14,0,29
140,0.340363,0,13,0,26,14,6,2,0,0,4,15,0,0,30,0,0,147,21,0,25
150,0.390408,0,12,0,11,15,7,1,0,0,2,14,0,0,47,0,0,152,16,0,24
160,0.362474,0,15,0,8,20,4,0,0,0,1,16,0,0,63,0,0,152,10,0,17
170,0.343166,0,10,0,8,19,5,0,0,0,1,16,0,0,98,0,0,131,5,0,10
180,0.314864,0,10,0,17,21,6,0,0,0,0,19,0,0,88,0,0,134,9,0,11
190,0.310612,0,8,0,14,19,10,0,0,0,0,14,0,0,117,0,0,129,7,0,3
200,0.348071,0,5,0,6,19,5,0,0,0,0,19,0,0,123,0,0,133,3,0,1
210,0.36153,0,4,0,9,17,3,0,0,0,0,17,0,0,126,0,0,141,4,0,0
220,0.367388,0,4,0,14,14,3,0,0,0,0,13,0,0,118,0,0,146,8,0,0
230,0.383543,0,1,0,18,6,2,0,0,0,0,9,0,0,143,0,0,142,3,0,0
240,0.396035,0,2,0,13,6,0,0,0,0,0,11,0,0,152,0,0,144,0,0,0
250,0.43822,0,1,0,6,3,0,0,0,0,0,7,0,0,154,0,0,147,0,0,0
260,0.45084,0,0,0,4,2,0,0,0,0,0,3,0,0,165,0,0,140,0,0,0
270,0.456291,0,0,0,0,1,0,0,0,0,0,7,0,0,179,0,0,137,0,0,0
280,0.468276,0,0,0,0,0,0,0,0,0,0,6,0,0,173,0,0,149,0,0,0
290,0.464532,0,0,0,0,0,0,0,0,0,0,4,0,0,184,0,0,142,0,0,0
300,0.446153,0,0,0,0,0,0,0,0,0,0,1,0,0,208,0,0,111,0,0,0
310,0.436225,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,99,0,0,0
320,0.434704,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,96,0,0,0
330,0.442052,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,103,0,0,0
340,0.42059,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,77,0,0,0
350,0.411894,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,68,0,0,0
360,0.409969,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,66,0,0,0
370,0.408743,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,62,0,0,0
380,0.42641,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,84,0,0,0
390,0.44355,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,108,0,0,0
400,0.435534,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,99,0,0,0
410,0.438937,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,105,0,0,0
420,0.433482,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,95,0,0,0
430,0.423118,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,80,0,0,0
440,0.431716,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,92,0,0,0
450,0.430026,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,91,0,0,0
460,0.435108,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,93,0,0,0
470,0.419853,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,80,0,0,0
480,0.412165,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,66,0,0,0
490,0.409186,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,62,0,0,0
500,0.40647,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,61,0,0,0
510,0.417134,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,76,0,0,0
520,0.416202,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,74,0,0,0
530,0.409689,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,66,0,0,0
540,0.422851,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,85,0,0,0
550,0.425439,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,89,0,0,0
560,0.426232,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,84,0,0,0
570,0.422123,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,81,0,0,0
580,0.416913,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,76,0,0,0
590,0.417002,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,72,0,0,0
600,0.41624,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,74,0,0,0
610,0.415121,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,69,0,0,0
620,0.40944,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,65,0,0,0
630,0.407475,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,60,0,0,0
640,0.402525,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,54,0,0,0
