update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00341352,23,14,24,19,24,24,18,9,25,21,14,19,17,24,17,27,19,25,18,19
10,0.00307109,21,13,24,15,24,29,14,6,22,11,10,15,16,25,15,24,16,22,16,22
20,-0.0039571,24,15,28,19,16,28,10,6,20,11,6,10,10,19,11,20,17,11,19,37
30,0.0188475,12,23,38,18,10,31,8,8,18,6,3,8,6,18,15,25,20,11,14,44
40,-0.0535535,12,17,53,32,12,26,8,3,20,4,2,9,2,12,13,15,16,9,17,44
50,-0.0183051,14,14,57,28,14,24,4,3,9,8,1,10,2,11,13,15,20,12,18,48
60,-0.0474667,25,14,55,34,13,29,1,2,7,5,1,15,1,15,15,15,26,7,20,46
70,0.00299071,18,15,57,29,15,18,1,1,4,4,0,14,0,20,22,14,23,7,21,50
80,0.0260777,17,16,46,27,16,14,2,0,2,5,0,23,0,23,17,15,15,10,25,45
90,-0.0002058,24,19,50,28,16,13,3,0,2,1,0,24,0,17,20,18,15,9,32,43
100,0.0920365,17,29,21,28,14,15,1,0,1,0,0,24,0,24,27,19,11,7,34,49
110,0.0951497,16,23,18,30,12,16,0,0,2,0,0,36,0,37,34,29,9,7,26,36
120,0.166949,19,18,15,17,10,13,0,0,4,0,0,29,0,32,33,26,16,11,23,43
130,0.196951,11,18,20,15,11,13,0,0,9,0,0,26,0,34,44,33,22,5,30,38
140,0.248936,8,13,10,17,9,14,0,0,6,0,0,30,0,33,61,36,21,4,21,40
150,0.29905,17,7,8,12,1,12,0,0,0,0,0,15,0,42,76,44,19,2,14,42
160,0.298173,13,7,9,21,0,10,0,0,0,0,0,9,0,35,90,60,25,2,12,33
170,0.316432,2,6,11,22,0,7,0,0,0,0,0,11,0,36,109,60,15,0,1,33
180,0.364407,1,0,12,17,0,6,0,0,0,0,0,10,0,50,134,48,12,0,1,37
190,0.398507,1,0,3,9,0,5,0,0,0,0,0,12,0,50,161,49,14,0,4,16
200,0.412057,1,0,1,7,0,1,0,0,0,0,0,8,0,47,187,31,9,0,5,14
210,0.421844,0,0,2,2,0,0,0,0,0,0,0,13,0,51,194,39,12,0,4,8
220,0.424812,0,0,5,1,0,0,0,0,0,0,0,14,0,49,182,48,10,0,9,7
230,0.423011,0,0,6,0,0,0,0,0,0,0,0,12,0,41,191,56,14,0,1,8
240,0.421009,0,0,5,0,0,0,0,0,0,0,0,6,0,45,203,52,12,0,0,4
250,0.423125,0,0,3,0,0,0,0,0,0,0,0,1,0,48,208,37,12,0,0,2
260,0.431546,0,0,0,0,0,0,0,0,0,0,0,0,0,55,220,33,13,0,0,2
270,0.416636,0,0,0,0,0,0,0,0,0,0,0,0,0,75,234,22,6,0,0,2
280,0.412003,0,0,0,0,0,0,0,0,0,0,0,0,0,79,233,14,9,0,0,0
290,0.408767,0,0,0,0,0,0,0,0,0,0,0,0,0,71,246,9,5,0,0,0
300,0.407894,0,0,0,0,0,0,0,0,0,0,0,0,0,57,258,7,3,0,0,0
310,0.408758,0,0,0,0,0,0,0,0,0,0,0,0,0,46,272,7,2,0,0,0
320,0.408084,0,0,0,0,0,0,0,0,0,0,0,0,0,54,272,5,4,0,0,0
330,0.407644,0,0,0,0,0,0,0,0,0,0,0,0,0,52,283,2,5,0,0,0
340,0.408463,0,0,0,0,0,0,0,0,0,0,0,0,0,55,289,2,2,0,0,0
