update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0206774,30,23,18,16,21,20,25,18,21,22,15,17,22,11,15,19,16,20,19,32
10,0.047596,26,18,15,11,19,11,24,15,16,17,12,16,26,12,17,17,19,21,19,33
20,0.0977652,24,10,12,14,14,6,14,12,17,23,14,18,19,9,18,20,20,23,11,36
30,0.0251956,24,13,25,14,16,6,10,17,11,32,11,26,19,6,16,13,21,23,10,29
40,0.0888116,23,12,20,17,14,9,10,6,7,29,15,24,17,8,25,11,13,28,8,45
50,0.144052,25,12,22,6,13,10,7,4,3,31,11,24,19,7,17,15,22,33,6,52
60,0.136705,24,16,26,5,9,6,5,7,3,28,6,21,22,4,20,11,16,32,4,57
70,0.161675,16,16,29,5,11,6,5,4,5,17,8,20,27,2,26,13,27,37,3,46
80,0.175911,13,15,29,4,10,2,6,1,5,15,12,22,27,2,31,17,29,36,3,37
90,0.12535,12,19,26,8,21,5,4,1,1,14,16,39,21,2,20,10,32,40,3,33
100,0.162542,7,22,20,3,30,6,3,0,0,14,13,38,27,0,28,9,34,42,0,37
110,0.222936,4,9,21,5,27,6,2,0,0,9,12,36,32,0,34,11,38,51,0,27
120,0.220106,8,4,18,6,25,7,1,0,0,10,22,41,29,0,38,6,39,54,0,21
130,0.247825,9,2,18,7,28,5,1,0,0,6,14,41,10,0,52,6,49,53,0,23
140,0.256249,7,0,20,6,19,5,2,0,0,8,14,53,9,0,63,8,44,54,0,13
150,0.336214,5,0,17,5,9,2,1,0,0,12,12,47,7,0,69,7,44,62,0,18
160,0.305762,1,0,24,7,7,2,0,0,0,9,10,49,8,0,86,5,46,56,0,5
170,0.319814,3,0,22,3,5,2,0,0,0,9,13,58,7,0,102,2,39,63,0,4
180,0.286111,1,0,36,3,3,3,0,0,0,8,11,40,12,0,100,8,33,62,0,2
190,0.327408,0,0,21,1,2,4,0,0,0,15,11,52,15,0,116,5,30,59,0,1
200,0.319734,0,0,23,0,5,1,0,0,0,9,7,44,14,0,165,3,21,42,0,1
210,0.351407,0,0,15,0,2,0,0,0,0,5,5,47,12,0,194,3,23,29,0,0
220,0.368426,0,0,15,0,0,0,0,0,0,4,3,31,10,0,213,0,25,25,0,0
230,0.393625,0,0,11,0,0,0,0,0,0,1,0,32,12,0,220,0,22,32,0,0
240,0.427231,0,0,5,0,0,0,0,0,0,0,0,25,8,0,227,0,25,33,0,0
250,0.414176,0,0,10,0,0,0,0,0,0,0,0,21,5,0,228,0,28,30,0,0
260,0.415114,0,0,10,0,0,0,0,0,0,0,0,12,1,0,255,0,30,21,0,0
270,0.403781,0,0,11,0,0,0,0,0,0,0,0,12,0,0,263,0,25,16,0,0
280,0.415763,0,0,5,0,0,0,0,0,0,0,0,18,0,0,289,0,26,9,0,0
290,0.424818,0,0,0,0,0,0,0,0,0,0,0,14,0,0,282,0,11,6,0,0
300,0.423432,0,0,0,0,0,0,0,0,0,0,0,10,0,0,298,0,4,6,0,0
310,0.421202,0,0,0,0,0,0,0,0,0,0,0,10,0,0,318,0,2,5,0,0
320,0.422976,0,0,0,0,0,0,0,0,0,0,0,7,0,0,320,0,1,5,0,0
330,0.419518,0,0,0,0,0,0,0,0,0,0,0,6,0,0,334,0,0,1,0,0
340,0.421324,0,0,0,0,0,0,0,0,0,0,0,3,0,0,338,0,0,0,0,0
350,0.420722,0,0,0,0,0,0,0,0,0,0,0,4,0,0,322,0,0,0,0,0
360,0.422129,0,0,0,0,0,0,0,0,0,0,0,2,0,0,327,0,0,0,0,0
370,0.423335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
380,0.423683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
390,0.423698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
400,0.423783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
410,0.422951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
420,0.422597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
430,0.422216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
440,0.422415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
450,0.423032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
460,0.424006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
470,0.423009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
480,0.423068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
490,0.422998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
500,0.422565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
510,0.422576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
520,0.42248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
530,0.42282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
540,0.423034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
550,0.423909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
560,0.424942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
570,0.424552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
580,0.424041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
590,0.423857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
600,0.42283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
610,0.422673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
620,0.422729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
630,0.423851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
640,0.423702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
650,0.424726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
660,0.425028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
670,0.425253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
680,0.424781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
690,0.424749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
700,0.424576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
710,0.424488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
720,0.424612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
730,0.424649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
740,0.425564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
750,0.426053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
760,0.426282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
770,0.426215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0
780,0.426824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
790,0.426461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
800,0.426676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
810,0.426716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
820,0.427201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
830,0.427523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
840,0.427709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
850,0.427702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
860,0.428505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
870,0.428739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
880,0.429428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
890,0.429467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
900,0.42991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
910,0.430135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
920,0.429645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
930,0.429582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
940,0.429613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
950,0.429325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
960,0.429803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
970,0.429536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
980,0.429086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
990,0.429477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1000,0.429348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1010,0.429903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1020,0.430226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1030,0.430706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1040,0.431127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
1050,0.431025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1060,0.431359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1070,0.431194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
1080,0.431287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1090,0.431178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1100,0.430577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1110,0.430431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1120,0.429924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1130,0.429903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1140,0.429626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1150,0.42938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1160,0.429237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1170,0.429741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1180,0.429917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1190,0.430454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1200,0.430629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1210,0.431267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1220,0.43068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1230,0.429614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1240,0.429156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1250,0.428845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1260,0.428713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
1270,0.428922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
1280,0.428607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1290,0.429297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1300,0.429306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
1310,0.429903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1320,0.430003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1330,0.430415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1340,0.43038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1350,0.430289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
1360,0.429831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1370,0.429524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1380,0.429184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1390,0.429861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1400,0.429433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1410,0.429254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1420,0.429967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1430,0.429428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1440,0.429329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
1450,0.429389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1460,0.42909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1470,0.429185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1480,0.429349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1490,0.428671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1500,0.428697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1510,0.428087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1520,0.42859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
1530,0.427626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
1540,0.427713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1550,0.427175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1560,0.427216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1570,0.427489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1580,0.428078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1590,0.428815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1600,0.428747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1610,0.428384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1620,0.429648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1630,0.429348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1640,0.429414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1650,0.429141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1660,0.428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1670,0.429495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1680,0.429493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1690,0.429742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1700,0.429313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1710,0.428793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1720,0.429844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1730,0.429122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1740,0.428955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1750,0.429125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1760,0.429068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1770,0.428268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1780,0.427887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1790,0.427229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1800,0.426968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
1810,0.427051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
1820,0.427033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1830,0.426935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
1840,0.427412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1850,0.427109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1860,0.426749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
1870,0.42626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1880,0.426778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1890,0.426521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1900,0.426543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1910,0.4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1920,0.426789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1930,0.426169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1940,0.426041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1950,0.425716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1960,0.425833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1970,0.425891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1980,0.425689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1990,0.425737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2000,0.426384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2010,0.426502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2020,0.426696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2030,0.426741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2040,0.426733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2050,0.426856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2060,0.427403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2070,0.427095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2080,0.427106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2090,0.426928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
2100,0.427477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2110,0.427338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2120,0.427153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
2130,0.427373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2140,0.427009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2150,0.426883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2160,0.426733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2170,0.426686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2180,0.427177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2190,0.427873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
2200,0.428724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
