update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0165953,15,26,26,19,21,20,26,19,17,19,22,18,13,22,16,13,25,22,19,22
10,0.165879,12,19,17,14,15,15,19,13,10,15,25,11,12,27,23,19,33,36,38,27
20,0.351842,6,12,10,3,8,15,10,13,9,12,21,10,9,29,25,29,32,58,53,36
30,0.4771,1,6,8,0,8,3,6,17,5,9,16,7,10,33,34,30,34,51,80,42
40,0.591135,0,2,6,0,4,3,2,10,2,4,12,4,8,31,33,25,39,56,113,46
50,0.646292,0,1,3,0,3,0,0,7,1,3,12,2,0,33,41,27,26,57,150,34
60,0.694475,0,1,1,0,2,0,0,6,0,4,7,1,0,27,37,18,30,42,181,43
70,0.723497,0,2,1,0,0,0,0,2,0,2,7,1,0,21,30,14,36,42,202,40
80,0.749134,0,0,1,0,0,0,0,1,0,2,3,1,0,17,27,12,43,44,200,49
90,0.757298,0,0,1,0,0,0,0,1,0,3,2,1,0,18,21,11,29,58,210,45
100,0.772044,0,0,0,0,0,0,0,0,0,2,1,0,0,21,26,11,22,40,222,55
110,0.776241,0,0,0,0,0,0,0,0,0,2,0,0,0,19,32,14,9,41,232,51
120,0.809124,0,0,0,0,0,0,0,0,0,1,0,0,0,14,19,11,6,41,235,73
130,0.822796,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,7,2,43,249,69
140,0.839196,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,2,56,245,76
150,0.842125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,1,56,258,68
160,0.842824,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,1,62,256,66
170,0.836256,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,56,291,37
180,0.84167,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,56,296,39
