update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.011756,20,18,23,21,23,18,24,21,17,22,19,17,20,18,22,19,19,17,21,21
10,0.347572,0,1,1,2,7,3,11,10,3,10,46,37,47,46,36,27,39,24,41,9
20,0.443397,0,0,0,1,2,0,0,2,4,9,73,58,30,20,11,9,60,23,64,34
30,0.455164,0,0,0,0,0,0,0,1,1,3,79,59,19,29,17,11,68,28,57,28
40,0.428354,0,0,0,0,0,0,0,0,1,1,92,38,30,38,24,11,85,29,22,29
50,0.437222,0,0,0,0,0,0,0,0,0,0,114,17,15,31,14,43,89,43,18,16
60,0.465867,0,0,0,0,0,0,0,0,0,7,94,28,0,41,9,24,95,51,36,15
70,0.434846,0,0,0,0,0,0,0,0,0,3,84,72,3,28,10,29,56,71,35,9
80,0.447677,0,0,0,0,0,0,0,0,0,3,97,67,3,1,0,39,56,92,41,1
90,0.551296,0,0,0,0,0,0,0,0,0,2,67,34,0,0,0,37,87,130,37,6
100,0.569998,0,0,0,0,0,0,0,0,0,2,63,19,0,0,0,54,90,117,43,12
110,0.557011,0,0,0,0,0,0,0,0,0,4,69,29,0,0,3,26,93,114,44,18
120,0.523847,0,0,0,0,0,0,0,0,0,8,96,11,0,0,6,30,96,78,67,8
130,0.564262,0,0,0,0,0,0,0,0,0,4,79,15,0,0,10,20,91,97,76,8
140,0.657595,0,0,0,0,0,0,0,0,0,4,45,10,0,0,7,9,74,125,111,15
150,0.599044,0,0,0,0,0,0,0,0,0,4,67,15,0,0,10,21,65,114,94,10
160,0.644115,0,0,0,0,0,0,0,0,0,4,29,9,0,0,22,45,56,163,70,2
170,0.658584,0,0,0,0,0,0,0,0,0,3,23,3,0,0,2,54,102,160,52,1
180,0.680423,0,0,0,0,0,0,0,0,0,0,8,9,0,0,4,77,88,130,80,4
190,0.684503,0,0,0,0,0,0,0,0,0,0,7,6,0,0,9,78,103,108,70,19
200,0.64965,0,0,0,0,0,0,0,0,0,0,7,25,0,0,13,72,115,84,66,18
210,0.634214,0,0,0,0,0,0,0,0,0,1,6,9,0,0,4,134,134,73,20,19
220,0.607855,0,0,0,0,0,0,0,0,0,0,4,27,0,0,15,142,123,27,30,32
230,0.601051,0,0,0,0,0,0,0,0,0,0,5,18,0,0,28,155,130,19,16,29
240,0.579994,0,0,0,0,0,0,0,0,0,0,7,37,3,0,29,134,117,24,20,29
250,0.579005,0,0,0,0,0,0,0,0,0,0,6,37,1,0,53,122,92,42,5,42
260,0.572089,0,0,0,0,0,0,0,0,0,0,8,27,0,1,98,103,92,17,6,48
270,0.607466,0,0,0,0,0,0,0,0,0,0,13,16,0,10,79,98,84,6,9,85
280,0.594653,0,0,0,0,0,0,0,0,0,0,5,17,0,7,91,111,97,3,3,66
290,0.573748,0,0,0,0,0,0,0,0,0,0,5,12,4,21,75,140,92,5,0,46
300,0.523001,0,0,0,0,0,0,0,0,0,0,2,30,23,35,65,127,75,9,1,33
310,0.496103,0,0,0,0,0,0,0,0,0,0,0,44,35,21,78,118,76,2,0,26
320,0.555603,0,0,0,0,0,0,0,0,0,0,0,25,11,33,73,137,64,10,0,47
330,0.59634,0,0,0,0,0,0,0,0,0,0,0,3,15,26,60,160,65,6,5,60
340,0.619783,0,0,0,0,0,0,0,0,0,0,0,5,17,39,39,143,56,10,4,87
350,0.610993,0,0,0,0,0,0,0,0,0,0,0,1,7,49,43,143,65,16,5,71
360,0.602086,0,0,0,0,0,0,0,0,0,0,0,0,12,57,39,129,73,7,25,58
370,0.58886,0,0,0,0,0,0,0,0,0,0,0,1,30,59,54,112,42,13,10,79
380,0.579083,0,0,0,0,0,0,0,0,0,0,0,3,43,24,55,138,42,20,3,72
390,0.591514,0,0,0,0,0,0,0,0,0,0,0,2,55,24,58,117,33,7,24,80
400,0.526425,0,0,0,0,0,0,0,0,0,0,0,14,63,24,53,154,36,2,4,50
410,0.528617,0,0,0,0,0,0,0,0,0,0,0,6,55,44,31,171,45,0,2,46
420,0.577532,0,0,0,0,0,0,0,0,0,0,0,6,42,45,30,154,33,0,21,69
430,0.566964,0,0,0,0,0,0,0,0,0,0,0,0,62,70,16,111,39,0,26,76
440,0.581359,0,0,0,0,0,0,0,0,0,0,0,2,66,85,10,79,28,1,32,97
450,0.673025,0,0,0,0,0,0,0,0,0,0,0,20,57,45,11,36,17,1,68,145
460,0.616491,0,0,0,0,0,0,0,0,0,0,0,39,87,27,11,23,13,5,71,124
470,0.62005,0,0,0,0,0,0,0,0,0,0,1,26,72,38,28,44,7,7,43,134
480,0.53077,0,0,0,0,0,0,0,0,0,0,0,91,80,25,15,32,2,19,28,108
490,0.474117,0,0,0,0,0,0,0,0,0,0,9,94,90,41,25,6,0,12,32,91
500,0.492717,0,0,0,0,0,0,0,0,0,0,1,120,60,47,22,3,0,2,35,110
510,0.51939,0,0,0,0,0,0,0,0,0,0,10,115,56,27,17,5,0,2,55,113
520,0.522763,0,0,0,0,0,0,0,0,0,0,39,102,68,7,1,3,0,1,27,152
530,0.554261,0,0,0,0,0,0,0,0,0,0,9,124,58,4,3,0,0,5,78,119
540,0.554905,0,0,0,0,0,0,0,0,0,0,8,111,75,5,0,0,0,10,62,129
550,0.503638,0,0,0,0,0,0,0,0,0,0,13,112,87,13,0,0,0,8,69,98
560,0.605738,0,0,0,0,0,0,0,0,0,0,17,82,55,10,0,0,0,20,80,136
570,0.665914,0,0,0,0,0,0,0,0,0,1,33,57,33,9,0,0,0,3,83,181
580,0.661418,0,0,0,0,0,0,0,0,0,0,55,43,26,3,0,0,0,11,107,155
590,0.576972,0,0,0,0,0,0,0,0,0,2,96,44,15,0,0,0,0,13,125,105
600,0.619139,0,0,0,0,0,0,0,0,0,0,63,59,17,0,0,0,0,35,116,110
610,0.72816,0,0,0,0,0,0,0,0,0,0,48,34,5,0,0,0,0,21,119,173
620,0.741845,0,0,0,0,0,0,0,0,0,7,45,17,0,0,0,0,0,32,163,136
630,0.8053,0,0,0,0,0,0,0,0,0,2,28,15,3,0,0,0,0,38,120,194
640,0.767282,0,0,0,0,0,0,0,0,0,2,39,16,0,0,0,0,2,65,117,159
650,0.719186,0,0,0,0,0,0,0,0,0,1,46,30,2,0,0,0,0,69,114,138
660,0.733143,0,0,0,0,0,0,0,0,0,0,33,34,2,0,0,0,9,72,101,149
670,0.731816,0,0,0,0,0,0,0,0,0,0,58,11,6,0,0,0,21,63,49,192
680,0.731148,0,0,0,0,0,0,0,0,0,2,47,8,8,1,0,0,31,83,54,166
690,0.736562,0,0,0,0,0,0,0,0,0,1,25,13,17,4,0,2,42,95,50,151
700,0.753291,0,0,0,0,0,0,0,0,0,2,15,12,12,8,0,2,45,107,69,128
710,0.756568,0,0,0,0,0,0,0,0,0,0,17,4,14,3,0,6,61,99,94,102
720,0.73915,0,0,0,0,0,0,0,0,0,0,9,0,41,10,0,12,47,80,91,110
730,0.774281,0,0,0,0,0,0,0,0,0,0,6,0,22,4,0,19,61,83,61,144
740,0.776442,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,44,51,96,78,117
750,0.750876,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,48,71,135,68,71
760,0.767265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,45,124,105,64
770,0.775864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,29,119,87,94
780,0.777686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,50,112,85,95
790,0.770877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,40,134,105,65
800,0.7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,54,129,89,55
810,0.765356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,69,125,103,61
820,0.77515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,133,145,37
830,0.740952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,119,134,101,16
840,0.715995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,103,154,59,18
850,0.711419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,84,126,70,23
860,0.728846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,101,135,73,32
870,0.762215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,82,150,124,25
880,0.749578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,112,133,111,25
890,0.739478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,112,145,94,18
900,0.721791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,145,171,61,7
910,0.73972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,129,157,101,7
920,0.758283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,194,109,9
930,0.758924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,210,108,4
940,0.755034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,178,126,3
950,0.7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,79,217,92,4
960,0.729104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,143,161,65,12
970,0.719964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,155,156,59,7
980,0.724813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,113,182,71,0
990,0.725123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,148,162,69,2
1000,0.725549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,176,137,75,7
1010,0.711417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,171,117,73,7
1020,0.714319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,162,126,73,2
1030,0.713339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,115,89,105,11
1040,0.682833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,162,116,42,2
1050,0.681477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,212,86,48,3
1060,0.664981,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,62,194,104,26,1
1070,0.66801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,50,188,128,18,0
1080,0.689045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,189,165,15,0
1090,0.691533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,184,182,7,0
1100,0.68759,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,197,162,11,1
1110,0.690072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,172,155,23,0
1120,0.694689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,185,147,36,1
1130,0.68005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,210,109,32,0
1140,0.677786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,229,105,23,0
1150,0.686084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,215,92,45,0
1160,0.712453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,138,134,78,2
1170,0.722944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,107,147,84,10
1180,0.716283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,111,160,73,2
1190,0.71607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,147,151,67,6
1200,0.711289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,175,91,78,11
1210,0.733188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,140,102,97,26
1220,0.769653,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,116,106,120,47
1230,0.76812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,104,134,128,28
1240,0.74147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,114,140,104,13
1250,0.762385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,107,112,137,29
1260,0.786578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,128,140,53
1270,0.819011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,119,177,69
1280,0.817112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,83,229,45
1290,0.827895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,84,259,33
1300,0.824397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,115,204,54
1310,0.824003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,87,183,88
1320,0.832746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,100,176,98
1330,0.832753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,77,156,113
1340,0.818356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,94,135,101
1350,0.805872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,156,98,86
1360,0.788651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,168,79,76
1370,0.797585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,158,77,88
1380,0.782027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,90,159,45,91
1390,0.801647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,166,40,116
1400,0.812386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,168,42,128
1410,0.835088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,143,67,147
1420,0.849053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,112,61,184
1430,0.822408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,123,82,133
1440,0.83639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,122,107,130
1450,0.821323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,134,112,106
1460,0.831613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,111,158,98
1470,0.807841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,125,100,107
1480,0.787321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,132,86,84
1490,0.806734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,91,103,115
1500,0.791197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,54,124,79,102
1510,0.762376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,71,129,94,65
1520,0.730087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,52,136,104,28
1530,0.700137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,81,43,124,94,16
1540,0.673193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,97,36,147,61,8
1550,0.670746,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,78,63,104,62,21
1560,0.649027,0,0,0,0,0,0,0,0,0,0,0,0,2,17,58,88,72,87,62,14
1570,0.681577,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,71,79,80,103,8
1580,0.683788,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,58,79,90,82,25
1590,0.707558,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,50,81,122,84,24
