update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0187076,20,18,23,28,21,22,17,18,18,15,20,26,19,14,22,23,21,19,12,24
10,-0.0361613,23,19,24,20,17,22,17,18,16,9,17,17,18,17,15,17,21,17,9,26
20,-0.0612455,32,17,26,14,16,26,16,11,19,6,18,14,10,12,11,11,22,18,8,31
30,0.0417521,22,19,25,15,12,29,12,6,19,4,11,9,10,14,11,13,28,25,7,47
40,0.107795,13,14,26,12,11,33,7,4,20,2,11,10,5,18,14,5,33,33,8,46
50,0.0628663,15,16,43,14,11,29,1,4,17,0,4,8,11,19,5,3,42,23,2,56
60,0.0551513,13,15,43,18,11,34,1,7,17,0,2,8,15,25,6,2,41,30,5,47
70,0.0165984,8,15,48,22,21,39,2,6,12,0,1,8,17,25,8,1,35,23,6,49
80,-0.00223833,3,17,48,20,23,29,2,10,19,0,3,6,23,19,4,1,23,27,8,43
90,-0.0165216,2,23,57,20,20,20,6,5,19,0,2,2,24,17,9,0,26,37,4,36
100,-0.0176412,1,28,56,24,17,13,6,8,21,0,2,2,26,18,10,0,20,36,10,35
110,0.0451168,0,23,45,22,14,12,5,5,32,0,1,2,28,24,16,0,26,32,9,34
120,0.120403,0,18,31,21,20,8,3,8,29,0,0,1,36,20,16,0,32,36,7,38
130,0.159943,0,14,34,16,17,10,5,6,20,0,0,1,32,34,17,0,32,51,3,32
140,0.189897,0,10,39,8,14,8,7,3,20,0,0,4,35,30,28,0,27,53,4,29
150,0.258577,0,7,32,14,17,5,7,2,8,0,0,3,34,44,41,0,36,54,1,36
160,0.260356,0,3,37,8,16,3,1,2,7,0,0,0,29,67,34,0,38,52,0,23
170,0.256151,0,4,36,8,17,1,0,3,4,0,0,0,31,70,39,0,35,41,0,26
180,0.297877,0,4,19,4,21,0,0,5,7,0,0,0,34,82,46,0,33,51,0,13
190,0.287254,0,3,17,6,26,0,1,7,4,0,0,0,23,79,48,0,34,56,0,8
200,0.349621,0,4,9,1,21,0,1,8,1,0,0,0,31,89,50,0,23,74,0,6
210,0.325732,0,5,14,0,13,0,1,10,3,0,0,0,33,108,45,0,13,62,0,8
220,0.337683,0,0,12,0,12,0,0,13,6,0,0,0,22,121,59,0,12,52,0,6
