update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0246256,21,23,21,18,14,14,21,17,18,22,19,29,19,21,17,14,21,28,22,21
10,0.0103908,21,24,24,14,13,15,20,12,15,14,17,22,17,18,17,19,23,20,26,14
20,-0.00174264,19,25,21,9,10,13,19,12,21,18,15,19,11,15,21,15,24,18,26,5
30,-0.0368674,18,21,36,10,7,12,19,14,21,17,16,24,14,18,16,10,29,11,26,4
40,-0.0278481,18,27,33,14,9,7,10,14,16,19,12,30,19,16,14,9,36,12,27,1
50,0.0435849,19,18,29,15,8,7,5,14,10,15,12,30,21,14,11,10,46,22,26,0
60,0.0140116,19,17,41,12,6,7,4,21,13,13,10,36,26,12,16,9,32,18,33,0
70,0.0841074,17,13,48,10,3,4,6,13,10,6,7,39,26,9,18,10,27,29,45,0
80,0.101087,19,15,35,7,1,3,7,27,11,2,6,36,29,3,20,7,29,38,36,2
90,0.132129,14,6,44,6,0,5,9,26,9,1,4,38,18,0,16,1,21,51,39,5
100,0.114401,19,7,54,4,0,2,12,20,7,0,2,41,23,0,27,0,22,55,35,5
110,0.153365,18,6,46,2,0,3,8,25,4,0,2,35,21,0,34,0,27,45,34,11
120,0.166032,16,4,57,2,0,0,5,18,2,0,1,34,16,0,66,0,29,53,23,6
130,0.180656,13,1,53,1,0,0,5,19,2,0,0,35,18,0,67,0,24,59,17,1
140,0.159909,17,0,58,0,0,0,0,15,4,0,0,46,24,0,84,0,32,44,13,1
150,0.179572,24,0,44,0,0,0,0,13,6,0,0,45,18,0,107,0,30,45,6,3
160,0.298083,16,0,24,0,0,0,0,10,1,0,0,33,20,0,130,0,36,47,5,1
170,0.361665,10,0,20,0,0,0,0,1,1,0,0,34,26,0,141,0,41,52,5,0
180,0.349165,9,0,18,0,0,0,0,0,0,0,0,37,23,0,156,0,31,38,3,0
190,0.330767,7,0,26,0,0,0,0,0,0,0,0,38,23,0,157,0,36,36,2,0
200,0.386621,4,0,17,0,0,0,0,0,0,0,0,26,17,0,189,0,24,43,0,0
210,0.420221,1,0,12,0,0,0,0,0,0,0,0,20,16,0,210,0,29,36,0,0
220,0.445484,0,0,7,0,0,0,0,0,0,0,0,13,14,0,229,0,28,31,0,0
230,0.443227,0,0,7,0,0,0,0,0,0,0,0,11,13,0,237,0,24,29,0,0
240,0.442229,0,0,4,0,0,0,0,0,0,0,0,5,21,0,255,0,15,21,0,0
250,0.442048,0,0,2,0,0,0,0,0,0,0,0,3,28,0,262,0,11,18,0,0
260,0.440378,0,0,2,0,0,0,0,0,0,0,0,0,28,0,282,0,10,14,0,0
270,0.432534,0,0,5,0,0,0,0,0,0,0,0,0,20,0,275,0,12,11,0,0
280,0.440637,0,0,1,0,0,0,0,0,0,0,0,0,20,0,290,0,8,6,0,0
290,0.444455,0,0,2,0,0,0,0,0,0,0,0,0,18,0,287,0,5,13,0,0
300,0.451301,0,0,0,0,0,0,0,0,0,0,0,0,19,0,295,0,7,12,0,0
310,0.452491,0,0,0,0,0,0,0,0,0,0,0,0,9,0,289,0,7,8,0,0
320,0.453819,0,0,0,0,0,0,0,0,0,0,0,0,7,0,309,0,8,7,0,0
330,0.450484,0,0,0,0,0,0,0,0,0,0,0,0,10,0,312,0,5,8,0,0
340,0.444549,0,0,0,0,0,0,0,0,0,0,0,0,12,0,307,0,3,4,0,0
350,0.441727,0,0,0,0,0,0,0,0,0,0,0,0,13,0,315,0,0,4,0,0
360,0.4471,0,0,0,0,0,0,0,0,0,0,0,0,8,0,302,0,0,7,0,0
370,0.444504,0,0,0,0,0,0,0,0,0,0,0,0,9,0,324,0,0,5,0,0
380,0.445412,0,0,0,0,0,0,0,0,0,0,0,0,5,0,319,0,0,3,0,0
390,0.446874,0,0,0,0,0,0,0,0,0,0,0,0,2,0,324,0,0,3,0,0
400,0.442633,0,0,0,0,0,0,0,0,0,0,0,0,5,0,332,0,0,1,0,0
410,0.439763,0,0,0,0,0,0,0,0,0,0,0,0,7,0,324,0,0,0,0,0
420,0.441639,0,0,0,0,0,0,0,0,0,0,0,0,5,0,327,0,0,0,0,0
430,0.444113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320,0,0,0,0,0
440,0.445032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
450,0.444777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
460,0.445106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
470,0.445391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
480,0.445485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
490,0.445097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
500,0.445355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
510,0.445225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
520,0.445211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
530,0.444352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
540,0.444215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
550,0.444431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
560,0.444319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
570,0.444138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
580,0.443885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
590,0.443351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
600,0.443317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
610,0.442939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
620,0.443158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
630,0.443031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
640,0.442931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
650,0.443748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
660,0.443212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
670,0.443429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
680,0.44357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
690,0.443029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
700,0.442703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
710,0.442678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
720,0.442821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
730,0.442798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
740,0.443527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
750,0.443071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
760,0.44379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
770,0.443703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
780,0.443505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
790,0.443985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0
800,0.444485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
810,0.444599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
820,0.444523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
830,0.444839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
840,0.444292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
850,0.444293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0
860,0.445755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
